trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2026-03-25,18.741671368479192,OK,60.437375745526836,54.140626034175085,60.7903409512673,50.0,,WARN_QVIX_MISSING,18.38197129584005,14.755216704737894,80.15873015873017,4537.466,-0.0528583123864726,3931.838,-0.0599515945977027,44.04859365539387,59.95159459770272,48.81949393808653,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9313703649452947,10.947530412107886,0.0,51.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-26,19.760872178024687,OK,73.95626242544732,62.69411284854926,55.13165074414772,50.0,,WARN_QVIX_MISSING,18.80256773952453,14.861128367857612,83.53174603174604,4477.534,-0.0653683996514911,3889.084,-0.0701734881560258,54.47366637624259,70.17348815602587,59.18361291017757,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7608003448593845,0.0,50.0,62.0,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-27,19.24093197716209,OK,68.78727634194831,58.203808337548224,43.29352352645381,50.0,,WARN_QVIX_MISSING,19.02714242695184,14.904926287248635,83.92857142857143,4502.57,-0.060142434478178,3913.724,-0.0642824029411435,50.11869539848168,64.28240294114352,54.36780766128024,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.6933703581498493,0.0,0.0,53.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-30,20.16117397645919,OK,77.13717693836978,65.94821211285822,10.010271824097217,50.0,,WARN_QVIX_MISSING,18.891311192086597,14.89389081622348,83.92857142857143,4491.95,-0.0623592322949453,3923.287,-0.0619960211266176,51.966026912454446,61.99602112661762,54.9750251767034,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.7737629334027152,0.0,12.5,55.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-03-31,19.872578354845093,OK,74.75149105367794,63.4401197302889,39.90048078776462,50.0,,WARN_QVIX_MISSING,18.4542194140115,14.99502640107233,81.15079365079364,4450.049,-0.0711055642460153,3891.861,-0.0695095456380986,59.254636871679445,69.50954563809863,62.3311095016052,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8531759031470973,4.431325262258109,50.0,61.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-01,18.325957142016648,OK,56.461232604373755,50.325157731354196,45.56374436101023,50.0,,WARN_QVIX_MISSING,19.306513053295056,15.406925754639374,84.92063492063492,4526.067,-0.0552377171240743,3948.552,-0.0559555070051076,46.03143093672861,55.95550700510765,49.00865375724232,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.83630871966681,3.0257266389008275,0.0,48.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-02,19.18991408254584,OK,68.78727634194831,57.612252285653405,44.22132697043819,50.0,,WARN_QVIX_MISSING,19.169965511251625,15.528229179490102,84.92063492063492,4478.914,-0.0650803411781258,3919.285,-0.0629528443015347,54.23361764843825,62.9528443015347,56.849385644367175,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7477007176078131,0.0,50.0,58.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-03,19.88031302791102,OK,75.14910536779324,63.36538497187585,56.64605073712474,50.0,,WARN_QVIX_MISSING,19.230247974889608,15.59877037550232,85.11904761904762,4440.789,-0.0730384783499009,3880.097,-0.0723221562902038,60.86539862491747,72.32215629020389,64.3024259245034,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.6681315001073788,0.0,50.0,63.4,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-07,19.322812449195805,OK,70.57654075546719,58.56992672972311,41.68340565641384,50.0,,WARN_QVIX_MISSING,19.049727610124155,15.57896597811164,84.52380952380952,4440.616,-0.0730745900280837,3890.165,-0.0699150359191229,60.89549169006975,69.91503591912296,63.601354958785706,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.6667667413225162,0.0,12.5,56.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-08,17.800614432596515,OK,50.89463220675944,45.611876431473966,29.147507834649787,50.0,,WARN_QVIX_MISSING,22.477498397565284,16.69189975228491,89.0873015873016,4595.556,-0.0407327205619897,3994.998,-0.0448509070095546,33.94393380165811,44.85090700955463,37.216025764027066,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0408633813626704,20.0719484468892,0.0,44.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-09,16.930170891480483,OK,42.74353876739563,38.16058082077514,34.767112138050464,50.0,,WARN_QVIX_MISSING,22.391433590326532,16.406259552308434,88.69047619047619,4566.224,-0.0467006101985921,3966.171,-0.051743046355716,38.91717516549348,51.743046355716025,42.76493652256024,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.7733809235059915,0.0,50.0,46.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-10,17.51200577021443,OK,48.9065606361829,43.01163605219703,32.5126021397089,50.0,,WARN_QVIX_MISSING,23.146407634504317,16.72688068269971,89.88095238095238,4636.566,-0.0320151752139287,3986.225,-0.0469484106861035,26.67931267827393,46.94841068610356,32.76004208062282,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8902057719257008,7.517147660475065,0.0,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-13,17.736167266959683,WARN_NOT_BRACKET_30D,50.09940357852882,44.81042840355699,28.429456740031632,50.0,,WARN_QVIX_MISSING,23.12786496545302,16.65708498015639,89.48412698412699,4646.155,-0.0300132611928894,3988.558,-0.0463906224634443,25.01105099407458,46.39062246344439,31.42492243488552,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,0.8600829033063147,5.0069086088595505,12.5,44.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-14,18.131992370271497,WARN_NOT_BRACKET_30D,53.87673956262425,48.09536599393147,37.6744642421464,50.0,,WARN_QVIX_MISSING,23.52044475551937,16.81396612959108,90.2777777777778,4701.284,-0.0185038735543588,4026.626,-0.0372890870754515,15.419894628632411,37.28908707545153,21.98065236267815,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9132804819013597,9.440040158446637,0.0,44.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-15,17.90847284097459,OK,51.29224652087475,46.10836430731569,51.21185039748477,50.0,,WARN_QVIX_MISSING,23.392351215704707,16.768018645250507,90.07936507936508,4685.246,-0.0159179774469064,4027.21,-0.0371494607050989,13.264981205755404,37.14946070509895,20.430325055558463,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,0.9123255769650087,9.360464747084055,37.5,48.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-16,18.002041045680116,OK,52.087475149105366,46.82708338398572,62.662248491998575,50.0,,WARN_QVIX_MISSING,23.64623318771592,16.882234037370576,90.2777777777778,4736.608,-0.003631146834053,4055.547,-0.0303744736217336,3.025955695044232,30.37447362173362,11.230511073051048,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.877219300557971,6.43494171316425,0.0,44.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-17,17.77256806351865,OK,49.50298210735586,44.769203112906006,52.97581324176357,50.0,,WARN_QVIX_MISSING,22.800664873163683,16.865732421631336,88.69047619047619,4728.672,-0.0053005235734254,4051.425,-0.0313599871467231,4.417102977854563,31.359987146723167,12.499968228515144,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.8492745200827057,4.106210006892135,25.0,45.2,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-20,17.761116016739386,OK,49.30417495029821,44.61705923338872,50.28133191804276,50.0,,WARN_QVIX_MISSING,22.77026006344891,16.90733147061242,88.4920634920635,4757.442,0.0,4082.127,-0.0240195610806794,0.0,24.019561080679487,7.205868324203846,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0377735801430288,19.814465011919065,0.0,42.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-21,17.573902256544006,OK,47.713717693836976,43.07306577372704,43.8441391069355,30.0,0.0,OK,18.59281237972703,16.890857681811625,80.55555555555556,4767.997,0.0,4085.077,-0.0233142566413976,0.0,23.314256641397638,6.99427699241929,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9911837113095066,15.931975942458877,25.0,40.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-04-22,17.55783680877104,OK,47.514910536779325,43.03855883522637,46.08413251853285,50.0,,WARN_QVIX_MISSING,18.326695861305573,16.942954932802166,77.77777777777779,4799.627,0.0,4106.258,-0.0182501707673545,0.0,18.25017076735458,5.475051230206374,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9980059073089679,16.50049227574732,0.0,39.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-23,17.24929057508862,OK,45.32803180914513,40.1966538086905,41.63705416867569,50.0,,WARN_QVIX_MISSING,18.023553670270022,16.938663833288764,75.9920634920635,4786.327,-0.0027710486669069,4093.25,-0.0213602047152112,2.309207222422431,21.360204715211275,8.024506470259084,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1448562589439968,28.738021578666395,50.0,43.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-24,17.07070719364496,OK,42.94234592445328,38.58570911918122,42.10175066017179,50.0,,WARN_QVIX_MISSING,17.19123862642394,16.955777064206877,70.63492063492063,4769.369,-0.006304239891975,4079.9,-0.0245520061607745,5.253533243312533,24.55200616077457,11.043075118551144,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9574788462674381,13.12323718895317,50.0,42.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-27,16.969319314925414,OK,41.94831013916501,37.717650105664404,41.083930749985264,50.0,,WARN_QVIX_MISSING,17.19417619703565,16.95581098046748,70.63492063492063,4770.947,-0.005975464343375,4086.344,-0.0230113343618824,4.979553619479198,23.011334361882408,10.389087842200162,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.952436327730129,12.703027310844078,0.0,36.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-28,16.676544385382634,OK,38.56858846918489,34.95480697080656,39.78760826068415,50.0,,WARN_QVIX_MISSING,17.20718893170214,16.938460167640816,70.83333333333334,4758.208,-0.0086296289274147,4078.637,-0.0248539720952873,7.191357439512252,24.85397209528739,12.490141836244792,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0686801363683087,22.390011364025725,50.0,40.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-04-29,16.3474026767919,OK,33.59840954274354,31.843889920172682,36.21203574036564,30.0,0.0,OK,16.792405441352308,17.079475329857317,68.25396825396825,4810.347,0.0,4107.514,-0.0179498784365959,0.0,17.949878436595903,5.38496353097877,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.147928596255338,28.994049687944834,0.0,30.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-04-30,17.018656974248298,OK,42.34592445328032,38.498551799917415,47.32587726044337,50.0,,WARN_QVIX_MISSING,16.127030282161964,17.080208659798082,66.66666666666666,4807.307,-0.0006319710407586,4112.159,-0.0168393228025405,0.5266425339655231,16.839322802540522,5.420446614538022,0.75,0.25,0.0,0.0,12.5,WARN_BREADTH_PROXY,1.222950795065349,35.24589958877909,12.5,38.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-06,17.88298126289852,OK,50.89463220675944,47.00255971478132,59.5165837014175,50.0,,WARN_QVIX_MISSING,15.782273604466212,17.316357678796912,65.27777777777779,4877.093,0.0,4160.174,-0.0053595964797897,0.0,5.3595964797897855,1.6078789439369356,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3124122133950569,42.701017782921404,0.0,41.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-07,18.3395885374638,OK,56.2624254473161,51.495801673769066,66.14996096317384,50.0,,WARN_QVIX_MISSING,15.039405110773352,17.27746462007004,60.11904761904761,4900.51,0.0,4180.092,-0.0005974765402595,0.0,0.597476540259545,0.1792429620778635,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2071460993069707,33.928841608914226,0.0,42.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-08,18.092794372291056,OK,52.48508946322068,49.106129908333635,66.98493349917021,50.0,,WARN_QVIX_MISSING,15.430444017459156,17.189158860730405,64.48412698412699,4871.912,-0.0058357191394364,4179.952,-0.0006309486153439,4.863099282863733,0.6309486153439625,3.593454082607802,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1544514684225538,29.537622368546145,37.5,46.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-11,19.777916933365606,WARN_NOT_BRACKET_30D,74.35387673956262,65.55697090706937,91.9701444247647,50.0,,WARN_QVIX_MISSING,11.713792411825466,16.853812407310862,30.35714285714285,4951.837,0.0,4225.021,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3855244655149186,48.79370545957655,0.0,48.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-12,19.977367624361825,WARN_NOT_BRACKET_30D,75.94433399602386,67.42541520959729,84.77020136889166,50.0,,WARN_QVIX_MISSING,11.227597684936956,16.715835341763476,27.380952380952383,4948.047,-0.0007653725274077,4214.489,-0.0024927686749959,0.6378104395064292,2.4927686749959266,1.1942979101532785,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2163626987679232,34.6968915639936,50.0,53.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-13,19.78102647603375,WARN_NOT_BRACKET_30D,74.15506958250498,65.43314318260333,71.22739139779864,50.0,,WARN_QVIX_MISSING,10.67526239959789,16.75478647557476,24.20634920634921,4998.342,0.0,4242.572,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1769366463937059,31.411387199475488,0.0,45.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-14,18.803572236208783,WARN_NOT_BRACKET_30D,60.63618290258449,55.88138679702808,55.05991394296732,50.0,,WARN_QVIX_MISSING,12.952672637094125,17.094855754463637,39.48412698412698,4914.597,-0.0167545558107068,4177.918,-0.0152393406641067,13.9621298422557,15.239340664106704,14.345293088811,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2083565982668296,34.029716522235795,50.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-15,19.24218073044142,WARN_NOT_BRACKET_30D,68.19085487077535,60.149614006978865,62.70545980349653,50.0,,WARN_QVIX_MISSING,13.407755441558889,17.222222795051827,42.46031746031746,4859.593,-0.0277590048860201,4135.389,-0.025263684387678,23.132504071683435,25.26368438767801,23.77185816648181,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1740473176875674,31.170609807297282,50.0,52.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-18,19.117406983173964,WARN_NOT_BRACKET_30D,66.6003976143141,58.94600441247323,43.32073289197253,50.0,,WARN_QVIX_MISSING,13.523779014730032,16.964811964130647,43.05555555555556,4833.524,-0.0329745343555921,4131.528,-0.0261737455486906,27.478778629660138,26.173745548690675,27.087268705369297,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,1.0054656422047334,17.12213685039445,25.0,48.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-19,18.6811994266273,WARN_NOT_BRACKET_30D,58.64811133200796,54.75926175459114,37.023633722854576,50.0,,WARN_QVIX_MISSING,13.106601116838691,16.98028854023084,40.47619047619048,4852.883,-0.0291014500408335,4169.538,-0.0172145575844088,24.25120836736128,17.21455758440882,22.140213132475537,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9686879554171136,14.057329618092798,0.0,41.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-20,17.79527788949679,WARN_NOT_BRACKET_30D,47.713717693836976,46.08884975040502,29.922694214652125,50.0,,WARN_QVIX_MISSING,13.077930638788612,16.972283423159272,40.07936507936508,4850.7,-0.0295381948654173,4162.185,-0.0189477043642393,24.61516238784776,18.947704364239318,22.914924980765225,0.5,0.5,0.0,0.0,25.0,WARN_BREADTH_PROXY,0.9105242423055638,9.210353525463649,25.0,38.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-21,18.35286472491689,WARN_NOT_BRACKET_30D,55.069582504970185,51.49475611174775,45.20615013328164,50.0,,WARN_QVIX_MISSING,14.013914968986873,17.229732939807437,50.0,4783.098,-0.0430630797172342,4077.277,-0.038961035899921,35.88589976436185,38.96103589992106,36.80844060502961,0.0,1.0,0.25,0.0,65.0,WARN_BREADTH_PROXY,1.1731618229752356,31.096818581269638,65.0,50.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-22,17.979943700543345,WARN_NOT_BRACKET_30D,49.50298210735586,47.8107552521342,36.88051996205195,50.0,,WARN_QVIX_MISSING,14.704487724410503,17.210484269690234,56.94444444444444,4845.096,-0.0306593666459797,4112.9,-0.0305644783400259,25.54947220498316,30.56447834002596,27.053974045496,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1523883337010947,29.365694475091225,0.0,40.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-25,18.36471877319557,OK,55.666003976143145,51.533801903935256,42.12562445690602,50.0,,WARN_QVIX_MISSING,15.508214628613509,17.3788701584124,64.88095238095238,4921.597,-0.0153540914167137,4152.569,-0.0212142539949822,12.795076180594778,21.214253994982226,15.32082952491101,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0505293206781197,20.877443389843304,0.0,42.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-26,18.98806302618261,OK,64.41351888667992,57.603749454796926,53.28526656717685,50.0,,WARN_QVIX_MISSING,15.495427773057294,17.370604252869366,64.68253968253968,4947.849,-0.0101019498065557,4145.373,-0.022910394920817,8.418291505463138,22.910394920817037,12.765922530069307,0.25,0.75,0.0,0.0,37.5,WARN_BREADTH_PROXY,1.1850970397656972,32.09141998047477,37.5,50.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-27,19.6305937007542,OK,72.56461232604374,63.777756363660856,70.62699804582041,50.0,,WARN_QVIX_MISSING,15.776030266937438,17.45589084824025,65.07936507936508,4908.171,-0.0180401821243922,4093.727,-0.0350836709430034,15.033485103660244,35.08367094300346,21.04854085546321,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1564098144163342,29.700817868027844,50.0,57.4,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-28,18.9131221424688,OK,61.63021868787276,56.707242798410235,56.10539472664748,50.0,,WARN_QVIX_MISSING,15.77091522161427,17.435652159537426,64.88095238095238,4914.213,-0.0168313812860344,4098.636,-0.0339265898139147,14.026151071695375,33.92658981391472,19.996282694361177,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0105780986685242,17.548174889043683,0.0,46.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-05-29,19.481926726227297,OK,71.76938369781311,62.18559022538187,66.70731622634128,30.0,21.19,OK,15.848117532191278,17.455610642313495,65.87301587301587,4892.121,-0.0212512469134764,4068.569,-0.0410135644132851,17.70937242789705,41.01356441328519,24.70063002351349,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.2296233985442182,35.801949878684844,50.0,55.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2026-06-01,19.672168369653765,OK,72.96222664015905,63.930435068185226,64.23871078675592,50.0,,WARN_QVIX_MISSING,15.906402688675062,17.270086255469643,66.07142857142857,4844.256,-0.0308274223732588,4057.74,-0.0435660255147114,25.689518644382385,43.56602551471145,31.052470705481102,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0825000579190653,23.541671493255443,50.0,58.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-06-02,19.414444692789427,OK,70.9741550695825,61.28916635125417,54.49104962437592,50.0,,WARN_QVIX_MISSING,16.66113997689629,17.306801000223324,67.65873015873017,4914.559,-0.0167621583317026,4075.102,-0.0394736966161093,13.968465276418913,39.473696616109336,21.62003467832604,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.024032504432605,18.669375369383754,0.0,50.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-06-03,19.09276011127621,OK,65.00994035785288,58.033734431106836,44.520455186667874,50.0,,WARN_QVIX_MISSING,15.982413606347183,17.231904409659823,65.87301587301587,4938.809,-0.0119105495382267,4083.974,-0.0373825123062142,9.925457948522324,37.38251230621425,18.162574255829902,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0991921742692279,24.932681189102322,0.0,47.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-06-04,19.288887453860912,OK,68.58846918489066,59.8602446726962,53.97359366223667,50.0,,WARN_QVIX_MISSING,16.118048153880586,17.304138885336258,66.26984126984127,4904.745,-0.018725609412081,4057.781,-0.0435563615655786,15.604674510067513,43.55636156557863,23.990180626720843,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.9561676743546507,13.013972862887552,50.0,54.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-06-05,19.680765711541397,OK,72.96222664015905,63.61243096856962,52.041266124324494,50.0,,WARN_QVIX_MISSING,17.253935269582445,17.604489878809137,71.23015873015873,4816.92,-0.0362964358981436,4027.736,-0.050638150631268,30.24702991511974,50.63815063126809,36.36436612996424,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0804080631755693,23.367338597964103,50.0,58.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2026-06-08,21.502411237094822,OK,84.49304174950298,81.2677157417483,68.60743394474383,50.0,,WARN_QVIX_MISSING,17.59627094239984,18.00760444822011,73.4126984126984,4713.636,-0.056960087965169,3959.338,-0.0667599748454474,47.46673997097421,66.75997484544749,53.25471043331619,0.0,1.0,0.5,0.0,80.0,WARN_BREADTH_PROXY,1.0734121601328908,22.784346677740892,80.0,70.6,HIGH_RISK,高风险,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
