trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,quality,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,quality_extra,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn
2024-11-29,24.21935530667776,OK,92.82868525896414,69.20891838042664,45.40148803175627,30.0,23.94,WARN_BREADTH_MISSING,23.718730599614666,35.41629677584765,91.26984126984127,3916.583,-0.079770992007699,3326.456,-0.04679929221797963,66.4758266730825,46.79929221797963,60.572866336551634,,,,,,,0.7769907281282621,0.0,50.0,66.1,HIGH_RISK,高风险
2024-12-02,25.499053675610632,OK,93.62549800796812,73.50449035895863,61.165597819911355,30.0,24.87,WARN_BREADTH_MISSING,23.350612164205504,35.41111227981432,91.07142857142857,3947.632,-0.07247580881634241,3363.982,-0.03604616343460543,60.39650734695201,36.046163434605425,53.09140417324803,,,,,,,0.8223153879702118,1.8596156641843091,50.0,67.4,HIGH_RISK,高风险
2024-12-03,25.72401983342682,OK,94.02390438247012,74.09475802097461,68.41094628141184,30.0,25.04,WARN_BREADTH_MISSING,21.425081070878647,35.349775555567206,87.5,3951.891,-0.07147512650090593,3378.806,-0.03179832510691949,59.56260541742161,31.79832510691949,51.233321324270975,,,,,,,0.7825714050883701,0.0,50.0,67.4,HIGH_RISK,高风险
2024-12-04,25.44115361354635,OK,93.22709163346613,72.92534647142789,65.80331663178644,30.0,24.86,WARN_BREADTH_MISSING,21.434707869293092,35.14716106737577,87.6984126984127,3930.557,-0.07648770140523142,3364.65,-0.03585474708254832,63.73975117102619,35.85474708254832,55.37424994448283,,,,,,,0.7756258357152621,0.0,50.0,67.3,HIGH_RISK,高风险
2024-12-05,24.842430950984635,OK,92.62948207171314,70.68152093488317,59.96661694146921,30.0,24.37,WARN_BREADTH_MISSING,18.059919759658296,35.16431892027836,82.93650793650794,3921.588,-0.07859503169101434,3368.855,-0.03464979833943449,65.49585974251195,34.64979833943449,56.242041321588715,,,,,,,0.6443522952169999,0.0,50.0,65.9,HIGH_RISK,高风险
2024-12-06,25.11722011883571,OK,92.82868525896414,71.46725307714637,57.41444023417412,30.0,24.48,WARN_BREADTH_MISSING,18.675518422420442,35.16663988662606,83.33333333333334,3973.141,-0.06648228799350375,3404.076,-0.024557170591227195,55.40190666125313,24.557170591227194,46.14848584024534,,,,,,,0.9234319967162773,10.285999726356437,50.0,65.1,HIGH_RISK,高风险
2024-12-09,25.34728573843798,OK,93.02788844621513,72.08886439393088,48.809619061919804,30.0,24.62,WARN_BREADTH_MISSING,18.42310556095571,35.18006530794277,83.13492063492063,3966.571,-0.06802595618143947,3402.534,-0.024999032888939787,56.68829681786624,24.999032888939787,47.1815176391883,,,,,,,0.8697927554178418,5.816062951486817,50.0,64.5,HIGH_RISK,高风险
2024-12-10,25.74253198305248,OK,94.02390438247012,73.26761640724492,50.14392890182431,30.0,24.85,WARN_BREADTH_MISSING,18.383493100460445,35.10819981517455,83.13492063492063,3995.637,-0.06119669293173824,3422.661,-0.019231612353231897,50.99724410978187,19.231612353231895,41.467554582816874,,,,,,,1.266778685656506,38.898223804708834,50.0,65.7,HIGH_RISK,高风险
2024-12-11,25.333785934876857,OK,92.62948207171314,71.68609536621182,49.15595275041047,30.0,24.62,WARN_BREADTH_MISSING,18.182901946393955,34.97763768238029,83.13492063492063,3988.831,-0.06279581099674425,3432.49,-0.016415098394595762,52.32984249728688,16.415098394595763,41.55541926647954,,,,,,,0.9001090839283636,8.342423660696968,50.0,63.8,HIGH_RISK,高风险
2024-12-12,25.909263331171378,OK,94.02390438247012,73.48072598462406,58.588792153969614,30.0,25.12,WARN_BREADTH_MISSING,17.57884856343296,34.99528812281158,80.95238095238095,4028.505,-0.05347412276414809,3461.5,-0.008102241548523903,44.56176897012341,8.102241548523903,33.623910743643556,,,,,,,0.9338015556289664,11.150129635747195,50.0,64.1,HIGH_RISK,高风险
2024-12-13,23.88610037367073,OK,90.2390438247012,66.39425391289447,40.19700636184853,30.0,23.75,WARN_BREADTH_MISSING,18.52380540824153,35.43110993503517,83.92857142857143,3933.181,-0.07587117395848209,3391.878,-0.028052524876245544,63.22597829873507,28.052524876245542,52.67394227198821,,,,,,,1.1895645883653314,32.46371569711095,50.0,64.1,HIGH_RISK,高风险
2024-12-16,22.478179836667678,WARN_NOT_BRACKET_30D,88.44621513944223,61.457145309825954,27.361632078661312,30.0,22.62,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,18.54938108189387,35.442661052663496,84.12698412698413,3911.842,-0.08088492364833866,3386.331,-0.029642025632025004,67.40410304028221,29.642025632025003,56.075479817805046,,,,,,,0.953425135459827,12.785427954985579,50.0,61.5,HIGH_RISK,高风险
2024-12-17,23.08267508876421,WARN_NOT_BRACKET_30D,89.2430278884462,63.432484993087485,29.334924039023203,30.0,23.13,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,18.395709789509837,35.40721206000184,83.73015873015873,3922.033,-0.0784904757787418,3361.485,-0.03676168234341759,65.40872981561817,36.76168234341759,56.814615573957994,,,,,,,0.878818684262227,6.568223688518912,50.0,61.9,HIGH_RISK,高风险
2024-12-18,22.081034665601294,OK,86.65338645418326,59.909042930242194,24.320843496214106,30.0,22.05,WARN_BREADTH_MISSING,18.482190482305104,35.408446976995286,84.12698412698413,3941.89,-0.07382493252031908,3382.208,-0.030823477158269497,61.5207771002659,30.823477158269498,52.311587117666974,,,,,,,0.8677042648911526,5.642022074262713,50.0,59.8,CAUTION,警戒
2024-12-19,22.353075289858836,OK,87.05179282868527,60.78394550204803,22.548906575555925,30.0,22.28,WARN_BREADTH_MISSING,18.482421767132823,35.401610430573946,84.32539682539682,3945.464,-0.0729851958226505,3370.033,-0.03431224076050754,60.820996518875425,34.31224076050754,52.868369791365055,,,,,,,0.8873234868322196,7.276957236018299,50.0,60.0,HIGH_RISK,高风险
2024-12-20,21.485878388779692,OK,85.85657370517929,57.74748557480692,29.902772345905703,30.0,21.57,WARN_BREADTH_MISSING,14.56157275505921,35.437669928513436,59.523809523809526,3927.744,-0.07714863574505826,3368.069,-0.03487502775966933,64.29052978754855,34.87502775966933,55.46587917918478,,,,,,,0.8684132446877312,5.701103723977595,50.0,57.1,CAUTION,警戒
2024-12-23,21.10435485953482,OK,85.4581673306773,56.38877260868771,37.776368130200666,30.0,21.44,WARN_BREADTH_MISSING,14.42382744909088,35.43982492484001,58.13492063492064,3933.572,-0.07577930572994585,3351.257,-0.03969253032072273,63.14942144162154,39.69253032072273,56.1123541053519,,,,,,,1.0651664179464544,22.097201495537863,50.0,58.0,CAUTION,警戒
2024-12-24,20.920301964878426,OK,85.0597609561753,55.71004203883187,31.264102920736892,30.0,21.26,WARN_BREADTH_MISSING,14.933820401627756,34.55412663395433,64.68253968253968,3983.688,-0.06400419539408875,3393.528,-0.027579715024607654,53.33682949507396,27.579715024607655,45.60969515393406,,,,,,,0.9021074897266805,8.508957477223374,50.0,56.3,CAUTION,警戒
2024-12-25,20.696741630644425,OK,84.26294820717132,54.90068838223469,37.4617013566545,30.0,21.07,WARN_BREADTH_MISSING,13.777916471416646,34.46915316723504,52.38095238095239,3985.629,-0.063548143650895,3393.35,-0.027630721178299567,52.95678637574584,27.630721178299567,45.35896681651196,,,,,,,0.8940374220452304,7.83645183710253,50.0,54.9,CAUTION,警戒
2024-12-26,19.835427971982973,OK,80.2788844621514,51.905285205808354,27.473817045495565,30.0,20.46,WARN_BREADTH_MISSING,13.281083769829019,33.510606306828564,42.46031746031746,3987.48,-0.06311323804726199,3398.077,-0.026276192591212832,52.594365039384996,26.276192591212833,44.69891330493334,,,,,,,0.805998377389837,0.4998647824864163,50.0,51.0,CAUTION,警戒
2024-12-27,19.262290272639934,OK,76.49402390438247,49.91622282766249,29.301864453436032,30.0,20.13,WARN_BREADTH_MISSING,12.793991195065061,32.36708257527626,34.32539682539682,3981.031,-0.06462847642534375,3400.142,-0.025684463898102416,53.857063687786464,25.684463898102415,45.405283750881246,,,,,,,0.9561690999955954,13.014091666299615,50.0,49.4,CAUTION,警戒
2024-12-30,19.077456685313695,OK,74.9003984063745,49.26458661051539,30.791659468279043,30.0,20.06,WARN_BREADTH_MISSING,12.600736723049643,27.73175992768821,32.93650793650794,3999.055,-0.060393609542641835,3407.326,-0.023625878459213046,50.32800795220154,23.625878459213045,42.31736910430499,,,,,,,0.9385292256009171,11.544102133409757,50.0,48.4,CAUTION,警戒
2024-12-31,18.96808099871916,OK,73.70517928286853,48.872909264212254,31.336589027857165,30.0,20.03,WARN_BREADTH_MISSING,13.93881067463144,25.181799690211133,56.15079365079365,3934.911,-0.05084406836489408,3351.763,-0.034258027505423394,42.37005697074507,34.25802750542339,39.936448131148566,,,,,,,1.0482300867414565,20.685840561788034,50.0,50.9,CAUTION,警戒
2025-01-02,20.745190670149668,OK,85.65737051792829,54.94482327082357,50.46818035775744,100.0,21.74,WARN_BREADTH_MISSING,17.34532787631393,21.130970162774066,80.95238095238095,3820.395,-0.0784669398014084,3262.561,-0.05995975982673041,65.38911650117367,59.959759826730405,63.76030949884069,,,,,,,1.2267049014714677,35.55874178928897,50.0,71.5,HIGH_RISK,高风险
2025-01-03,20.912202041418638,OK,86.05577689243027,55.4804752828668,60.85707927206392,60.0,21.74,WARN_BREADTH_MISSING,17.74084124382853,21.127835562799053,83.92857142857143,3775.165,-0.08937705258105089,3211.43,-0.07469211196368652,74.48087715087574,74.69211196368653,74.54424759471898,,,,,,,0.9770042072043164,14.750350600359694,50.0,68.5,HIGH_RISK,高风险
2025-01-06,22.559543974684683,OK,88.84462151394422,61.08887437532543,84.23532358172538,30.0,22.62,WARN_BREADTH_MISSING,16.84096645755867,20.359953525230022,80.15873015873017,3768.97,-0.0908713737986031,3206.923,-0.07599071185575323,75.72614483216927,75.99071185575323,75.80551493924445,,,,,,,0.8508152205002022,4.23460170835018,50.0,67.7,HIGH_RISK,高风险
2025-01-07,19.936935576330388,OK,81.87250996015936,52.04907522112377,59.01041375896128,30.0,21.17,WARN_BREADTH_MISSING,17.19714398255472,20.021281386024636,80.75396825396825,3796.106,-0.08432578855897488,3229.644,-0.06944412029869818,70.2714904658124,69.44412029869818,70.02327941567813,,,,,,,0.8324238370002175,2.7019864166847873,50.0,61.7,HIGH_RISK,高风险
2025-01-08,19.105607580519578,OK,76.29482071713147,49.166532935681644,51.45008429487099,30.0,20.66,WARN_BREADTH_MISSING,16.829921079757312,19.262328657644996,80.15873015873017,3789.215,-0.08598799477530294,3230.168,-0.06929314041331025,71.65666231275246,69.29314041331025,70.94760574291979,,,,,,,0.9851089959731512,15.425749664429262,50.0,59.7,CAUTION,警戒
2025-01-09,18.992163305818124,OK,74.5019920318725,48.75126038071614,33.09943357759559,30.0,20.37,WARN_BREADTH_MISSING,16.826404004231712,19.226575396562932,80.15873015873017,3779.877,-0.08824045184221219,3211.393,-0.07470277275712034,73.53370986851016,74.70277275712034,73.88442873509321,,,,,,,0.7664192801761877,0.0,50.0,57.4,CAUTION,警戒
2025-01-10,19.384308544820627,OK,77.88844621513944,50.074818741182575,35.387540790091165,30.0,20.37,WARN_BREADTH_MISSING,16.487088136280075,19.258835747479434,78.17460317460318,3732.481,-0.0996730343163208,3168.524,-0.0870545985332477,83.06086193026734,87.05459853324771,84.25898291116144,,,,,,,0.822771550476628,1.8976292063856612,50.0,59.8,CAUTION,警戒
2025-01-13,19.369507005019177,WARN_NOT_BRACKET_30D,77.88844621513944,50.002356710303,21.7189587409637,30.0,21.27,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,14.67132174262562,17.76082155285643,62.89682539682539,3722.513,-0.10207745625281162,3160.755,-0.08929307702480882,85.06454687734302,89.29307702480882,86.33310592158276,,,,,,,0.839922723737985,3.326893644832084,50.0,57.2,CAUTION,警戒
2025-01-14,20.426825067496736,WARN_NOT_BRACKET_30D,84.06374501992032,53.59662012855183,54.914391073700976,30.0,21.69,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.81374882425526,18.585176600353908,84.52380952380952,3820.54,-0.07843196375999673,3240.94,-0.06618940887629188,65.35996979999727,66.18940887629188,65.60880152288566,,,,,,,1.0531048185180398,21.09206820983665,50.0,62.9,HIGH_RISK,高风险
2025-01-15,19.753178268070236,WARN_NOT_BRACKET_30D,80.2788844621514,51.23727584126913,56.778854687782186,30.0,21.69,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.84809382011971,18.57857356433666,84.52380952380952,3796.026,-0.0843450856852711,3227.117,-0.07017222367727638,70.2875714043926,70.17222367727638,70.25296708625773,,,,,,,0.8782641428629518,6.522011905245984,50.0,61.6,HIGH_RISK,高风险
2025-01-16,19.782851382650765,WARN_NOT_BRACKET_30D,80.47808764940238,51.302461274840866,58.32646670208885,30.0,21.18,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.707485712210623,18.55813276387919,83.53174603174604,3800.384,-0.08329387473029248,3236.032,-0.06760354871881746,69.41156227524374,67.60354871881746,68.86915820831585,,,,,,,0.9007759590657033,8.397996588808605,50.0,61.6,HIGH_RISK,高风险
2025-01-17,20.46531664393499,WARN_NOT_BRACKET_30D,84.06374501992032,53.60443138611693,61.15343471359678,30.0,21.5,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.770936724569196,18.44453351266966,84.32539682539682,3812.343,-0.08040919556310822,3241.821,-0.06593556674074486,67.00766296925686,65.93556674074486,66.68603410070325,,,,,,,0.7978658707713865,0.0,50.0,62.7,HIGH_RISK,高风险
2025-01-20,20.074017407926192,WARN_NOT_BRACKET_30D,82.47011952191235,52.21887939771085,57.27442781816241,50.0,,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,17.872339307706348,18.40865610989322,84.92063492063492,3829.676,-0.07622823193698514,3244.378,-0.06519881947559847,63.52352661415428,65.19881947559847,64.02611447258754,,,,,,,0.8838142885633273,6.984524046943941,50.0,64.1,HIGH_RISK,高风险
2025-01-21,19.358880716491704,WARN_NOT_BRACKET_30D,77.09163346613546,49.7289997301941,39.54370689055979,30.0,20.38,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,17.859552569619538,18.403390604042453,84.72222222222221,3832.615,-0.07551930375968319,3242.623,-0.06570448683982677,62.93275313306933,65.70448683982677,63.76427324509656,,,,,,,0.9082264410203905,9.01887008503254,50.0,58.5,CAUTION,警戒
2025-01-22,19.746318786942908,OK,79.6812749003984,51.07665491023185,49.930548076524815,30.0,20.92,WARN_BREADTH_MISSING,17.27610827944969,18.388896265405478,80.55555555555556,3797.017,-0.08410604253327847,3213.624,-0.0740599557260131,70.08836877773206,74.0599557260131,71.27984486221636,,,,,,,0.889671431223686,7.472619268640495,50.0,60.6,HIGH_RISK,高风险
2025-01-23,19.95080121546082,OK,81.67330677290838,51.766580253582056,51.69793352395442,30.0,20.93,WARN_BREADTH_MISSING,17.31050948655145,18.309645025971545,80.95238095238095,3803.744,-0.08248339542585736,3230.164,-0.06929429293151934,68.73616285488114,69.29429293151934,68.9036018778726,,,,,,,1.1624519510296485,30.204329252470707,50.0,62.0,HIGH_RISK,高风险
2025-01-24,19.749122722628332,OK,79.4820717131474,51.062456496116724,43.00090065775839,30.0,20.64,WARN_BREADTH_MISSING,17.64755641819524,18.382385059616226,83.33333333333334,3832.864,-0.07545924145408667,3252.626,-0.06282232692850143,62.88270121173889,62.822326928501425,62.86458892676765,,,,,,,0.9573255942099859,13.110466184165487,50.0,59.5,CAUTION,警戒
2025-01-27,19.607414783076873,OK,78.28685258964143,50.56247757983848,45.35117843760481,30.0,20.13,WARN_BREADTH_MISSING,17.663241752379054,18.39953684827589,83.33333333333334,3817.08,-0.07926656447230196,3250.601,-0.06340578927184182,66.05547039358497,63.40578927184182,65.26056605706202,,,,,,,0.9494329660078926,12.452747167324382,50.0,59.6,CAUTION,警戒
2025-02-05,20.16801048554867,OK,82.66932270916335,52.47314760901074,58.35926189025664,30.0,21.0,WARN_BREADTH_MISSING,17.52903270192312,18.18841436643818,82.14285714285714,3795.085,-0.08457206813332863,3229.488,-0.06948906850885184,70.47672344444052,69.48906850885183,70.18042696376392,,,,,,,1.0198430841714754,18.320257014289616,50.0,62.8,HIGH_RISK,高风险
2025-02-06,20.31150467771688,OK,83.26693227091634,52.931780882776465,55.724468412286484,100.0,21.04,WARN_BREADTH_MISSING,17.543585616388214,17.60762298935798,82.14285714285714,3842.831,-0.07305506073167456,3270.659,-0.0576264867124735,60.87921727639547,57.6264867124735,59.90339810721888,,,,,,,1.0914017497128177,24.283479142734805,50.0,70.2,HIGH_RISK,高风险
2025-02-07,20.533524107600414,OK,84.06374501992032,53.658866920855395,55.84159889967739,60.0,20.88,WARN_BREADTH_MISSING,14.680740631031652,17.80804956164005,62.10317460317461,3892.703,-0.061025232198702484,3303.667,-0.048115906451249524,50.85436016558541,48.11590645124952,50.03282405128464,,,,,,,1.4455509982245767,53.795916518714726,50.0,63.3,HIGH_RISK,高风险
2025-02-10,21.166120813466254,OK,86.45418326693228,55.82714739211023,64.34998516885351,100.0,21.18,WARN_BREADTH_MISSING,13.875033540226065,16.665552057779962,54.563492063492056,3901.062,-0.0556915285426679,3322.17,-0.04262051499885011,46.409607118889916,42.62051499885011,45.272879482877975,,,,,,,1.2254157838010489,35.451315316754076,50.0,67.6,HIGH_RISK,高风险
2025-02-11,20.512907323935014,OK,83.66533864541833,53.57957453903125,59.23622569192211,30.0,0.0,WARN_BREADTH_MISSING,14.007278838035395,16.57547679252761,55.75396825396825,3883.135,-0.060031018140068726,3318.057,-0.04380579504827864,50.025848450057275,43.80579504827864,48.15983242952368,,,,,,,1.0751231616619081,22.92693013849234,50.0,57.7,CAUTION,警戒
2025-02-12,20.05850828504559,OK,81.27490039840637,51.99997485986689,48.914100123246726,30.0,20.51,WARN_BREADTH_MISSING,14.149607592273133,16.64034651374377,56.34920634920635,3919.862,-0.04646876953652379,3346.385,-0.03325581395348831,38.723974613769826,33.255813953488314,37.08352641568537,,,,,,,1.0539341395283275,21.161178294027287,50.0,54.6,CAUTION,警戒
2025-02-13,19.245651166487356,OK,74.7011952191235,49.2413846895787,39.504928087392386,30.0,19.94,WARN_BREADTH_MISSING,14.228643392860254,16.516645391343264,56.94444444444444,3905.14,-0.05004998917509362,3332.483,-0.03727199191102115,41.70832431257802,37.27199191102115,40.37742459211096,,,,,,,1.1057478861918193,25.47899051598494,50.0,52.3,CAUTION,警戒
2025-02-14,19.280530590450738,OK,74.9003984063745,49.38433746813525,37.7956310803377,30.0,19.92,WARN_BREADTH_MISSING,14.36253210199013,16.56903882377186,57.53968253968254,3939.009,-0.024905814137422433,3346.724,-0.03315787953199478,20.754845114518695,33.15787953199478,24.47575543976152,,,,,,,1.0937537361339442,24.479478011162016,50.0,50.3,CAUTION,警戒
2025-02-17,20.128740436299253,WARN_NOT_BRACKET_30D,81.67330677290838,52.30289133786511,40.19772790385849,30.0,20.26,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.276210414454626,16.204349910743414,41.66666666666667,3947.398,-0.020133275247269156,3355.83,-0.030527228080312052,16.7777293727243,30.527228080312053,20.902578985000623,,,,,,,1.3188317415997226,43.23597846664355,50.0,51.2,CAUTION,警戒
2025-02-18,19.261700186002244,WARN_NOT_BRACKET_30D,74.30278884462152,49.30214568042267,37.80078203275625,30.0,19.87,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,13.780534960802479,15.899084625097599,51.587301587301596,3912.783,-0.02872579281892418,3324.491,-0.0395808175646396,23.938160682436816,39.5808175646396,28.630957747097654,,,,,,,1.264632434834055,38.71936956950458,50.0,50.5,CAUTION,警戒
2025-02-19,19.1216814656808,OK,73.30677290836654,48.80420584393924,40.65905793140927,30.0,19.37,WARN_BREADTH_MISSING,10.812874709625063,15.939548662410619,16.26984126984127,3940.16,-0.021929971540310955,3351.539,-0.0317668640762675,18.274976283592466,31.7668640762675,22.322542621394973,,,,,,,1.0999923971992298,24.99936643326915,50.0,44.8,CAUTION,警戒
2025-02-20,18.277053307745312,OK,66.93227091633466,45.90953985174997,39.9343716628443,30.0,18.87,WARN_BREADTH_MISSING,10.53391920085185,15.887367515666668,14.087301587301587,3928.896,-0.0247260460145885,3350.783,-0.031985266502961185,20.605038345490417,31.985266502961185,24.019106792731648,,,,,,,0.9794685098067525,14.955709150562704,50.0,42.1,CAUTION,警戒
