trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,volume_ratio_20,turnover_stress,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2025-07-07,15.66613845483425,OK,26.693227091633464,36.56851980976461,49.805668992407234,30.0,17.84,OK,16.52335317383793,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.50120583903686,8.638311987574683,12.3015873015873,3965.175,-0.0042760251046970454,3473.127,0.0,3.5633542539142047,0.0,2.494347977739943,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,0.8965792461422943,8.048270511857858,30.0,25.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-08,16.560874450631704,OK,44.223107569721115,39.63115106658378,70.64531977160446,30.0,18.77,OK,17.437254643620285,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.552161596070663,8.582186420501207,12.698412698412698,3998.453,0.0,3497.475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0653877608153752,22.1156467346146,0.0,29.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-09,16.453323992172244,OK,43.02788844621514,39.23580589344718,72.4388084735763,30.0,18.75,OK,17.339568117386193,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.367939562326423,8.252133644527074,11.11111111111111,3991.401,-0.0017636821040537543,3493.05,-0.0012651984646064873,1.469735086711462,1.2651984646064873,1.4083741000799697,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.1681598053500792,30.67998377917327,40.0,33.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-10,16.95474739642168,OK,51.59362549800797,40.938004643880305,75.6915640712931,30.0,19.23,OK,17.84099152163563,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.416885884023781,8.261277830590787,11.904761904761903,4010.024,0.0,3509.682,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3788843748963,48.24036457469166,0.0,33.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-11,17.803843396587194,OK,60.3585657370518,43.83974307667778,90.00113380368168,30.0,19.66,OK,18.690087521801143,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.839985853571443,8.257628184745705,7.738095238095238,4014.807,0.0,3510.177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6732573819440328,72.77144849533606,0.0,37.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-14,17.796056572839685,WARN_NOT_BRACKET_30D,59.9601593625498,43.7555180661739,77.19136083401823,30.0,19.92,OK,18.682300698053634,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.84714009819433,8.257254849653487,7.936507936507936,4017.668,0.0,3519.65,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,1.2983372237077924,41.52810197564936,20.0,37.3,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-07-15,16.914290408723577,WARN_NOT_BRACKET_30D,50.0,40.62868830542916,54.268083296512074,30.0,19.39,OK,17.800534533937526,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.80794620298542,8.248291266899404,7.738095238095238,4019.064,0.0,3504.999,-0.004162629806941154,0.0,4.162629806941154,1.2487889420823461,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1679144197624434,30.659534980203613,30.0,32.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-07-16,16.67519965108053,OK,46.015936254980076,39.73015942990135,52.69703142068853,30.0,19.03,OK,17.561443776294478,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.972687972649846,8.285688333732029,8.333333333333332,4007.202,-0.0029514334680910137,3503.777,-0.004509823419942327,2.459527890075845,4.509823419942327,3.0746165490357895,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9166999965204172,9.724999710034766,40.0,32.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-17,16.922147284207796,OK,50.199203187250994,40.525192703601334,49.61544561588968,30.0,19.34,OK,17.808391409421745,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.328739069403946,8.367239072759752,5.753968253968254,4034.491,0.0,3516.826,-0.0008023525066412907,0.0,0.8023525066412907,0.2407057519923872,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9696303877045936,14.135865642049467,0.0,28.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-18,16.832439780081703,OK,48.40637450199203,40.148621033688464,39.0877088180668,30.0,19.68,OK,17.718683905295652,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.398734639779027,8.414442103362067,6.547619047619048,4058.549,0.0,3534.483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.0972794703045445,24.773289192045375,0.0,27.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-21,17.65501623554453,OK,58.76494023904383,42.97228790026118,48.41492595038823,50.0,,WARN_QVIX_MISSING,18.54126036075848,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.516029827591808,8.483365738107434,7.142857142857142,4085.607,0.0,3559.791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2818565027267845,40.154708560565375,0.0,34.8,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2025-07-22,18.111373063650007,OK,62.74900398406375,44.53291696973888,64.15468962634141,30.0,19.49,OK,18.996423722267103,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,8.081616286764461,8.597858373637084,5.357142857142857,4118.958,0.0,3581.861,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.4401117544721065,53.34264620600887,0.0,35.3,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-23,19.27597145535292,OK,73.50597609561753,48.56653028187998,81.19329133913986,30.0,20.37,OK,20.161022113970017,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.8602488132549695,8.590803642165568,0.5952380952380952,4119.769,0.0,3582.298,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.6284283303684022,69.03569419736685,30.0,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-24,19.520764715016565,OK,75.69721115537848,49.3620575522901,80.71262041589566,30.0,20.61,OK,20.40581537363366,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.760932277284454,8.667236328598932,0.3968253968253968,4149.037,0.0,3605.727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.6625582968598758,71.87985807165632,0.0,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-25,19.38965917405034,OK,74.7011952191235,48.83061760761105,80.38441755775256,30.0,19.83,OK,20.274709832667437,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.616612236908331,8.759003370806791,0.3968253968253968,4127.163,-0.005272066747054938,3593.655,-0.0033480072118603488,4.393388955879115,3.3480072118603488,4.079774432673485,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.3944328082026272,49.53606735021893,30.0,43.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-28,19.407934857410396,OK,75.0996015936255,48.814740528135225,69.85745692305562,30.0,19.99,OK,20.27564458477046,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.6055237491114065,8.734578047158836,0.3968253968253968,4135.824,-0.003184594401062335,3597.937,-0.0021604519698801283,2.653828667551946,2.1604519698801283,2.5058156582504005,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1133277179290983,26.110643160758194,0.0,38.4,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-29,19.445898443702138,OK,75.4980079681275,48.863698082973514,64.736876937625,30.0,20.16,OK,20.277887958153467,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.617626664933483,8.729435110731869,0.7936507936507936,4152.025,0.0,3609.711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1249202693373173,27.076689111443102,0.0,37.9,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-30,18.50442798808321,OK,65.5378486055777,45.432096485856846,41.99476437224696,30.0,19.59,OK,19.332225946664572,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,6.639266820874765,8.558205802797417,0.992063492063492,4151.238,-0.0001895460648717595,3615.717,0.0,0.1579550540597996,0.0,0.1105685378418597,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.1879853865391892,32.33211554493243,40.0,37.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-07-31,18.676335354240408,OK,67.13147410358566,45.95852331273181,41.34839876302008,30.0,19.39,OK,19.504133312821768,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.828816093175503,9.418147988758975,17.658730158730158,4075.591,-0.018408848694311697,3573.208,-0.011756727642124654,15.340707245259749,11.756727642124654,14.265513364319219,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.23297228295267,36.08102357938916,50.0,42.4,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-01,17.73011988613483,OK,57.96812749003985,42.521930095649424,32.88222321992629,30.0,18.61,OK,18.543932392320414,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.04605685341639,9.452457886339301,19.246031746031747,4054.929,-0.023385215647786173,3559.952,-0.015422943775743492,19.48767970648848,15.42294377574349,18.26825892726498,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.8977445479371939,8.145378994766158,40.0,37.2,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-04,17.374600338503818,OK,55.17928286852589,41.19045686666146,29.04635878216373,30.0,18.57,OK,18.188412844689402,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.903733269738176,9.456710059445632,18.452380952380953,4070.702,-0.019586346421324397,3583.309,-0.008963090861369927,16.321955351103664,8.963090861369928,14.114296004183542,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7371853548699024,0.0,0.0,31.0,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-05,17.178010533559117,OK,52.39043824701195,40.43026471801403,26.674897107903895,30.0,18.62,OK,17.991823039744702,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.871899230942027,9.316849679976565,18.055555555555554,4103.45,-0.011699110674911584,3617.598,0.0,9.749258895759654,0.0,6.824481227031757,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8083651662844143,0.6970971903678588,0.0,29.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-06,17.40300809011792,OK,55.17928286852589,41.19427519367919,38.09560718467382,30.0,18.82,OK,18.23080604869928,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.811645112726687,9.321625704733545,17.658730158730158,4113.485,-0.009282217713043606,3633.995,0.0,7.735181427536339,0.0,5.414626999275437,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.7979210027448854,0.0,0.0,30.6,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-07,17.405042746732743,OK,55.17928286852589,41.17537075117795,36.386059327007956,30.0,18.94,OK,18.232840705314104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.74803900984281,9.031791765059562,17.063492063492063,4114.666,-0.008997778192568529,3639.667,0.0,7.498148493807108,0.0,5.248703945664975,0.6,0.4,0.0,0.0,20.0,WARN_BREADTH_PROXY,0.899386582342961,8.282215195246746,20.0,32.7,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-08,16.85421309759036,OK,45.61752988047809,39.18580469491856,40.11956158029773,30.0,18.5,OK,17.68201105617172,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.833839790295016,8.818725739795271,18.253968253968253,4104.967,-0.011333746786206689,3635.128,-0.001247092110349568,9.444788988505575,1.247092110349568,6.9854799250587725,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,0.8001638303864962,0.01365253220801203,50.0,33.1,NORMAL,正常,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-11,17.134442411048802,WARN_NOT_BRACKET_30D,51.39442231075697,40.16254100679344,47.235528613308,30.0,18.88,OK,17.962240369630162,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.895420662170899,8.771628909893131,19.047619047619047,4122.511,-0.0071083387021992905,3647.547,0.0,5.9236155851660754,0.0,4.146530909616253,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8835409091291028,6.961742427425227,0.0,30.5,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-08-12,17.362399529829002,WARN_NOT_BRACKET_30D,54.581673306772906,40.95241229428949,52.14680269184444,30.0,19.19,OK,18.190197488410362,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.981671911835987,8.771665613188095,20.03968253968254,4143.825,-0.001974939938945375,3665.918,0.0,1.6457832824544791,0.0,1.1520482977181352,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.8251385307795677,2.094877564963969,0.0,31.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-08-13,18.954097573689385,WARN_NOT_BRACKET_30D,69.12350597609563,46.634942184543206,67.82553309795026,30.0,19.39,OK,19.781895532270745,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.076098686315119,8.83755983957358,21.23015873015873,4176.578,0.0,3683.465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,0.9813368329520069,15.111402746000573,0.0,38.1,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-08-14,18.661341326332575,WARN_NOT_BRACKET_30D,66.33466135458167,45.53168045396561,64.43602980906972,30.0,20.22,OK,19.47515383251816,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,9.96371667304973,8.815572391558812,20.03968253968254,4173.313,-0.0007817404583370102,3666.443,-0.004621192274122277,0.6514503819475086,4.621192274122277,1.842372949599939,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.0004852116006524,16.70710096672103,50.0,42.0,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-08-15,20.707207283525992,WARN_NOT_BRACKET_30D,83.46613545816733,52.83667854319101,95.72143669509545,30.0,21.45,OK,21.521019789711577,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.025712713058958,8.889554377400302,20.833333333333336,4202.353,0.0,3696.771,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.1627364602124213,30.228038351035103,0.0,45.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,96.0,STOCK_BREADTH
2025-08-18,21.89625159970341,WARN_NOT_BRACKET_30D,86.45418326693228,57.05141957137213,100.0,50.0,,WARN_QVIX_MISSING,22.70370154755646,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.191528226301605,8.809031524937717,22.61904761904762,4239.413,0.0,3728.027,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.3184444761623386,43.20370634686155,0.0,50.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2025-08-19,20.377196481656572,WARN_NOT_BRACKET_30D,81.67330677290838,51.544477460668254,84.72788362746843,50.0,,WARN_QVIX_MISSING,21.15880812414087,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.094889215643047,8.750259344580092,22.023809523809522,4223.374,-0.003783306792709218,3727.288,-0.00019822817806847137,3.152755660591015,0.19822817806847137,2.266397415834252,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.0985221829300604,24.876848577505033,40.0,50.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2025-08-20,21.124965399392007,OK,85.0597609561753,54.204997048441555,72.90658067220308,50.0,,WARN_QVIX_MISSING,21.932415347245055,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.693423184699963,8.857548677519473,27.380952380952383,4271.396,0.0,3766.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.092451651861776,24.37097098848133,0.0,47.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,84.0,QVIX|STOCK_BREADTH
2025-08-21,20.28622799001458,OK,80.67729083665338,51.124076990165236,67.4144680735159,30.0,21.31,OK,21.06134932217811,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,10.543937788110783,8.851174546106853,26.38888888888889,4288.071,0.0,3771.099,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,30.0,WARN_BREADTH_PROXY,1.1636961966487485,30.308016387395703,30.0,46.1,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-22,21.249920790853576,OK,85.2589641434263,54.5308184739973,55.24178369295942,30.0,21.76,OK,22.0250421230171,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,12.195039956305214,9.631335135105317,39.682539682539684,4377.998,0.0,3825.759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2998661202541089,41.655510021175736,0.0,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-25,24.61579542200318,OK,90.63745019920319,66.57828934811138,74.84026829812831,30.0,23.05,OK,25.351439441381743,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.702934626483257,10.24281602778982,51.388888888888886,4469.222,0.0,3883.562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.5555537925067744,62.962816042231196,0.0,53.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-26,24.411974673736587,OK,90.2390438247012,65.71156404268318,89.6009156187123,30.0,23.22,OK,25.13327311302708,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.966152247756733,10.321916596516822,55.75396825396825,4452.591,-0.003721229332532494,3868.382,-0.003908782710305592,3.1010244437770784,3.9087827103055917,3.343351923735632,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,1.1655087054403472,30.459058786695604,40.0,57.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-27,23.028507895061008,OK,88.04780876494024,60.600057886874424,68.02173361878063,30.0,22.59,OK,23.742390996089735,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,15.406212265360228,10.91466631716765,69.24603174603175,4386.127,-0.018592721507233123,3800.35,-0.021426721138995575,15.493934589360936,21.426721138995575,17.27377055425133,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.4094599868145425,50.78833223454521,50.0,59.6,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-28,24.549859187137944,OK,90.43824701195219,65.98421927378824,92.03473607042213,30.0,23.18,OK,25.260475182513062,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.090393639389623,11.36521849931932,56.547619047619044,4463.782,-0.0012172140922960262,3843.597,-0.01029081034369983,1.0143450769133553,10.29081034369983,3.7972846569492975,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.2480269289243375,37.33557741036146,0.0,54.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-08-29,24.010952499364098,OK,89.44223107569721,63.910248678615154,75.98627764955182,30.0,22.4,OK,24.711910588615744,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.64759413504536,11.390213013418439,51.19047619047619,4496.759,0.0,3857.927,-0.00660089886552595,0.0,6.60089886552595,1.9802696596577851,0.8,0.2,0.0,0.0,9.999999999999998,WARN_BREADTH_PROXY,1.4328075111961418,52.73395926634515,9.999999999999998,53.2,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-09-01,22.721497394722327,OK,87.25099601593625,59.126596141572676,34.609085387607585,30.0,22.89,OK,23.403137145532412,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.641601217040167,11.412420857648456,51.19047619047619,4523.711,0.0,3875.53,-0.002068204395861195,0.0,2.068204395861195,0.6204613187583585,1.0,0.0,0.0,0.0,0.0,WARN_BREADTH_PROXY,1.263607258965075,38.63393824708959,0.0,46.8,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-09-02,22.82425644457785,OK,87.45019920318725,59.39322324765542,36.992299882509116,30.0,22.72,OK,23.493187112685376,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.30976888773847,11.486744510761698,58.13492063492064,4490.453,-0.007351928538317232,3858.133,-0.006547854778680029,6.12660711526436,6.547854778680029,6.25298141428906,0.0,1.0,0.0,0.0,50.0,WARN_BREADTH_PROXY,1.1699276953411748,30.8273079450979,50.0,53.3,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-09-03,21.971761266456458,OK,85.0597609561753,56.18845593576851,40.82227443115241,30.0,22.27,OK,22.625961305284854,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,14.856526771436851,11.59525186532256,65.07936507936508,4459.83,-0.014121370706484226,3813.557,-0.018025977182802855,11.767808922070188,18.025977182802855,13.645259400289987,0.2,0.8,0.0,0.0,40.0,WARN_BREADTH_PROXY,0.9645409948414789,13.71174957012324,40.0,52.5,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
2025-09-04,22.23366696846265,OK,85.2589641434263,57.04234927097929,31.13070872611128,30.0,22.1,OK,22.865687687245796,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,17.37433245347365,12.561199918851992,76.5873015873016,4365.209,-0.03503804730231452,3765.876,-0.030303623323124418,29.19837275192877,30.30362332312442,29.529947923287466,0.0,1.0,0.2,0.0,62.0,WARN_BREADTH_PROXY,1.1441670184973414,28.680584874778447,62.0,58.0,CAUTION,警戒,WARN_BREADTH_PROXY,96.0,STOCK_BREADTH
