trade_date,avix_raw,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality
2025-05-07,17.10490885950804,2025-05-16,2025-06-20,9.0,44.0,0.0285826061880953,0.0293498613257229,26.0,31.0,3817.207123486453,3785.16922426969,3800.0,3750.0,OK
2025-05-08,17.11935470844671,2025-05-16,2025-06-20,8.0,43.0,0.0284028322300607,0.0294066570186082,26.0,31.0,3846.198661926506,3816.0321873790754,3800.0,3800.0,OK
2025-05-09,17.20396058870719,2025-05-16,2025-06-20,7.0,42.0,0.0293606432843564,0.0296182331859027,26.0,31.0,3839.997086424952,3807.614762233056,3800.0,3800.0,OK
2025-05-12,18.11180696962189,2025-06-20,2025-06-20,39.0,39.0,0.0328037551704844,0.0328037551704844,31.0,31.0,3857.813869250992,3857.813869250992,3850.0,3850.0,WARN_NOT_BRACKET_30D
2025-05-13,16.301243940725243,2025-06-20,2025-06-20,38.0,38.0,0.0265730554015031,0.0265730554015031,31.0,31.0,3854.407560263091,3854.407560263091,3850.0,3850.0,WARN_NOT_BRACKET_30D
2025-05-14,17.952272312289555,2025-06-20,2025-06-20,37.0,37.0,0.0322284081174598,0.0322284081174598,31.0,31.0,3909.0149804234393,3909.0149804234393,3900.0,3900.0,WARN_NOT_BRACKET_30D
2025-05-15,17.053474432274538,2025-06-20,2025-06-20,36.0,36.0,0.0290820990212241,0.0290820990212241,30.0,30.0,3876.362014455691,3876.362014455691,3850.0,3850.0,WARN_NOT_BRACKET_30D
2025-05-16,16.322103636584846,2025-06-20,2025-06-20,35.0,35.0,0.0266411067123416,0.0266411067123416,30.0,30.0,3847.7965653719534,3847.7965653719534,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-05-19,15.890182028075262,2025-06-20,2025-06-20,32.0,32.0,0.0252497884885366,0.0252497884885366,31.0,31.0,3846.194583444081,3846.194583444081,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-05-20,16.382824282448443,2025-06-20,2025-06-20,31.0,31.0,0.0268396931469582,0.0268396931469582,31.0,31.0,3867.223643813161,3867.223643813161,3850.0,3850.0,WARN_NOT_BRACKET_30D
2025-05-21,16.27378958902285,2025-06-20,2025-06-20,30.0,30.0,0.0264836227587788,0.0264836227587788,31.0,31.0,3883.3779505745433,3883.3779505745433,3850.0,3850.0,OK
2025-05-22,16.8578320732572,2025-06-20,2025-07-18,29.0,57.0,0.0285484594915317,0.0266354807681103,31.0,21.0,3880.174566480055,3841.3781462932857,3850.0,3800.0,OK
2025-05-23,16.322179510792225,2025-06-20,2025-07-18,28.0,56.0,0.0266572153937214,0.0265382579277045,31.0,21.0,3848.197760295416,3812.631441908875,3800.0,3800.0,OK
2025-05-26,16.701348952140687,2025-06-20,2025-07-18,25.0,53.0,0.0289503416915406,0.0256003709446885,31.0,21.0,3833.581615525072,3793.384419051506,3800.0,3750.0,OK
2025-05-27,16.520269107951968,2025-06-20,2025-07-18,24.0,52.0,0.0283372794864418,0.0255228747073316,31.0,21.0,3811.412253929141,3778.951327243,3800.0,3750.0,OK
2025-05-28,16.694156659962843,2025-06-20,2025-07-18,23.0,51.0,0.0290746980981653,0.0262389064759837,31.0,21.0,3806.206405167244,3772.8518656250526,3800.0,3750.0,OK
2025-05-29,15.954269457170136,2025-06-20,2025-07-18,22.0,50.0,0.0260528433079201,0.024795002282806,31.0,21.0,3836.386201113981,3800.801789761605,3800.0,3800.0,OK
2025-05-30,15.91326943207896,2025-06-20,2025-07-18,21.0,49.0,0.0268890821987594,0.0239064768712059,31.0,21.0,3821.020391796597,3784.566261765247,3800.0,3750.0,OK
2025-06-03,15.321219005317186,2025-06-20,2025-07-18,17.0,45.0,0.0240683874148534,0.0232148724122382,31.0,21.0,3825.7821094659007,3789.9799086109206,3800.0,3750.0,OK
2025-06-04,15.31606274196571,2025-06-20,2025-07-18,16.0,44.0,0.0249343324579283,0.0229213942765483,30.0,21.0,3843.9958389961935,3808.41649594828,3800.0,3800.0,OK
2025-06-05,15.38535800181569,2025-06-20,2025-07-18,15.0,43.0,0.0240446347345386,0.0235579417948276,30.0,21.0,3853.802488220104,3820.639521082621,3850.0,3800.0,OK
2025-06-06,15.264437215370512,2025-06-20,2025-07-18,14.0,42.0,0.0236492609094221,0.023213065210393,31.0,21.0,3857.004264969989,3820.037441468664,3850.0,3800.0,OK
2025-06-09,15.367161291368662,2025-06-20,2025-07-18,11.0,39.0,0.0251485479525628,0.0234100729145899,30.0,21.0,3870.209320635014,3835.975705879876,3850.0,3800.0,OK
2025-06-10,15.588713498697318,2025-06-20,2025-07-18,10.0,38.0,0.0267378847899292,0.024044263492817,31.0,21.0,3845.398088307376,3809.816576451023,3800.0,3800.0,OK
2025-06-11,15.76165775467322,2025-06-20,2025-07-18,9.0,37.0,0.0274716790713144,0.0246298482023745,31.0,21.0,3881.393034069689,3842.988476970844,3850.0,3800.0,OK
2025-06-12,15.829531963617724,2025-06-20,2025-07-18,8.0,36.0,0.0260413804780096,0.0249977735363382,31.0,20.0,3882.394123994668,3839.983990376341,3850.0,3800.0,OK
2025-06-13,16.491449796371885,2025-06-20,2025-07-18,7.0,35.0,0.02982331595329,0.0270825949292921,31.0,21.0,3855.001446236517,3813.821498097717,3850.0,3800.0,OK
2025-06-16,16.087265621283922,2025-07-18,2025-07-18,32.0,32.0,0.0258800115169743,0.0258800115169743,21.0,21.0,3831.774108680405,3831.774108680405,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-06-17,15.885493089295924,2025-07-18,2025-07-18,31.0,31.0,0.0252348890690068,0.0252348890690068,21.0,21.0,3828.570513536225,3828.570513536225,3800.0,3800.0,WARN_NOT_BRACKET_30D
2025-06-18,16.38530342383628,2025-07-18,2025-07-18,30.0,30.0,0.026847816829118,0.026847816829118,21.0,21.0,3834.779747615789,3834.779747615789,3800.0,3800.0,OK
2025-06-19,16.442550052146952,2025-07-18,2025-08-15,29.0,57.0,0.0270833310418736,0.026382066324053,21.0,19.0,3798.197676942988,3784.560869029252,3750.0,3750.0,OK
2025-06-20,15.736187493814416,2025-07-18,2025-08-15,28.0,56.0,0.0249421833498228,0.0235965058565126,21.0,19.0,3808.4105253448806,3795.990021722853,3800.0,3750.0,OK
2025-06-23,14.827494859535786,2025-07-18,2025-08-15,25.0,53.0,0.0221033480620472,0.0217296663559467,21.0,19.0,3824.627801271371,3811.226433333504,3800.0,3800.0,OK
2025-06-24,15.481385294863236,2025-07-18,2025-08-15,24.0,52.0,0.0243312706462479,0.0233514279269671,21.0,19.0,3874.626685581338,3860.424079357173,3850.0,3850.0,OK
2025-06-25,18.61811198453634,2025-07-18,2025-08-15,23.0,51.0,0.0361772744401973,0.032615239020612,21.0,19.0,3940.590128103447,3922.6513663535898,3900.0,3900.0,OK
2025-06-26,16.571704553659618,2025-07-18,2025-08-15,22.0,50.0,0.0278427431432551,0.0270434748233137,22.0,20.0,3922.4226802742833,3913.6303014690816,3900.0,3900.0,OK
2025-06-27,15.749738092298776,2025-07-18,2025-08-15,21.0,49.0,0.0246608685598675,0.0249362141555497,22.0,20.0,3895.996095115772,3886.370332667498,3850.0,3850.0,OK
2025-06-30,15.681375342187687,2025-07-18,2025-08-15,18.0,46.0,0.0255271366416989,0.0241019010642876,22.0,20.0,3912.010242176658,3901.0020489492017,3900.0,3900.0,OK
2025-07-01,15.011308164409998,2025-07-18,2025-08-15,17.0,45.0,0.0228049910017872,0.0224157856586707,22.0,20.0,3913.4098520693046,3903.406796420791,3900.0,3900.0,OK
2025-07-02,14.793573212407086,2025-07-18,2025-08-15,16.0,44.0,0.021147190282832,0.0221532683140858,22.0,20.0,3922.41533236825,3908.8171153036847,3900.0,3900.0,OK
2025-07-03,15.024706365246235,2025-07-18,2025-08-15,15.0,43.0,0.0220829806407679,0.0227226823092207,22.0,20.0,3947.998731070227,3930.964228774511,3900.0,3900.0,OK
2025-07-04,14.836466073656588,2025-07-18,2025-08-15,14.0,42.0,0.0207195185488814,0.0223352110571249,22.0,20.0,3965.008765025612,3950.601094746553,3950.0,3950.0,OK
2025-07-07,15.66613845483425,2025-07-18,2025-08-15,11.0,39.0,0.0253832123052555,0.0244305061875934,22.0,20.0,3946.598484633049,3932.771300761751,3900.0,3900.0,OK
2025-07-08,16.560874450631704,2025-07-18,2025-08-15,10.0,38.0,0.0283608622322707,0.0273278766806099,22.0,20.0,3981.3924856841,3966.626795174208,3950.0,3950.0,OK
2025-07-09,16.453323992172244,2025-07-18,2025-08-15,9.0,37.0,0.0256937422751878,0.0271828717497297,22.0,19.0,3981.993461748243,3966.225337190339,3950.0,3950.0,OK
2025-07-10,16.95474739642168,2025-07-18,2025-08-15,8.0,36.0,0.0255014524032033,0.0289430061412494,22.0,20.0,3999.399805676562,3985.578109739074,3950.0,3950.0,OK
2025-07-11,17.803843396587194,2025-07-18,2025-08-15,7.0,35.0,0.0264338558231573,0.0319265460623185,23.0,21.0,4017.204866167682,4004.406488953649,4000.0,4000.0,OK
2025-07-14,17.796056572839685,2025-08-15,2025-08-15,32.0,32.0,0.031669962954371,0.031669962954371,21.0,21.0,3999.198920027126,3999.198920027126,3950.0,3950.0,WARN_NOT_BRACKET_30D
2025-07-15,16.914290408723577,2025-08-15,2025-08-15,31.0,31.0,0.0286093220030638,0.0286093220030638,21.0,21.0,3996.59554631792,3996.59554631792,3950.0,3950.0,WARN_NOT_BRACKET_30D
2025-07-16,16.67519965108053,2025-08-15,2025-08-15,30.0,30.0,0.0278062283403396,0.0278062283403396,21.0,21.0,3989.386574518817,3989.386574518817,3950.0,3950.0,OK
2025-07-17,16.922147284207796,2025-08-15,2025-09-19,29.0,64.0,0.0284395524813509,0.0316609916839412,21.0,25.0,4025.770374092248,4013.837537355874,4000.0,4000.0,OK
2025-07-18,16.832439780081703,2025-08-15,2025-09-19,28.0,63.0,0.0279724858571373,0.03097762783939,21.0,25.0,4055.606615279583,4046.390377989859,4050.0,4000.0,OK
2025-07-21,17.65501623554453,2025-08-15,2025-09-19,25.0,60.0,0.0306402232152718,0.0324943013588898,22.0,25.0,4079.9788167005695,4068.647252962278,4050.0,4050.0,OK
2025-07-22,18.111373063650007,2025-08-15,2025-09-19,24.0,59.0,0.0325083564508525,0.0333798771370928,22.0,25.0,4117.617798977601,4107.017431787556,4100.0,4100.0,OK
2025-07-23,19.27597145535292,2025-08-15,2025-09-19,23.0,58.0,0.0370246247583051,0.0373651837146488,23.0,26.0,4120.219460515295,4112.430367002153,4100.0,4100.0,OK
2025-07-24,19.520764715016565,2025-08-15,2025-09-19,22.0,57.0,0.0379382541298575,0.0383245697983845,23.0,25.0,4151.80171012144,4142.582139808328,4150.0,4100.0,OK
2025-07-25,19.38965917405034,2025-08-15,2025-09-19,21.0,56.0,0.0371313458009627,0.0380991426501725,24.0,26.0,4125.977234127028,4121.651463133989,4100.0,4100.0,OK
2025-07-28,19.4079348574104,2025-08-15,2025-09-19,18.0,53.0,0.0370123701489331,0.0380927861296189,24.0,26.0,4136.789492598274,4126.747616698295,4100.0,4100.0,OK
2025-07-29,19.44589844370213,2025-08-15,2025-09-19,17.0,52.0,0.0365677716455572,0.0385039421068834,24.0,26.0,4153.402559701755,4143.585818275868,4150.0,4100.0,OK
2025-07-30,18.50442798808321,2025-08-15,2025-09-19,16.0,51.0,0.0318538235162391,0.0353649441050282,24.0,26.0,4147.998586898281,4141.180860336111,4100.0,4100.0,OK
2025-07-31,18.676335354240408,2025-08-15,2025-09-19,15.0,50.0,0.0321487041735883,0.0359732886475316,24.0,26.0,4066.810678872012,4061.825167806229,4050.0,4050.0,OK
2025-08-01,17.73011988613483,2025-08-15,2025-09-19,14.0,49.0,0.0277882060722791,0.0326732628295008,24.0,26.0,4044.596782417127,4036.772443586624,4000.0,4000.0,OK
2025-08-04,17.374600338503818,2025-08-15,2025-09-19,11.0,46.0,0.0265669307521795,0.0309167935520638,24.0,26.0,4066.807503614949,4055.210169049187,4050.0,4050.0,OK
2025-08-05,17.178010533559117,2025-08-15,2025-09-19,10.0,45.0,0.0228674043691991,0.0306152379590914,24.0,25.0,4097.198884819079,4088.979003514114,4050.0,4050.0,OK
2025-08-06,17.40300809011792,2025-08-15,2025-09-19,9.0,44.0,0.0248915231879601,0.0310221434953588,24.0,26.0,4110.603808469527,4102.204085477881,4100.0,4100.0,OK
2025-08-07,17.405042746732743,2025-08-15,2025-09-19,8.0,43.0,0.0245631165400953,0.0309235356727985,24.0,26.0,4107.002210321495,4093.989134971717,4100.0,4050.0,OK
2025-08-08,16.85421309759036,2025-08-15,2025-09-19,7.0,42.0,0.0223495643536462,0.0289331356147901,24.0,26.0,4098.999724641548,4089.381305137115,4050.0,4050.0,OK
2025-08-11,17.134442411048802,2025-09-19,2025-09-19,39.0,39.0,0.0293589116737547,0.0293589116737547,26.0,26.0,4109.615709944941,4109.615709944941,4100.0,4100.0,WARN_NOT_BRACKET_30D
2025-08-12,17.362399529829002,2025-09-19,2025-09-19,38.0,38.0,0.0301452917433406,0.0301452917433406,26.0,26.0,4131.971309125663,4131.971309125663,4100.0,4100.0,WARN_NOT_BRACKET_30D
2025-08-13,18.954097573689385,2025-09-19,2025-09-19,37.0,37.0,0.0359257814832937,0.0359257814832937,26.0,26.0,4173.235976403344,4173.235976403344,4150.0,4150.0,WARN_NOT_BRACKET_30D
2025-08-14,18.66134132633257,2025-09-19,2025-09-19,36.0,36.0,0.0348245660097888,0.0348245660097888,26.0,26.0,4167.025629404313,4167.025629404313,4150.0,4150.0,WARN_NOT_BRACKET_30D
2025-08-15,20.707207283525992,2025-09-19,2025-09-19,35.0,35.0,0.0428788433482911,0.0428788433482911,26.0,26.0,4212.217885679947,4212.217885679947,4200.0,4200.0,WARN_NOT_BRACKET_30D
2025-08-18,21.89625159970341,2025-09-19,2025-09-19,32.0,32.0,0.0479445834117514,0.0479445834117514,27.0,27.0,4244.392489679578,4244.392489679578,4200.0,4200.0,WARN_NOT_BRACKET_30D
2025-08-19,20.37719648165657,2025-09-19,2025-09-19,31.0,31.0,0.0415230136452036,0.0415230136452036,27.0,27.0,4220.426497716897,4220.426497716897,4200.0,4200.0,WARN_NOT_BRACKET_30D
2025-08-20,21.124965399392007,2025-09-19,2025-09-19,30.0,30.0,0.0446264163125509,0.0446264163125509,27.0,27.0,4276.370264680158,4276.370264680158,4250.0,4250.0,OK
2025-08-21,20.28622799001458,2025-09-19,2025-10-17,29.0,57.0,0.0413012367602348,0.0391182365967653,27.0,23.0,4285.782651502856,4277.947005449878,4250.0,4250.0,OK
2025-08-22,21.249920790853576,2025-09-19,2025-10-17,28.0,56.0,0.0457706305841633,0.0411602514161016,28.0,24.0,4392.190801585969,4384.162656973402,4350.0,4350.0,OK
2025-08-25,24.61579542200318,2025-09-19,2025-10-17,25.0,53.0,0.0643906636463336,0.0523551270981993,30.0,26.0,4477.175972193913,4471.247387740044,4450.0,4450.0,OK
2025-08-26,24.411974673736587,2025-09-19,2025-10-17,24.0,52.0,0.062905696458868,0.0539908041579962,32.0,28.0,4452.802807927546,4449.799561485261,4450.0,4400.0,OK
2025-08-27,23.028507895061008,2025-09-19,2025-10-17,23.0,51.0,0.0551510927735334,0.05016315115884,32.0,28.0,4385.986531278775,4381.159650385664,4350.0,4350.0,OK
2025-08-28,24.549859187137944,2025-09-19,2025-10-17,22.0,50.0,0.0643684072436271,0.0557608251147533,32.0,28.0,4465.214110896549,4459.219378187985,4450.0,4450.0,OK
2025-08-29,24.01095249936409,2025-09-19,2025-10-17,21.0,49.0,0.0610010271964092,0.0546230401416714,32.0,28.0,4509.408347234132,4508.617731871448,4500.0,4500.0,OK
2025-09-01,22.721497394722327,2025-09-19,2025-10-17,18.0,46.0,0.0542824866695037,0.0502409875421853,32.0,28.0,4516.011786695477,4510.820823946994,4500.0,4500.0,OK
2025-09-02,22.82425644457785,2025-09-19,2025-10-17,17.0,45.0,0.0540657575382388,0.0512354754471261,33.0,29.0,4483.38840400681,4481.966109024897,4450.0,4450.0,OK
2025-09-03,21.971761266456458,2025-09-19,2025-10-17,16.0,44.0,0.0463748722443443,0.0489670864316233,33.0,29.0,4434.189677714578,4427.358423126508,4400.0,4400.0,OK
2025-09-04,22.23366696846265,2025-09-19,2025-10-17,15.0,43.0,0.0491960500922286,0.0495054104940062,33.0,29.0,4349.799878427106,4349.398920578423,4300.0,4300.0,OK
2025-09-05,20.81671175064584,2025-09-19,2025-10-17,14.0,42.0,0.0421185980624353,0.0436372864980756,33.0,29.0,4458.804953020762,4451.602811980448,4450.0,4450.0,OK
2025-09-08,20.90242801374025,2025-09-19,2025-10-17,11.0,39.0,0.0426431654640177,0.0438311637734252,33.0,29.0,4456.8029862148005,4459.214998255982,4450.0,4450.0,OK
2025-09-09,19.994979115161428,2025-09-19,2025-10-17,10.0,38.0,0.039585831530861,0.0400214018711229,33.0,29.0,4427.190746052085,4423.637520128828,4400.0,4400.0,OK
2025-09-10,18.847855249128223,2025-09-19,2025-10-17,9.0,37.0,0.0320718709616448,0.0358040804617142,33.0,29.0,4435.394729163086,4426.363347006866,4400.0,4400.0,OK
2025-09-11,20.2692926870483,2025-09-19,2025-10-17,8.0,36.0,0.0447031504090512,0.0408651057666121,32.0,29.0,4558.60277560554,4553.004537356579,4550.0,4550.0,OK
2025-09-12,20.142711754643816,2025-09-19,2025-10-17,7.0,35.0,0.0365119393505925,0.0407494464801307,31.0,30.0,4523.2064969095245,4522.432968347237,4500.0,4500.0,OK
2025-09-15,20.88376974723612,2025-10-17,2025-10-17,32.0,32.0,0.0436131838855574,0.0436131838855574,30.0,30.0,4523.63175353648,4523.63175353648,4500.0,4500.0,WARN_NOT_BRACKET_30D
2025-09-16,21.94245390774389,2025-10-17,2025-10-17,31.0,31.0,0.0481471283493465,0.0481471283493465,30.0,30.0,4512.215918608087,4512.215918608087,4500.0,4500.0,WARN_NOT_BRACKET_30D
2025-09-17,22.66652297622779,2025-10-17,2025-10-17,30.0,30.0,0.0513771263831862,0.0513771263831862,30.0,30.0,4545.394170062176,4545.394170062176,4500.0,4500.0,OK
2025-09-18,21.525232927794136,2025-10-17,2025-11-21,29.0,64.0,0.0464485332197993,0.0445623401224396,30.0,27.0,4473.02827463749,4468.851190733687,4450.0,4450.0,OK
2025-09-19,20.41511050224777,2025-10-17,2025-11-21,28.0,63.0,0.0414085233657645,0.0436514426668831,30.0,27.0,4492.591141869561,4488.368819079958,4450.0,4450.0,OK
2025-09-22,20.568671471306715,2025-10-17,2025-11-21,25.0,60.0,0.0418074638137467,0.0435559265987245,30.0,27.0,4509.410236520041,4495.989755671194,4500.0,4450.0,OK
2025-09-23,20.22128573876824,2025-10-17,2025-11-21,24.0,59.0,0.0392702108630791,0.0440747879006571,30.0,27.0,4509.209423606592,4496.390932114953,4500.0,4450.0,OK
2025-09-24,19.29975072634315,2025-10-17,2025-11-21,23.0,58.0,0.0343675258738199,0.0418171257085052,30.0,27.0,4558.00806855927,4541.779639062788,4550.0,4500.0,OK
2025-09-25,18.084411940434336,2025-10-17,2025-11-21,22.0,57.0,0.0293741486412709,0.0370429408034518,30.0,27.0,4589.389807777045,4577.745555816879,4550.0,4550.0,OK
2025-09-26,18.22502352576308,2025-10-17,2025-11-21,21.0,56.0,0.0291042566488688,0.0376686141542707,30.0,27.0,4547.397589003373,4539.975878168174,4500.0,4500.0,OK
2025-09-29,19.211299051356804,2025-10-17,2025-11-21,18.0,53.0,0.0317401173012294,0.0402710104049695,30.0,27.0,4625.781638166236,4613.8315854812745,4600.0,4600.0,OK
2025-09-30,18.89390783472342,2025-10-17,2025-11-21,17.0,52.0,0.0303060156756859,0.0386811009324421,30.0,27.0,4636.789684330206,4628.752417636873,4600.0,4600.0,OK
2025-10-09,18.17926512040105,2025-10-17,2025-11-21,8.0,43.0,0.0283985912813278,0.0335597705498034,31.0,28.0,4709.403089741341,4703.807033148227,4700.0,4700.0,OK
2025-10-10,19.39452863416892,2025-10-17,2025-11-21,7.0,42.0,0.0322461742834879,0.0380816088603052,31.0,28.0,4616.604619990727,4612.221958881319,4600.0,4600.0,OK
2025-10-13,21.088299426443605,2025-11-21,2025-11-21,39.0,39.0,0.0444716372699341,0.0444716372699341,28.0,28.0,4580.767960558629,4580.767960558629,4550.0,4550.0,WARN_NOT_BRACKET_30D
2025-10-14,22.04670250317012,2025-11-21,2025-11-21,38.0,38.0,0.0486057091263287,0.0486057091263287,28.0,28.0,4526.161245294269,4526.161245294269,4500.0,4500.0,WARN_NOT_BRACKET_30D
2025-10-15,20.075104202496448,2025-11-21,2025-11-21,37.0,37.0,0.040300980874109,0.040300980874109,28.0,28.0,4595.793346311573,4595.793346311573,4550.0,4550.0,WARN_NOT_BRACKET_30D
2025-10-16,19.973256716241508,2025-11-21,2025-11-21,36.0,36.0,0.0398930983852886,0.0398930983852886,28.0,28.0,4604.206472199246,4604.206472199246,4600.0,4600.0,WARN_NOT_BRACKET_30D
2025-10-17,20.97474032645012,2025-11-21,2025-11-21,35.0,35.0,0.0439939731762012,0.0439939731762012,28.0,28.0,4498.1973040858775,4498.1973040858775,4450.0,4450.0,WARN_NOT_BRACKET_30D
2025-10-20,20.1849238502256,2025-11-21,2025-11-21,32.0,32.0,0.0407431150839406,0.0407431150839406,28.0,28.0,4525.03416761951,4525.03416761951,4500.0,4500.0,WARN_NOT_BRACKET_30D
2025-10-21,18.849995271268767,2025-11-21,2025-11-21,31.0,31.0,0.0355322321726854,0.0355322321726854,28.0,28.0,4591.989410645265,4591.989410645265,4550.0,4550.0,WARN_NOT_BRACKET_30D
2025-10-22,18.751349708040664,2025-11-21,2025-11-21,30.0,30.0,0.0351613115873236,0.0351613115873236,28.0,28.0,4576.570035241708,4576.570035241708,4550.0,4550.0,OK
2025-10-23,19.18789521306157,2025-11-21,2025-12-19,29.0,57.0,0.0364174903329458,0.0423128452057477,28.0,29.0,4594.593331805451,4583.960645729826,4550.0,4550.0,OK
2025-10-24,18.410129829038308,2025-11-21,2025-12-19,28.0,56.0,0.0330616481970534,0.0392989469606871,28.0,29.0,4646.796173758137,4634.763271698131,4600.0,4600.0,OK
2025-10-27,18.85939018823523,2025-11-21,2025-12-19,25.0,53.0,0.034262687909767,0.0383992026669457,28.0,29.0,4700.400430316917,4687.571670877428,4700.0,4650.0,OK
2025-10-28,18.35720168362069,2025-11-21,2025-12-19,24.0,52.0,0.031729589690916,0.0370310011219837,28.0,29.0,4687.987441762126,4677.549764808537,4650.0,4650.0,OK
2025-10-29,18.83061358253912,2025-11-21,2025-12-19,23.0,51.0,0.0331730533982502,0.0385522237305806,28.0,29.0,4743.994109188854,4731.359125069776,4700.0,4700.0,OK
2025-10-30,18.06999273014139,2025-11-21,2025-12-19,22.0,50.0,0.0288133458923456,0.0368754933445659,29.0,30.0,4703.202977472022,4689.778109420195,4700.0,4650.0,OK
2025-10-31,18.78566770438844,2025-11-21,2025-12-19,21.0,49.0,0.0310823095190819,0.0390972077874406,29.0,29.0,4642.193051955553,4637.7743821146405,4600.0,4600.0,OK
2025-11-03,19.11219062461232,2025-11-21,2025-12-19,18.0,46.0,0.0308138076951706,0.0395086832307942,29.0,30.0,4646.597503716938,4637.776005250737,4600.0,4600.0,OK
2025-11-04,18.91927194694358,2025-11-21,2025-12-19,17.0,45.0,0.0320771190235259,0.0374140139029111,29.0,30.0,4608.00555650412,4596.393078395639,4600.0,4550.0,OK
2025-11-05,19.024493769592866,2025-11-21,2025-12-19,16.0,44.0,0.0315995085493238,0.0378635464169655,29.0,30.0,4612.608127721666,4600.200374671971,4600.0,4600.0,OK
2025-11-06,18.228390163282125,2025-11-21,2025-12-19,15.0,43.0,0.0278750887031088,0.03484556770583,29.0,30.0,4683.390043837413,4672.0400948403485,4650.0,4650.0,OK
2025-11-07,18.189573602580293,2025-11-21,2025-12-19,14.0,42.0,0.0265566769015738,0.0347184042550672,29.0,30.0,4672.612746277997,4658.414875217896,4650.0,4650.0,OK
