trade_date,risk_temperature,regime,regime_cn,quality,model_confidence,model_missing_components
2025-04-17,50.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-18,50.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-21,52.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-22,52.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-23,51.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-24,51.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-25,51.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-28,53.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-29,55.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-04-30,58.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-06,48.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-07,46.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-08,46.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-09,46.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-12,48.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-13,41.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-14,50.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-15,46.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-16,41.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-19,38.7,NORMAL,正常,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-20,43.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-21,40.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-22,45.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-23,42.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-26,45.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-27,44.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-28,46.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-29,40.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-05-30,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-03,35.0,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-04,35.1,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-05,36.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-06,35.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-09,36.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-10,38.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-11,40.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-12,40.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-13,45.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-16,42.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-17,40.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-18,44.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-19,44.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-20,38.5,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-23,32.9,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-24,37.6,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-25,54.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-26,44.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-27,39.7,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-06-30,40.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-01,34.3,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-02,30.4,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-03,33.8,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-04,33.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-07,39.2,NORMAL,正常,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-08,46.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-09,46.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-10,48.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-11,52.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-14,51.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-15,46.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-16,45.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-17,46.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-18,45.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-21,48.9,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-22,51.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-23,56.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-24,57.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-25,56.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-28,55.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-29,55.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-30,50.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-07-31,51.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-01,47.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-04,46.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-05,45.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-06,46.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-07,46.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-08,44.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-11,46.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-12,47.7,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-13,53.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-14,52.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-15,60.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-18,62.8,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-19,59.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-20,59.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-21,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-22,58.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-25,63.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-26,64.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-27,61.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-28,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-08-29,62.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-01,58.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-02,58.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-03,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-04,57.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-05,54.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-08,55.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-09,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-10,48.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-11,53.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-12,54.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-15,56.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-16,59.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-17,62.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-18,58.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-19,55.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-22,55.6,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-23,53.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-24,50.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-25,46.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-26,47.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-29,51.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-09-30,49.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-09,48.0,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-10,54.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-13,59.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,57.2,QVIX_PROXY|REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-14,60.4,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-15,55.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-16,55.5,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2025-10-17,52.0,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,73.2,QVIX_PROXY|REALIZED_VOL|BREADTH
2025-10-20,42.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-10-21,37.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-22,43.0,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-23,39.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-24,34.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-27,37.3,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-28,41.1,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-29,38.1,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-10-30,40.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-10-31,44.7,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-03,41.0,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-04,46.3,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-05,40.9,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-06,36.7,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-11-07,41.2,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-10,42.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_QVIX_MISSING,76.0,QVIX|REALIZED_VOL|STOCK_BREADTH
2025-11-11,47.5,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-12,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-13,38.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-14,44.5,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-17,46.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-18,52.6,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-19,46.0,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-20,45.6,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-21,58.7,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-24,44.9,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-25,34.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-26,30.9,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-11-27,31.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-11-28,24.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-12-01,26.9,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-12-02,31.4,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-12-03,34.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
2025-12-04,28.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-05,27.4,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-08,32.4,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-09,32.0,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-10,35.4,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-11,38.9,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-12,30.8,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-15,35.0,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-16,40.5,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-17,34.1,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-18,39.4,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-19,29.3,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-22,25.7,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-23,24.8,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-24,29.7,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-25,25.9,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-26,28.3,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-29,37.0,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-30,35.0,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2025-12-31,35.9,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-05,32.6,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-06,38.2,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-07,39.3,NORMAL,正常,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-08,41.7,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-09,41.7,CAUTION,警戒,WARN_BREADTH_PROXY,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-12,53.7,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-13,56.8,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-14,53.1,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-15,43.3,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-16,42.9,CAUTION,警戒,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D,88.0,REALIZED_VOL|STOCK_BREADTH
2026-01-19,25.6,NORMAL,正常,WARN_BREADTH_PROXY|WARN_NOT_BRACKET_30D|WARN_QVIX_REALTIME_PROXY,83.2,QVIX_PROXY|REALIZED_VOL|STOCK_BREADTH
