trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-19,2026-08-19T10:32:04+08:00,2026-08-19T10:32,74.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0861,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.5825,57.8824,66.3747,100.0,74.6032,67.7581,94.7704,75.7836,2026-08-19T10:32:04+08:00
2026-08-19,2026-08-19T10:33:49+08:00,2026-08-19T10:33,74.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.1789,58.0112,66.5297,100.0,74.8016,68.3617,95.0422,74.6928,2026-08-19T10:33:49+08:00
2026-08-19,2026-08-19T10:35:11+08:00,2026-08-19T10:35,75.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0869,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0392,68.9704,100.0,74.8016,68.3395,94.7048,73.0271,2026-08-19T10:35:11+08:00
2026-08-19,2026-08-19T10:41:20+08:00,2026-08-19T10:41,75.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.5706,59.3173,68.1014,100.0,75.0,68.5911,94.686,68.4467,2026-08-19T10:41:20+08:00
2026-08-19,2026-08-19T10:47:10+08:00,2026-08-19T10:47,75.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0861,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.3598,61.0826,70.2267,100.0,74.6032,67.5633,94.6111,62.5667,2026-08-19T10:47:10+08:00
2026-08-19,2026-08-19T10:54:30+08:00,2026-08-19T10:54,74.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0851,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.5706,59.3351,68.1228,100.0,74.2063,66.7179,94.8735,56.3825,2026-08-19T10:54:30+08:00
2026-08-19,2026-08-19T10:58:55+08:00,2026-08-19T10:58,73.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.086,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.7813,57.9289,66.4307,100.0,74.6032,67.4533,95.0141,52.8168,2026-08-19T10:58:55+08:00
2026-08-19,2026-08-19T11:00:28+08:00,2026-08-19T11:00,73.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.3,100.0,81.3,QVIX_PROXY,-0.0861,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.7813,57.9289,66.4307,100.0,74.6032,67.465,95.0797,52.0725,2026-08-19T11:00:28+08:00
2026-08-19,2026-08-19T12:06:55+08:00,2026-08-19T12:06,73.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,76.3,100.0,76.3,QVIX_PROXY,-0.0885,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.3837,57.5724,66.0017,100.0,75.5952,69.7197,94.8454,36.657,2026-08-19T12:06:55+08:00
2026-08-19,2026-08-19T13:10:56+08:00,2026-08-19T13:10,76.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0912,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.5116,71.9479,100.0,77.1825,71.8394,95.3608,35.1894,2026-08-19T13:10:56+08:00
2026-08-19,2026-08-19T13:13:03+08:00,2026-08-19T13:13,76.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0921,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,63.0647,72.6145,100.0,77.7778,72.6346,95.4545,34.7777,2026-08-19T13:13:03+08:00
2026-08-19,2026-08-19T13:15:34+08:00,2026-08-19T13:15,76.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0932,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.9503,63.4948,73.1328,100.0,78.1746,73.645,95.5576,34.6114,2026-08-19T13:15:34+08:00
2026-08-19,2026-08-19T13:21:35+08:00,2026-08-19T13:21,76.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0908,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.9503,63.7819,73.4788,100.0,76.5873,71.7431,95.3421,33.8121,2026-08-19T13:21:35+08:00
2026-08-19,2026-08-19T13:24:49+08:00,2026-08-19T13:24,75.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0887,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.5535,71.9984,100.0,75.5952,69.9257,95.2015,33.0726,2026-08-19T13:24:49+08:00
2026-08-19,2026-08-19T13:29:30+08:00,2026-08-19T13:29,75.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.1,100.0,79.1,QVIX_PROXY,-0.0901,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.5437,70.782,100.0,75.9921,71.0336,95.3608,31.7377,2026-08-19T13:29:30+08:00
2026-08-19,2026-08-19T13:35:49+08:00,2026-08-19T13:35,75.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0892,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.5288,70.764,100.0,75.5952,70.4054,95.5858,30.1666,2026-08-19T13:35:49+08:00
2026-08-19,2026-08-19T13:38:27+08:00,2026-08-19T13:38,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0911,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,61.9716,71.2974,100.0,77.1825,72.1165,95.9794,29.5159,2026-08-19T13:38:27+08:00
2026-08-19,2026-08-19T13:40:06+08:00,2026-08-19T13:40,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0898,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,63.0816,72.6348,100.0,75.9921,70.9708,95.7263,29.0693,2026-08-19T13:40:06+08:00
2026-08-19,2026-08-19T13:44:25+08:00,2026-08-19T13:44,75.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0905,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.3598,61.0462,70.1829,100.0,76.1905,71.4434,95.8669,27.7007,2026-08-19T13:44:25+08:00
2026-08-19,2026-08-19T13:50:20+08:00,2026-08-19T13:50,75.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.091,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.5478,71.9916,100.0,76.7857,71.8872,96.0169,25.8337,2026-08-19T13:50:20+08:00
2026-08-19,2026-08-19T13:53:52+08:00,2026-08-19T13:53,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0914,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.7454,72.2297,100.0,77.7778,72.3264,96.2043,25.2255,2026-08-19T13:53:52+08:00
2026-08-19,2026-08-19T13:58:50+08:00,2026-08-19T13:58,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0921,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.6721,72.1414,100.0,77.7778,72.8597,96.1762,24.0151,2026-08-19T13:58:50+08:00
2026-08-19,2026-08-19T14:06:32+08:00,2026-08-19T14:06,76.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0927,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.7764,72.2671,100.0,77.9762,73.5015,96.3261,22.711,2026-08-19T14:06:32+08:00
2026-08-19,2026-08-19T14:08:19+08:00,2026-08-19T14:08,75.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.093,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.9563,62.0752,71.4223,100.0,78.1746,73.7149,96.3449,22.4154,2026-08-19T14:08:19+08:00
2026-08-19,2026-08-19T14:10:10+08:00,2026-08-19T14:10,76.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0936,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.7997,72.2951,100.0,78.373,74.2026,96.4667,22.1036,2026-08-19T14:10:10+08:00
2026-08-19,2026-08-19T14:15:22+08:00,2026-08-19T14:15,75.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.3799,70.5847,100.0,77.7778,72.8798,96.1949,21.5362,2026-08-19T14:15:22+08:00
2026-08-19,2026-08-19T14:19:25+08:00,2026-08-19T14:19,76.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0934,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,74.1551,62.6329,72.0941,100.0,78.1746,73.9086,96.3636,20.8995,2026-08-19T14:19:25+08:00
2026-08-19,2026-08-19T14:22:35+08:00,2026-08-19T14:22,75.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.5646,60.6762,69.7373,100.0,78.1746,73.6093,96.2793,20.7788,2026-08-19T14:22:35+08:00
2026-08-19,2026-08-19T14:24:54+08:00,2026-08-19T14:24,75.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0932,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.2066,70.376,100.0,78.1746,73.7103,96.2137,20.4873,2026-08-19T14:24:54+08:00
2026-08-19,2026-08-19T14:26:28+08:00,2026-08-19T14:26,75.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0932,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.5586,61.4313,70.6466,100.0,78.1746,73.7861,96.3355,20.2865,2026-08-19T14:26:28+08:00
2026-08-19,2026-08-19T14:32:56+08:00,2026-08-19T14:32,75.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,73.3598,61.0482,70.1853,100.0,78.7698,75.1923,96.4199,20.0369,2026-08-19T14:32:56+08:00
2026-08-19,2026-08-19T14:34:54+08:00,2026-08-19T14:34,75.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0947,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0823,69.0222,100.0,78.7698,74.9976,96.3636,20.1768,2026-08-19T14:34:54+08:00
2026-08-19,2026-08-19T14:36:42+08:00,2026-08-19T14:36,75.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0954,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,60.0253,68.9537,100.0,78.7698,75.558,96.4199,20.0768,2026-08-19T14:36:42+08:00
2026-08-19,2026-08-19T14:40:02+08:00,2026-08-19T14:40,75.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0959,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,72.167,60.4444,69.4582,100.0,78.7698,75.9986,96.5511,20.0895,2026-08-19T14:40:02+08:00
2026-08-19,2026-08-19T14:42:37+08:00,2026-08-19T14:42,75.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.097,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.6549,68.5078,100.0,79.1667,76.9312,96.5792,20.445,2026-08-19T14:42:37+08:00
2026-08-19,2026-08-19T14:45:00+08:00,2026-08-19T14:45,74.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,79.5,100.0,79.5,QVIX_PROXY,-0.0969,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.173,59.1314,67.8777,100.0,78.7698,76.9117,96.4574,20.8113,2026-08-19T14:45:00+08:00
2026-08-19,2026-08-19T14:47:24+08:00,2026-08-19T14:47,74.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,100.0,80.0,QVIX_PROXY,-0.0948,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,71.9682,59.742,68.6127,100.0,78.7698,75.0989,96.2231,21.0506,2026-08-19T14:47:24+08:00
2026-08-19,2026-08-19T14:49:34+08:00,2026-08-19T14:49,74.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0936,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,70.3777,58.5614,67.1918,100.0,78.373,74.0787,96.0918,21.2063,2026-08-19T14:49:34+08:00
2026-08-19,2026-08-19T14:53:11+08:00,2026-08-19T14:53,73.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0928,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.3837,57.7319,66.1937,100.0,77.9762,73.5091,96.0262,21.4266,2026-08-19T14:53:11+08:00
2026-08-19,2026-08-19T14:56:07+08:00,2026-08-19T14:56,73.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0941,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,69.5825,57.8902,66.3842,100.0,78.5714,74.5019,96.0637,21.8518,2026-08-19T14:56:07+08:00
2026-08-19,2026-08-19T15:00:00+08:00,2026-08-19T15:00,66.7,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_MISSING,86.5,88.0,98.3,QVIX,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.7932,56.3607,64.5442,50.0,78.1746,73.6589,95.9888,22.3604,2026-08-19T15:00:00+08:00
2026-08-19,2026-08-19T15:02:16+08:00,2026-08-19T15:02,73.1,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,68.5885,56.9497,65.2527,100.0,78.1746,73.6586,95.9888,22.3604,2026-08-19T15:02:16+08:00
2026-08-19,2026-08-19T15:54:02+08:00,2026-08-19T15:54,72.7,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0931,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.7932,56.3564,64.5391,100.0,78.1746,73.6586,95.9888,22.3604,2026-08-19T15:54:02+08:00
2026-08-20,2026-08-20T09:21:59+08:00,2026-08-20T09:21,64.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_BREADTH_MISSING|WARN_QVIX_MISSING|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,66.3,78.0,85.0,QVIX|BREADTH,-0.0931,MISSING,WARN_BREADTH_MISSING,,False,False,70.3777,58.4729,73.5219,50.0,77.7778,73.679,50.0,50.0,2026-08-20T09:21:59+08:00
2026-08-20,2026-08-20T09:40:20+08:00,2026-08-20T09:40,61.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0878,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,61.829,51.331,64.6935,60.0,78.373,69.4586,32.5633,100.0,2026-08-20T09:40:20+08:00
2026-08-20,2026-08-20T09:43:10+08:00,2026-08-20T09:43,58.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0858,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,56.2624,48.9031,61.6935,60.0,78.5714,67.6985,23.7582,100.0,2026-08-20T09:43:10+08:00
2026-08-20,2026-08-20T09:48:58+08:00,2026-08-20T09:48,55.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.2,100.0,80.2,QVIX_PROXY,-0.0854,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.7018,45.8213,57.8851,60.0,78.5714,67.1726,21.4902,100.0,2026-08-20T09:48:58+08:00
2026-08-20,2026-08-20T09:59:06+08:00,2026-08-20T09:59,54.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0868,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.6975,55.2598,60.0,78.5714,67.9606,18.9363,100.0,2026-08-20T09:59:06+08:00
2026-08-20,2026-08-20T10:03:20+08:00,2026-08-20T10:03,54.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0864,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.9245,44.1331,55.7983,60.0,78.5714,67.8762,19.6579,100.0,2026-08-20T10:03:20+08:00
2026-08-20,2026-08-20T10:05:21+08:00,2026-08-20T10:05,54.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0865,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,45.5268,43.5635,55.0941,60.0,78.5714,67.9638,19.358,100.0,2026-08-20T10:05:21+08:00
