trade_date,sampled_at,sample_minute,risk_temperature,temperature_mode,temperature_mode_cn,is_final,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components,hs300_drawdown_60d,breadth_mode,breadth_quality,breadth_source,breadth_observed,plot_eligible,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,realized_vol,drawdown_pressure,breadth_pressure,turnover_stress,source_update_time
2026-08-28,2026-08-28T10:12:09+08:00,2026-08-28T10:12,53.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0833,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.1352,42.8321,45.1176,100.0,56.1508,62.8882,26.3379,76.1496,2026-08-28T10:12:09+08:00
2026-08-28,2026-08-28T10:16:25+08:00,2026-08-28T10:16,53.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0837,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.6766,44.9355,100.0,55.9524,63.199,27.7274,71.2239,2026-08-28T10:16:25+08:00
2026-08-28,2026-08-28T10:27:44+08:00,2026-08-28T10:27,53.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,77.4,100.0,77.4,QVIX_PROXY,-0.0839,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.6809,44.9405,100.0,55.9524,63.0427,29.4629,57.3917,2026-08-28T10:27:44+08:00
2026-08-28,2026-08-28T10:37:49+08:00,2026-08-28T10:37,53.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0858,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.3079,44.5038,100.0,56.1508,64.6057,34.796,48.4734,2026-08-28T10:37:49+08:00
2026-08-28,2026-08-28T10:50:45+08:00,2026-08-28T10:50,53.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.5,100.0,80.5,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.3923,44.6026,100.0,56.3492,65.5873,35.6989,41.799,2026-08-28T10:50:45+08:00
2026-08-28,2026-08-28T10:58:35+08:00,2026-08-28T10:58,53.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0861,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.3463,44.5488,100.0,56.1508,64.8062,32.1482,37.7803,2026-08-28T10:58:35+08:00
2026-08-28,2026-08-28T12:15:27+08:00,2026-08-28T12:15,50.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,75.9,100.0,75.9,QVIX_PROXY,-0.0858,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.9602,39.77,41.531,100.0,56.1508,64.6895,34.244,22.0605,2026-08-28T12:15:27+08:00
2026-08-28,2026-08-28T13:24:03+08:00,2026-08-28T13:24,51.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0866,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.9483,41.101,43.0904,100.0,56.1508,65.1756,37.4626,16.6943,2026-08-28T13:24:03+08:00
2026-08-28,2026-08-28T13:55:00+08:00,2026-08-28T13:55,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0864,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.3757,38.7788,40.3694,100.0,56.1508,64.8682,35.1095,9.6929,2026-08-28T13:55:00+08:00
2026-08-28,2026-08-28T13:59:24+08:00,2026-08-28T13:59,50.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.5626,39.611,41.3447,100.0,56.3492,65.5429,39.5677,8.9358,2026-08-28T13:59:24+08:00
2026-08-28,2026-08-28T14:06:28+08:00,2026-08-28T14:06,50.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.1,100.0,81.1,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,39.165,39.287,40.965,100.0,56.3492,65.4931,37.1257,7.7851,2026-08-28T14:06:28+08:00
2026-08-28,2026-08-28T14:18:55+08:00,2026-08-28T14:18,50.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,38.9662,39.0694,40.71,100.0,56.3492,65.5705,38.5198,6.1659,2026-08-28T14:18:55+08:00
2026-08-28,2026-08-28T14:21:45+08:00,2026-08-28T14:21,49.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.4903,40.0312,100.0,56.1508,65.4389,37.5,5.8164,2026-08-28T14:21:45+08:00
2026-08-28,2026-08-28T14:27:04+08:00,2026-08-28T14:27,49.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.0,100.0,80.0,QVIX_PROXY,-0.0874,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.4738,40.0119,100.0,56.3492,65.7228,38.0614,5.0851,2026-08-28T14:27:04+08:00
2026-08-28,2026-08-28T14:31:08+08:00,2026-08-28T14:31,49.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.3757,38.7391,40.3229,100.0,56.1508,65.0338,36.1106,4.6516,2026-08-28T14:31:08+08:00
2026-08-28,2026-08-28T14:36:24+08:00,2026-08-28T14:36,49.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.087,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.7793,38.3376,39.8522,100.0,56.1508,65.361,37.1772,4.2264,2026-08-28T14:36:24+08:00
2026-08-28,2026-08-28T14:40:46+08:00,2026-08-28T14:40,49.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0873,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,36.5805,37.9358,39.3813,100.0,56.3492,65.5441,37.3971,3.9459,2026-08-28T14:40:46+08:00
2026-08-28,2026-08-28T14:51:24+08:00,2026-08-28T14:51,50.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0887,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.6679,40.2395,100.0,56.3492,66.8457,44.0775,3.9718,2026-08-28T14:51:24+08:00
2026-08-28,2026-08-28T14:55:11+08:00,2026-08-28T14:55,50.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.5,100.0,81.5,QVIX_PROXY,-0.0891,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.5354,40.0841,100.0,56.3492,67.1677,45.7382,4.5761,2026-08-28T14:55:11+08:00
2026-08-28,2026-08-28T15:00:00+08:00,2026-08-28T15:00,50.5,OFFICIAL_CLOSE,收盘正式,True,WARN_QVIX_REALTIME_PROXY,93.7,100.0,93.7,QVIX_PROXY,-0.089,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.3875,39.9108,100.0,56.3492,67.1357,45.0458,5.2262,2026-08-28T15:00:00+08:00
2026-08-28,2026-08-28T15:04:35+08:00,2026-08-28T15:04,50.6,CLOSE_PENDING,收盘确认中,False,OK_CLOSE_PENDING|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.089,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.6397,40.2064,100.0,56.3492,67.1351,45.0458,5.2262,2026-08-28T15:04:35+08:00
2026-08-28,2026-08-28T15:29:35+08:00,2026-08-28T15:29,50.6,ESTIMATED_CLOSE,估算收盘,False,OK_ESTIMATED_CLOSE|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.089,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,37.1769,38.6396,40.2062,100.0,56.3492,67.1351,45.0458,5.2262,2026-08-28T15:29:35+08:00
2026-08-31,2026-08-31T09:34:47+08:00,2026-08-31T09:34,66.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.096,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,67.1968,55.8846,47.4587,100.0,55.5556,72.3441,46.8697,100.0,2026-08-31T09:34:47+08:00
2026-08-31,2026-08-31T09:46:30+08:00,2026-08-31T09:46,59.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0955,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.5149,45.0216,35.5237,100.0,55.5556,71.7392,55.4838,100.0,2026-08-31T09:46:30+08:00
2026-08-31,2026-08-31T10:02:01+08:00,2026-08-31T10:02,60.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.9,100.0,80.9,QVIX_PROXY,-0.0972,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.3042,45.977,36.5735,100.0,55.9524,73.1096,55.54,100.0,2026-08-31T10:02:01+08:00
2026-08-31,2026-08-31T10:03:52+08:00,2026-08-31T10:03,59.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0965,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.5089,45.5039,36.0536,100.0,55.5556,72.6203,57.2946,100.0,2026-08-31T10:03:52+08:00
2026-08-31,2026-08-31T10:06:59+08:00,2026-08-31T10:06,59.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0943,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,47.7137,45.0484,35.5531,100.0,55.3571,70.8452,56.0313,100.0,2026-08-31T10:06:59+08:00
2026-08-31,2026-08-31T10:09:27+08:00,2026-08-31T10:09,58.3,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0939,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.3221,44.3781,34.8165,100.0,55.1587,70.5956,52.8168,100.0,2026-08-31T10:09:27+08:00
2026-08-31,2026-08-31T10:13:19+08:00,2026-08-31T10:13,59.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.7078,45.6156,36.1764,100.0,55.3571,71.2411,53.8508,100.0,2026-08-31T10:13:19+08:00
2026-08-31,2026-08-31T10:17:33+08:00,2026-08-31T10:17,58.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.9,100.0,81.9,QVIX_PROXY,-0.0941,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.1113,45.3426,35.8764,100.0,55.1587,70.4787,50.992,100.0,2026-08-31T10:17:33+08:00
2026-08-31,2026-08-31T10:28:31+08:00,2026-08-31T10:28,58.5,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.095,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.8253,35.308,100.0,55.3571,71.0863,52.5033,95.9732,2026-08-31T10:28:31+08:00
2026-08-31,2026-08-31T10:31:38+08:00,2026-08-31T10:31,58.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0955,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,46.9185,44.7961,35.2758,100.0,55.5556,71.455,55.8581,92.5082,2026-08-31T10:31:38+08:00
2026-08-31,2026-08-31T10:45:38+08:00,2026-08-31T10:45,59.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0979,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,48.7078,45.6419,36.2053,100.0,56.1508,73.3505,62.1187,76.7705,2026-08-31T10:45:38+08:00
2026-08-31,2026-08-31T10:56:25+08:00,2026-08-31T10:56,60.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.6,100.0,80.6,QVIX_PROXY,-0.0983,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,49.9006,46.2529,36.8766,100.0,56.3492,73.779,63.9949,68.3049,2026-08-31T10:56:25+08:00
2026-08-31,2026-08-31T11:20:16+08:00,2026-08-31T11:20,55.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.7,100.0,80.7,QVIX_PROXY,-0.0962,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.1352,43.0062,33.3085,100.0,55.5556,71.896,53.6075,51.0735,2026-08-31T11:20:16+08:00
2026-08-31,2026-08-31T11:25:16+08:00,2026-08-31T11:25,55.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0961,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,43.2228,33.5466,100.0,55.5556,71.8514,53.3081,47.7959,2026-08-31T11:25:16+08:00
2026-08-31,2026-08-31T11:32:14+08:00,2026-08-31T11:32,55.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0964,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,43.2382,33.5636,100.0,55.5556,71.9711,53.776,45.1722,2026-08-31T11:32:14+08:00
2026-08-31,2026-08-31T11:37:04+08:00,2026-08-31T11:37,55.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0964,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.334,43.2382,33.5636,100.0,55.5556,71.9711,53.776,45.1722,2026-08-31T11:37:04+08:00
2026-08-31,2026-08-31T13:05:53+08:00,2026-08-31T13:05,55.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0956,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.5388,42.2529,32.4803,100.0,55.5556,71.3137,54.8241,44.9387,2026-08-31T13:05:53+08:00
2026-08-31,2026-08-31T13:12:25+08:00,2026-08-31T13:12,55.0,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.8,100.0,80.8,QVIX_PROXY,-0.0954,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.5388,41.9419,32.1383,100.0,55.5556,71.1816,54.9785,42.5953,2026-08-31T13:12:25+08:00
2026-08-31,2026-08-31T13:25:18+08:00,2026-08-31T13:25,53.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,80.4,100.0,80.4,QVIX_PROXY,-0.0922,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.5388,42.2407,32.4669,100.0,54.7619,68.4898,45.2555,38.5703,2026-08-31T13:25:18+08:00
2026-08-31,2026-08-31T13:37:17+08:00,2026-08-31T13:37,53.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.092,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.1352,42.9687,33.2673,100.0,54.7619,68.1413,44.5162,35.7143,2026-08-31T13:37:17+08:00
2026-08-31,2026-08-31T13:49:13+08:00,2026-08-31T13:49,53.8,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.8,100.0,81.8,QVIX_PROXY,-0.0914,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,44.1352,43.0413,33.3471,100.0,54.7619,67.6559,47.0569,32.6475,2026-08-31T13:49:13+08:00
2026-08-31,2026-08-31T13:56:02+08:00,2026-08-31T13:56,53.4,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0913,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.9364,42.3165,32.5503,100.0,54.7619,67.6063,46.341,30.8066,2026-08-31T13:56:02+08:00
2026-08-31,2026-08-31T14:08:12+08:00,2026-08-31T14:08,52.9,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.2,100.0,81.2,QVIX_PROXY,-0.0899,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,43.5388,42.2167,32.4405,100.0,54.7619,66.4126,45.204,28.9014,2026-08-31T14:08:12+08:00
2026-08-31,2026-08-31T14:16:27+08:00,2026-08-31T14:16,52.2,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,82.0,100.0,82.0,QVIX_PROXY,-0.0889,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,42.7435,41.3524,31.49,100.0,54.7619,65.5274,43.4962,27.3614,2026-08-31T14:16:27+08:00
2026-08-31,2026-08-31T14:27:15+08:00,2026-08-31T14:27,50.7,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.0,100.0,81.0,QVIX_PROXY,-0.0867,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.9543,40.4608,30.5094,100.0,54.7619,63.6673,38.5645,26.286,2026-08-31T14:27:15+08:00
2026-08-31,2026-08-31T14:32:08+08:00,2026-08-31T14:32,51.1,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.7,100.0,81.7,QVIX_PROXY,-0.0877,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,41.3519,40.6573,30.7256,100.0,54.7619,64.467,40.0664,25.7613,2026-08-31T14:32:08+08:00
2026-08-31,2026-08-31T14:52:27+08:00,2026-08-31T14:52,50.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.4,100.0,81.4,QVIX_PROXY,-0.0871,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.3579,40.239,30.2654,100.0,54.7619,63.8669,40.1086,24.7684,2026-08-31T14:52:27+08:00
2026-08-31,2026-08-31T14:54:18+08:00,2026-08-31T14:54,50.6,NOWCAST,盘中估算,False,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,81.6,100.0,81.6,QVIX_PROXY,-0.0872,STOCK_A,OK,PARSE_EM_ZDFENBU,True,True,40.3579,40.2927,30.3245,100.0,54.7619,63.9437,40.2442,25.0178,2026-08-31T14:54:18+08:00
