trade_date,avix_clean,qvix_close,qvix_source,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-07-31,18.676335354240408,19.39,OPTBBS_PARSE_300INDEX_QVIX,19.390436910538277,-0.7141015562978694,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17190736615719615,-0.1999999999999993,False,-0.713664645759593,-0.20896894644520797,0.22803521524539722,-0.08196221840134914,True,30.0,OK
2025-08-01,17.73011988613483,18.61,OPTBBS_PARSE_300INDEX_QVIX,18.443784531894423,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9462154681055779,-0.7800000000000011,True,-0.8798801138651697,-0.275113967116362,0.24237947053881564,-0.07803115436807147,True,30.0,OK
2025-08-04,17.374600338503818,18.57,OPTBBS_PARSE_300INDEX_QVIX,18.08826498426341,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3555195476310118,-0.03999999999999915,True,-1.1953996614961824,-0.4001088599629341,0.2423390825350179,-0.0791157480696675,True,30.0,OK
2025-08-05,17.178010533559117,18.62,OPTBBS_PARSE_300INDEX_QVIX,17.89167517931871,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.19658980494470057,0.05000000000000071,False,-1.4419894664408837,-0.4968734247659459,0.22641104604208276,-0.09740499435180386,True,30.0,OK
2025-08-06,17.40300809011792,18.82,OPTBBS_PARSE_300INDEX_QVIX,18.11667273587751,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22499755655880094,0.1999999999999993,True,-1.416991909882082,-0.4860767006718824,0.1809385322745743,-0.09348707439091257,True,30.0,OK
2025-08-07,17.405042746732743,18.94,OPTBBS_PARSE_300INDEX_QVIX,18.118707392492336,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0020346566148248257,0.120000000000001,True,-1.5349572532672582,-0.5318158363922239,0.1903248583854437,-0.0961251137255562,True,30.0,OK
2025-08-08,16.85421309759036,18.5,OPTBBS_PARSE_300INDEX_QVIX,17.567877743349953,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5508296491423827,-0.4400000000000013,True,-1.6457869024096397,-0.5745598601732758,0.21912894922672543,-0.09474656097031003,True,30.0,OK
2025-08-11,17.134442411048802,18.88,OPTBBS_PARSE_300INDEX_QVIX,17.848107056808395,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2802293134584417,0.379999999999999,True,-1.745557588951197,-0.6129248554942825,0.2185500027505796,-0.09588447767550166,True,30.0,OK
2025-08-12,17.362399529829002,19.19,OPTBBS_PARSE_300INDEX_QVIX,18.076064175588595,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22795711878019986,0.3100000000000023,True,-1.8276004701709994,-0.6443855897532962,0.203610506204637,-0.09735946169298845,True,30.0,OK
2025-08-13,18.954097573689385,19.39,OPTBBS_PARSE_300INDEX_QVIX,19.667762219448978,-0.713664645759593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.591698043860383,0.1999999999999993,True,-0.4359024263106157,-0.09367851851737871,0.19628384311511898,-0.0955499960120541,True,30.0,OK
2025-08-14,18.66134132633257,20.22,OPTBBS_PARSE_300INDEX_QVIX,19.368908671323208,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2927562473568166,0.8299999999999983,False,-1.5586586736674306,-0.5386096560576892,0.1868017526664696,-0.09916378999865243,True,30.0,OK
2025-08-15,20.707207283525992,21.45,OPTBBS_PARSE_300INDEX_QVIX,21.414774628516632,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.045865957193424,1.2300000000000004,True,-0.7427927164740069,-0.21577411950990996,0.22986846108653036,-0.08438526905339716,True,30.0,OK
2025-08-18,21.89625159970341,21.87,OPTBBS_PARSE_300ETF_QVIX,22.60381894469405,-0.7075673449906397,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1890443161774193,0.4200000000000017,True,0.026251599703410733,0.08745554535735212,0.23117492675787119,-0.0843807010758773,True,30.0,OK
2025-08-19,20.37719648165657,20.02,OPTBBS_PARSE_300ETF_QVIX,21.07154531516921,-0.6943488335126418,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5190551180468432,-1.8500000000000014,True,0.3571964816565689,0.21712887739317938,0.2877575469542044,-0.06735764208273141,False,30.0,OK
2025-08-20,21.124965399392007,21.87,OPTBBS_PARSE_300ETF_QVIX,21.793896067499535,-0.668930668107528,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7477689177354385,1.8500000000000014,True,-0.745034600607994,-0.22094835125083387,0.3049938058983317,-0.05959572320039057,True,30.0,OK
2025-08-21,20.28622799001458,21.31,OPTBBS_PARSE_300INDEX_QVIX,20.95515865812211,-0.668930668107528,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8387374093774262,-0.5600000000000023,True,-1.023772009985418,-0.3323019656136607,0.3140203963071486,-0.05682119077840862,True,30.0,OK
2025-08-22,21.249920790853576,21.76,OPTBBS_PARSE_300INDEX_QVIX,21.918851458961104,-0.668930668107528,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9636928008389951,0.45000000000000284,True,-0.5100792091464257,-0.13032924987937464,0.31282314727032823,-0.05724004890362349,True,30.0,OK
2025-08-25,24.61579542200318,23.05,OPTBBS_PARSE_300INDEX_QVIX,25.255264831552452,-0.639469409549271,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.3658746311496053,1.2899999999999991,True,1.5657954220031804,0.6895349348955676,0.3532965401662077,-0.04113195937241861,True,30.0,OK
2025-08-26,24.411974673736587,23.22,OPTBBS_PARSE_300INDEX_QVIX,25.036546701753615,-0.6245720280170275,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2038207482665939,0.16999999999999815,False,1.1919746737365884,0.5360022776395399,0.35329688889470595,-0.04082740989048848,True,30.0,OK
2025-08-27,23.028507895061008,22.59,OPTBBS_PARSE_300INDEX_QVIX,23.636807709058765,-0.6082998139977569,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3834667786755794,-0.629999999999999,True,0.43850789506100796,0.2327292770589884,0.3660255336053467,-0.039155117099730706,True,30.0,OK
2025-08-28,24.549859187137944,23.18,OPTBBS_PARSE_300INDEX_QVIX,25.156297310983774,-0.6064381238458303,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.521351292076936,0.5899999999999999,True,1.3698591871379442,0.5984234084594604,0.3719921017803055,-0.035408518566254384,True,30.0,OK
2025-08-29,24.01095249936409,22.4,OPTBBS_PARSE_300INDEX_QVIX,24.615024039956587,-0.6040715405924963,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5389066877738529,-0.7800000000000011,True,1.6109524993640925,0.6886141330434687,0.37848005759658515,-0.03485969591881531,True,30.0,OK
2025-09-01,22.721497394722327,22.89,OPTBBS_PARSE_300INDEX_QVIX,23.314444086977016,-0.5929466922546887,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.289455104641764,0.490000000000002,False,-0.16850260527767347,-0.020647854816853346,0.36038869233088044,-0.03769116151658356,True,30.0,OK
2025-09-02,22.82425644457785,22.72,OPTBBS_PARSE_300INDEX_QVIX,23.417203136832537,-0.5929466922546887,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10275904985552131,-0.1700000000000017,False,0.10425644457784955,0.08781087535434161,0.3602656848376745,-0.0377923809019531,True,30.0,OK
2025-09-03,21.971761266456458,22.27,OPTBBS_PARSE_300INDEX_QVIX,22.564707958711146,-0.5929466922546887,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8524951781213908,-0.4499999999999993,True,-0.2982387335435419,-0.07371105607017578,0.36607354643974216,-0.035317214412762914,True,30.0,OK
2025-09-04,22.23366696846265,22.1,OPTBBS_PARSE_300INDEX_QVIX,22.81573211105225,-0.5820651425895988,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.26190570200619234,-0.16999999999999815,False,0.13366696846264858,0.09628205715478907,0.3649919652294564,-0.03561373887941201,True,30.0,OK
2025-09-05,20.81671175064584,21.39,OPTBBS_PARSE_300INDEX_QVIX,21.382442293475705,-0.5657305428298631,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4169552178168097,-0.7100000000000009,True,-0.5732882493541602,-0.1871815899914106,0.376226432521407,-0.04047531158596015,True,30.0,OK
2025-09-08,20.90242801374025,21.69,OPTBBS_PARSE_300INDEX_QVIX,21.46815855657011,-0.5657305428298631,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08571626309440816,0.3000000000000007,True,-0.7875719862597528,-0.273889467906146,0.37378234632267393,-0.0406520868137546,True,30.0,OK
2025-09-09,19.994979115161428,21.39,OPTBBS_PARSE_300INDEX_QVIX,20.56070965799129,-0.5657305428298631,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9074488985788207,-0.3000000000000007,True,-1.3950208848385728,-0.5171705448225647,0.37607341192908794,-0.039713263465586894,False,30.0,OK
2025-09-10,18.847855249128223,20.16,OPTBBS_PARSE_300INDEX_QVIX,19.413585791958084,-0.5657305428298631,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1471238660332048,-1.2300000000000004,True,-1.3121447508717772,-0.4856377908352534,0.39180157087733963,-0.0321751673190813,True,30.0,OK
2025-09-11,20.2692926870483,20.3,OPTBBS_PARSE_300INDEX_QVIX,20.83502322987816,-0.5657305428298631,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4214374379200763,0.14000000000000057,True,-0.030707312951701482,0.02280939460595239,0.38836310017263675,-0.04294625595725379,True,30.0,OK
2025-09-12,20.142711754643816,21.09,OPTBBS_PARSE_300INDEX_QVIX,20.68818311827027,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1265809324044831,0.7899999999999991,False,-0.9472882453561837,-0.3474807276925154,0.3772232781642022,-0.042860359591475675,True,30.0,OK
2025-09-15,20.88376974723612,21.93,OPTBBS_PARSE_300INDEX_QVIX,21.429241110862574,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7410579925923031,0.8399999999999999,True,-1.0462302527638805,-0.38946909118235273,0.4001831472473678,-0.04671091544909785,True,30.0,OK
2025-09-16,21.94245390774389,22.57,OPTBBS_PARSE_300INDEX_QVIX,22.487925271370344,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0586841605077701,0.6400000000000006,True,-0.6275460922561109,-0.22562235487259003,0.419387313356862,-0.040528416545016245,True,30.0,OK
2025-09-17,22.66652297622779,22.18,OPTBBS_PARSE_300ETF_QVIX,23.211994339854243,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7240690684838995,-0.39000000000000057,False,0.4865229762277892,0.2215532765496214,0.42133725314749454,-0.04568994460301493,True,30.0,OK
2025-09-18,21.525232927794136,22.11,OPTBBS_PARSE_300INDEX_QVIX,22.07070429142059,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1412900484336532,-0.07000000000000028,True,-0.5847670722058638,-0.2143282817878241,0.4675171943187967,-0.04522401088352711,True,30.0,OK
2025-09-19,20.41511050224777,21.43,OPTBBS_PARSE_300INDEX_QVIX,20.960581865874225,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.1101224255463649,-0.6799999999999997,True,-1.014889497752229,-0.3925807490419866,0.4677068198098871,-0.04113886311535055,False,30.0,OK
2025-09-22,20.568671471306715,19.99,OPTBBS_PARSE_300ETF_QVIX,21.11414283493317,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1535609690589439,-1.4400000000000013,False,0.5786714713067163,0.24727712274452798,0.4563970869203792,-0.045912747647505706,True,30.0,OK
2025-09-23,20.22128573876824,22.57,OPTBBS_PARSE_300INDEX_QVIX,20.758016306689278,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3473857325384735,2.580000000000002,False,-2.348714261231759,-0.9343365593919303,0.40701229874587086,-0.05040755955466527,False,30.0,OK
2025-09-24,19.29975072634315,18.97,OPTBBS_PARSE_300ETF_QVIX,19.845222089969603,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9215350124250925,-3.6000000000000014,True,0.32975072634314984,0.14707045101960312,0.4236559383534843,-0.03147067979308585,True,30.0,OK
2025-09-25,18.084411940434336,20.11,OPTBBS_PARSE_300INDEX_QVIX,18.621142508355376,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2153387859088127,1.1400000000000006,False,-2.0255880595656635,-0.8185557494329286,0.39030177096824337,-0.03921650959958025,True,30.0,OK
2025-09-26,18.22502352576308,19.69,OPTBBS_PARSE_300INDEX_QVIX,18.761754093684118,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1406115853287453,-0.41999999999999815,False,-1.46497647423692,-0.5979146425897423,0.3882243037932757,0.2282607466249161,True,30.0,OK
2025-09-29,19.211299051356804,21.19,OPTBBS_PARSE_300INDEX_QVIX,19.748029619277844,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9862755255937223,1.5,True,-1.9787009486431977,-0.8218246151756597,0.39420836540648063,0.3567785169362564,True,30.0,OK
2025-09-30,18.89390783472342,20.22,OPTBBS_PARSE_300INDEX_QVIX,19.430638402644462,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3173912166333821,-0.9700000000000024,True,-1.3260921652765774,-0.5602876464991153,0.38962754649793696,0.390755596957517,True,30.0,OK
2025-10-09,18.17926512040105,19.39,OPTBBS_PARSE_300INDEX_QVIX,18.71599568832209,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7146427143223733,-0.8299999999999983,True,-1.2107348795989523,-0.5208770845926629,0.3957860421675594,0.3845636071452499,True,30.0,OK
2025-10-10,19.39452863416892,21.2,OPTBBS_PARSE_300INDEX_QVIX,19.93125920208996,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.215263513767873,1.8099999999999987,True,-1.8054713658310781,-0.7796081057390876,0.4131694266470018,0.3966924249881838,False,30.0,OK
2025-10-13,21.088299426443605,22.19,OPTBBS_PARSE_300ETF_QVIX,21.625029994364645,-0.5367305679210386,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6937707922746839,0.990000000000002,True,-1.1017005735563963,-0.47972308105242095,0.4224300793844896,0.3936269208096917,True,30.0,OK
2025-10-14,22.04670250317012,22.92,OPTBBS_PARSE_300INDEX_QVIX,22.592173866796575,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.9584030767265155,0.7300000000000004,True,-0.8732974968298812,-0.3827928201515416,0.42771033460924307,0.3954452242852752,True,30.0,OK
2025-10-15,20.075104202496448,21.63,OPTBBS_PARSE_300INDEX_QVIX,20.620575566122902,-0.5454713636264543,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.9715983006736728,-1.2900000000000027,True,-1.5548957975035513,-0.6689297216412019,0.44348131488025816,0.40977455735068524,False,30.0,OK
2025-10-16,19.973256716241508,21.63,OPTBBS_PARSE_300INDEX_QVIX,20.528857669469666,-0.5556009532281587,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10184748625493967,0.0,False,-1.656743283758491,-0.7096386756070122,0.44254645161675377,0.41009361754204154,False,30.0,OK
2025-10-17,20.97474032645012,22.49,OPTBBS_PARSE_300ETF_QVIX,21.53034127967828,-0.5556009532281587,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0014836102086129,0.8599999999999994,True,-1.5152596735498776,-0.6457916466753629,0.44803641547782913,0.4238698659676325,True,30.0,OK
2025-10-20,20.1849238502256,22.18,OPTBBS_PARSE_300ETF_QVIX,20.754433246317614,-0.5695093960920117,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7898164762245194,-0.3099999999999987,True,-1.9950761497743983,-0.8460063217264596,0.4502984818361728,0.4317512895380114,False,30.0,OK
2025-10-21,18.849995271268767,21.31,OPTBBS_PARSE_300INDEX_QVIX,19.42767196724065,-0.5776766959718795,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3349285789568341,-0.870000000000001,True,-2.4600047287312314,-1.1495061613465583,0.5519281497631683,0.437393100981844,True,30.0,OK
2025-10-22,18.751349708040664,21.76,OPTBBS_PARSE_300INDEX_QVIX,19.334765815438395,-0.5834161073977313,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.09864556322810358,0.45000000000000284,False,-3.008650291959338,-1.4370921568219581,0.5809205160840321,0.4365145814610225,False,30.0,OK
2025-10-23,19.18789521306157,21.4,OPTBBS_PARSE_300INDEX_QVIX,19.776752095291847,-0.5888568822302762,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4365455050209057,-0.360000000000003,False,-2.212104786938429,-1.0324193952766205,0.5696061442995248,0.4388419348468175,True,30.0,OK
2025-10-24,18.410129829038308,21.58,OPTBBS_PARSE_300INDEX_QVIX,19.009822237088567,-0.5996924080502595,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7777653840232617,0.17999999999999972,False,-3.1698701709616905,-1.519128702781816,0.5641952602687454,0.4399056558079841,False,30.0,OK
2025-10-27,18.85939018823523,22.15,OPTBBS_PARSE_300INDEX_QVIX,19.466759157157025,-0.6073689689217936,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.44926035919692353,0.5700000000000003,True,-3.2906098117647673,-1.571091942341362,0.5677804837227397,0.4473929554355822,False,30.0,OK
2025-10-28,18.35720168362069,21.63,OPTBBS_PARSE_300INDEX_QVIX,18.97363760462808,-0.6164359210073922,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5021885046145407,-0.5199999999999996,True,-3.2727983163793084,-1.5487329471394988,0.5697449300912443,0.447435305056088,False,30.0,OK
2025-10-29,18.83061358253912,21.95,OPTBBS_PARSE_300INDEX_QVIX,19.456672642675688,-0.6260590601365692,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.47341189891842816,0.3200000000000003,True,-3.1193864174608805,-1.459441047656511,0.5706281538990642,0.4463684989322075,False,30.0,OK
2025-10-30,18.06999273014139,18.5,OPTBBS_PARSE_300ETF_QVIX,18.70350048104408,-0.633507750902691,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7606208523977287,-3.4499999999999993,True,-0.43000726985860993,-0.07257333626122811,0.5520559462957306,0.42853841343772364,True,30.0,OK
2025-10-31,18.78566770438844,21.27,OPTBBS_PARSE_300INDEX_QVIX,19.419175455291132,-0.633507750902691,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.715674974247051,2.7699999999999996,True,-2.4843322956115585,-1.125723590943461,0.550730759547675,0.43099884616768813,True,30.0,OK
2025-11-03,19.11219062461232,21.63,OPTBBS_PARSE_300INDEX_QVIX,19.779099746143277,-0.6669091215309564,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.32652292022387996,0.35999999999999943,True,-2.517809375387678,-1.169995376978657,0.5463657090661009,0.43153747774435336,False,30.0,OK
2025-11-04,18.91927194694358,21.5,OPTBBS_PARSE_300INDEX_QVIX,19.620230036195224,-0.7009580892516407,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1929186776687395,-0.129999999999999,True,-2.5807280530564185,-1.195108981761188,0.5467788722831218,0.43169116212397085,True,30.0,OK
2025-11-05,19.024493769592866,21.73,OPTBBS_PARSE_300INDEX_QVIX,19.73510976496798,-0.7106159953751163,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.10522182264928404,0.23000000000000043,True,-2.705506230407135,-1.2529668166531038,0.5470603878198714,0.4275969043463475,False,30.0,OK
2025-11-06,18.228390163282125,19.17,OPTBBS_PARSE_300ETF_QVIX,18.942273264310856,-0.7138831010287312,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7961036063107407,-2.5599999999999987,True,-0.9416098367178769,-0.2902174544559626,0.5506850658680299,0.4222916739270674,True,30.0,OK
2025-11-07,18.189573602580293,21.65,OPTBBS_PARSE_300INDEX_QVIX,18.91087204187079,-0.7212984392904946,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03881656070183226,2.479999999999997,False,-3.460426397419706,-1.6473730238340392,0.5295327587967562,0.41784077242824746,False,30.0,OK
2025-11-10,18.990010113938045,,,19.72565413331661,-0.7356440193785634,252,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8004365113577521,,False,,,0.5278491444553914,0.42690922300449113,True,50.0,WARN_QVIX_MISSING
2025-11-11,19.6366309091295,22.07,OPTBBS_PARSE_300INDEX_QVIX,20.379423625603508,-0.7427927164740069,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6466207951914562,,False,-2.4333690908704995,-1.077736783314199,0.527299082955127,0.42653848263269944,False,30.0,OK
