trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-03-27,15.018729366802502,16.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.020487110361607,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.32462018294035033,-0.14000000000000057,True,-1.411270633197498,-0.38642223916614316,0.517021134503568,0.4624590544613742,True,30.0,OK
2025-03-28,15.293059269308564,16.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.294817012867668,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2743299025060626,0.3999999999999986,True,-1.536940730691434,-0.44272249377287076,0.5188550933250988,0.4626385160214331,True,30.0,OK
2025-03-31,16.09908577747121,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.100843521030313,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8060265081626454,1.0,True,-1.7309142225287886,-0.5236765493408386,0.5255753351849798,0.4636990731456685,True,30.0,OK
2025-04-01,15.69824407556521,17.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.702842585171744,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40084170190599977,-0.25,True,-1.8817559244347883,-0.5861979697409587,0.5251859675290994,0.4643730006685218,True,30.0,OK
2025-04-02,15.81668254841366,17.73,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.825206110081062,-1.0085235616674009,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11843847284844955,0.15000000000000213,True,-1.913317451586341,-0.599152149960831,0.5255965684502656,0.48947794209470824,True,30.0,OK
2025-04-03,16.4173031829726,18.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.42582674464,-1.0085235616674009,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6006206345589398,0.4800000000000004,True,-1.7926968170274016,-0.5461765949179697,0.528639470842484,0.5046507108877196,True,30.0,OK
2025-04-07,29.63122302743335,15.43,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,30.639746589100753,-1.0085235616674009,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,13.21391984446075,-2.780000000000001,False,14.20122302743335,5.8469460847414965,-0.13919506409026042,0.35540660849627187,False,30.0,OK
2025-04-08,27.541060510841213,20.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,28.545659020447744,-1.0045985096065326,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.0901625165921374,5.120000000000001,False,6.991060510841212,2.9063160426996086,-0.1994170086328833,0.30179395718119006,False,30.0,OK
2025-04-09,25.82218699343383,22.21,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,26.823944736992935,-1.0017577435591054,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7188735174073813,1.6600000000000001,False,3.6121869934338307,1.566590420244115,-0.22876428477621225,0.27613114262037863,True,30.0,OK
2025-04-10,22.344630957785437,21.13,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,23.339127311037352,-0.9944963532519138,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.4775560356483943,-1.0800000000000018,True,1.2146309577854382,0.627466170894522,-0.22747433942372178,0.2086708999239942,True,30.0,OK
2025-04-11,21.7306487185329,20.93,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,22.718421682382118,-0.9877729638492179,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.613982239252536,-0.1999999999999993,True,0.8006487185329014,0.4625870290262223,-0.2301508816101442,0.08784489471707851,True,30.0,OK
2025-04-14,19.266285985319268,19.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.251004627693877,-0.9847186423746095,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.4643627332136333,-1.1000000000000014,True,-0.5637140146807305,-0.06982594776571847,-0.20664176264840375,0.09334284289017655,True,30.0,OK
2025-04-15,18.59371214932669,19.37,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.566005331533844,-0.972293182207153,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6725738359925764,-0.4599999999999973,True,-0.7762878506733095,-0.15350996859304283,-0.20423728539721844,0.09439215883807854,True,30.0,OK
2025-04-16,18.866840037211915,19.03,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.825712474745032,-0.9588724375331168,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2731278878852237,-0.33999999999999986,False,-0.16315996278808598,0.08303810584478004,-0.20587501581809703,-0.013168102839211417,True,30.0,OK
2025-04-17,18.910200969838005,19.49,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.857517156072397,-0.9473161862343922,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.043360932626089976,0.4599999999999973,True,-0.5797990301619933,-0.08261621010866912,-0.20940845022909335,-0.006807459884657779,True,30.0,OK
2025-04-18,18.7936586756172,16.99,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.722013684057487,-0.9283550084402883,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11654229422080675,-2.5,True,1.8036586756172,0.8415506480075848,-0.2012926894897232,0.031397669886516766,True,30.0,OK
2025-04-21,18.73617430771199,18.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.648859458384333,-0.9126851506723419,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.05748436790520728,1.7700000000000031,False,-0.023825692288010458,0.1246214422625157,-0.19864307678667922,0.01678532182465781,True,30.0,OK
2025-04-22,18.630189607932177,18.51,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.534115161174086,-0.9039255532419102,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10598469977981395,-0.25,True,0.12018960793217559,0.17790299490072875,-0.20056757793738073,0.016740827867860825,True,30.0,OK
2025-04-23,18.39595832679476,18.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.29619578564139,-0.9002374588466324,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23423128113741853,-0.10000000000000142,True,-0.014041673205241523,0.12250890744833459,-0.2056745267424156,0.01675753221101769,True,30.0,OK
2025-04-24,18.290637121579927,16.57,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,19.18797092677154,-0.8973338051916127,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10532120521483179,-1.8399999999999999,True,1.7206371215799265,0.7948517961977792,-0.19982066253755162,0.007778932938889449,True,30.0,WARN_QVIX_REALTIME_PROXY
2025-04-25,18.48328023207299,18.41,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.37293877871003,-0.8896585466370421,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19264311049306215,1.8399999999999999,True,0.07328023207298884,0.14716635842462691,-0.1957019128735626,0.008944779834743448,True,30.0,OK
2025-04-28,18.907599135722865,17.48,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,19.786069793412825,-0.8784706576899595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.42431890364987623,-0.9299999999999997,False,1.4275991357228648,0.6762447472255292,-0.1975956684154281,0.005529675993438531,True,30.0,WARN_QVIX_REALTIME_PROXY
2025-04-29,19.33368914582099,18.84,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,20.21215980351095,-0.8784706576899595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4260900100981253,1.3599999999999994,True,0.49368914582099066,0.3091367813964945,-0.19204816460798949,0.005706384953807785,True,30.0,OK
2025-04-30,20.22314439660437,19.32,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,21.101615054294328,-0.8784706576899595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.889455250783378,0.4800000000000004,True,0.9031443966043682,0.4672836860080548,-0.18939958699691453,0.006863296871697436,False,30.0,OK
2025-05-06,17.59557642670913,17.87,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.47404708439909,-0.8784706576899595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.6275679698952388,-1.4499999999999993,True,-0.2744235732908713,0.0057243355561989815,-0.16523343029190993,0.053416410505219065,True,30.0,OK
2025-05-07,17.084745628829147,17.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.963216286519106,-0.8784706576899595,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5108307978799829,-0.2900000000000027,True,-0.49525437117085147,-0.08228853151512726,-0.16455535847544264,0.06186132007137768,True,30.0,OK
2025-05-08,17.078058910111178,17.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.943465678937955,-0.8654067688267748,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.006686718717968887,-0.029999999999997584,True,-0.4719410898888228,-0.0772738610766725,-0.16438568373547613,0.037669386714083396,True,30.0,OK
2025-05-09,17.16022164114402,17.63,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.015277509834128,-0.8550558686901066,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08216273103284166,0.0799999999999983,True,-0.4697783588559794,-0.07704774719920875,-0.16596459451390724,0.048073950080688446,True,30.0,OK
2025-05-12,18.027957435131835,18.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.882825234297584,-0.8548677991657492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8677357939878156,0.9200000000000017,True,-0.5220425648681655,-0.0979003844956908,-0.1904932517573555,0.04875818699131723,True,30.0,OK
2025-05-13,16.1914626800659,17.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.04633047923165,-0.8548677991657492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8364947550659352,-1.2800000000000011,True,-1.0785373199340995,-0.31714360597726726,-0.17415780676365916,0.02939544606158661,True,30.0,OK
2025-05-14,17.84687854972028,17.27,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,18.70174634888603,-0.8548677991657492,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6554158696543801,0.0,False,0.5768785497202806,0.3289178118266428,-0.17596135234850477,0.0290201980561117,True,30.0,OK
2025-05-15,16.959886643047987,18.06,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.81010938089655,-0.8502227378485605,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8869919066722929,0.7899999999999991,False,-1.1001133569520114,-0.33049864578159754,-0.18009864073247084,0.021261330573734777,True,30.0,OK
2025-05-16,16.193318843795556,17.83,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.043541581644117,-0.8502227378485605,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7665677992524316,-0.23000000000000043,True,-1.6366811562044425,-0.5411889494134899,-0.18157570251986407,0.022311533831231748,True,30.0,OK
2025-05-19,15.872262666493024,15.17,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.722485404341583,-0.8502227378485605,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3210561773025322,-2.6599999999999984,True,0.7022626664930236,0.37362871043671014,-0.1718483656385305,0.0244555212137833,True,30.0,OK
2025-05-20,16.305937261399624,15.72,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.13569610674594,-0.8297588453463147,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4336745949066003,0.5500000000000007,True,0.5859372613996232,0.3235431581422251,-0.16989096434548387,0.023717256189098788,True,30.0,OK
2025-05-21,16.19175499969089,15.76,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.997484818579323,-0.8057298188884356,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.11418226170873425,0.03999999999999915,False,0.4317549996908898,0.25867513599532277,-0.17280110689682804,0.02345539150495742,True,30.0,OK
2025-05-22,16.77958053629847,16.34,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.57570684525174,-0.7961263089532693,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.587825536607582,0.5800000000000001,True,0.4395805362984717,0.2573928053151055,-0.16960827921781313,0.008281910008455578,True,30.0,OK
2025-05-23,16.239524801618526,16.08,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.0297230825198,-0.790198280901274,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5400557346799459,-0.26000000000000156,True,0.15952480161852733,0.14217107126208245,-0.17184636835024153,0.0030130164188860798,True,30.0,OK
2025-05-26,16.6102610130987,16.67,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.392685539591753,-0.7824245264930507,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.37073621148017466,0.5900000000000034,True,-0.059738986901301416,0.050506108270028556,-0.16976655814031,-0.005885076658321668,True,30.0,OK
2025-05-27,16.48864719566439,16.7,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.25685925916591,-0.7682120635015188,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.12161381743430866,0.029999999999997584,False,-0.21135280433560766,-0.01155713548997575,-0.17007296656025925,-0.006316281836586842,True,30.0,OK
2025-05-28,16.714296910808514,16.89,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.45679789020049,-0.7425009793919752,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22564971514412235,0.19000000000000128,True,-0.17570308919148658,-0.002423840194647945,-0.16965163058324226,-0.007270175260864162,True,30.0,OK
2025-05-29,15.937824821446936,16.52,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.646496151962218,-0.7086713305152816,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7764720893615777,-0.370000000000001,True,-0.5821751785530633,-0.1686098282992215,-0.17246268532875017,-0.006135289442729588,True,30.0,OK
2025-05-30,15.85851443054368,16.45,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.547132861901318,-0.6886184313576393,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.07931039090325598,-0.07000000000000028,True,-0.591485569456319,-0.1774331233088078,-0.18149532526290804,-0.00638692811140047,True,30.0,OK
2025-06-03,15.27255138340087,16.49,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.955352302548928,-0.6828009191480575,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5859630471428101,0.03999999999999915,False,-1.2174486165991283,-0.43211407654212014,-0.18103818781773096,-0.008340202185778908,True,30.0,OK
2025-06-04,15.263863118726388,16.58,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.946664037874445,-0.6828009191480575,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.008688264674482582,0.08999999999999986,False,-1.3161368812736107,-0.46947414297103157,-0.1854354454869947,-0.015477774083048536,True,30.0,OK
2025-06-05,15.397166154675324,16.75,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.085784586032965,-0.6886184313576393,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.133303035948936,0.1700000000000017,True,-1.3528338453246764,-0.483221137020724,-0.1863681095408321,-0.015591693016539518,True,30.0,OK
2025-06-06,15.230056557421046,16.61,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.918674988778685,-0.6886184313576393,244,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.167109597254278,-0.14000000000000057,True,-1.3799434425789538,-0.492843005257427,-0.18893309686310444,-0.015666193514329425,True,30.0,OK
2025-06-09,15.348159525402645,16.88,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.040636503978988,-0.6924769785763409,245,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.11810296798159925,0.2699999999999996,True,-1.5318404745973542,-0.5523953339574375,-0.18853810820778016,-0.016512125659547815,True,30.0,OK
2025-06-10,15.574012343968114,16.97,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.282683674483394,-0.7086713305152816,246,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.22585281856546935,0.08999999999999986,True,-1.3959876560318847,-0.4964883505744114,-0.1886743833227475,-0.016579242899439534,True,30.0,OK
2025-06-11,15.748445754465996,17.28,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.47331143692022,-0.7248656824542223,247,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.17443341049788152,0.3100000000000023,True,-1.5315542455340054,-0.5496638630176758,-0.18809453760156927,-0.016397547493597342,True,30.0,OK
2025-06-12,15.799271565766452,17.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.541772545158427,-0.7425009793919752,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.050825811300455825,0.04999999999999716,True,-1.5307284342335468,-0.5479696600726475,-0.18844937750294974,-0.01710784437883278,True,30.0,OK
2025-06-13,16.445218957698664,17.64,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.18771993709064,-0.7425009793919752,248,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6459473919322125,0.3100000000000023,True,-1.1947810423013365,-0.4115168633432436,-0.2047237975037378,-0.015968889229461887,True,30.0,OK
2025-06-16,16.060040608496053,17.3,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.82017688482578,-0.7601362763297281,249,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3851783492026115,-0.33999999999999986,True,-1.2399593915039482,-0.4287517219648013,-0.20413274592718117,-0.01744021704376607,True,30.0,OK
2025-06-17,15.8471820160668,17.09,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.61539407956832,-0.7682120635015188,250,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.21285859242925298,-0.21000000000000085,True,-1.2428179839332003,-0.4288960851607555,-0.20466621851034011,-0.031090679757240475,True,30.0,OK
2025-06-18,16.354087090204562,17.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.13037494087787,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5069050741377623,0.379999999999999,True,-1.115912909795437,-0.37789631876440577,-0.20289978436739883,-0.03794081299023948,True,30.0,OK
2025-06-19,16.37454436636733,17.25,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,17.15083221704064,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.02045727616276949,-0.21999999999999886,False,-0.8754556336326687,-0.2818434783552221,-0.2242224863333734,-0.040049231059359675,True,30.0,OK
2025-06-20,15.695790764154635,16.55,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.472078614827943,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6787536022126961,-0.6999999999999993,True,-0.8542092358453655,-0.27445251668793685,-0.22151157269626548,-0.04324750940995697,True,30.0,OK
2025-06-23,14.831684463171916,17.33,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,15.607972313845226,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8641063009827192,0.7799999999999976,False,-2.4983155368280823,-0.9388687448907648,-0.2367020284644487,-0.04716282530475074,True,30.0,OK
2025-06-24,15.45068115319511,16.47,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,16.22696900386842,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6189966900231934,-0.8599999999999994,False,-1.0193188468048895,-0.3400398941994997,-0.23737341010171237,-0.053004904638636184,True,30.0,OK
2025-06-25,18.566061146906563,17.0,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,19.342348997579872,-0.7762878506733095,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,3.1153799937114535,0.5300000000000011,True,1.5660611469065628,0.7031406967177153,-0.22709491353097527,-0.042629919529543855,True,30.0,OK
