trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2024-11-11,27.445340059877832,25.59,28.63016625316617,-1.1848261932883375,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.624117766279351,-1.7800000000000011,True,1.8553400598778325,0.977026205489534,0.4401489678337325,0.28607889370395767,True,30.0,OK
2024-11-12,26.75122028482316,25.24,27.923723066227836,-1.1725027814046776,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6941197750546735,-0.3500000000000014,True,1.5112202848231604,0.8378000553588354,0.4404691042894111,0.286398672577773,True,30.0,OK
2024-11-13,25.204688522420128,24.64,26.37382661759175,-1.169138095171622,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5465317624030313,-0.5999999999999979,True,0.564688522420127,0.4683732466422313,0.44155666590587045,0.28709623637951853,True,30.0,OK
2024-11-14,25.590636869205756,24.4,26.755597145339426,-1.1649602761336695,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3859483467856286,-0.240000000000002,False,1.1906368692057576,0.7058466758172096,0.44120553121085454,0.2868801451796456,True,30.0,OK
2024-11-15,25.688743475786186,24.8,26.84758400657672,-1.1588405307905356,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.09810660658042991,0.40000000000000213,True,0.8887434757861854,0.585168365285329,0.4411531462462771,0.2869121756154033,True,30.0,OK
2024-11-18,26.259872422445536,25.47,27.403382293828134,-1.1435098713825989,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5711289466593499,0.6699999999999982,True,0.7898724224455371,0.5428647949497929,0.44144925395452644,0.2873245256079627,True,30.0,OK
2024-11-19,26.49825709228014,25.54,27.628633878846347,-1.130376786566206,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2383846698346055,0.07000000000000028,True,0.9582570922801423,0.6036062482457544,0.44143924681565244,0.28732375058412346,True,30.0,OK
2024-11-20,24.42399054037717,23.76,25.55101203940726,-1.127021499030091,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.074266551902973,-1.7799999999999976,True,0.6639905403771671,0.4869931051596436,0.44678142528921927,0.2913536505172635,True,30.0,OK
2024-11-21,23.124554286646564,22.77,24.251575785676657,-1.127021499030091,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.2994362537306046,-0.990000000000002,True,0.3545542866465645,0.36517326105347775,0.44854839475668573,0.29269133222435506,True,30.0,OK
2024-11-22,24.78932535328664,23.85,25.916346852316728,-1.127021499030091,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6647710666400748,1.0800000000000018,True,0.9393253532866375,0.5869686192212208,0.4510809513761104,0.2944756579865631,True,30.0,OK
2024-11-25,24.150765028834883,23.66,25.26900588393967,-1.1182408551047889,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6385603244517561,-0.19000000000000128,True,0.4907650288348826,0.41122829974073755,0.45121467291663725,0.2945494921480557,True,30.0,OK
2024-11-26,23.55561410395858,23.14,24.663708607787537,-1.1080945038289576,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5951509248763038,-0.5199999999999996,True,0.41561410395857834,0.3795274980818952,0.45156984963163366,0.29487486483597536,True,30.0,OK
2024-11-27,23.578093247709646,23.21,24.671772765625363,-1.0936795179157164,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.022479143751066744,0.07000000000000028,True,0.3680932477096448,0.3585239760908042,0.45163128369568367,0.294878015430674,True,30.0,OK
2024-11-28,23.663219718313382,23.48,24.740035938557842,-1.07681622024446,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.08512647060373624,0.2699999999999996,True,0.18321971831338146,0.2849970784357154,0.4517098716079659,0.29490578151244556,True,30.0,OK
2024-11-29,24.21935530667776,23.94,25.288856992669846,-1.069501685992086,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.556135588364377,0.46000000000000085,True,0.27935530667775765,0.31993289845573075,0.4520571670357648,0.29517814315844126,True,30.0,OK
2024-12-02,25.499053675610632,24.87,26.56855536160272,-1.069501685992086,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.2796983689328734,0.9299999999999997,True,0.6290536756106313,0.451672524054717,0.4535739785498024,0.2963728805887746,True,30.0,OK
2024-12-03,25.72401983342682,25.04,26.788161217233974,-1.0641413838071534,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.224966157816187,0.16999999999999815,True,0.6840198334268202,0.4695660588233576,0.4527616280047725,0.2961657090193088,True,30.0,OK
2024-12-04,25.44115361354635,24.86,26.482422270069023,-1.0412686565226732,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2828662198804679,-0.17999999999999972,True,0.581153613546352,0.42715832823424477,0.45086914437453,0.29611570089513195,True,30.0,OK
2024-12-05,24.842430950984635,24.37,25.862132038934682,-1.0197010879500485,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5987226625617161,-0.48999999999999844,True,0.4724309509846343,0.3819131593038596,0.45125789846755643,0.2964114562813723,True,30.0,OK
2024-12-06,25.11722011883571,24.48,26.135029175552525,-1.017809056716815,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.27478916785107543,0.10999999999999943,True,0.6372201188357103,0.44118308258365674,0.4513016986328053,0.2965038136317749,True,30.0,OK
2024-12-09,25.34728573843798,24.62,26.364339498321634,-1.0170537598836562,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2300656196022679,0.14000000000000057,True,0.7272857384379776,0.4716718529005123,0.45129238422808354,0.2960021539636699,True,30.0,OK
2024-12-10,25.74253198305248,24.85,26.753897073847323,-1.0113650907948433,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3952462446145013,0.23000000000000043,True,0.8925319830524785,0.5304708281403097,0.4514191322179427,0.29601993760580936,True,30.0,OK
2024-12-11,25.333785934876857,24.62,26.337517953274453,-1.0037320183975957,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.40874604817562243,-0.23000000000000043,True,0.7137859348768565,0.45694737064078894,0.4515364107515147,0.36198513316952385,True,30.0,OK
2024-12-12,25.909263331171378,25.12,26.907023357633232,-0.9977600264618545,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5754773962945201,0.5,True,0.7892633311713766,0.4812316197027863,0.4519389666302083,0.47678451171360686,True,30.0,OK
2024-12-13,23.88610037367073,23.75,24.877860452887163,-0.9917600792164354,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.0231629575006487,-1.370000000000001,True,0.1361003736707289,0.2251295846476652,0.4558120849685217,0.48028720379622414,True,30.0,OK
2024-12-16,22.478179836667678,22.62,23.46355375341897,-0.9853739167512927,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.4079205370030508,-1.129999999999999,True,-0.14182016333232284,0.11378269090042842,0.4579764858687462,0.4821801232229642,True,30.0,OK
2024-12-17,23.08267508876421,23.13,24.05532478368265,-0.9726496949184416,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6044952520965303,0.509999999999998,True,-0.04732491123579052,0.1461983103897009,0.4589957726069573,0.4825621573220568,True,30.0,OK
2024-12-18,22.081034665601294,22.05,23.041405169403298,-0.9603705038020056,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.0016404231629146,-1.0799999999999983,True,0.0310346656012932,0.1722253189362171,0.46022024820813556,0.4839165685386995,True,30.0,OK
2024-12-19,22.353075289858836,22.28,23.302304107891455,-0.9492288180326192,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.27204062425754216,0.23000000000000043,True,0.07307528985883494,0.18538778697798858,0.46013465037500567,0.48326656800765827,True,30.0,OK
2024-12-20,21.485878388779692,21.57,22.426997555275115,-0.9411191664954224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8671969010791436,-0.7100000000000009,True,-0.08412161122030781,0.12070093596561708,0.46061769466231645,0.4837781337921628,True,30.0,OK
2024-12-23,21.10435485953482,21.44,22.04319953348135,-0.9388446739465293,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3815235292448733,-0.129999999999999,True,-0.3356451404651821,0.02187298174744083,0.4606247665838283,0.48381027328271575,True,30.0,OK
2024-12-24,20.920301964878426,21.26,21.85120756844965,-0.9309056035712224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18405289465639285,-0.17999999999999972,True,-0.33969803512157526,0.019364651712001135,0.4606469371605093,0.4836617242930675,True,30.0,OK
2024-12-25,20.696741630644425,21.07,21.627647234215647,-0.9309056035712224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22356033423400135,-0.19000000000000128,True,-0.3732583693555753,0.005281219053819309,0.46067724505525914,0.48360162197471124,True,30.0,OK
2024-12-26,19.835427971982973,20.46,20.75878605985153,-0.9233580878685563,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8613136586614516,-0.6099999999999994,True,-0.6245720280170275,-0.09331593743849156,0.46125894186089234,0.48393474041593953,False,30.0,OK
2024-12-27,19.262290272639934,20.13,20.18030845646762,-0.9180181838276855,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5731376993430395,-0.33000000000000185,True,-0.8677097273600651,-0.1876719990558082,0.46211599317727553,0.4841414170595939,True,30.0,OK
2024-12-30,19.077456685313695,20.06,19.995474869141383,-0.9180181838276855,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18483358732623856,-0.07000000000000028,True,-0.9825433146863034,-0.23187931097399117,0.488880803134487,0.48405342470689494,True,30.0,OK
2024-12-31,18.96808099871916,20.03,19.891439086587717,-0.9233580878685563,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10937568659453589,-0.029999999999997584,True,-1.0619190012808417,-0.2622552684406127,0.5003032001171814,0.48390039158027803,True,30.0,OK
2025-01-02,20.745190670149668,21.74,21.67609627372089,-0.9309056035712224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.7771096714305088,1.7099999999999973,True,-0.9948093298503302,-0.2356293285291395,0.6021450268056766,0.48557616190338854,True,100.0,OK
2025-01-03,20.912202041418638,21.74,21.849343647388288,-0.9371416059696482,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1670113712689698,0.0,False,-0.8277979585813604,-0.16997700338791913,0.6082587995337638,0.48528946566715087,True,60.0,OK
2025-01-06,22.559543974684683,22.62,23.49668558065433,-0.9371416059696482,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6473419332660448,0.8800000000000026,True,-0.06045602531531813,0.1266323261505357,0.5981956072979684,0.4869130111744437,True,30.0,OK
2025-01-07,19.936935576330388,21.17,20.861605177503186,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.622608398354295,-1.4499999999999993,True,-1.2330644236696138,-0.33336411899601864,0.5411744185744244,0.4910466015783173,True,30.0,OK
2025-01-08,19.105607580519578,20.66,20.030277181692377,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8313279958108097,-0.5100000000000016,True,-1.554392419480422,-0.45858838223252973,0.4079971860427884,0.49093903208450695,True,30.0,OK
2025-01-09,18.992163305818124,20.37,19.91683290699092,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1134442747014539,-0.28999999999999915,True,-1.3778366941818767,-0.38958777475622625,0.4053948948688756,0.4908384897171227,True,30.0,OK
2025-01-10,19.384308544820627,20.37,20.30897814599342,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3921452390025024,0.0,False,-0.9856914551793743,-0.23715044801486637,0.40745172254156,0.49046941632910607,True,30.0,OK
2025-01-13,19.369507005019177,21.27,20.294176606191975,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.014801539801450048,0.8999999999999986,False,-1.900492994980823,-0.5932448986150733,0.24759250868266805,0.48990578407986657,False,30.0,OK
2025-01-14,20.426825067496736,21.69,21.35149466866953,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0573180624775596,0.4200000000000017,True,-1.263174932503265,-0.34570350495849783,0.29224832033114223,0.4893726155152844,True,30.0,OK
2025-01-15,19.753178268070236,21.69,20.67784786924303,-0.9246696011727966,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6736467994264999,0.0,False,-1.936821731929765,-0.6066704932414717,0.429076081827095,0.48915827803693174,True,30.0,OK
2025-01-16,19.782851382650765,21.18,20.71999298862041,-0.9371416059696482,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.029673114580528903,-0.5100000000000016,False,-1.3971486173492345,-0.3953033269291597,0.40493487279031054,0.488914351027875,True,30.0,OK
2025-01-17,20.46531664393499,21.5,21.40245824990464,-0.9371416059696482,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.682465261284225,0.3200000000000003,True,-1.0346833560650097,-0.2539331333371115,0.4065492823188237,0.488144079272884,True,30.0,OK
2025-01-20,20.074017407926192,,21.011159013895842,-0.9371416059696482,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.39129923600879835,,False,,,0.40725931873480176,0.4872153315427879,False,50.0,WARN_QVIX_MISSING
2025-01-21,19.358880716491704,20.38,20.289786320062927,-0.9309056035712224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7151366914344877,,False,-1.0211192835082947,-0.2494887072903503,0.3906094370579046,0.48703923923721704,True,30.0,OK
2025-01-22,19.746318786942908,20.92,20.67722439051413,-0.9309056035712224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3874380704512035,0.5400000000000027,True,-1.173681213057094,-0.30480018481529847,0.39168958156087125,0.486839458906557,False,30.0,OK
2025-01-23,19.95080121546082,20.93,20.88964588940735,-0.9388446739465293,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2044824285179132,0.00999999999999801,True,-0.9791987845391787,-0.22879065905476184,0.38877340875613975,0.48673100717636786,True,30.0,OK
2025-01-24,19.749122722628332,20.64,20.690241889123755,-0.9411191664954224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.20167849283248884,-0.28999999999999915,True,-0.8908772773716684,-0.19397217030299427,0.38333315739547114,0.48655239124405075,True,30.0,OK
2025-01-27,19.607414783076873,20.13,20.548533949572295,-0.9411191664954224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1417079395514591,-0.5100000000000016,True,-0.522585216923126,-0.050997672912983044,0.38057388678230963,0.48618004025641487,True,30.0,OK
2025-02-05,20.16801048554867,21.0,21.109129652044093,-0.9411191664954224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5605957024717974,0.870000000000001,True,-0.8319895144513296,-0.17156270137280155,0.5466162536081591,0.4867242931217271,True,30.0,OK
2025-02-06,20.31150467771688,21.04,21.2526238442123,-0.9411191664954224,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1434941921682089,0.03999999999999915,True,-0.7284953222831199,-0.13171780200312486,0.6409442084768788,0.4861586816864991,True,100.0,OK
2025-02-07,20.533524107600414,20.88,21.472368781546944,-0.9388446739465293,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2220194298835345,-0.16000000000000014,False,-0.3464758923995852,0.016247907354520964,0.6640415158647879,0.4789167953726457,False,60.0,OK
2025-02-10,21.166120813466254,21.18,22.104965487412784,-0.9388446739465293,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6325967058658399,0.3000000000000007,True,-0.01387918653374598,0.1449350326782191,0.8834453810250408,0.4789074292577431,True,100.0,OK
2025-02-11,20.512907323935014,0.0,21.451751997881544,-0.9388446739465293,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6532134895312396,-21.18,True,20.512907323935014,7.170974298158032,0.2817988774486028,0.33415521307255625,False,30.0,OK
2025-02-12,20.05850828504559,20.51,20.999056026969,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4543990388894237,20.51,False,-0.4514917149544111,-0.052432307989854876,0.16883303857077173,0.2580383656430904,False,30.0,OK
2025-02-13,19.245651166487356,19.94,20.186198908410766,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8128571185582345,-0.5700000000000003,True,-0.6943488335126453,-0.131189507278095,0.16947763559949755,0.25837691458707934,True,30.0,OK
2025-02-14,19.280530590450738,19.92,20.221078332374148,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.03487942396338184,-0.019999999999999574,False,-0.6394694095492639,-0.11169433449768734,0.16977925707663594,0.2583708510809649,True,30.0,OK
2025-02-17,20.128740436299253,20.26,21.069288178222664,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8482098458485154,0.33999999999999986,True,-0.13125956370074832,0.06309903671953675,0.17080000686979893,0.25857491359322005,False,30.0,OK
2025-02-18,19.261700186002244,19.87,20.202247927925654,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8670402502970092,-0.39000000000000057,True,-0.6082998139977569,-0.10151646312275793,0.17052938966595313,0.2587223829929626,True,30.0,OK
2025-02-19,19.1216814656808,19.37,20.06222920760421,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1400187203214429,-0.5,True,-0.2483185343191998,0.022264189629751727,0.16897690092056286,0.25868113262230447,True,30.0,OK
2025-02-20,18.277053307745312,18.87,19.217601049668723,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8446281579354888,-0.5,True,-0.5929466922546887,-0.09654764175226346,0.16938709848358846,0.2589738583138173,True,30.0,OK
2025-02-21,18.65883036732371,18.81,19.59937810924712,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3817770595783969,-0.060000000000002274,False,-0.15116963267628947,0.05560283534908047,0.15946106311827873,0.25890924079892946,True,30.0,OK
2025-02-24,18.116715822119474,,19.057263564042884,-0.9405477419234103,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5421145452042353,,False,,,0.1564448902528636,0.25890924079892946,True,50.0,WARN_QVIX_MISSING
2025-02-25,18.032731213278065,18.52,18.973850379773488,-0.9411191664954224,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.08398460884140846,,False,-0.4872687867219341,-0.05880825889045569,0.15197332915009035,0.2589205768151795,True,30.0,OK
2025-02-26,18.16682980919872,18.68,19.107948975694143,-0.9411191664954224,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.13409859592065487,0.16000000000000014,True,-0.5131701908012793,-0.06576442011031472,0.1524554717498941,0.2589570481253991,True,30.0,OK
2025-02-27,18.183561876154172,18.79,19.124681042649595,-0.9411191664954224,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.01673206695545204,0.10999999999999943,True,-0.6064381238458267,-0.09282618841112474,0.15175757284307423,0.25893710278588133,True,30.0,OK
2025-02-28,18.93502346674996,19.47,19.876142633245383,-0.9411191664954224,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7514615905957882,0.6799999999999997,True,-0.5349765332500382,-0.06882504439857269,0.1535955609454757,0.25944054378461195,True,30.0,OK
2025-03-03,17.611325983959496,18.57,18.550170657906026,-0.9388446739465293,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3236974827904646,-0.8999999999999986,True,-0.9586740160405043,-0.21298504201278534,0.1558611413485184,0.2603688808595034,True,30.0,OK
2025-03-04,17.19029476194394,18.81,18.13141392843936,-0.9411191664954224,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4210312220155572,0.23999999999999844,False,-1.61970523805606,-0.43832025914168316,0.1540524862166291,0.2601267728894688,True,30.0,OK
2025-03-05,16.527556131311076,17.95,17.477738434865046,-0.9501823035539694,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6627386306328624,-0.8599999999999994,True,-1.422443868688923,-0.36777985542788966,0.15211884491315936,0.26039178165600924,True,30.0,OK
