trade_date,avix_clean,qvix_close,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-10-17,20.97474032645012,0.0,21.57443273450038,-0.5996924080502595,238,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0014836102086129,-21.63,False,20.97474032645012,4.753837388431915,-0.1291449018378825,-0.0546808230291583,False,30.0,OK
2025-10-20,20.1849238502256,0.0,20.79136197407143,-0.6064381238458303,237,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7898164762245194,0.0,False,20.1849238502256,4.389324800560624,-0.128854071582142,-0.054523864181744,True,30.0,OK
2025-10-21,18.849995271268767,21.31,19.45736424019056,-0.6073689689217936,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.334928578956834,21.31,False,-2.4600047287312314,-0.7117126236822229,-0.1818093044932563,-0.0916549555310577,False,30.0,OK
2025-10-22,18.751349708040664,21.76,19.367785629048058,-0.6164359210073922,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0986455632281035,0.4500000000000028,False,-3.008650291959338,-0.8325475562273652,-0.1818938767655344,-0.0917513573031238,False,30.0,OK
2025-10-23,19.18789521306157,21.4,19.81395427319814,-0.6260590601365692,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4365455050209057,-0.360000000000003,False,-2.212104786938429,-0.6410825252134487,-0.1862288170783763,-0.0985859689080076,False,30.0,OK
2025-10-24,18.410129829038308,21.58,19.043637579941,-0.633507750902691,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7777653840232617,0.1799999999999997,False,-3.1698701709616905,-0.8573984617906119,-0.1857588361190395,-0.1073489804949243,False,30.0,OK
2025-10-27,18.85939018823523,22.15,19.526299309766188,-0.6669091215309564,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4492603591969235,0.5700000000000003,True,-3.2906098117647677,-0.8786069762894757,-0.1851326452634941,-0.0989026584116511,False,30.0,OK
2025-10-28,18.35720168362069,21.63,19.05815977287233,-0.7009580892516407,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5021885046145407,-0.5199999999999996,True,-3.2727983163793084,-0.8680199073532454,-0.1841568989066386,-0.116356795734932,False,30.0,OK
2025-10-29,18.83061358253912,21.95,19.54122957791424,-0.7106159953751163,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4734118989184281,0.3200000000000003,True,-3.1193864174608805,-0.8258462039878485,-0.1834942253737813,-0.1171046878435899,False,30.0,OK
2025-10-30,18.06999273014139,0.0,18.78387583117012,-0.7138831010287312,236,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7606208523977287,-21.95,True,18.06999273014139,3.965226589900237,-0.1408519446295227,-0.0938875277636936,True,30.0,OK
2025-10-31,18.78566770438844,21.27,19.49976926068631,-0.7141015562978694,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.715674974247051,21.27,True,-2.4843322956115585,-0.6648861743073118,-0.1043616975723803,-0.0664465992043683,True,30.0,OK
2025-11-03,19.11219062461232,21.63,19.84068594689544,-0.7284953222831199,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3265229202238799,0.3599999999999994,True,-2.517809375387678,-0.6662730781438005,-0.106462745671132,-0.0662508537642966,False,30.0,OK
2025-11-04,18.91927194694358,21.5,19.66206466341759,-0.7427927164740069,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1929186776687395,-0.129999999999999,True,-2.5807280530564185,-0.6756772447374896,-0.1065418645759951,-0.0661949322757371,False,30.0,OK
2025-11-05,19.024493769592866,21.73,19.81206575585262,-0.7875719862597528,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.105221822649284,0.2300000000000004,True,-2.705506230407135,-0.6991037727093427,-0.1065627296553196,-0.0676845880493235,False,30.0,OK
2025-11-06,18.228390163282125,0.0,19.03584011113517,-0.8074499478530477,235,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7961036063107407,-21.73,True,18.228390163282125,3.904986518794522,-0.06845838895375,-0.0432747431307504,True,30.0,OK
2025-11-07,18.189573602580293,21.65,19.00020482959961,-0.8106312270193161,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0388165607018322,21.65,False,-3.460426397419706,-0.8512213525644831,-0.0680114697865591,-0.0435759580055172,False,30.0,OK
2025-11-10,18.990010113938045,,19.810815346321515,-0.8208052323834707,234,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8004365113577521,,False,,,-0.068701265722739,-0.0428029882250215,True,50.0,WARN_QVIX_MISSING
2025-11-11,19.6366309091295,22.07,20.464428867710858,-0.8277979585813569,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6466207951914562,,False,-2.4333690908704995,-0.6186058495984529,-0.0688862964646177,-0.0432139922214849,False,30.0,OK
2025-11-12,19.11709484150164,22.19,19.94908435595297,-0.8319895144513296,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5195360676278611,0.120000000000001,False,-3.072905158498361,-0.7530047075325056,-0.0689151949347124,-0.0450002102102106,False,30.0,OK
2025-11-13,18.84552240908304,22.26,19.713232136443107,-0.8677097273600687,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2715724324186013,0.0700000000000002,False,-3.414477590916963,-0.8214936526465653,-0.0709559654457738,-0.0454011354887805,False,30.0,OK
2025-11-14,18.704072920850344,21.82,19.577370417680225,-0.8732974968298812,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1414494882326948,-0.4400000000000013,True,-3.1159270791496567,-0.7504339100423629,-0.0704934269441533,-0.0452977546696335,False,30.0,OK
2025-11-17,19.39568580612596,21.95,20.27556591999113,-0.8798801138651697,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6916128852756174,0.129999999999999,True,-2.5543141938740384,-0.6215483065839442,-0.0776625811007062,-0.0456247208701091,False,30.0,OK
2025-11-18,20.502887867924787,22.3,21.387938526541884,-0.8850506586170965,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.1072020617988263,0.3500000000000014,True,-1.7971121320752133,-0.4503212725146454,-0.0759316169171376,-0.0451376724269199,False,30.0,OK
2025-11-19,19.638709769801725,22.13,20.5295870471734,-0.890877277371672,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8641780981230625,-0.1700000000000017,True,-2.491290230198274,-0.5968047680298685,-0.0751859754908349,-0.0449924300289358,False,30.0,OK
2025-11-20,18.78458858488917,21.37,19.71885020358717,-0.9342616186979988,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8541211849125538,-0.759999999999998,True,-2.58541141511083,-0.6128897276532203,-0.0736315971877287,-0.0438389238732127,True,30.0,OK
2025-11-21,20.23877377942744,21.22,21.17642207979596,-0.9376483003685188,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4541851945382689,-0.1500000000000021,False,-0.9812262205725588,-0.2545978041702872,-0.0724693208335595,-0.0437282548999406,True,30.0,OK
2025-11-24,18.9254392846728,17.83,19.867105651373063,-0.9416663667002608,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.3133344947546384,-3.390000000000001,True,1.0954392846728034,0.2053410134129112,-0.0654811341067969,-0.0375172431391155,True,30.0,OK
2025-11-25,17.386742972808417,22.26,18.32840933950868,-0.9416663667002608,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.5386963118643848,4.430000000000003,False,-4.873257027191585,-1.106376012525521,-0.0937787723939295,-0.0462958157845584,False,30.0,OK
2025-11-26,16.327638298780393,18.94,17.274926544136576,-0.9472882453561836,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.059104674028024,-3.3200000000000003,True,-2.6123617012196085,-0.6041853837589932,-0.0872456547871566,-0.0412444130349374,True,30.0,OK
2025-11-27,16.191602524802214,,17.150276540842718,-0.9586740160405044,233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.136035773978179,,False,,,-0.0899516162488247,-0.0412449725130988,True,50.0,WARN_QVIX_MISSING
2025-11-28,15.748693780696652,,16.712408818354284,-0.9637150376576304,232,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4429087441055621,,False,,,-0.095226486090721,-0.0412639459483181,True,50.0,WARN_QVIX_MISSING
2025-12-01,16.051980960454877,,17.020737019729633,-0.9687560592747566,231,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3032871797582253,,False,,,-0.0958840018101419,-0.0412893434239079,True,50.0,WARN_QVIX_MISSING
2025-12-02,15.83354076336996,0.0,16.807518185276926,-0.9739774219069676,230,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2184401970849165,,False,15.83354076336996,3.349722367883259,-0.0959894749912459,-0.041332727801336,True,30.0,OK
2025-12-03,16.047197429490694,0.0,17.026396214029873,-0.9791987845391787,229,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2136566661207339,0.0,False,16.047197429490694,3.3037359080247404,-0.095800725466065,-0.0413620574454124,True,30.0,OK
2025-12-04,15.797526132899584,16.88,16.777738635455453,-0.9802125025558688,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2496712965911101,16.88,False,-1.0824738671004148,-0.2758053614409049,-0.0985762899552723,-0.0457397171809416,True,30.0,OK
2025-12-05,15.64715247533304,16.05,16.629037242962475,-0.9818847676294328,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1503736575665435,-0.8299999999999983,True,-0.40284752466696,-0.1325940269113264,-0.098415374259445,-0.0455438001729163,True,30.0,OK
2025-12-08,16.535567917564435,18.14,17.517452685193867,-0.9818847676294328,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.8884154422313948,2.09,True,-1.6044320824355651,-0.3818075574417762,-0.0979521230638793,-0.0432562096157673,True,30.0,OK
2025-12-09,15.81318054518698,17.41,16.797297930119818,-0.9841173849328406,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7223873723774563,-0.7300000000000004,True,-1.596819454813021,-0.3783600327849785,-0.096298716488438,-0.0425926251596684,True,30.0,OK
2025-12-10,16.512724678664277,19.49,17.499877758822347,-0.9871530801580688,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.699544133477298,2.0799999999999983,True,-2.9772753213357213,-0.6632100001125334,-0.0943326875133765,-0.0407746923493582,True,30.0,OK
2025-12-11,16.547469808087385,15.75,17.539181825580933,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0347451294231078,-3.7399999999999984,False,0.797469808087385,0.1240249964827295,-0.099781822422809,-0.0411613020424629,True,30.0,OK
2025-12-12,16.052876108508748,16.74,17.044588126002296,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4945936995786368,0.9899999999999984,False,-0.6871238914912503,-0.1849424682236,-0.1027926114076906,-0.0416013205478674,True,30.0,OK
2025-12-15,16.129672215950205,16.89,17.121384233443752,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0767961074414564,0.1500000000000021,True,-0.760327784049796,-0.1990020315740703,-0.1027588933709951,-0.042503995496797,True,30.0,OK
2025-12-16,16.582479937569783,16.99,17.57419195506333,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4528077216195783,0.0999999999999978,True,-0.4075200624302155,-0.1244388708553355,-0.1045379351898858,-0.0419474036911925,True,30.0,OK
2025-12-17,16.72495152245352,17.46,17.716663539947067,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1424715848837365,0.4700000000000024,True,-0.7350484775464814,-0.1916285699639529,-0.1073143875231419,-0.0410856543465386,True,30.0,OK
2025-12-18,17.029511644160735,17.4,18.02122366165428,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3045601217072153,-0.0600000000000022,False,-0.3704883558392637,-0.1148330495916978,-0.0695105256684755,-0.0451483887146606,True,30.0,OK
2025-12-19,16.03027275723591,11.31,17.021984774729457,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9992388869248252,-6.089999999999998,True,4.720272757235909,0.9420345360160104,-0.0064291202226677,-0.0354425435880149,True,30.0,OK
2025-12-22,15.61403857485198,12.11,16.605750592345526,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4162341823839295,0.7999999999999989,False,3.5040385748519807,0.6856883122089662,-0.008967790749645,-0.03701268941876,True,30.0,OK
2025-12-23,15.440489704931853,12.59,16.4322017224254,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1735488699201273,0.4800000000000004,False,2.850489704931853,0.5477017784841548,-0.0090183444232324,-0.0370732201209683,True,30.0,OK
2025-12-24,16.303581079993297,13.47,17.295293097486844,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.863091375061444,0.8800000000000008,True,2.833581079993296,0.5420355864747034,-0.0072668112544701,-0.0365271618719243,True,30.0,OK
2025-12-25,15.940879105835256,12.03,16.932591123328802,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3627019741580408,-1.4400000000000013,True,3.910879105835257,0.7623127883382593,-0.0550974292078539,-0.0357606149581365,True,30.0,OK
2025-12-26,16.141182812848676,12.81,17.132894830342224,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2003037070134201,0.7800000000000011,True,3.331182812848676,0.6386910639308959,0.0027456517526793,-0.0356563895360349,True,30.0,OK
2025-12-29,16.563569618724074,15.06,17.55528163621762,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4223868058753979,2.25,True,1.5035696187240737,0.2582173944841106,0.0056428505437921,-0.0344424445721608,True,30.0,OK
2025-12-30,16.8112200669163,15.82,17.802932084409846,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2476504481922248,0.7599999999999998,True,0.9912200669162984,0.1510759765903359,0.0025960574594164,-0.0353302293097292,True,30.0,OK
2025-12-31,16.7892413947913,15.74,17.78095341228485,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.0219786721249981,-0.08,True,1.0492413947913004,0.1622227244707967,0.0017028159855988,-0.0365385734717605,True,30.0,OK
2026-01-05,16.78299272298066,21.37,17.774704740474206,-0.9917120174935468,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.006248671810642,5.630000000000001,False,-4.587007277019342,-1.0003105463554975,0.0002498620952567,-0.0364268539002979,True,30.0,OK
2026-01-06,17.833964383231045,21.22,18.834631832018943,-1.0006674487878957,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.0509716602503865,-0.1500000000000021,False,-3.386035616768954,-0.748112872492403,-0.0063421461353084,-0.0369563894569433,True,30.0,OK
2026-01-07,17.98279182539263,17.83,18.99349935813148,-1.010707532738845,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1488274421615862,-3.390000000000001,False,0.152791825392633,-0.0171649441851624,0.1077476773838022,-0.0382246560623029,True,30.0,OK
2026-01-08,18.10628987388904,22.26,19.116997406627885,-1.010707532738845,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.1234980484964083,4.430000000000003,True,-4.153710126110962,-0.902426848716926,0.0418837711352663,-0.0373292524330109,False,30.0,OK
2026-01-09,18.72734592033977,17.83,19.745350310970032,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6210560464507289,-4.430000000000003,False,0.8973459203397702,0.138663147823889,0.02198392547265,-0.0423828031405115,True,30.0,OK
2026-01-12,21.42372203880796,20.08,22.44172642943822,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.6963761184681907,2.25,True,1.343722038807961,0.2290671151204693,0.0357051920442693,-0.0330527282250495,False,30.0,OK
2026-01-13,20.87239332968256,20.24,21.89039772031282,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5513287091254,0.1600000000000001,False,0.6323933296825608,0.081030804635113,0.1161412442637056,-0.0330255808329324,False,30.0,OK
2026-01-14,20.44764704547377,20.08,21.465651436104032,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4247462842087905,-0.1600000000000001,True,0.3676470454737703,0.0252511363212079,0.116288065823797,-0.0327607373480624,True,30.0,OK
2026-01-15,18.742965319417088,19.58,19.76096971004735,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7046817260566804,-0.5,True,-0.8370346805829101,-0.2235554656651975,0.2314855138044218,-0.0306659643471498,True,30.0,OK
2026-01-16,18.29150758719344,19.82,19.302215119932285,-1.010707532738845,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4514577322236484,0.240000000000002,False,-1.5284924128065605,-0.3657453103779909,0.2309781212516016,-0.0306764189626495,True,30.0,OK
2026-01-19,16.21254110420294,,17.2305454948332,-1.0180043906302618,228,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-2.0789664829904986,,False,,,0.2329645525678511,-0.0320599123391103,True,50.0,WARN_QVIX_MISSING
2026-01-20,15.323377716806682,,16.344497000314977,-1.0211192835082947,227,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.889163387396259,,False,,,0.2346995249484283,-0.0321008752673068,True,50.0,WARN_QVIX_MISSING
2026-01-21,15.389007562185144,,16.411453208932002,-1.0224456467468563,226,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0656298453784618,,False,,,0.2351260676933483,-0.0322553526243871,True,50.0,WARN_QVIX_MISSING
2026-01-22,15.410773996097744,,16.431893279606037,-1.0211192835082947,225,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.0217664339125995,,False,,,0.2345340967710943,-0.0322552463972211,True,50.0,WARN_QVIX_MISSING
2026-01-23,17.411870896830823,,18.429875287461087,-1.0180043906302618,224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,2.00109690073308,,False,,,0.2355328325439114,-0.0322559752288054,True,50.0,WARN_QVIX_MISSING
2026-01-26,18.94989206098205,,19.96478155873428,-1.014889497752229,223,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5380211641512282,,False,,,0.1971002824394355,-0.0333607395265831,True,50.0,WARN_QVIX_MISSING
2026-01-27,18.35566371825608,,19.373668108886346,-1.0180043906302618,222,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5942283427259731,,False,,,0.1515178251368548,-0.0332757383781972,True,50.0,WARN_QVIX_MISSING
2026-01-28,18.92218259892405,,19.93707209667628,-1.014889497752229,221,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5665188806679708,,False,,,0.1518670589734352,-0.0346983344831083,True,50.0,WARN_QVIX_MISSING
2026-01-29,19.05069557386881,,20.061403106607656,-1.010707532738845,220,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.128512974944762,,False,,,0.1515596720248153,-0.0348375917201107,True,50.0,WARN_QVIX_MISSING
2026-01-30,19.42671962979069,,20.43324519751615,-1.0065255677254612,219,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3760240559218779,,False,,,0.1517164498184993,-0.0348853287773399,True,50.0,WARN_QVIX_MISSING
2026-02-02,24.35538028048398,0.0,25.352950416915093,-0.9975701364311124,218,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,4.928660650693292,,False,24.35538028048398,4.616189597232548,0.0839110491173275,-0.034897756861339,False,30.0,OK
2026-02-03,20.95484592261728,,21.94346062775404,-0.9886147051367632,217,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-3.4005343578667,,False,,,0.1194676012319548,-0.0348981325589848,False,50.0,WARN_QVIX_MISSING
2026-02-04,19.184734900493456,,20.17334960563022,-0.9886147051367632,217,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.7701110221238243,,False,,,0.1194676012319548,-0.0354528148727178,True,50.0,WARN_QVIX_MISSING
2026-02-05,18.92544368454835,,19.91036414740301,-0.9849204628546612,216,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2592912159451082,,False,,,0.1194676012319548,-0.0355361050449925,True,50.0,WARN_QVIX_MISSING
