trade_date,avix_clean,qvix_close,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2025-08-27,23.028507895061008,22.59,-1.3834667786755794,-0.629999999999999,True,0.43850789506100796,0.09042796417074689,0.5627695780091796,0.012490282107797002,True,30.0,OK
2025-08-28,24.549859187137944,23.18,1.521351292076936,0.5899999999999999,True,1.3698591871379442,0.3508961315564868,0.5721319504382405,0.013345365217772957,True,30.0,OK
2025-08-29,24.010952499364098,22.4,-0.5389066877738458,-0.7800000000000011,True,1.6109524993640996,0.4149731404661491,0.5760034546492496,0.013474474355379688,True,30.0,OK
2025-09-01,22.721497394722327,22.89,-1.289455104641771,0.490000000000002,False,-0.16850260527767347,-0.09037545218183901,0.5428122457340963,0.012687805132285946,True,30.0,OK
2025-09-02,22.82425644457785,22.72,0.10275904985552131,-0.1700000000000017,False,0.10425644457784955,-0.012698658175965095,0.5416963346232282,0.012661891474638337,True,30.0,OK
2025-09-03,21.971761266456458,22.27,-0.8524951781213908,-0.4499999999999993,True,-0.2982387335435419,-0.12836026371864004,0.5506858049087703,0.013263709254562488,True,30.0,OK
2025-09-04,22.23366696846265,22.1,0.26190570200619234,-0.16999999999999815,False,0.13366696846264858,-0.006770154662471724,0.5477563811419437,0.013183088899875833,True,30.0,OK
2025-09-05,20.816711750645833,21.39,-1.4169552178168168,-0.7100000000000009,True,-0.5732882493541673,-0.2097005740530939,0.5643485550686671,0.01201351256659154,True,30.0,OK
2025-09-08,20.902428013740252,21.69,0.08571626309441882,0.3000000000000007,True,-0.7875719862597492,-0.2717732001780199,0.5610904583511648,0.011973239415316889,True,30.0,OK
2025-09-09,19.994979115161428,21.39,-0.9074488985788243,-0.3000000000000007,True,-1.3950208848385728,-0.4458278283286046,0.5655237207431615,0.012186179653099961,False,30.0,OK
2025-09-10,18.847855249128223,20.16,-1.1471238660332048,-1.2300000000000004,True,-1.3121447508717772,-0.4232357095584426,0.578771321173071,0.013986495202428752,True,30.0,OK
2025-09-11,20.2692926870483,20.3,1.4214374379200763,0.14000000000000057,True,-0.030707312951701482,-0.059776689789785405,0.573745407925276,-0.012287830351888874,True,30.0,OK
2025-09-12,20.142711754643816,21.09,-0.1265809324044831,0.7899999999999991,False,-0.9472882453561837,-0.32444392755610346,0.5548438082732293,-0.010114348220293124,True,30.0,OK
2025-09-15,20.883769747236116,21.93,0.7410579925922995,0.8399999999999999,True,-1.046230252763884,-0.35441729376329734,0.5938652076320511,-0.011225673649520379,True,30.0,OK
2025-09-16,21.942453907743886,22.57,1.0586841605077701,0.6400000000000006,True,-0.6275460922561145,-0.23749253910736315,0.6356869049380587,-0.009328652176607595,True,100.0,OK
2025-09-17,22.66652297622779,0.0,0.7240690684839031,-22.57,False,22.66652297622779,5.9462473514466,0.020731560394568617,-0.029090885153438193,False,30.0,OK
2025-09-18,21.525232927794136,22.11,-1.1412900484336532,22.11,False,-0.5847670722058638,-0.2361854909310865,-0.10322599016281842,-0.057653368822045206,True,30.0,OK
2025-09-19,20.415110502247778,21.43,-1.1101224255463578,-0.6799999999999997,True,-1.0148894977522218,-0.35358929950275114,-0.1020479988613871,-0.05661616574251267,False,30.0,OK
2025-09-22,20.568671471306715,,0.1535609690589368,,False,,,-0.10191982453819136,-0.057628846995760034,True,50.0,WARN_QVIX_MISSING
2025-09-23,20.221285738768234,22.57,-0.3473857325384806,,False,-2.348714261231766,-0.7106385555513421,-0.1042114637800318,-0.057807028999054884,False,30.0,OK
2025-09-24,19.29975072634315,0.0,-0.9215350124250854,-22.57,True,19.29975072634315,4.8030047858679685,0.001858049097629604,-0.02930771153600993,True,30.0,OK
2025-09-25,18.084411940434336,20.11,-1.2153387859088127,20.11,False,-2.0255880595656635,-0.6219160003053859,-0.08492938529041594,-0.05303621211477657,True,30.0,OK
2025-09-26,18.22502352576308,19.69,0.1406115853287453,-0.41999999999999815,False,-1.46497647423692,-0.48368411539300976,-0.08537280189593548,-0.024542610602654558,True,30.0,OK
2025-09-29,19.211299051356804,21.19,0.9862755255937223,1.5,True,-1.9787009486431977,-0.6208069103010598,-0.08294602551729358,-0.005029916492233916,False,30.0,OK
2025-09-30,18.89390783472342,20.22,-0.3173912166333821,-0.9700000000000024,True,-1.3260921652765774,-0.4583866538204363,-0.08482732180819294,1.0773681969678091e-05,True,30.0,OK
2025-10-09,18.179265120401052,19.39,-0.7146427143223697,-0.8299999999999983,True,-1.2107348795989488,-0.43342604741962576,-0.08227997618061832,-0.0056827027789667145,True,30.0,OK
2025-10-10,19.39452863416892,21.2,1.2152635137678693,1.8099999999999987,True,-1.8054713658310781,-0.5909845284427994,-0.07489401410641736,-0.001734003127553849,False,30.0,OK
2025-10-13,21.088299426443605,0.0,1.6937707922746839,-21.2,False,21.088299426443605,5.031463891600551,-0.16836158799338252,-0.06746452714071446,False,30.0,OK
2025-10-14,22.046702503170117,22.92,0.9584030767265119,22.92,True,-0.8732974968298848,-0.3523227103807443,-0.09683452568943124,-0.028756369072605332,True,30.0,OK
2025-10-15,20.075104202496448,21.63,-1.9715983006736693,-1.2900000000000027,True,-1.5548957975035513,-0.5180662141742788,-0.08841816479147747,-0.02392607709019023,False,30.0,OK
2025-10-16,19.973256716241508,21.63,-0.10184748625493967,0.0,False,-1.656743283758491,-0.5417785617950865,-0.08874275835122526,-0.023927507796362824,False,30.0,OK
2025-10-17,20.974740326450114,0.0,1.0014836102086058,-21.63,False,20.974740326450114,4.753837388431913,-0.12914490183788332,-0.05468082302915815,False,30.0,OK
2025-10-20,20.1849238502256,0.0,-0.7898164762245123,0.0,False,20.1849238502256,4.389324800560624,-0.12885407158214285,-0.0545238641817439,True,30.0,OK
2025-10-21,18.849995271268767,21.31,-1.3349285789568341,21.31,False,-2.4600047287312314,-0.7117126236822229,-0.18180930449325722,-0.09165495553105746,False,30.0,OK
2025-10-22,18.751349708040664,21.76,-0.09864556322810358,0.45000000000000284,False,-3.008650291959338,-0.8325475562273652,-0.18189387676553526,-0.09175135730312363,False,30.0,OK
2025-10-23,19.18789521306157,21.4,0.4365455050209057,-0.360000000000003,False,-2.212104786938429,-0.6410825252134487,-0.1862288170783773,-0.09858596890800736,False,30.0,OK
2025-10-24,18.410129829038308,21.58,-0.7777653840232617,0.17999999999999972,False,-3.1698701709616905,-0.8573984617906119,-0.18575883611904043,-0.1073489804949241,False,30.0,OK
2025-10-27,18.85939018823523,22.15,0.44926035919692353,0.5700000000000003,True,-3.2906098117647673,-0.8786069762894756,-0.18513264526349502,-0.09890265841165106,False,30.0,OK
2025-10-28,18.35720168362069,21.63,-0.5021885046145407,-0.5199999999999996,True,-3.2727983163793084,-0.8680199073532454,-0.1841568989066395,-0.11635679573493223,False,30.0,OK
2025-10-29,18.830613582539122,21.95,0.4734118989184317,0.3200000000000003,True,-3.119386417460877,-0.8258462039878477,-0.18349422537378227,-0.11710468784359009,False,30.0,OK
2025-10-30,18.06999273014139,0.0,-0.7606208523977322,-21.95,True,18.06999273014139,3.965226589900237,-0.14085194462952336,-0.0938875277636936,True,30.0,OK
2025-10-31,18.78566770438844,21.27,0.715674974247051,21.27,True,-2.4843322956115585,-0.6648861743073118,-0.10436169757238087,-0.06644659920436835,True,30.0,OK
2025-11-03,19.112190624612317,21.63,0.3265229202238764,0.35999999999999943,True,-2.5178093753876816,-0.6662730781438013,-0.10646274567113255,-0.06625085376429667,False,30.0,OK
2025-11-04,18.91927194694358,21.5,-0.19291867766873594,-0.129999999999999,True,-2.5807280530564185,-0.6756772447374896,-0.1065418645759957,-0.0661949322757372,False,30.0,OK
2025-11-05,19.024493769592866,21.73,0.10522182264928404,0.23000000000000043,True,-2.705506230407135,-0.6991037727093427,-0.10656272965532018,-0.06768458804932363,False,30.0,OK
2025-11-06,18.228390163282125,0.0,-0.7961036063107407,-21.73,True,18.228390163282125,3.904986518794522,-0.06845838895375041,-0.04327474313075052,True,30.0,OK
2025-11-07,18.189573602580293,21.65,-0.03881656070183226,21.65,False,-3.460426397419706,-0.8512213525644831,-0.06801146978655949,-0.04357595800551734,False,30.0,OK
2025-11-10,18.990010113938045,,0.8004365113577521,,False,,,-0.06870126572273941,-0.04280298822502159,True,50.0,WARN_QVIX_MISSING
2025-11-11,19.6366309091295,22.07,0.6466207951914562,,False,-2.4333690908704995,-0.6186058495984529,-0.06888629646461816,-0.043213992221485,False,30.0,OK
2025-11-12,19.117094841501633,22.19,-0.5195360676278682,0.120000000000001,False,-3.0729051584983686,-0.753004707532507,-0.06891519493471286,-0.0450002102102107,False,30.0,OK
2025-11-13,18.845522409083042,22.26,-0.27157243241859064,0.07000000000000028,False,-3.4144775909169596,-0.8214936526465645,-0.07095596544577427,-0.04540113548878066,False,30.0,OK
2025-11-14,18.704072920850344,21.82,-0.14144948823269843,-0.4400000000000013,True,-3.1159270791496567,-0.7504339100423628,-0.0704934269441538,-0.04529775466963361,False,30.0,OK
2025-11-17,19.395685806125957,21.95,0.6916128852756138,0.129999999999999,True,-2.554314193874042,-0.621548306583945,-0.07766258110070669,-0.04562472087010924,False,30.0,OK
2025-11-18,20.502887867924787,22.3,1.10720206179883,0.3500000000000014,True,-1.7971121320752133,-0.45032127251464543,-0.07593161691713804,-0.04513767242692005,False,30.0,OK
2025-11-19,19.638709769801725,22.13,-0.8641780981230625,-0.1700000000000017,True,-2.491290230198274,-0.5968047680298685,-0.07518597549083539,-0.0449924300289359,False,30.0,OK
2025-11-20,18.78458858488917,21.37,-0.8541211849125538,-0.759999999999998,True,-2.58541141511083,-0.6128897276532201,-0.07363159718772912,-0.04383892387321284,True,30.0,OK
2025-11-21,20.238773779427436,21.22,1.4541851945382653,-0.15000000000000213,False,-0.9812262205725624,-0.25459780417028793,-0.07246932083355992,-0.04372825489994069,True,30.0,OK
2025-11-24,18.925439284672798,17.83,-1.3133344947546384,-3.3900000000000006,True,1.0954392846727998,0.20534101341291053,-0.06548113410679729,-0.03751724313911562,True,30.0,OK
2025-11-25,17.386742972808417,22.26,-1.5386963118643813,4.430000000000003,False,-4.873257027191585,-1.106376012525521,-0.09377877239392998,-0.04629581578455852,False,30.0,OK
2025-11-26,16.327638298780393,18.94,-1.059104674028024,-3.3200000000000003,True,-2.6123617012196085,-0.6041853837589932,-0.08724565478715704,-0.04124441303493748,True,30.0,OK
2025-11-27,16.191602524802214,,-0.136035773978179,,False,,,-0.08995161624882525,-0.041244972513098874,True,50.0,WARN_QVIX_MISSING
2025-11-28,15.748693780696652,,-0.44290874410556214,,False,,,-0.09522648609072158,-0.04126394594831819,True,50.0,WARN_QVIX_MISSING
2025-12-01,16.051980960454877,,0.3032871797582253,,False,,,-0.0958840018101424,-0.04128934342390797,True,50.0,WARN_QVIX_MISSING
2025-12-02,15.83354076336996,0.0,-0.21844019708491658,,False,15.83354076336996,3.3497223678832593,-0.09598947499124644,-0.041332727801336115,True,30.0,OK
2025-12-03,16.047197429490694,0.0,0.21365666612073397,0.0,False,16.047197429490694,3.3037359080247404,-0.09580072546606554,-0.04136205744541252,True,30.0,OK
2025-12-04,15.797526132899584,16.88,-0.2496712965911101,16.88,False,-1.0824738671004148,-0.27580536144090495,-0.09857628995527289,-0.04573971718094165,True,30.0,OK
2025-12-05,15.64715247533304,16.05,-0.15037365756654353,-0.8299999999999983,True,-0.40284752466696006,-0.13259402691132635,-0.09841537425944555,-0.045543800172916434,True,30.0,OK
2025-12-08,16.535567917564435,18.14,0.8884154422313948,2.09,True,-1.6044320824355651,-0.3818075574417762,-0.09795212306387992,-0.04325620961576738,True,30.0,OK
2025-12-09,15.813180545186981,17.41,-0.7223873723774545,-0.7300000000000004,True,-1.5968194548130192,-0.3783600327849781,-0.09629871648843853,-0.0425926251596685,True,30.0,OK
2025-12-10,16.512724678664277,19.49,0.6995441334772963,2.0799999999999983,True,-2.9772753213357213,-0.6632100001125333,-0.09433268751337712,-0.040774692349358314,True,30.0,OK
2025-12-11,16.547469808087385,15.75,0.03474512942310781,-3.7399999999999984,False,0.797469808087385,0.12402499648272959,-0.09978182242280963,-0.041161302042463,True,30.0,OK
2025-12-12,16.052876108508748,16.74,-0.49459369957863686,0.9899999999999984,False,-0.6871238914912503,-0.18494246822360003,-0.10279261140769129,-0.041601320547867505,True,30.0,OK
2025-12-15,16.129672215950205,16.89,0.07679610744145648,0.15000000000000213,True,-0.760327784049796,-0.19900203157407026,-0.10275889337099578,-0.04250399549679713,True,30.0,OK
2025-12-16,16.582479937569783,16.99,0.4528077216195783,0.09999999999999787,True,-0.40752006243021555,-0.12443887085533548,-0.10453793518988645,-0.04194740369119263,True,30.0,OK
2025-12-17,16.72495152245352,17.46,0.14247158488373657,0.4700000000000024,True,-0.7350484775464814,-0.19162856996395292,-0.10731438752314267,-0.04108565434653871,True,30.0,OK
2025-12-18,17.029511644160735,17.4,0.30456012170721536,-0.060000000000002274,False,-0.37048835583926376,-0.11483304959169785,-0.06951052566847592,-0.04514838871466073,True,30.0,OK
2025-12-19,16.03027275723591,11.31,-0.9992388869248252,-6.089999999999998,True,4.720272757235909,0.9420345360160105,-0.0064291202226677896,-0.03544254358801502,True,30.0,OK
2025-12-22,15.61403857485198,12.11,-0.4162341823839295,0.7999999999999989,False,3.5040385748519807,0.6856883122089662,-0.008967790749645118,-0.03701268941876015,True,30.0,OK
2025-12-23,15.440489704931853,12.59,-0.1735488699201273,0.4800000000000004,False,2.850489704931853,0.5477017784841548,-0.009018344423232509,-0.037073220120968385,True,30.0,OK
2025-12-24,16.303581079993297,13.47,0.863091375061444,0.8800000000000008,True,2.833581079993296,0.5420355864747035,-0.007266811254470227,-0.03652716187192436,True,30.0,OK
2025-12-25,15.940879105835256,12.03,-0.36270197415804084,-1.4400000000000013,True,3.9108791058352566,0.7623127883382593,-0.055097429207853786,-0.03576061495813666,True,30.0,OK
2025-12-26,16.141182812848676,12.81,0.20030370701342015,0.7800000000000011,True,3.3311828128486756,0.6386910639308959,0.0027456517526798104,-0.035656389536035,True,30.0,OK
2025-12-29,16.563569618724074,15.06,0.4223868058753979,2.25,True,1.5035696187240735,0.25821739448411063,0.005642850543792589,-0.03444244457216089,True,30.0,OK
2025-12-30,16.8112200669163,15.82,0.24765044819222481,0.7599999999999998,True,0.9912200669162985,0.1510759765903359,0.0025960574594168454,-0.035330229309729275,True,30.0,OK
2025-12-31,16.7892413947913,15.74,-0.021978672124998155,-0.08000000000000007,True,1.0492413947913004,0.16222272447079683,0.0017028159855993123,-0.036538573471760594,True,30.0,OK
2026-01-05,16.78299272298066,21.37,-0.006248671810642037,5.630000000000001,False,-4.587007277019342,-1.0003105463554975,0.00024986209525722436,-0.03642685390029798,True,30.0,OK
2026-01-06,17.833964383231045,21.22,1.0509716602503865,-0.15000000000000213,False,-3.386035616768954,-0.748112872492403,-0.006342146135307992,-0.03695638945694339,True,30.0,OK
2026-01-07,17.98279182539263,17.83,0.14882744216158628,-3.3900000000000006,False,0.15279182539263303,-0.017164944185162418,0.10774767738380331,-0.03822465606230303,True,30.0,OK
2026-01-08,18.106289873889033,22.26,0.12349804849640122,4.430000000000003,True,-4.153710126110969,-0.9024268487169275,0.04188377113526726,-0.03732925243301105,False,30.0,OK
2026-01-09,18.727345920339772,17.83,0.6210560464507395,-4.430000000000003,False,0.8973459203397738,0.13866314782388978,0.02198392547265076,-0.04238280314051176,True,30.0,OK
2026-01-12,21.42372203880796,20.08,2.696376118468187,2.25,True,1.343722038807961,0.22906711512046934,0.03570519204426999,-0.03305272822504971,False,30.0,OK
2026-01-13,20.87239332968256,20.24,-0.5513287091254,0.16000000000000014,False,0.6323933296825608,0.0810308046351131,0.11614124426370616,-0.03302558083293258,False,30.0,OK
2026-01-14,20.44764704547377,20.08,-0.42474628420879057,-0.16000000000000014,True,0.36764704547377036,0.025251136321207946,0.11628806582379758,-0.03276073734806266,True,30.0,OK
2026-01-15,18.742965319417088,19.58,-1.7046817260566804,-0.5,True,-0.8370346805829101,-0.22355546566519754,0.23148551380442284,-0.03066596434715001,True,30.0,OK
2026-01-16,18.291507587193433,19.82,-0.4514577322236555,0.240000000000002,False,-1.5284924128065676,-0.36574531037799235,0.2309781212516025,-0.03067641896264976,True,30.0,OK
2026-01-19,16.21254110420294,,-2.0789664829904915,,False,,,0.2329645525678521,-0.03205991233911051,True,50.0,WARN_QVIX_MISSING
2026-01-20,15.323377716806682,,-0.889163387396259,,False,,,0.23469952494842933,-0.032100875267307066,True,50.0,WARN_QVIX_MISSING
2026-01-21,15.389007562185144,,0.06562984537846184,,False,,,0.23512606769334932,-0.03225535262438739,True,50.0,WARN_QVIX_MISSING
2026-01-22,15.410773996097744,,0.02176643391259958,,False,,,0.2345340967710953,-0.03225524639722135,True,50.0,WARN_QVIX_MISSING
2026-01-23,17.411870896830823,,2.0010969007330797,,False,,,0.2355328325439124,-0.032255975228805654,True,50.0,WARN_QVIX_MISSING
2026-01-26,18.94989206098205,,1.5380211641512282,,False,,,0.19710028243943606,-0.03336073952658337,True,50.0,WARN_QVIX_MISSING
2026-01-27,18.355663718256082,,-0.5942283427259696,,False,,,0.15151782513685513,-0.03327573837819747,True,50.0,WARN_QVIX_MISSING
2026-01-28,18.92218259892405,,0.5665188806679673,,False,,,0.15186705897343555,-0.03469833448310856,True,50.0,WARN_QVIX_MISSING
2026-01-29,19.050695573868815,,0.12851297494476555,,False,,,0.15155967202481563,-0.03483759172011095,True,50.0,WARN_QVIX_MISSING
2026-01-30,19.426719629790686,,0.3760240559218708,,False,,,0.15171644981849958,-0.034885328777340095,True,50.0,WARN_QVIX_MISSING
