trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-08-19,20.35614268746636,2025-09-19,2025-09-19,31.0,31.0,0.041437254511249,0.041437254511249,27.0,27.0,WARN_NOT_BRACKET_30D,3728.485,3727.288,-0.00019822817806847137,0.030321224193511798,3700.3988,3672.4248999999995,3728.027,3688.1248,False,False,False,False,False,False,False,False,False,,,,2025-08-20,3716.685,WARN_NOT_BRACKET_30D
2025-08-20,21.077957149209407,2025-09-19,2025-09-19,30.0,30.0,0.0444280277583907,0.0444280277583907,27.0,27.0,OK,3716.685,3766.21,0.010442445016322965,0.036382823861893065,3716.9478000000004,3685.6464,3727.288,3700.3988,False,False,False,False,False,False,False,False,False,,,,2025-08-21,3770.676,OK
2025-08-21,20.265080309286752,2025-09-19,2025-10-17,29.0,57.0,0.0412187194901889,0.0389879816543297,27.0,23.0,OK,3770.676,3771.099,0.0012981219847008063,0.03611099586857813,3737.879,3698.7896,3766.21,3716.9478000000004,False,False,False,False,False,False,False,False,False,,,,2025-08-22,3772.277,OK
2025-08-22,21.17558204662921,2025-09-19,2025-10-17,28.0,56.0,0.0454377534183012,0.040958559041186,28.0,24.0,OK,3772.277,3825.759,0.014494448435323548,0.052441344568884496,3763.6766000000002,3717.8526999999995,3771.099,3737.879,False,False,False,False,False,False,False,False,False,,,,2025-08-25,3848.163,OK
2025-08-25,24.559103621212422,2025-09-19,2025-10-17,25.0,53.0,0.0640866969421823,0.0521309931892487,30.0,26.0,OK,3848.163,3883.562,0.015108897345598615,0.06470512922794414,3794.7836,3741.4542,3825.759,3763.6766000000002,False,False,False,False,False,False,False,False,False,,,,2025-08-26,3871.471,OK
2025-08-26,24.383798766862256,2025-09-19,2025-10-17,24.0,52.0,0.0627779291575904,0.0538368697379174,32.0,28.0,OK,3871.471,3868.382,-0.003908782710305592,0.0552287312482167,3823.0024,3761.7006,3883.562,3794.7836,False,False,False,False,False,False,False,False,False,,,,2025-08-27,3869.612,OK
2025-08-27,23.02224777515622,2025-09-19,2025-10-17,23.0,51.0,0.0551156417107689,0.0501432830079445,32.0,28.0,OK,3869.612,3800.35,-0.017586680943092015,0.03173234983907802,3829.8304000000003,3773.3890999999994,3868.382,3823.0024,False,False,False,False,False,False,False,False,False,,,,2025-08-28,3796.711,OK
2025-08-28,24.528895089733066,2025-09-19,2025-10-17,22.0,50.0,0.0642006306033902,0.0557293121441281,32.0,28.0,OK,3796.711,3843.597,0.011379741339613503,0.04831767465088088,3844.3299999999995,3791.1045,3800.35,3829.8304000000003,False,False,False,False,False,False,False,False,False,,,,2025-08-29,3842.823,OK
2025-08-29,23.98905022468909,2025-09-19,2025-10-17,21.0,49.0,0.0608922463386552,0.0545212115379131,32.0,28.0,OK,3842.823,3857.927,0.003728278484971259,0.04359372003296924,3850.7635999999998,3807.2201,3843.597,3844.3299999999995,False,True,True,False,False,True,False,True,False,,,,2025-09-01,3869.746,OK
2025-09-01,22.689081212049427,2025-09-19,2025-10-17,18.0,46.0,0.0540659529969226,0.0501299559087538,32.0,28.0,OK,3869.746,3875.53,0.004562813137729105,0.039565968808702445,3849.1572,3821.9704000000006,3857.927,3850.7635999999998,False,False,False,False,False,False,False,False,False,,,,2025-09-02,3877.086,OK
2025-09-02,22.79146327739196,2025-09-19,2025-10-17,17.0,45.0,0.0540259934502778,0.0510380149221444,33.0,29.0,OK,3877.086,3858.133,-0.004488934416712165,0.03510461225427175,3847.1074,3835.0549,3875.53,3849.1572,False,False,False,False,False,False,False,False,False,,,,2025-09-03,3865.286,OK
2025-09-03,21.990566042116388,2025-09-19,2025-10-17,16.0,44.0,0.0462575260322828,0.0491224898318083,33.0,29.0,OK,3865.286,3813.557,-0.011553774843946596,0.012571524158238478,3849.7488000000003,3839.7896,3858.133,3847.1074,False,False,False,False,False,False,False,False,False,,,,2025-09-04,3807.757,OK
2025-09-04,22.24310352791625,2025-09-19,2025-10-17,15.0,43.0,0.0493671439031932,0.0495083440641546,33.0,29.0,OK,3807.757,3765.876,-0.012503025390730893,-0.001385007394396176,3834.2046,3839.2673000000004,3813.557,3849.7488000000003,False,False,False,False,False,False,False,False,False,,,,2025-09-05,3761.88,OK
2025-09-05,20.78624487455104,2025-09-19,2025-10-17,14.0,42.0,0.0420654083655365,0.0434921449067158,33.0,29.0,OK,3761.88,3812.514,0.01238436953314448,-0.0034620581170952125,3825.1220000000003,3837.9428,3765.876,3834.2046,False,False,False,False,False,False,False,False,False,,,,2025-09-08,3811.669,OK
2025-09-08,20.90076155712661,2025-09-19,2025-10-17,11.0,39.0,0.042656642423756,0.0438214661648428,33.0,29.0,OK,3811.669,3826.841,0.003757887839887175,-0.01460540606793459,3815.3841999999995,3832.2706999999996,3812.514,3825.1220000000003,False,False,False,False,False,False,False,False,False,,,,2025-09-09,3816.657,OK
2025-09-09,19.988491158055137,2025-09-19,2025-10-17,10.0,38.0,0.0397972438082322,0.0399704762006524,33.0,29.0,OK,3816.657,3807.292,-0.005108390967902721,-0.015792132214450416,3805.2159999999994,3826.1616999999997,3826.841,3815.3841999999995,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2025-09-10,3806.584,OK
2025-09-10,18.834525958008253,2025-09-19,2025-10-17,9.0,37.0,0.0326613373796248,0.0357019854084506,33.0,29.0,OK,3806.584,3812.221,0.00129462095368571,0.003123659662925826,3804.9487999999997,3827.3487999999998,3807.292,3805.2159999999994,False,False,False,False,False,False,False,False,False,,,,2025-09-11,3806.056,OK
2025-09-11,20.236755768777964,2025-09-19,2025-10-17,8.0,36.0,0.0448894610469838,0.0407140324867915,32.0,29.0,OK,3806.056,3875.309,0.016548883183844953,0.00825060483708362,3826.8354,3830.5199999999995,3812.221,3804.9487999999997,False,False,False,False,False,False,False,False,False,,,,2025-09-12,3875.507,OK
2025-09-12,20.102560816156792,2025-09-19,2025-10-17,7.0,35.0,0.0366356107170365,0.0405754553288887,31.0,30.0,OK,3875.507,3870.598,-0.0012156449975989636,0.0032844063664241308,3838.4521999999997,3831.7871000000005,3875.309,3826.8354,False,False,False,False,False,False,False,False,False,,,,2025-09-15,3876.097,OK
2025-09-15,20.84760825783839,2025-10-17,2025-10-17,32.0,32.0,0.0434622770072291,0.0434622770072291,30.0,30.0,WARN_NOT_BRACKET_30D,3876.097,3860.504,-0.0026078657613113343,-0.0038771471256835444,3845.1848,3830.2845,3870.598,3838.4521999999997,False,False,False,False,False,False,False,False,False,,,,2025-09-16,3865.98,WARN_NOT_BRACKET_30D
2025-09-16,21.94704219401921,2025-10-17,2025-10-17,31.0,31.0,0.0481672661066059,0.0481672661066059,30.0,30.0,WARN_NOT_BRACKET_30D,3865.98,3861.865,0.00035254464183953615,0.0009673072442033526,3856.0994,3830.6577000000007,3860.504,3845.1848,False,False,False,False,False,False,False,False,False,,,,2025-09-17,3854.073,WARN_NOT_BRACKET_30D
2025-09-17,22.597884359131825,2025-10-17,2025-10-17,30.0,30.0,0.0510664377508694,0.0510664377508694,30.0,30.0,OK,3854.073,3876.341,0.0037484479649081415,0.016463370024363044,3868.9233999999997,3836.9361000000004,3861.865,3856.0994,False,False,False,False,False,False,False,False,False,,,,2025-09-18,3876.059,OK
2025-09-18,21.457551022640025,2025-10-17,2025-11-21,29.0,64.0,0.0461502076790495,0.0443855827628612,30.0,27.0,OK,3876.059,3831.656,-0.011527623601741976,0.01746738341889098,3860.1928,3843.5140999999994,3876.341,3868.9233999999997,False,False,False,False,False,False,False,False,False,,,,2025-09-19,3830.444,OK
2025-09-19,20.378975497324934,2025-10-17,2025-11-21,28.0,63.0,0.0412977852782659,0.0432351098931914,30.0,27.0,OK,3830.444,3820.089,-0.0030187991823901195,0.0019868779498251055,3850.0910000000003,3844.2716,3831.656,3860.1928,False,False,False,False,False,False,False,False,False,,,,2025-09-22,3822.01,OK
2025-09-22,20.534033542784545,2025-10-17,2025-11-21,25.0,60.0,0.0416728473422265,0.0433941683821039,30.0,27.0,OK,3822.01,3828.576,0.0022216759871300784,0.00045337655784494224,3843.7054,3844.4451,3820.089,3850.0910000000003,False,False,False,False,False,False,False,False,False,,,,2025-09-23,3830.138,OK
2025-09-23,20.196687737207792,2025-10-17,2025-11-21,24.0,59.0,0.0391959636628326,0.0439258752086662,30.0,27.0,OK,3830.138,3821.833,-0.001761229240323292,0.00381925000761707,3835.6989999999996,3845.8992,3828.576,3843.7054,False,False,False,False,False,False,False,False,False,,,,2025-09-24,3804.483,OK
2025-09-24,19.265199659369227,2025-10-17,2025-11-21,23.0,58.0,0.0343181606822596,0.0415508273441812,30.0,27.0,OK,3804.483,3853.642,0.008322969632634347,0.01086531971782323,3831.1591999999996,3850.0412999999994,3821.833,3835.6989999999996,False,False,False,False,False,False,False,False,False,,,,2025-09-25,3852.431,OK
2025-09-25,18.046937266651938,2025-10-17,2025-11-21,22.0,57.0,0.0293206987126023,0.0368007876291527,30.0,27.0,OK,3852.431,3853.302,-8.822822670073727e-05,-0.005678772970103774,3835.4883999999997,3847.8406000000004,3853.642,3831.1591999999996,False,False,False,False,False,False,False,False,False,,,,2025-09-26,3839.855,OK
2025-09-26,18.205081278331328,2025-10-17,2025-11-21,21.0,56.0,0.0290897693275488,0.0375329549682074,30.0,27.0,OK,3839.855,3828.106,-0.006538807495493404,-0.010978148596159976,3837.0918000000006,3843.5914,3853.302,3835.4883999999997,False,False,False,False,False,False,False,False,False,,,,2025-09-29,3828.166,OK
2025-09-29,19.13407038058129,2025-10-17,2025-11-21,18.0,53.0,0.0313409835387536,0.0400419198026808,30.0,27.0,OK,3828.166,3862.532,0.00899295892015517,0.0005253200100299171,3843.8830000000003,3843.7942000000003,3828.106,3837.0918000000006,False,False,False,False,False,False,False,False,False,,,,2025-09-30,3869.705,OK
2025-09-30,18.826572768674072,2025-10-17,2025-11-21,17.0,52.0,0.0301182609037909,0.0383904642817619,30.0,27.0,OK,3869.705,3882.777,0.005241380524484862,0.005415000265415859,3856.0718,3845.8854,3862.532,3843.8830000000003,False,False,False,False,False,False,False,False,False,,,,2025-10-09,3898.307,OK
2025-10-09,18.11649900957424,2025-10-17,2025-11-21,8.0,43.0,0.0283562731684873,0.033311563328422,31.0,28.0,OK,3898.307,3933.972,0.0131851507310361,0.014867371059460455,3872.1378000000004,3851.6485000000002,3882.777,3856.0718,False,False,False,False,False,False,False,False,False,,,,2025-10-10,3915.475,OK
2025-10-10,19.386599074930075,2025-10-17,2025-11-21,7.0,42.0,0.0325928302869927,0.0380180390720092,31.0,28.0,OK,3915.475,3897.028,-0.009391017526306888,0.017061030530924448,3880.8830000000003,3858.1857000000005,3933.972,3872.1378000000004,False,False,False,False,False,False,False,False,False,,,,2025-10-13,3800.106,OK
2025-10-13,21.06227545745861,2025-11-21,2025-11-21,39.0,39.0,0.0443619447445863,0.0443619447445863,28.0,28.0,WARN_NOT_BRACKET_30D,3800.106,3889.502,-0.0019312152748196532,0.018170519063822832,3893.1622,3865.1270000000004,3897.028,3880.8830000000003,False,False,False,False,False,False,False,False,False,,,,2025-10-14,3910.783,WARN_NOT_BRACKET_30D
2025-10-14,22.03260797324503,2025-11-21,2025-11-21,38.0,38.0,0.04854358141027,0.04854358141027,28.0,28.0,WARN_NOT_BRACKET_30D,3910.783,3865.229,-0.006240644689217367,0.009573533345034857,3893.7016000000003,3868.7923,3889.502,3893.1622,False,False,False,False,False,False,False,False,False,,,,2025-10-15,3867.536,WARN_NOT_BRACKET_30D
2025-10-15,20.032330353386577,2025-11-21,2025-11-21,37.0,37.0,0.0401294259387213,0.0401294259387213,28.0,28.0,WARN_NOT_BRACKET_30D,3867.536,3912.21,0.012154777892849467,0.02364755341219782,3899.5881999999997,3877.8300000000004,3865.229,3893.7016000000003,False,False,False,False,False,False,False,False,False,,,,2025-10-16,3900.683,WARN_NOT_BRACKET_30D
2025-10-16,19.92623440377708,2025-11-21,2025-11-21,36.0,36.0,0.0397054817514269,0.0397054817514269,28.0,28.0,WARN_NOT_BRACKET_30D,3900.683,3916.228,0.0010270409819512771,0.01624074057735525,3896.0394,3884.0886000000005,3912.21,3899.5881999999997,False,False,False,False,False,False,False,False,False,,,,2025-10-17,3912.04,WARN_NOT_BRACKET_30D
2025-10-17,20.95887818821866,2025-11-21,2025-11-21,35.0,35.0,0.0439274574908587,0.0439274574908587,28.0,28.0,WARN_NOT_BRACKET_30D,3912.04,3839.755,-0.019527208323927958,-0.0035156860272047563,3884.5847999999996,3882.7339,3916.228,3896.0394,False,False,False,False,False,False,False,False,False,,,,2025-10-20,3865.552,WARN_NOT_BRACKET_30D
2025-10-20,20.192641583842608,2025-11-21,2025-11-21,32.0,32.0,0.0407742774133529,0.0407742774133529,28.0,28.0,WARN_NOT_BRACKET_30D,3865.552,3863.893,0.006286338581497963,0.009348487215348644,3879.4630000000006,3886.3126,3839.755,3884.5847999999996,False,False,False,False,False,False,False,False,False,,,,2025-10-21,3870.749,WARN_NOT_BRACKET_30D
2025-10-21,18.823052370836443,2025-11-21,2025-11-21,31.0,31.0,0.0354307300555251,0.0354307300555251,28.0,28.0,WARN_NOT_BRACKET_30D,3870.749,3916.332,0.013571545588865863,0.013928687192753308,3889.6836000000003,3891.6926,3863.893,3879.4630000000006,False,False,False,False,False,False,False,False,False,,,,2025-10-22,3896.074,WARN_NOT_BRACKET_30D
2025-10-22,18.71253314715309,2025-11-21,2025-11-21,30.0,30.0,0.0350158896783303,0.0350158896783303,28.0,28.0,OK,3896.074,3913.758,-0.0006572476490757095,0.007979083011978139,3889.9932,3894.7907,3916.332,3889.6836000000003,False,False,False,False,False,False,False,False,False,,,,2025-10-23,3904.159,OK
2025-10-23,19.16815789061289,2025-11-21,2025-12-19,29.0,57.0,0.0363564032993226,0.0420363417169378,28.0,29.0,OK,3904.159,3922.41,0.0022106629996030414,-0.0029390143092020704,3891.2296,3893.634499999999,3913.758,3889.9932,False,False,False,False,False,False,False,False,False,,,,2025-10-24,3929.115,OK
2025-10-24,18.33977986522261,2025-11-21,2025-12-19,28.0,56.0,0.032816547047105,0.0389530883224358,28.0,29.0,OK,3929.115,3950.312,0.007113483802050347,0.013672983617259105,3913.3409999999994,3898.9629,3922.41,3891.2296,False,False,False,False,False,False,False,False,False,,,,2025-10-27,3969.22,OK
2025-10-27,18.776135730596387,2025-11-21,2025-12-19,25.0,53.0,0.0339794367042571,0.0380205993390547,28.0,29.0,OK,3969.22,3996.945,0.011804890347901775,0.027623844903537753,3939.9513999999995,3909.7072,3950.312,3913.3409999999994,False,False,False,False,False,False,False,False,False,,,,2025-10-28,3986.891,OK
2025-10-28,18.338862274184898,2025-11-21,2025-12-19,24.0,52.0,0.0317789494375722,0.0367662812049029,28.0,29.0,OK,3986.891,3988.224,-0.0021819164386800427,0.0318208830576403,3954.3297999999995,3922.0066999999995,3996.945,3939.9513999999995,False,False,False,False,False,False,False,False,False,,,,2025-10-29,3990.266,OK
2025-10-29,18.748539216657043,2025-11-21,2025-12-19,23.0,51.0,0.032871128267823,0.0382349965220104,28.0,29.0,OK,3990.266,4016.331,0.0070474978336221294,0.02661436886056734,3974.8444000000004,3932.4188000000004,3988.224,3954.3297999999995,False,False,False,False,False,False,False,False,False,,,,2025-10-30,4007.821,OK
2025-10-30,18.02428791713333,2025-11-21,2025-12-19,22.0,50.0,0.0287282978001237,0.0366226129530048,29.0,30.0,OK,4007.821,3986.901,-0.007327583309244212,0.018046191386201116,3987.7426,3939.4860999999996,4016.331,3974.8444000000004,False,False,False,False,False,False,False,False,False,,,,2025-10-31,3985.064,OK
2025-10-31,18.6987503301156,2025-11-21,2025-12-19,21.0,49.0,0.0309360542184787,0.0386089535943284,29.0,29.0,OK,3985.064,3954.79,-0.008054125246651389,0.02995894269295829,3988.6382,3950.9896,3986.901,3987.7426,False,False,False,False,False,False,False,False,False,,,,2025-11-03,3954.078,OK
2025-11-03,19.02854241277667,2025-11-21,2025-12-19,18.0,46.0,0.0305957443288998,0.0391369591432671,29.0,30.0,OK,3954.078,3976.521,0.005494855605481019,0.029148840301737255,3984.5534,3962.2524,3954.79,3988.6382,False,False,False,False,False,False,False,False,False,,,,2025-11-04,3973.458,OK
2025-11-04,18.873054686659515,2025-11-21,2025-12-19,17.0,45.0,0.0319726562659796,0.0372087468058957,29.0,30.0,OK,3973.458,3960.186,-0.004107862123700623,0.011197722767119833,3978.9458,3966.6378000000004,3976.521,3984.5534,False,False,False,False,False,False,False,False,False,,,,2025-11-05,3922.584,OK
2025-11-05,18.98401971158168,2025-11-21,2025-12-19,16.0,44.0,0.0316793172306786,0.0376247488810789,29.0,30.0,OK,3922.584,3969.248,0.0022882763587366295,0.014178188840495487,3969.5292,3972.1868000000004,3960.186,3978.9458,False,False,False,False,False,False,False,False,False,,,,2025-11-06,3973.349,OK
2025-11-06,18.17624146835914,2025-11-21,2025-12-19,15.0,43.0,0.0278533830280042,0.0346048893620022,29.0,30.0,OK,3973.349,4007.76,0.009702593539128834,0.021759581481793244,3973.701,3980.7218000000003,3969.248,3969.5292,False,False,False,False,False,False,False,False,False,,,,2025-11-07,3994.317,OK
2025-11-07,18.14813500586485,2025-11-21,2025-12-19,14.0,42.0,0.0268507502330984,0.0344566629656125,29.0,30.0,OK,3994.317,3997.556,-0.0025460606423538534,0.01195956167512846,3982.2542000000003,3985.4462,4007.76,3973.701,False,False,False,False,False,False,False,False,False,,,,2025-11-10,4001.794,OK
2025-11-10,18.92648939340497,2025-11-21,2025-12-19,11.0,39.0,0.0305373415314332,0.0365271406911153,29.0,30.0,OK,4001.794,4018.597,0.005263465977712434,0.005417137338642464,3990.6694,3987.6114000000002,3997.556,3982.2542000000003,False,False,False,False,False,False,False,False,False,,,,2025-11-11,4023.877,OK
2025-11-11,19.56469780875871,2025-11-21,2025-12-19,10.0,38.0,0.0326392738527427,0.0388712627908113,28.0,30.0,OK,4023.877,4002.758,-0.003941425328292558,0.003644228609024802,3999.1838,3989.064799999999,4018.597,3990.6694,False,False,False,False,False,False,False,False,False,,,,2025-11-12,3996.565,OK
2025-11-12,19.043450691522143,2025-11-21,2025-12-19,9.0,37.0,0.032301560359375,0.0365866858346923,29.0,30.0,OK,3996.565,4000.14,-0.0006540490331915505,-0.004031291245666813,4005.3622000000005,3987.4456999999993,4002.758,3999.1838,False,False,False,False,False,False,False,False,False,,,,2025-11-13,3996.514,OK
2025-11-13,18.776290261294807,2025-11-21,2025-12-19,8.0,36.0,0.0272726051050085,0.0357386835062837,29.0,30.0,OK,3996.514,4029.501,0.007339993100241582,0.010684990673207162,4009.7104,3991.7057,4000.14,4005.3622000000005,False,False,False,False,False,False,False,False,False,,,,2025-11-14,4007.126,OK
2025-11-14,18.69105383424736,2025-11-21,2025-12-19,7.0,35.0,0.0296537707120012,0.0351651918926677,29.0,30.0,OK,4007.126,3990.492,-0.00968085130143903,0.009027533699640156,4008.2975999999994,3995.2758999999996,4029.501,4009.7104,False,False,False,False,False,False,False,False,False,,,,2025-11-17,3988.556,OK
2025-11-17,19.327052906399743,2025-12-19,2025-12-19,32.0,32.0,0.0373534974046774,0.0373534974046774,30.0,30.0,WARN_NOT_BRACKET_30D,3988.556,3972.035,-0.0046252442054764975,-0.0011281217928938991,3998.9852,3994.8273,3990.492,4008.2975999999994,False,False,False,False,False,False,False,False,False,,,,2025-11-18,3962.444,WARN_NOT_BRACKET_30D
2025-11-18,20.43261794835023,2025-12-19,2025-12-19,31.0,31.0,0.0417491876223244,0.0417491876223244,30.0,30.0,WARN_NOT_BRACKET_30D,3962.444,3939.813,-0.008112214519761185,-0.005144455336188791,3986.3962,3992.7899999999995,3972.035,3998.9852,False,False,False,False,False,False,False,False,False,,,,2025-11-19,3937.92,WARN_NOT_BRACKET_30D
2025-11-19,19.56256233861812,2025-12-19,2025-12-19,30.0,30.0,0.0382693845252319,0.0382693845252319,30.0,30.0,OK,3937.92,3946.742,0.0017587129135316903,-0.005670091664718324,3975.7165999999997,3990.5394,3939.813,3986.3962,False,False,False,False,False,False,False,False,False,,,,2025-11-20,3960.699,OK
