contract,month,cp,strike,first_seen_date,last_seen_date,n_rows,source,verified
io2604c4900,2026-04,C,4900,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p4900,2026-04,P,4900,2026-01-21,2026-04-17,50,SINA_AKSHARE,True
io2604c4950,2026-04,C,4950,2026-01-19,2026-04-17,56,SINA_AKSHARE,True
io2604p4950,2026-04,P,4950,2026-01-22,2026-04-17,48,SINA_AKSHARE,True
io2604c5000,2026-04,C,5000,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p5000,2026-04,P,5000,2026-01-19,2026-04-17,47,SINA_AKSHARE,True
io2604c5100,2026-04,C,5100,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p5100,2026-04,P,5100,2026-01-19,2026-04-17,45,SINA_AKSHARE,True
io2604c5200,2026-04,C,5200,2026-01-19,2026-04-17,57,SINA_AKSHARE,True
io2604p5200,2026-04,P,5200,2026-01-21,2026-04-17,45,SINA_AKSHARE,True
io2604c5300,2026-04,C,5300,2026-01-19,2026-04-17,58,SINA_AKSHARE,True
io2604p5300,2026-04,P,5300,2026-01-21,2026-04-17,51,SINA_AKSHARE,True
io2605c3950,2026-05,C,3950,2026-03-24,2026-05-15,25,SINA_AKSHARE,True
io2605p3950,2026-05,P,3950,2026-03-24,2026-05-15,35,SINA_AKSHARE,True
io2605c4000,2026-05,C,4000,2026-03-24,2026-05-15,26,SINA_AKSHARE,True
io2605p4000,2026-05,P,4000,2026-03-24,2026-05-15,35,SINA_AKSHARE,True
io2605c4050,2026-05,C,4050,2026-03-24,2026-05-15,27,SINA_AKSHARE,True
io2605p4050,2026-05,P,4050,2026-03-24,2026-05-15,35,SINA_AKSHARE,True
io2605c4100,2026-05,C,4100,2026-03-09,2026-05-15,36,SINA_AKSHARE,True
io2605p4100,2026-05,P,4100,2026-03-05,2026-05-15,48,SINA_AKSHARE,True
io2605c4150,2026-05,C,4150,2026-03-04,2026-05-15,42,SINA_AKSHARE,True
io2605p4150,2026-05,P,4150,2026-03-04,2026-05-15,49,SINA_AKSHARE,True
io2605c4200,2026-05,C,4200,2026-02-25,2026-05-15,47,SINA_AKSHARE,True
io2605p4200,2026-05,P,4200,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4250,2026-05,C,4250,2026-02-25,2026-05-15,43,SINA_AKSHARE,True
io2605p4250,2026-05,P,4250,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4300,2026-05,C,4300,2026-02-25,2026-05-15,46,SINA_AKSHARE,True
io2605p4300,2026-05,P,4300,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4350,2026-05,C,4350,2026-02-25,2026-05-15,44,SINA_AKSHARE,True
io2605p4350,2026-05,P,4350,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4400,2026-05,C,4400,2026-02-25,2026-05-15,51,SINA_AKSHARE,True
io2605p4400,2026-05,P,4400,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4450,2026-05,C,4450,2026-02-25,2026-05-15,50,SINA_AKSHARE,True
io2605p4450,2026-05,P,4450,2026-02-25,2026-05-15,53,SINA_AKSHARE,True
io2605c4500,2026-05,C,4500,2026-02-25,2026-05-15,52,SINA_AKSHARE,True
io2605p4500,2026-05,P,4500,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4550,2026-05,C,4550,2026-02-25,2026-05-15,53,SINA_AKSHARE,True
io2605p4550,2026-05,P,4550,2026-02-25,2026-05-15,53,SINA_AKSHARE,True
io2605c4600,2026-05,C,4600,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p4600,2026-05,P,4600,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4650,2026-05,C,4650,2026-02-25,2026-05-15,53,SINA_AKSHARE,True
io2605p4650,2026-05,P,4650,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4700,2026-05,C,4700,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p4700,2026-05,P,4700,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605c4750,2026-05,C,4750,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p4750,2026-05,P,4750,2026-02-25,2026-05-15,51,SINA_AKSHARE,True
io2605c4800,2026-05,C,4800,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p4800,2026-05,P,4800,2026-02-25,2026-05-15,51,SINA_AKSHARE,True
io2605c4850,2026-05,C,4850,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p4850,2026-05,P,4850,2026-02-25,2026-05-15,47,SINA_AKSHARE,True
io2605c4900,2026-05,C,4900,2026-02-25,2026-05-15,53,SINA_AKSHARE,True
io2605p4900,2026-05,P,4900,2026-02-25,2026-05-15,45,SINA_AKSHARE,True
io2605c4950,2026-05,C,4950,2026-02-25,2026-05-15,51,SINA_AKSHARE,True
io2605p4950,2026-05,P,4950,2026-02-25,2026-05-15,43,SINA_AKSHARE,True
io2605c5000,2026-05,C,5000,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p5000,2026-05,P,5000,2026-02-25,2026-05-15,44,SINA_AKSHARE,True
io2605c5100,2026-05,C,5100,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p5100,2026-05,P,5100,2026-02-25,2026-05-15,44,SINA_AKSHARE,True
io2605c5200,2026-05,C,5200,2026-02-25,2026-05-15,54,SINA_AKSHARE,True
io2605p5200,2026-05,P,5200,2026-02-25,2026-05-15,45,SINA_AKSHARE,True
io2605c5300,2026-05,C,5300,2026-02-26,2026-05-15,53,SINA_AKSHARE,True
io2605p5300,2026-05,P,5300,2026-03-02,2026-05-15,39,SINA_AKSHARE,True
io2605c5400,2026-05,C,5400,2026-05-07,2026-05-15,7,SINA_AKSHARE,True
io2605p5400,2026-05,P,5400,2026-05-07,2026-05-15,7,SINA_AKSHARE,True
io2605c5500,2026-05,C,5500,2026-05-12,2026-05-15,4,SINA_AKSHARE,True
io2605p5500,2026-05,P,5500,2026-05-12,2026-05-15,4,SINA_AKSHARE,True
io2606c3600,2026-06,C,3600,2025-06-23,2026-06-22,202,SINA_AKSHARE,True
io2606p3600,2026-06,P,3600,2025-06-23,2026-06-22,239,SINA_AKSHARE,True
io2606c3700,2026-06,C,3700,2025-06-23,2026-06-22,168,SINA_AKSHARE,True
io2606p3700,2026-06,P,3700,2025-06-23,2026-06-22,228,SINA_AKSHARE,True
io2606c3800,2026-06,C,3800,2025-06-23,2026-06-22,202,SINA_AKSHARE,True
io2606p3800,2026-06,P,3800,2025-06-23,2026-06-22,233,SINA_AKSHARE,True
io2606c3900,2026-06,C,3900,2025-06-23,2026-06-22,192,SINA_AKSHARE,True
io2606p3900,2026-06,P,3900,2025-06-23,2026-06-22,235,SINA_AKSHARE,True
io2606c3950,2026-06,C,3950,2026-03-24,2026-06-22,53,SINA_AKSHARE,True
io2606p3950,2026-06,P,3950,2026-03-24,2026-06-22,60,SINA_AKSHARE,True
io2606c4000,2026-06,C,4000,2025-06-23,2026-06-22,239,SINA_AKSHARE,True
io2606p4000,2026-06,P,4000,2025-06-23,2026-06-22,239,SINA_AKSHARE,True
io2606c4050,2026-06,C,4050,2026-03-24,2026-06-22,53,SINA_AKSHARE,True
io2606p4050,2026-06,P,4050,2026-03-24,2026-06-22,60,SINA_AKSHARE,True
io2606c4100,2026-06,C,4100,2025-06-23,2026-06-22,231,SINA_AKSHARE,True
io2606p4100,2026-06,P,4100,2025-06-23,2026-06-22,232,SINA_AKSHARE,True
io2606c4150,2026-06,C,4150,2026-03-23,2026-06-22,59,SINA_AKSHARE,True
io2606p4150,2026-06,P,4150,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606c4200,2026-06,C,4200,2025-06-23,2026-06-22,221,SINA_AKSHARE,True
io2606p4200,2026-06,P,4200,2025-06-23,2026-06-22,227,SINA_AKSHARE,True
io2606c4250,2026-06,C,4250,2026-03-23,2026-06-22,59,SINA_AKSHARE,True
io2606p4250,2026-06,P,4250,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606c4300,2026-06,C,4300,2025-06-23,2026-06-22,231,SINA_AKSHARE,True
io2606p4300,2026-06,P,4300,2025-06-23,2026-06-22,228,SINA_AKSHARE,True
io2606c4350,2026-06,C,4350,2026-03-23,2026-06-22,60,SINA_AKSHARE,True
io2606p4350,2026-06,P,4350,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606c4400,2026-06,C,4400,2025-06-26,2026-06-22,236,SINA_AKSHARE,True
io2606p4400,2026-06,P,4400,2025-06-26,2026-06-22,226,SINA_AKSHARE,True
io2606c4450,2026-06,C,4450,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4450,2026-06,P,4450,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606c4500,2026-06,C,4500,2025-07-11,2026-06-22,228,SINA_AKSHARE,True
io2606p4500,2026-06,P,4500,2025-07-11,2026-06-22,223,SINA_AKSHARE,True
io2606c4550,2026-06,C,4550,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4550,2026-06,P,4550,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606c4600,2026-06,C,4600,2025-07-23,2026-06-22,220,SINA_AKSHARE,True
io2606p4600,2026-06,P,4600,2025-07-23,2026-06-22,213,SINA_AKSHARE,True
io2606c4650,2026-06,C,4650,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4650,2026-06,P,4650,2026-03-23,2026-06-22,60,SINA_AKSHARE,True
io2606c4700,2026-06,C,4700,2025-08-18,2026-06-22,201,SINA_AKSHARE,True
io2606p4700,2026-06,P,4700,2025-08-18,2026-06-22,200,SINA_AKSHARE,True
io2606c4750,2026-06,C,4750,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4750,2026-06,P,4750,2026-03-23,2026-06-22,59,SINA_AKSHARE,True
io2606c4800,2026-06,C,4800,2025-08-22,2026-06-22,197,SINA_AKSHARE,True
io2606p4800,2026-06,P,4800,2025-08-22,2026-06-22,188,SINA_AKSHARE,True
io2606c4850,2026-06,C,4850,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4850,2026-06,P,4850,2026-03-23,2026-06-22,57,SINA_AKSHARE,True
io2606c4900,2026-06,C,4900,2025-08-25,2026-06-22,195,SINA_AKSHARE,True
io2606p4900,2026-06,P,4900,2025-08-25,2026-06-22,175,SINA_AKSHARE,True
io2606c4950,2026-06,C,4950,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p4950,2026-06,P,4950,2026-03-23,2026-06-22,55,SINA_AKSHARE,True
io2606c5000,2026-06,C,5000,2025-08-26,2026-06-22,196,SINA_AKSHARE,True
io2606p5000,2026-06,P,5000,2025-08-26,2026-06-22,178,SINA_AKSHARE,True
io2606c5100,2026-06,C,5100,2026-03-23,2026-06-22,61,SINA_AKSHARE,True
io2606p5100,2026-06,P,5100,2026-03-23,2026-06-22,55,SINA_AKSHARE,True
io2606c5200,2026-06,C,5200,2025-09-12,2026-06-22,183,SINA_AKSHARE,True
io2606p5200,2026-06,P,5200,2025-09-12,2026-06-22,153,SINA_AKSHARE,True
io2606c5300,2026-06,C,5300,2026-04-17,2026-06-22,43,SINA_AKSHARE,True
io2606p5300,2026-06,P,5300,2026-04-20,2026-06-22,41,SINA_AKSHARE,True
io2606c5400,2026-06,C,5400,2025-10-30,2026-06-22,155,SINA_AKSHARE,True
io2606p5400,2026-06,P,5400,2025-10-30,2026-06-22,126,SINA_AKSHARE,True
io2606c5500,2026-06,C,5500,2026-05-12,2026-06-22,29,SINA_AKSHARE,True
io2606p5500,2026-06,P,5500,2026-05-12,2026-06-22,29,SINA_AKSHARE,True
io2607c4200,2026-07,C,4200,2026-06-09,2026-07-17,27,SINA_AKSHARE,True
io2607p4200,2026-07,P,4200,2026-06-09,2026-07-17,28,SINA_AKSHARE,True
io2607c4250,2026-07,C,4250,2026-04-20,2026-07-17,52,SINA_AKSHARE,True
io2607p4250,2026-07,P,4250,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607c4300,2026-07,C,4300,2026-04-20,2026-07-17,51,SINA_AKSHARE,True
io2607p4300,2026-07,P,4300,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607c4350,2026-07,C,4350,2026-04-20,2026-07-17,51,SINA_AKSHARE,True
io2607p4350,2026-07,P,4350,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607c4400,2026-07,C,4400,2026-04-21,2026-07-17,53,SINA_AKSHARE,True
io2607p4400,2026-07,P,4400,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607c4450,2026-07,C,4450,2026-04-20,2026-07-17,57,SINA_AKSHARE,True
io2607p4450,2026-07,P,4450,2026-04-20,2026-07-17,59,SINA_AKSHARE,True
io2607c4500,2026-07,C,4500,2026-04-20,2026-07-17,59,SINA_AKSHARE,True
io2607p4500,2026-07,P,4500,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607c4550,2026-07,C,4550,2026-04-20,2026-07-17,53,SINA_AKSHARE,True
io2607p4550,2026-07,P,4550,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607c4600,2026-07,C,4600,2026-04-20,2026-07-17,57,SINA_AKSHARE,True
io2607p4600,2026-07,P,4600,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607c4650,2026-07,C,4650,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607p4650,2026-07,P,4650,2026-04-21,2026-07-17,60,SINA_AKSHARE,True
io2607c4700,2026-07,C,4700,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607p4700,2026-07,P,4700,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607c4750,2026-07,C,4750,2026-04-22,2026-07-17,58,SINA_AKSHARE,True
io2607p4750,2026-07,P,4750,2026-04-23,2026-07-17,58,SINA_AKSHARE,True
io2607c4800,2026-07,C,4800,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p4800,2026-07,P,4800,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607c4850,2026-07,C,4850,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p4850,2026-07,P,4850,2026-04-22,2026-07-17,58,SINA_AKSHARE,True
io2607c4900,2026-07,C,4900,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p4900,2026-07,P,4900,2026-04-21,2026-07-17,58,SINA_AKSHARE,True
io2607c4950,2026-07,C,4950,2026-04-20,2026-07-17,60,SINA_AKSHARE,True
io2607p4950,2026-07,P,4950,2026-04-21,2026-07-17,55,SINA_AKSHARE,True
io2607c5000,2026-07,C,5000,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p5000,2026-07,P,5000,2026-04-20,2026-07-17,55,SINA_AKSHARE,True
io2607c5100,2026-07,C,5100,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p5100,2026-07,P,5100,2026-04-20,2026-07-17,56,SINA_AKSHARE,True
io2607c5200,2026-07,C,5200,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p5200,2026-07,P,5200,2026-04-20,2026-07-17,50,SINA_AKSHARE,True
io2607c5300,2026-07,C,5300,2026-04-20,2026-07-17,61,SINA_AKSHARE,True
io2607p5300,2026-07,P,5300,2026-04-20,2026-07-17,52,SINA_AKSHARE,True
io2607c5400,2026-07,C,5400,2026-05-07,2026-07-17,47,SINA_AKSHARE,True
io2607p5400,2026-07,P,5400,2026-05-07,2026-07-17,39,SINA_AKSHARE,True
io2607c5500,2026-07,C,5500,2026-05-12,2026-07-17,43,SINA_AKSHARE,True
io2607p5500,2026-07,P,5500,2026-05-13,2026-07-17,40,SINA_AKSHARE,True
io2607c5600,2026-07,C,5600,2026-06-23,2026-07-17,15,SINA_AKSHARE,True
io2607p5600,2026-07,P,5600,2026-06-23,2026-07-17,15,SINA_AKSHARE,True
io2608c4200,2026-08,C,4200,2026-06-09,2026-07-17,22,SINA_AKSHARE,True
io2608p4200,2026-08,P,4200,2026-06-09,2026-07-17,28,SINA_AKSHARE,True
io2608c4250,2026-08,C,4250,2026-06-10,2026-07-17,23,SINA_AKSHARE,True
io2608p4250,2026-08,P,4250,2026-06-09,2026-07-17,28,SINA_AKSHARE,True
io2608c4300,2026-08,C,4300,2026-05-25,2026-07-17,31,SINA_AKSHARE,True
io2608p4300,2026-08,P,4300,2026-05-22,2026-07-17,40,SINA_AKSHARE,True
io2608c4350,2026-08,C,4350,2026-05-18,2026-07-17,33,SINA_AKSHARE,True
io2608p4350,2026-08,P,4350,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608c4400,2026-08,C,4400,2026-05-18,2026-07-17,34,SINA_AKSHARE,True
io2608p4400,2026-08,P,4400,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608c4450,2026-08,C,4450,2026-05-18,2026-07-17,35,SINA_AKSHARE,True
io2608p4450,2026-08,P,4450,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608c4500,2026-08,C,4500,2026-05-19,2026-07-17,34,SINA_AKSHARE,True
io2608p4500,2026-08,P,4500,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608c4550,2026-08,C,4550,2026-05-18,2026-07-17,35,SINA_AKSHARE,True
io2608p4550,2026-08,P,4550,2026-05-18,2026-07-17,43,SINA_AKSHARE,True
io2608c4600,2026-08,C,4600,2026-05-18,2026-07-17,41,SINA_AKSHARE,True
io2608p4600,2026-08,P,4600,2026-05-18,2026-07-17,43,SINA_AKSHARE,True
io2608c4650,2026-08,C,4650,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608p4650,2026-08,P,4650,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608c4700,2026-08,C,4700,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p4700,2026-08,P,4700,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608c4750,2026-08,C,4750,2026-05-18,2026-07-17,43,SINA_AKSHARE,True
io2608p4750,2026-08,P,4750,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608c4800,2026-08,C,4800,2026-05-19,2026-07-17,43,SINA_AKSHARE,True
io2608p4800,2026-08,P,4800,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608c4850,2026-08,C,4850,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p4850,2026-08,P,4850,2026-05-18,2026-07-17,40,SINA_AKSHARE,True
io2608c4900,2026-08,C,4900,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p4900,2026-08,P,4900,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608c4950,2026-08,C,4950,2026-05-18,2026-07-17,43,SINA_AKSHARE,True
io2608p4950,2026-08,P,4950,2026-05-18,2026-07-17,41,SINA_AKSHARE,True
io2608c5000,2026-08,C,5000,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p5000,2026-08,P,5000,2026-05-18,2026-07-17,40,SINA_AKSHARE,True
io2608c5100,2026-08,C,5100,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p5100,2026-08,P,5100,2026-05-18,2026-07-17,38,SINA_AKSHARE,True
io2608c5200,2026-08,C,5200,2026-05-18,2026-07-17,44,SINA_AKSHARE,True
io2608p5200,2026-08,P,5200,2026-05-18,2026-07-17,40,SINA_AKSHARE,True
io2608c5300,2026-08,C,5300,2026-05-18,2026-07-17,42,SINA_AKSHARE,True
io2608p5300,2026-08,P,5300,2026-05-18,2026-07-17,40,SINA_AKSHARE,True
io2608c5400,2026-08,C,5400,2026-05-18,2026-07-17,40,SINA_AKSHARE,True
io2608p5400,2026-08,P,5400,2026-05-18,2026-07-17,30,SINA_AKSHARE,True
io2608c5500,2026-08,C,5500,2026-05-26,2026-07-17,34,SINA_AKSHARE,True
io2608p5500,2026-08,P,5500,2026-05-27,2026-07-17,24,SINA_AKSHARE,True
io2608c5600,2026-08,C,5600,2026-06-23,2026-07-17,15,SINA_AKSHARE,True
io2608p5600,2026-08,P,5600,2026-06-23,2026-07-17,11,SINA_AKSHARE,True
io2609c3900,2026-09,C,3900,2026-03-24,2026-07-17,70,SINA_AKSHARE,True
io2609p3900,2026-09,P,3900,2026-03-24,2026-07-17,75,SINA_AKSHARE,True
io2609c4000,2026-09,C,4000,2025-09-22,2026-07-17,191,SINA_AKSHARE,True
io2609p4000,2026-09,P,4000,2025-09-22,2026-07-17,196,SINA_AKSHARE,True
io2609c4100,2026-09,C,4100,2025-09-22,2026-07-17,158,SINA_AKSHARE,True
io2609p4100,2026-09,P,4100,2025-09-22,2026-07-17,192,SINA_AKSHARE,True
io2609c4200,2026-09,C,4200,2025-09-22,2026-07-17,181,SINA_AKSHARE,True
io2609p4200,2026-09,P,4200,2025-09-22,2026-07-17,194,SINA_AKSHARE,True
io2609c4250,2026-09,C,4250,2026-07-10,2026-07-17,6,SINA_AKSHARE,True
io2609p4250,2026-09,P,4250,2026-07-09,2026-07-17,7,SINA_AKSHARE,True
io2609c4300,2026-09,C,4300,2025-09-22,2026-07-17,178,SINA_AKSHARE,True
io2609p4300,2026-09,P,4300,2025-09-22,2026-07-17,195,SINA_AKSHARE,True
io2609c4350,2026-09,C,4350,2026-06-29,2026-07-17,15,SINA_AKSHARE,True
io2609p4350,2026-09,P,4350,2026-06-29,2026-07-17,15,SINA_AKSHARE,True
io2609c4400,2026-09,C,4400,2025-09-22,2026-07-17,188,SINA_AKSHARE,True
io2609p4400,2026-09,P,4400,2025-09-22,2026-07-17,187,SINA_AKSHARE,True
io2609c4450,2026-09,C,4450,2026-06-24,2026-07-17,17,SINA_AKSHARE,True
io2609p4450,2026-09,P,4450,2026-06-24,2026-07-17,18,SINA_AKSHARE,True
io2609c4500,2026-09,C,4500,2025-09-22,2026-07-17,194,SINA_AKSHARE,True
io2609p4500,2026-09,P,4500,2025-09-22,2026-07-17,195,SINA_AKSHARE,True
io2609c4550,2026-09,C,4550,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p4550,2026-09,P,4550,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609c4600,2026-09,C,4600,2025-09-22,2026-07-17,193,SINA_AKSHARE,True
io2609p4600,2026-09,P,4600,2025-09-22,2026-07-17,188,SINA_AKSHARE,True
io2609c4650,2026-09,C,4650,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p4650,2026-09,P,4650,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609c4700,2026-09,C,4700,2025-09-22,2026-07-17,196,SINA_AKSHARE,True
io2609p4700,2026-09,P,4700,2025-09-22,2026-07-17,185,SINA_AKSHARE,True
io2609c4750,2026-09,C,4750,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p4750,2026-09,P,4750,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609c4800,2026-09,C,4800,2025-09-22,2026-07-17,193,SINA_AKSHARE,True
io2609p4800,2026-09,P,4800,2025-09-22,2026-07-17,171,SINA_AKSHARE,True
io2609c4850,2026-09,C,4850,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p4850,2026-09,P,4850,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609c4900,2026-09,C,4900,2025-09-22,2026-07-17,184,SINA_AKSHARE,True
io2609p4900,2026-09,P,4900,2025-09-22,2026-07-17,162,SINA_AKSHARE,True
io2609c4950,2026-09,C,4950,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p4950,2026-09,P,4950,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609c5000,2026-09,C,5000,2025-09-22,2026-07-17,196,SINA_AKSHARE,True
io2609p5000,2026-09,P,5000,2025-09-22,2026-07-17,183,SINA_AKSHARE,True
io2609c5100,2026-09,C,5100,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p5100,2026-09,P,5100,2026-06-23,2026-07-17,18,SINA_AKSHARE,True
io2609c5200,2026-09,C,5200,2025-09-25,2026-07-17,192,SINA_AKSHARE,True
io2609p5200,2026-09,P,5200,2025-09-25,2026-07-17,159,SINA_AKSHARE,True
io2609c5300,2026-09,C,5300,2026-06-23,2026-07-17,19,SINA_AKSHARE,True
io2609p5300,2026-09,P,5300,2026-06-23,2026-07-17,18,SINA_AKSHARE,True
io2609c5400,2026-09,C,5400,2025-10-30,2026-07-17,170,SINA_AKSHARE,True
io2609p5400,2026-09,P,5400,2025-10-30,2026-07-17,153,SINA_AKSHARE,True
io2609c5500,2026-09,C,5500,2026-06-23,2026-07-17,15,SINA_AKSHARE,True
io2609p5500,2026-09,P,5500,2026-06-23,2026-07-17,12,SINA_AKSHARE,True
io2609c5600,2026-09,C,5600,2026-05-12,2026-07-17,44,SINA_AKSHARE,True
io2609p5600,2026-09,P,5600,2026-05-12,2026-07-17,41,SINA_AKSHARE,True
io2612c3900,2026-12,C,3900,2026-03-24,2026-07-17,68,SINA_AKSHARE,True
io2612p3900,2026-12,P,3900,2026-03-24,2026-07-17,75,SINA_AKSHARE,True
io2612c4000,2026-12,C,4000,2026-03-24,2026-07-17,72,SINA_AKSHARE,True
io2612p4000,2026-12,P,4000,2026-03-24,2026-07-17,78,SINA_AKSHARE,True
io2612c4100,2026-12,C,4100,2025-12-22,2026-07-17,132,SINA_AKSHARE,True
io2612p4100,2026-12,P,4100,2025-12-22,2026-07-17,137,SINA_AKSHARE,True
io2612c4200,2026-12,C,4200,2025-12-22,2026-07-17,110,SINA_AKSHARE,True
io2612p4200,2026-12,P,4200,2025-12-22,2026-07-17,136,SINA_AKSHARE,True
io2612c4300,2026-12,C,4300,2025-12-22,2026-07-17,124,SINA_AKSHARE,True
io2612p4300,2026-12,P,4300,2025-12-22,2026-07-17,136,SINA_AKSHARE,True
io2612c4400,2026-12,C,4400,2025-12-22,2026-07-17,129,SINA_AKSHARE,True
io2612p4400,2026-12,P,4400,2025-12-22,2026-07-17,135,SINA_AKSHARE,True
io2612c4500,2026-12,C,4500,2025-12-22,2026-07-17,133,SINA_AKSHARE,True
io2612p4500,2026-12,P,4500,2025-12-22,2026-07-17,137,SINA_AKSHARE,True
io2612c4600,2026-12,C,4600,2025-12-22,2026-07-17,135,SINA_AKSHARE,True
io2612p4600,2026-12,P,4600,2025-12-22,2026-07-17,135,SINA_AKSHARE,True
io2612c4700,2026-12,C,4700,2025-12-22,2026-07-17,136,SINA_AKSHARE,True
io2612p4700,2026-12,P,4700,2025-12-22,2026-07-17,129,SINA_AKSHARE,True
io2612c4800,2026-12,C,4800,2025-12-22,2026-07-17,136,SINA_AKSHARE,True
io2612p4800,2026-12,P,4800,2025-12-22,2026-07-17,128,SINA_AKSHARE,True
io2612c4900,2026-12,C,4900,2025-12-22,2026-07-17,130,SINA_AKSHARE,True
io2612p4900,2026-12,P,4900,2025-12-26,2026-07-17,112,SINA_AKSHARE,True
io2612c5000,2026-12,C,5000,2025-12-22,2026-07-17,137,SINA_AKSHARE,True
io2612p5000,2026-12,P,5000,2025-12-22,2026-07-17,118,SINA_AKSHARE,True
io2612c5200,2026-12,C,5200,2025-12-22,2026-07-17,136,SINA_AKSHARE,True
io2612p5200,2026-12,P,5200,2025-12-22,2026-07-17,121,SINA_AKSHARE,True
io2612c5400,2026-12,C,5400,2026-01-07,2026-07-17,123,SINA_AKSHARE,True
io2612p5400,2026-12,P,5400,2026-01-07,2026-07-17,115,SINA_AKSHARE,True
io2612c5600,2026-12,C,5600,2026-05-12,2026-07-17,44,SINA_AKSHARE,True
io2612p5600,2026-12,P,5600,2026-05-12,2026-07-17,41,SINA_AKSHARE,True
io2703c3900,2027-03,C,3900,2026-07-10,2026-07-17,6,SINA_AKSHARE,True
