trade_date,contract,month,cp,strike,expiry_date,dte,open,high,low,close,volume,price_raw,valid_price,valid_volume,source
2026-05-22,io2607p4600,2026-07,P,4600,2026-07-17,56,77.6,82.0,64.0,68.4,132,68.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4650,2026-07,C,4650,2026-07-17,56,185.2,204.2,174.4,196.6,42,196.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4650,2026-07,P,4650,2026-07-17,56,93.0,99.0,79.2,84.4,54,84.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4700,2026-07,C,4700,2026-07-17,56,158.6,174.2,147.2,165.2,152,165.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4700,2026-07,P,4700,2026-07-17,56,115.4,121.2,97.2,104.2,279,104.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4750,2026-07,C,4750,2026-07-17,56,128.2,143.4,122.0,135.8,53,135.8,True,True,SINA_AKSHARE
2026-05-22,io2607p4750,2026-07,P,4750,2026-07-17,56,139.8,145.8,117.6,127.2,125,127.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4800,2026-07,C,4800,2026-07-17,56,105.0,121.2,99.4,112.4,309,112.4,True,True,SINA_AKSHARE
2026-05-22,io2607p4800,2026-07,P,4800,2026-07-17,56,164.8,173.8,143.6,153.4,206,153.4,True,True,SINA_AKSHARE
2026-05-22,io2607c4850,2026-07,C,4850,2026-07-17,56,86.4,98.6,81.8,92.2,166,92.2,True,True,SINA_AKSHARE
2026-05-22,io2607p4850,2026-07,P,4850,2026-07-17,56,192.4,202.6,175.8,184.0,53,184.0,True,True,SINA_AKSHARE
2026-05-22,io2607c4900,2026-07,C,4900,2026-07-17,56,71.4,81.8,66.6,76.6,213,76.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4900,2026-07,P,4900,2026-07-17,56,241.0,241.0,203.8,211.2,62,211.2,True,True,SINA_AKSHARE
2026-05-22,io2607c4950,2026-07,C,4950,2026-07-17,56,56.8,65.2,54.6,60.6,93,60.6,True,True,SINA_AKSHARE
2026-05-22,io2607p4950,2026-07,P,4950,2026-07-17,56,270.0,278.0,249.0,249.0,24,249.0,True,True,SINA_AKSHARE
2026-05-25,io2606c4300,2026-06,C,4300,2026-06-22,28,536.8,565.8,522.8,565.8,57,565.8,True,True,SINA_AKSHARE
2026-05-25,io2606p4300,2026-06,P,4300,2026-06-22,28,3.2,3.6,2.6,3.2,252,3.2,True,True,SINA_AKSHARE
2026-05-25,io2606c4400,2026-06,C,4400,2026-06-22,28,435.0,465.0,425.0,463.0,43,463.0,True,True,SINA_AKSHARE
2026-05-25,io2606p4400,2026-06,P,4400,2026-06-22,28,5.6,6.6,4.6,5.2,481,5.2,True,True,SINA_AKSHARE
2026-05-25,io2606c4500,2026-06,C,4500,2026-06-22,28,340.0,373.4,328.0,368.0,110,368.0,True,True,SINA_AKSHARE
2026-05-25,io2606p4500,2026-06,P,4500,2026-06-22,28,7.2,12.4,7.2,9.8,1305,9.8,True,True,SINA_AKSHARE
2026-05-25,io2606c4550,2026-06,C,4550,2026-06-22,28,288.6,324.6,284.8,322.4,235,322.4,True,True,SINA_AKSHARE
2026-05-25,io2606p4550,2026-06,P,4550,2026-06-22,28,16.8,16.8,12.2,12.4,1124,12.4,True,True,SINA_AKSHARE
2026-05-25,io2606c4600,2026-06,C,4600,2026-06-22,28,244.2,281.4,239.2,277.0,1075,277.0,True,True,SINA_AKSHARE
2026-05-25,io2606p4600,2026-06,P,4600,2026-06-22,28,24.0,24.0,16.4,16.8,1496,16.8,True,True,SINA_AKSHARE
2026-05-25,io2606c4650,2026-06,C,4650,2026-06-22,28,204.2,237.0,198.4,232.6,734,232.6,True,True,SINA_AKSHARE
2026-05-25,io2606p4650,2026-06,P,4650,2026-06-22,28,32.0,32.6,22.6,22.6,1694,22.6,True,True,SINA_AKSHARE
2026-05-25,io2606c4700,2026-06,C,4700,2026-06-22,28,175.0,196.6,159.8,191.6,2381,191.6,True,True,SINA_AKSHARE
2026-05-25,io2606p4700,2026-06,P,4700,2026-06-22,28,45.0,45.0,31.0,32.0,2970,32.0,True,True,SINA_AKSHARE
2026-05-25,io2606c4750,2026-06,C,4750,2026-06-22,28,131.2,157.8,124.6,155.0,1743,155.0,True,True,SINA_AKSHARE
2026-05-25,io2606p4750,2026-06,P,4750,2026-06-22,28,58.0,60.8,42.4,44.8,2785,44.8,True,True,SINA_AKSHARE
2026-05-25,io2606c4800,2026-06,C,4800,2026-06-22,28,96.8,124.6,95.4,120.6,6650,120.6,True,True,SINA_AKSHARE
2026-05-25,io2606p4800,2026-06,P,4800,2026-06-22,28,70.0,81.6,58.4,61.0,6284,61.0,True,True,SINA_AKSHARE
2026-05-25,io2606c4850,2026-06,C,4850,2026-06-22,28,75.8,94.6,71.2,91.0,6699,91.0,True,True,SINA_AKSHARE
2026-05-25,io2606p4850,2026-06,P,4850,2026-06-22,28,106.4,107.8,78.6,81.2,4722,81.2,True,True,SINA_AKSHARE
2026-05-25,io2606c4900,2026-06,C,4900,2026-06-22,28,60.0,71.2,52.8,68.6,8721,68.6,True,True,SINA_AKSHARE
2026-05-25,io2606p4900,2026-06,P,4900,2026-06-22,28,150.0,150.0,104.8,107.4,2640,107.4,True,True,SINA_AKSHARE
2026-05-25,io2606c4950,2026-06,C,4950,2026-06-22,28,36.2,52.6,36.2,50.2,4165,50.2,True,True,SINA_AKSHARE
2026-05-25,io2606p4950,2026-06,P,4950,2026-06-22,28,168.6,173.2,136.0,140.2,1174,140.2,True,True,SINA_AKSHARE
2026-05-25,io2607c4300,2026-07,C,4300,2026-07-17,53,498.0,524.6,497.0,524.6,16,524.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4300,2026-07,P,4300,2026-07-17,53,15.8,17.2,12.2,12.4,116,12.4,True,True,SINA_AKSHARE
2026-05-25,io2607c4400,2026-07,C,4400,2026-07-17,53,415.0,437.6,415.0,437.6,4,437.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4400,2026-07,P,4400,2026-07-17,53,23.8,26.8,19.2,20.2,189,20.2,True,True,SINA_AKSHARE
2026-05-25,io2607c4500,2026-07,C,4500,2026-07-17,53,328.0,356.2,327.6,352.0,14,352.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4500,2026-07,P,4500,2026-07-17,53,36.6,41.6,30.0,30.4,294,30.4,True,True,SINA_AKSHARE
2026-05-25,io2607c4550,2026-07,C,4550,2026-07-17,53,291.4,310.0,281.2,299.0,11,299.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4550,2026-07,P,4550,2026-07-17,53,51.2,51.2,37.8,37.8,75,37.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4600,2026-07,C,4600,2026-07-17,53,246.0,273.2,241.8,267.6,25,267.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4600,2026-07,P,4600,2026-07-17,53,62.8,62.8,47.6,47.6,79,47.6,True,True,SINA_AKSHARE
2026-05-25,io2607c4650,2026-07,C,4650,2026-07-17,53,212.8,237.0,208.4,234.4,21,234.4,True,True,SINA_AKSHARE
2026-05-25,io2607p4650,2026-07,P,4650,2026-07-17,53,72.2,77.2,60.0,60.0,107,60.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4700,2026-07,C,4700,2026-07-17,53,180.4,200.6,173.0,200.6,60,200.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4700,2026-07,P,4700,2026-07-17,53,92.4,95.2,75.0,76.0,303,76.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4750,2026-07,C,4750,2026-07-17,53,155.0,170.8,146.0,169.6,42,169.6,True,True,SINA_AKSHARE
2026-05-25,io2607p4750,2026-07,P,4750,2026-07-17,53,113.4,116.4,93.8,93.8,336,93.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4800,2026-07,C,4800,2026-07-17,53,129.0,144.0,120.0,140.0,220,140.0,True,True,SINA_AKSHARE
2026-05-25,io2607p4800,2026-07,P,4800,2026-07-17,53,133.2,139.0,115.2,115.2,172,115.2,True,True,SINA_AKSHARE
2026-05-25,io2607c4850,2026-07,C,4850,2026-07-17,53,105.0,119.0,98.0,117.2,128,117.2,True,True,SINA_AKSHARE
2026-05-25,io2607p4850,2026-07,P,4850,2026-07-17,53,159.0,166.8,141.8,141.8,39,141.8,True,True,SINA_AKSHARE
2026-05-25,io2607c4900,2026-07,C,4900,2026-07-17,53,85.4,99.0,80.6,97.2,317,97.2,True,True,SINA_AKSHARE
2026-05-25,io2607p4900,2026-07,P,4900,2026-07-17,53,184.4,200.6,170.0,170.0,58,170.0,True,True,SINA_AKSHARE
2026-05-25,io2607c4950,2026-07,C,4950,2026-07-17,53,60.6,80.2,60.6,78.4,70,78.4,True,True,SINA_AKSHARE
2026-05-25,io2607p4950,2026-07,P,4950,2026-07-17,53,221.0,221.0,203.0,208.4,6,208.4,True,True,SINA_AKSHARE
2026-05-26,io2606c4300,2026-06,C,4300,2026-06-22,27,549.8,592.0,549.8,592.0,35,592.0,True,True,SINA_AKSHARE
2026-05-26,io2606p4300,2026-06,P,4300,2026-06-22,27,3.2,3.4,2.8,2.8,149,2.8,True,True,SINA_AKSHARE
2026-05-26,io2606c4400,2026-06,C,4400,2026-06-22,27,458.4,502.2,447.0,502.2,59,502.2,True,True,SINA_AKSHARE
2026-05-26,io2606p4400,2026-06,P,4400,2026-06-22,27,5.8,5.8,4.2,4.2,354,4.2,True,True,SINA_AKSHARE
2026-05-26,io2606c4500,2026-06,C,4500,2026-06-22,27,358.0,406.2,355.0,406.2,138,406.2,True,True,SINA_AKSHARE
2026-05-26,io2606p4500,2026-06,P,4500,2026-06-22,27,10.4,11.0,7.8,7.8,900,7.8,True,True,SINA_AKSHARE
2026-05-26,io2606c4550,2026-06,C,4550,2026-06-22,27,316.4,359.2,306.0,358.0,274,358.0,True,True,SINA_AKSHARE
2026-05-26,io2606p4550,2026-06,P,4550,2026-06-22,27,13.6,14.6,10.2,10.2,605,10.2,True,True,SINA_AKSHARE
2026-05-26,io2606c4600,2026-06,C,4600,2026-06-22,27,269.0,316.4,260.8,311.0,864,311.0,True,True,SINA_AKSHARE
2026-05-26,io2606p4600,2026-06,P,4600,2026-06-22,27,18.0,20.0,14.0,14.2,1401,14.2,True,True,SINA_AKSHARE
2026-05-26,io2606c4650,2026-06,C,4650,2026-06-22,27,223.2,272.0,217.8,266.8,1167,266.8,True,True,SINA_AKSHARE
2026-05-26,io2606p4650,2026-06,P,4650,2026-06-22,27,25.8,27.2,18.8,19.0,1808,19.0,True,True,SINA_AKSHARE
2026-05-26,io2606c4700,2026-06,C,4700,2026-06-22,27,186.4,228.8,177.8,225.2,1970,225.2,True,True,SINA_AKSHARE
2026-05-26,io2606p4700,2026-06,P,4700,2026-06-22,27,34.8,37.4,26.2,26.8,4064,26.8,True,True,SINA_AKSHARE
2026-05-26,io2606c4750,2026-06,C,4750,2026-06-22,27,145.2,189.8,141.2,185.2,1869,185.2,True,True,SINA_AKSHARE
2026-05-26,io2606p4750,2026-06,P,4750,2026-06-22,27,46.8,51.0,35.8,36.4,2890,36.4,True,True,SINA_AKSHARE
2026-05-26,io2606c4800,2026-06,C,4800,2026-06-22,27,110.0,152.6,107.2,149.8,6235,149.8,True,True,SINA_AKSHARE
2026-05-26,io2606p4800,2026-06,P,4800,2026-06-22,27,61.0,69.6,48.8,49.4,5789,49.4,True,True,SINA_AKSHARE
2026-05-26,io2606c4850,2026-06,C,4850,2026-06-22,27,82.0,119.8,81.8,117.0,6894,117.0,True,True,SINA_AKSHARE
2026-05-26,io2606p4850,2026-06,P,4850,2026-06-22,27,86.8,92.4,66.4,67.4,6495,67.4,True,True,SINA_AKSHARE
2026-05-26,io2606c4900,2026-06,C,4900,2026-06-22,27,67.0,92.0,60.6,89.2,12976,89.2,True,True,SINA_AKSHARE
2026-05-26,io2606p4900,2026-06,P,4900,2026-06-22,27,115.0,121.0,88.0,89.2,4766,89.2,True,True,SINA_AKSHARE
2026-05-26,io2606c4950,2026-06,C,4950,2026-06-22,27,45.0,69.4,44.4,66.0,6963,66.0,True,True,SINA_AKSHARE
2026-05-26,io2606p4950,2026-06,P,4950,2026-06-22,27,146.8,156.6,115.2,118.4,2053,118.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4300,2026-07,C,4300,2026-07-17,52,543.4,543.4,523.8,537.6,15,537.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4300,2026-07,P,4300,2026-07-17,52,13.0,14.0,12.4,13.2,100,13.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4400,2026-07,C,4400,2026-07-17,52,440.2,444.2,440.2,444.2,7,444.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4400,2026-07,P,4400,2026-07-17,52,21.2,22.0,18.6,18.6,207,18.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4500,2026-07,C,4500,2026-07-17,52,352.6,386.6,352.6,386.6,6,386.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4500,2026-07,P,4500,2026-07-17,52,30.0,34.0,28.2,28.4,229,28.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4550,2026-07,C,4550,2026-07-17,52,315.2,334.0,299.2,334.0,30,334.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4550,2026-07,P,4550,2026-07-17,52,38.8,42.6,35.4,35.4,112,35.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4600,2026-07,C,4600,2026-07-17,52,269.4,303.2,255.4,303.2,43,303.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4600,2026-07,P,4600,2026-07-17,52,47.8,53.4,43.8,43.8,138,43.8,True,True,SINA_AKSHARE
2026-05-26,io2607c4650,2026-07,C,4650,2026-07-17,52,238.2,263.0,223.6,263.0,250,263.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4650,2026-07,P,4650,2026-07-17,52,62.8,66.8,55.0,55.6,272,55.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4700,2026-07,C,4700,2026-07-17,52,196.8,230.0,192.8,230.0,91,230.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4700,2026-07,P,4700,2026-07-17,52,78.0,83.2,68.2,68.8,320,68.8,True,True,SINA_AKSHARE
2026-05-26,io2607c4750,2026-07,C,4750,2026-07-17,52,156.4,192.6,156.4,192.6,235,192.6,True,True,SINA_AKSHARE
2026-05-26,io2607p4750,2026-07,P,4750,2026-07-17,52,97.4,101.6,84.0,85.6,268,85.6,True,True,SINA_AKSHARE
2026-05-26,io2607c4800,2026-07,C,4800,2026-07-17,52,139.2,163.4,129.6,163.0,242,163.0,True,True,SINA_AKSHARE
2026-05-26,io2607p4800,2026-07,P,4800,2026-07-17,52,118.2,125.6,104.2,105.4,332,105.4,True,True,SINA_AKSHARE
2026-05-26,io2607c4850,2026-07,C,4850,2026-07-17,52,114.0,138.8,108.8,137.4,203,137.4,True,True,SINA_AKSHARE
2026-05-26,io2607p4850,2026-07,P,4850,2026-07-17,52,139.0,149.4,128.0,128.2,66,128.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4900,2026-07,C,4900,2026-07-17,52,95.0,115.8,89.6,114.2,365,114.2,True,True,SINA_AKSHARE
2026-05-26,io2607p4900,2026-07,P,4900,2026-07-17,52,173.8,181.0,152.2,153.2,77,153.2,True,True,SINA_AKSHARE
2026-05-26,io2607c4950,2026-07,C,4950,2026-07-17,52,78.6,96.4,72.0,93.8,209,93.8,True,True,SINA_AKSHARE
2026-05-26,io2607p4950,2026-07,P,4950,2026-07-17,52,201.2,207.8,190.0,190.0,19,190.0,True,True,SINA_AKSHARE
2026-05-27,io2606c4300,2026-06,C,4300,2026-06-22,26,616.8,616.8,549.2,553.8,84,553.8,True,True,SINA_AKSHARE
2026-05-27,io2606p4300,2026-06,P,4300,2026-06-22,26,2.2,4.0,2.2,3.8,275,3.8,True,True,SINA_AKSHARE
2026-05-27,io2606c4400,2026-06,C,4400,2026-06-22,26,522.0,526.0,452.0,471.8,62,471.8,True,True,SINA_AKSHARE
2026-05-27,io2606p4400,2026-06,P,4400,2026-06-22,26,3.8,6.6,3.8,6.6,565,6.6,True,True,SINA_AKSHARE
2026-05-27,io2606c4500,2026-06,C,4500,2026-06-22,26,424.6,425.4,359.8,371.6,114,371.6,True,True,SINA_AKSHARE
2026-05-27,io2606p4500,2026-06,P,4500,2026-06-22,26,7.6,12.4,6.8,11.8,1100,11.8,True,True,SINA_AKSHARE
2026-05-27,io2606c4550,2026-06,C,4550,2026-06-22,26,367.2,381.2,307.8,323.6,195,323.6,True,True,SINA_AKSHARE
2026-05-27,io2606p4550,2026-06,P,4550,2026-06-22,26,9.8,16.6,8.8,15.4,1073,15.4,True,True,SINA_AKSHARE
2026-05-27,io2606c4600,2026-06,C,4600,2026-06-22,26,324.2,337.8,262.6,282.0,691,282.0,True,True,SINA_AKSHARE
2026-05-27,io2606p4600,2026-06,P,4600,2026-06-22,26,13.0,22.8,11.6,20.2,1461,20.2,True,True,SINA_AKSHARE
2026-05-27,io2606c4650,2026-06,C,4650,2026-06-22,26,277.2,292.2,221.2,241.2,595,241.2,True,True,SINA_AKSHARE
2026-05-27,io2606p4650,2026-06,P,4650,2026-06-22,26,18.6,30.6,16.0,26.8,1462,26.8,True,True,SINA_AKSHARE
2026-05-27,io2606c4700,2026-06,C,4700,2026-06-22,26,233.0,251.0,181.6,198.8,2077,198.8,True,True,SINA_AKSHARE
2026-05-27,io2606p4700,2026-06,P,4700,2026-06-22,26,26.8,41.4,21.8,35.8,3703,35.8,True,True,SINA_AKSHARE
2026-05-27,io2606c4750,2026-06,C,4750,2026-06-22,26,192.0,208.8,147.2,162.8,753,162.8,True,True,SINA_AKSHARE
2026-05-27,io2606p4750,2026-06,P,4750,2026-06-22,26,34.6,55.6,29.8,48.8,2519,48.8,True,True,SINA_AKSHARE
2026-05-27,io2606c4800,2026-06,C,4800,2026-06-22,26,147.0,170.0,114.8,127.0,4544,127.0,True,True,SINA_AKSHARE
2026-05-27,io2606p4800,2026-06,P,4800,2026-06-22,26,49.4,74.2,40.8,64.4,5920,64.4,True,True,SINA_AKSHARE
2026-05-27,io2606c4850,2026-06,C,4850,2026-06-22,26,117.8,134.4,87.8,96.6,5518,96.6,True,True,SINA_AKSHARE
2026-05-27,io2606p4850,2026-06,P,4850,2026-06-22,26,69.0,97.0,55.4,85.6,4982,85.6,True,True,SINA_AKSHARE
2026-05-27,io2606c4900,2026-06,C,4900,2026-06-22,26,92.4,104.6,66.6,74.6,11062,74.6,True,True,SINA_AKSHARE
2026-05-27,io2606p4900,2026-06,P,4900,2026-06-22,26,89.8,125.6,75.8,110.4,7381,110.4,True,True,SINA_AKSHARE
2026-05-27,io2606c4950,2026-06,C,4950,2026-06-22,26,64.8,79.4,49.0,54.8,8427,54.8,True,True,SINA_AKSHARE
2026-05-27,io2606p4950,2026-06,P,4950,2026-06-22,26,120.0,157.4,99.8,142.0,4287,142.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4300,2026-07,C,4300,2026-07-17,51,537.6,553.8,520.8,529.4,15,529.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4300,2026-07,P,4300,2026-07-17,51,10.6,16.2,10.4,14.0,161,14.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4400,2026-07,C,4400,2026-07-17,51,478.8,495.0,454.8,454.8,35,454.8,True,True,SINA_AKSHARE
2026-05-27,io2607p4400,2026-07,P,4400,2026-07-17,51,17.4,25.2,15.2,22.6,279,22.6,True,True,SINA_AKSHARE
2026-05-27,io2607c4500,2026-07,C,4500,2026-07-17,51,397.0,403.2,349.2,364.4,30,364.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4500,2026-07,P,4500,2026-07-17,51,26.8,39.2,23.6,34.2,592,34.2,True,True,SINA_AKSHARE
2026-05-27,io2607c4550,2026-07,C,4550,2026-07-17,51,358.6,358.6,303.8,310.8,17,310.8,True,True,SINA_AKSHARE
2026-05-27,io2607p4550,2026-07,P,4550,2026-07-17,51,32.4,47.8,32.2,42.8,97,42.8,True,True,SINA_AKSHARE
2026-05-27,io2607c4600,2026-07,C,4600,2026-07-17,51,322.6,322.6,266.0,281.4,51,281.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4600,2026-07,P,4600,2026-07-17,51,40.0,60.4,38.8,53.4,122,53.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4650,2026-07,C,4650,2026-07-17,51,281.4,281.4,229.8,232.0,39,232.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4650,2026-07,P,4650,2026-07-17,51,52.2,73.4,47.6,66.4,205,66.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4700,2026-07,C,4700,2026-07-17,51,230.0,241.4,196.4,196.4,58,196.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4700,2026-07,P,4700,2026-07-17,51,64.8,90.6,58.6,80.0,282,80.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4750,2026-07,C,4750,2026-07-17,51,208.0,209.8,164.2,175.0,68,175.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4750,2026-07,P,4750,2026-07-17,51,82.0,110.0,73.2,98.8,261,98.8,True,True,SINA_AKSHARE
2026-05-27,io2607c4800,2026-07,C,4800,2026-07-17,51,178.2,180.8,138.0,145.6,345,145.6,True,True,SINA_AKSHARE
2026-05-27,io2607p4800,2026-07,P,4800,2026-07-17,51,105.0,132.2,91.6,121.6,248,121.6,True,True,SINA_AKSHARE
2026-05-27,io2607c4850,2026-07,C,4850,2026-07-17,51,149.6,150.8,113.6,120.6,252,120.6,True,True,SINA_AKSHARE
2026-05-27,io2607p4850,2026-07,P,4850,2026-07-17,51,115.2,160.0,115.2,150.0,164,150.0,True,True,SINA_AKSHARE
2026-05-27,io2607c4900,2026-07,C,4900,2026-07-17,51,116.2,127.2,95.0,100.0,364,100.0,True,True,SINA_AKSHARE
2026-05-27,io2607p4900,2026-07,P,4900,2026-07-17,51,142.4,188.8,140.2,183.4,164,183.4,True,True,SINA_AKSHARE
2026-05-27,io2607c4950,2026-07,C,4950,2026-07-17,51,97.0,105.0,75.6,81.4,536,81.4,True,True,SINA_AKSHARE
2026-05-27,io2607p4950,2026-07,P,4950,2026-07-17,51,168.4,219.8,166.4,213.0,70,213.0,True,True,SINA_AKSHARE
2026-05-28,io2606c4300,2026-06,C,4300,2026-06-22,25,544.6,565.0,503.4,559.8,95,559.8,True,True,SINA_AKSHARE
2026-05-28,io2606p4300,2026-06,P,4300,2026-06-22,25,4.0,4.2,2.4,2.6,186,2.6,True,True,SINA_AKSHARE
2026-05-28,io2606c4400,2026-06,C,4400,2026-06-22,25,446.0,469.0,410.0,469.0,111,469.0,True,True,SINA_AKSHARE
2026-05-28,io2606p4400,2026-06,P,4400,2026-06-22,25,6.8,7.2,4.4,4.8,352,4.8,True,True,SINA_AKSHARE
2026-05-28,io2606c4500,2026-06,C,4500,2026-06-22,25,379.0,386.4,309.6,366.6,178,366.6,True,True,SINA_AKSHARE
2026-05-28,io2606p4500,2026-06,P,4500,2026-06-22,25,12.0,14.6,8.2,9.2,1063,9.2,True,True,SINA_AKSHARE
2026-05-28,io2606c4550,2026-06,C,4550,2026-06-22,25,312.8,334.0,265.8,321.4,353,321.4,True,True,SINA_AKSHARE
2026-05-28,io2606p4550,2026-06,P,4550,2026-06-22,25,15.4,19.4,11.0,12.2,1064,12.2,True,True,SINA_AKSHARE
2026-05-28,io2606c4600,2026-06,C,4600,2026-06-22,25,265.4,295.2,222.0,275.0,908,275.0,True,True,SINA_AKSHARE
2026-05-28,io2606p4600,2026-06,P,4600,2026-06-22,25,20.8,26.8,14.6,16.4,1812,16.4,True,True,SINA_AKSHARE
2026-05-28,io2606c4650,2026-06,C,4650,2026-06-22,25,224.0,249.2,183.0,234.0,691,234.0,True,True,SINA_AKSHARE
2026-05-28,io2606p4650,2026-06,P,4650,2026-06-22,25,28.2,36.8,20.0,23.0,1891,23.0,True,True,SINA_AKSHARE
2026-05-28,io2606c4700,2026-06,C,4700,2026-06-22,25,194.8,208.6,146.0,189.2,3060,189.2,True,True,SINA_AKSHARE
2026-05-28,io2606p4700,2026-06,P,4700,2026-06-22,25,39.2,50.6,27.6,32.0,5327,32.0,True,True,SINA_AKSHARE
2026-05-28,io2606c4750,2026-06,C,4750,2026-06-22,25,153.2,168.8,113.8,152.6,2180,152.6,True,True,SINA_AKSHARE
2026-05-28,io2606p4750,2026-06,P,4750,2026-06-22,25,49.0,68.2,38.2,43.8,3726,43.8,True,True,SINA_AKSHARE
2026-05-28,io2606c4800,2026-06,C,4800,2026-06-22,25,122.0,133.0,86.4,120.0,7053,120.0,True,True,SINA_AKSHARE
2026-05-28,io2606p4800,2026-06,P,4800,2026-06-22,25,66.4,90.8,51.8,59.0,7623,59.0,True,True,SINA_AKSHARE
2026-05-28,io2606c4850,2026-06,C,4850,2026-06-22,25,96.2,101.6,63.6,89.8,6915,89.8,True,True,SINA_AKSHARE
2026-05-28,io2606p4850,2026-06,P,4850,2026-06-22,25,88.0,117.6,70.4,80.8,6674,80.8,True,True,SINA_AKSHARE
2026-05-28,io2606c4900,2026-06,C,4900,2026-06-22,25,71.8,76.2,46.6,65.8,13666,65.8,True,True,SINA_AKSHARE
2026-05-28,io2606p4900,2026-06,P,4900,2026-06-22,25,115.0,150.2,95.0,105.0,4514,105.0,True,True,SINA_AKSHARE
2026-05-28,io2606c4950,2026-06,C,4950,2026-06-22,25,51.2,55.4,33.2,47.4,6368,47.4,True,True,SINA_AKSHARE
2026-05-28,io2606p4950,2026-06,P,4950,2026-06-22,25,151.4,186.6,124.8,139.4,2463,139.4,True,True,SINA_AKSHARE
2026-05-28,io2607c4300,2026-07,C,4300,2026-07-17,50,490.4,542.2,479.0,542.2,49,542.2,True,True,SINA_AKSHARE
2026-05-28,io2607p4300,2026-07,P,4300,2026-07-17,50,14.4,18.0,13.0,14.2,89,14.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4400,2026-07,C,4400,2026-07-17,50,400.2,400.2,398.6,398.6,7,398.6,True,True,SINA_AKSHARE
2026-05-28,io2607p4400,2026-07,P,4400,2026-07-17,50,24.8,28.4,20.0,21.2,107,21.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4500,2026-07,C,4500,2026-07-17,50,340.0,369.0,305.4,349.4,59,349.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4500,2026-07,P,4500,2026-07-17,50,35.8,45.6,31.0,34.0,307,34.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4550,2026-07,C,4550,2026-07-17,50,293.8,323.2,266.2,323.2,27,323.2,True,True,SINA_AKSHARE
2026-05-28,io2607p4550,2026-07,P,4550,2026-07-17,50,47.6,54.6,38.0,42.2,181,42.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4600,2026-07,C,4600,2026-07-17,50,259.0,287.4,226.0,276.4,85,276.4,True,True,SINA_AKSHARE
2026-05-28,io2607p4600,2026-07,P,4600,2026-07-17,50,58.2,69.0,48.6,54.0,132,54.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4650,2026-07,C,4650,2026-07-17,50,223.6,247.4,195.0,243.8,129,243.8,True,True,SINA_AKSHARE
2026-05-28,io2607p4650,2026-07,P,4650,2026-07-17,50,74.2,85.4,60.0,61.2,153,61.2,True,True,SINA_AKSHARE
2026-05-28,io2607c4700,2026-07,C,4700,2026-07-17,50,195.2,212.4,162.8,203.6,104,203.6,True,True,SINA_AKSHARE
2026-05-28,io2607p4700,2026-07,P,4700,2026-07-17,50,89.4,102.8,74.8,78.0,178,78.0,True,True,SINA_AKSHARE
2026-05-28,io2607c4750,2026-07,C,4750,2026-07-17,50,157.4,181.8,135.4,170.0,133,170.0,True,True,SINA_AKSHARE
