trade_date,tenor_days,rate,source,fetch_time,quality
2012-03-07,365,0.052110000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-08,365,0.05208599999999999,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-09,365,0.052044,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-12,365,0.052015000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-13,365,0.052011,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-14,365,0.052002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-15,365,0.052004999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-16,365,0.051965000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-19,365,0.051926,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-20,365,0.051884,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-21,365,0.051859,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-22,365,0.051867,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-23,365,0.051855000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-26,365,0.051798000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-27,365,0.051767,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-28,365,0.051739,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-29,365,0.051668000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-30,365,0.051585,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-03-31,365,0.051524,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-01,365,0.05150299999999999,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-05,365,0.051481000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-06,365,0.051463,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-09,365,0.051449999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-10,365,0.051437,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-11,365,0.051416,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-12,365,0.051397000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-13,365,0.05137800000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-16,365,0.051367,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-17,365,0.05135100000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-18,365,0.05133600000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-19,365,0.051326000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-20,365,0.051311,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-23,365,0.051278,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-24,365,0.051244,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-25,365,0.051216,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-26,365,0.05119100000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-27,365,0.05116,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-04-28,365,0.051114,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-02,365,0.051094999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-03,365,0.05107300000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-04,365,0.051038,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-07,365,0.051025,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-08,365,0.051013,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-09,365,0.051,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-10,365,0.050991999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-11,365,0.050966,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-14,365,0.050792000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-15,365,0.050563000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-16,365,0.050491,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-17,365,0.050339,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-18,365,0.050236,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-21,365,0.050156,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-22,365,0.0501,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-23,365,0.050012999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-24,365,0.049898,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-25,365,0.049765,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-28,365,0.049669,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-29,365,0.049546,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-30,365,0.049458,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-05-31,365,0.049317,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-01,365,0.049262,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-04,365,0.049241,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-05,365,0.049183000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-06,365,0.049141000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-07,365,0.049115,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-08,365,0.048669000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-11,365,0.048501,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-12,365,0.048402,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-13,365,0.048296,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-14,365,0.048186,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-15,365,0.048055,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-18,365,0.047953,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-19,365,0.047851,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-20,365,0.047788000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-21,365,0.04774,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-25,365,0.047808,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-26,365,0.047755,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-27,365,0.047659,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-28,365,0.047507,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-06-29,365,0.047454,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-02,365,0.047426,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-03,365,0.047356999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-04,365,0.047289000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-05,365,0.047181,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-06,365,0.046876,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-09,365,0.046735,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-10,365,0.046442,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-11,365,0.046177,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-12,365,0.045965,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-13,365,0.045721,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-16,365,0.045606,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-17,365,0.045507,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-18,365,0.045434999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-19,365,0.045388000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-20,365,0.045278,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-23,365,0.045214,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-24,365,0.045168,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-25,365,0.045136,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-26,365,0.045086,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-27,365,0.045037,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-30,365,0.044947999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-07-31,365,0.044904,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-01,365,0.044896000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-02,365,0.044800000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-03,365,0.044717,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-06,365,0.044646,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-07,365,0.044581,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-08,365,0.044519,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-09,365,0.044494,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-10,365,0.044452,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-13,365,0.044421,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-14,365,0.044404000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-15,365,0.044403,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-16,365,0.044403,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-17,365,0.044421,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-20,365,0.044438000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-21,365,0.04444,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-22,365,0.04441900000000001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-23,365,0.044412,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-24,365,0.044398999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-27,365,0.044379999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-28,365,0.044337999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-29,365,0.044326,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-30,365,0.044324,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-08-31,365,0.04425,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-03,365,0.044246999999999995,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-04,365,0.044175000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-05,365,0.044143999999999996,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-06,365,0.04409,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-07,365,0.044077000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-10,365,0.044050000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-11,365,0.044057000000000006,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-12,365,0.044043,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-13,365,0.044042000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-14,365,0.044024,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-17,365,0.044014,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-18,365,0.04401,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-19,365,0.04401,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-20,365,0.04401,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-21,365,0.044008000000000005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-24,365,0.044005999999999997,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-25,365,0.044005999999999997,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-26,365,0.044005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-27,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-28,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-09-29,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-08,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-09,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-10,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-11,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-12,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-15,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-16,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-17,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-18,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-19,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-22,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-23,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-24,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-25,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-26,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-29,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-30,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-10-31,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-01,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-02,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-05,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-06,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-07,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-08,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-09,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-12,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-13,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-14,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-15,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-16,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-19,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-20,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-21,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-22,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-23,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-26,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-27,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-28,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-29,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-11-30,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-03,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-04,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-05,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-06,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-07,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-10,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-11,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-12,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-13,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-14,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-17,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-18,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-19,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-20,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-21,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-24,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-25,365,0.044005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-26,365,0.044005,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-27,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-28,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2012-12-31,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-04,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-05,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-06,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-07,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-08,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-09,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-10,365,0.044004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-11,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-14,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-15,365,0.044002,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-16,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-17,365,0.044002999999999994,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-18,365,0.044001,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-21,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-22,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-23,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-24,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-25,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-28,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-29,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-30,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-01-31,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-01,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-04,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-05,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-06,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-07,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-08,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-16,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-17,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-18,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-19,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-20,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-21,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-22,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-25,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-26,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-27,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-02-28,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-01,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-04,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-05,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-06,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-07,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-08,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-11,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-12,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-13,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-14,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-15,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-18,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-19,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-20,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-21,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-22,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-25,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-26,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-27,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-28,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-03-29,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-01,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-02,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-03,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-07,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-08,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-09,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-10,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-11,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-12,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-15,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-16,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-17,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-18,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-19,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-22,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
2013-04-23,365,0.044000000000000004,AKSHARE_SHIBOR_1年,2026-07-17T11:18:17,OK
