trade_date,tenor_days,rate,source,fetch_time,quality
2022-04-28,30,0.021419999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-04-29,30,0.02125,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-05,30,0.02116,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-06,30,0.02114,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-07,30,0.02109,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-09,30,0.02089,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-10,30,0.02078,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-11,30,0.020710000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-12,30,0.020640000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-13,30,0.02015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-16,30,0.01978,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-17,30,0.019450000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-18,30,0.01941,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-19,30,0.019370000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-20,30,0.01932,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-23,30,0.019,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-24,30,0.01897,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-25,30,0.01871,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-26,30,0.01875,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-27,30,0.01854,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-30,30,0.01856,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-05-31,30,0.01865,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-01,30,0.01865,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-02,30,0.0187,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-06,30,0.01873,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-07,30,0.01877,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-08,30,0.01882,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-09,30,0.01887,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-10,30,0.0189,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-13,30,0.01889,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-14,30,0.01892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-15,30,0.01893,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-16,30,0.01892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-17,30,0.01891,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-20,30,0.01891,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-21,30,0.01891,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-22,30,0.01892,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-23,30,0.01893,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-24,30,0.01893,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-27,30,0.01894,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-28,30,0.01895,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-29,30,0.01898,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-06-30,30,0.01898,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-01,30,0.01887,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-04,30,0.018779999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-05,30,0.018600000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-06,30,0.018340000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-07,30,0.01822,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-08,30,0.01807,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-11,30,0.01797,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-12,30,0.01789,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-13,30,0.01784,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-14,30,0.01775,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-15,30,0.01774,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-18,30,0.01772,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-19,30,0.0177,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-20,30,0.01773,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-21,30,0.017669999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-22,30,0.01757,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-25,30,0.01756,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-26,30,0.01755,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-27,30,0.01748,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-28,30,0.01742,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-07-29,30,0.01737,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-01,30,0.01721,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-02,30,0.01704,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-03,30,0.01679,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-04,30,0.016220000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-05,30,0.01594,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-08,30,0.01569,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-09,30,0.01546,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-10,30,0.01533,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-11,30,0.015300000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-12,30,0.01513,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-15,30,0.01505,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-16,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-17,30,0.01498,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-18,30,0.014910000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-19,30,0.01492,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-22,30,0.014911,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-23,30,0.014910000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-24,30,0.0149,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-25,30,0.0149,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-26,30,0.014950000000000001,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-29,30,0.01498,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-30,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-08-31,30,0.015009999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-01,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-02,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-05,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-06,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-07,30,0.015,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-08,30,0.015009999999999999,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-09,30,0.015029999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-13,30,0.01502,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-14,30,0.01508,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-15,30,0.01508,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-16,30,0.015109999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-19,30,0.01536,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-20,30,0.01573,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-21,30,0.01593,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-22,30,0.01617,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-23,30,0.01625,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-26,30,0.01646,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-27,30,0.01665,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-28,30,0.016819999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-29,30,0.0171,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-09-30,30,0.01711,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-08,30,0.01698,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-09,30,0.01655,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-10,30,0.01644,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-11,30,0.01634,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-12,30,0.016200000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-13,30,0.01619,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-14,30,0.01613,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-17,30,0.01613,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-18,30,0.0161,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-19,30,0.01609,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-20,30,0.016120000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-21,30,0.016200000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-24,30,0.01628,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-25,30,0.016390000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-26,30,0.01657,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-27,30,0.016730000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-28,30,0.01675,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-10-31,30,0.0168,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-01,30,0.01683,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-02,30,0.01684,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-03,30,0.01676,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-04,30,0.01675,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-07,30,0.01677,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-08,30,0.01688,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-09,30,0.01698,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-10,30,0.017,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-11,30,0.017159999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-14,30,0.01768,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-15,30,0.01831,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-16,30,0.01884,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-17,30,0.019299999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-18,30,0.01933,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-21,30,0.019379999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-22,30,0.01947,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-23,30,0.01949,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-24,30,0.0194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-25,30,0.01924,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-28,30,0.01913,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-29,30,0.01909,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-11-30,30,0.01915,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-01,30,0.01919,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-02,30,0.01923,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-05,30,0.01929,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-06,30,0.01935,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-07,30,0.01952,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-08,30,0.01967,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-09,30,0.01978,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-12,30,0.020059999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-13,30,0.02037,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-14,30,0.020649999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-15,30,0.021230000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-16,30,0.021709999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-19,30,0.022099999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-20,30,0.02222,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-21,30,0.02246,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-22,30,0.022709999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-23,30,0.022869999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-26,30,0.02306,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-27,30,0.02321,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-28,30,0.023319999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-29,30,0.023399999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2022-12-30,30,0.02346,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-03,30,0.02334,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-04,30,0.02255,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-05,30,0.02189,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-06,30,0.0215,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-09,30,0.021349999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-10,30,0.02138,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-11,30,0.02174,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-12,30,0.02194,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-13,30,0.0222,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-16,30,0.02244,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-17,30,0.022639999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-18,30,0.022850000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-19,30,0.02291,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-20,30,0.022940000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-28,30,0.022719999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-29,30,0.022639999999999997,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-30,30,0.022400000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-01-31,30,0.022269999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-01,30,0.02205,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-02,30,0.0219,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-03,30,0.02173,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-06,30,0.02174,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-07,30,0.021840000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-08,30,0.02191,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-09,30,0.02196,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-10,30,0.02198,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-13,30,0.02199,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-14,30,0.022000000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-15,30,0.022000000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-16,30,0.02214,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-17,30,0.02222,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-20,30,0.02236,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-21,30,0.02253,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-22,30,0.02267,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-23,30,0.02278,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-24,30,0.022850000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-27,30,0.022869999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-02-28,30,0.02292,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-01,30,0.022940000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-02,30,0.022940000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-03,30,0.022949999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-06,30,0.02299,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-07,30,0.02314,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-08,30,0.023330000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-09,30,0.0235,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-10,30,0.023639999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-13,30,0.02371,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-14,30,0.023780000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-15,30,0.02384,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-16,30,0.0239,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-17,30,0.023969999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-20,30,0.023969999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-21,30,0.02398,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-22,30,0.02396,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-23,30,0.02399,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-24,30,0.02399,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-27,30,0.024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-28,30,0.02402,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-29,30,0.024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-30,30,0.024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-03-31,30,0.024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-03,30,0.023639999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-04,30,0.02343,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-06,30,0.0233,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-07,30,0.02322,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-10,30,0.02313,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-11,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-12,30,0.02311,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-13,30,0.02307,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-14,30,0.02306,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-17,30,0.02308,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-18,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-19,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-20,30,0.023090000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-21,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-23,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-24,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-25,30,0.023119999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-26,30,0.0231,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-27,30,0.023090000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-04-28,30,0.023090000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-04,30,0.022940000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-05,30,0.022770000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-06,30,0.02259,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-08,30,0.022480000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-09,30,0.02235,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-10,30,0.02228,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-11,30,0.02212,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-12,30,0.02199,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-15,30,0.02189,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-16,30,0.0218,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-17,30,0.0216,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-18,30,0.02136,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-19,30,0.02131,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-22,30,0.021240000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-23,30,0.02117,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-24,30,0.02113,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-25,30,0.021110000000000004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-26,30,0.02108,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-29,30,0.02104,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-30,30,0.02098,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-05-31,30,0.02093,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-01,30,0.02083,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-02,30,0.02068,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-05,30,0.020630000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-06,30,0.020560000000000002,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-07,30,0.020489999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-08,30,0.02043,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-09,30,0.02031,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-12,30,0.02024,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-13,30,0.02013,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-14,30,0.02008,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-15,30,0.020030000000000003,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-16,30,0.02004,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-19,30,0.02021,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-20,30,0.02046,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-21,30,0.02061,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-25,30,0.020739999999999998,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-26,30,0.02078,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-27,30,0.02088,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
2023-06-28,30,0.02096,AKSHARE_SHIBOR_1M,2026-07-03T11:02:01,OK
