event,event_label,return_metric,symbol,name,n,mean_excess,median_excess,win_rate,std,t_stat,p_value,significant_5pct,abs_mean
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801710,建筑材料,315,-0.0008865733157930295,-0.0023867966933642792,0.4253968253968254,0.011586817327257314,-1.3580187695183779,0.1754327253789353,False,0.0008865733157930295
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801970,环保,241,-0.0009680475459925537,-0.00020567074126742746,0.48132780082987553,0.013266548086475342,-1.132784437995196,0.2584351929456994,False,0.0009680475459925537
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801770,通信,315,-0.0010625526429315143,-0.001726463283884927,0.4507936507936508,0.016462521671198053,-1.1455376645591486,0.25285881653106546,False,0.0010625526429315143
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801210,社会服务,315,-0.0011350232448775817,-0.0009279091578922039,0.473015873015873,0.016631988320491217,-1.2111999977949839,0.2267295317726345,False,0.0011350232448775817
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801140,轻工制造,315,-0.0011729700657293512,-0.0011229456596208998,0.45714285714285713,0.011410538403065664,-1.8244672372807689,0.06903163895913766,False,0.0011729700657293512
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801740,国防军工,315,-0.0011813836068560529,-0.0006402702855228259,0.47619047619047616,0.018868186629616465,-1.1112609510077442,0.26730620688962603,False,0.0011813836068560529
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801760,传媒,315,-0.0012310489637450768,-0.0009281746495085619,0.4603174603174603,0.018513678311689073,-1.1801518472673829,0.2388330939895883,False,0.0012310489637450768
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801030,基础化工,315,-0.0014352073962163087,-0.0003785098529471842,0.4793650793650794,0.011432178735447069,-2.2281320974234142,0.0265796881847236,True,0.0014352073962163087
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801730,电力设备,315,-0.0016044944693255933,-0.0023120450646193502,0.42857142857142855,0.015328464534218923,-1.8577824160173093,0.06413583231854442,False,0.0016044944693255933
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801890,机械设备,315,-0.0019148890009985367,-0.0008538951876162493,0.4634920634920635,0.01199631065350469,-2.8330300288724937,0.004909124896835884,True,0.0019148890009985367
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801750,计算机,315,-0.0020313172441491336,-0.0013009435359769839,0.4507936507936508,0.01873809595008801,-1.9240111022778497,0.05525684968537818,False,0.0020313172441491336
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801880,汽车,315,-0.002037385644136216,-0.0008654532137859494,0.44761904761904764,0.012232476440288742,-2.9560660292676944,0.0033519272173046567,True,0.002037385644136216
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801050,有色金属,315,-0.0022609645425847023,-0.0022572674755698685,0.44761904761904764,0.017909174586982168,-2.240647086618925,0.02574786366231154,True,0.0022609645425847023
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,801080,电子,315,-0.0025092251615453213,-0.002060799789066259,0.4444444444444444,0.016261708280417415,-2.738600888691277,0.006522395188512903,True,0.0025092251615453213
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_1d,HSTECH,恒生科技,284,-0.003892286944856626,-0.0034810329231356185,0.40492957746478875,0.022169030504440586,-2.9588116404974527,0.003349278282997951,True,0.003892286944856626
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801770,通信,314,0.008123457185273963,0.006966817305649076,0.6019108280254777,0.03436982255976568,4.188209811667749,3.6598873980174254e-05,True,0.008123457185273963
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801080,电子,314,0.006300567122332623,0.00702530798562806,0.5573248407643312,0.0371791811446157,3.0029261113386116,0.002889514521215998,True,0.006300567122332623
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,HSTECH,恒生科技,284,0.006090775925822133,-0.00030553129665689127,0.49295774647887325,0.04469623904903109,2.2964701853117875,0.02237960137663859,True,0.006090775925822133
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801890,机械设备,314,0.005564196346909369,0.0053162644575310836,0.5987261146496815,0.02343178958251083,4.207865136590282,3.371323590580435e-05,True,0.005564196346909369
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801760,传媒,314,0.004859754232757513,0.0020357447726104816,0.5286624203821656,0.03792578096273807,2.2706207287013633,0.02384920307643487,True,0.004859754232757513
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801230,综合,314,0.004808229933692923,0.005374324930386032,0.5700636942675159,0.03358502543981035,2.536905968801514,0.011669085333461003,True,0.004808229933692923
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801740,国防军工,314,0.004262540087669091,0.0042494591187559605,0.5605095541401274,0.03801255154420125,1.9870384839900745,0.04778958092797798,True,0.004262540087669091
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801720,建筑装饰,314,0.004149075548282582,0.0029144055991081053,0.5445859872611465,0.02841741737940327,2.5872092826351385,0.010126369942670134,True,0.004149075548282582
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801750,计算机,314,0.004004402558275485,0.0021355990201029074,0.5127388535031847,0.04017527822744666,1.7662153754445715,0.07833446322595,False,0.004004402558275485
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801710,建筑材料,314,0.003819915580099012,-0.0004478754990405731,0.49044585987261147,0.027828064642588385,2.432403309579352,0.015559185883874511,True,0.003819915580099012
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801210,社会服务,314,0.003519465619617487,0.002245040566198786,0.5254777070063694,0.03526593011419496,1.7684232195160448,0.0779641869921962,False,0.003519465619617487
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801730,电力设备,314,0.0034787189368249436,0.0022199574286716484,0.5318471337579618,0.03215466536220711,1.917079712033439,0.05613796896060893,False,0.0034787189368249436
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801150,医药生物,314,0.0032548388430232423,-0.0011112880729039487,0.47770700636942676,0.02908448345571228,1.9830467792673543,0.048235988128638316,True,0.0032548388430232423
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801970,环保,240,0.0027018132006901853,0.0034447571042471314,0.5791666666666667,0.025306969115796107,1.6539440156514003,0.099451644319982,False,0.0027018132006901853
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801030,基础化工,314,0.0022847690878186264,0.0015555974791712224,0.5445859872611465,0.024026904517474953,1.6850365121488986,0.09297823780398963,False,0.0022847690878186264
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801880,汽车,314,0.001984033700491968,0.0006300826903615775,0.5063694267515924,0.025095902181302348,1.4009126466640798,0.16223083575877842,False,0.001984033700491968
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801050,有色金属,314,0.0003150947337035581,0.0015803879999926052,0.5127388535031847,0.03729183149205192,0.14972428768736734,0.8810785752124143,False,0.0003150947337035581
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801160,公用事业,314,0.00022504989593526316,0.000665812046836356,0.5095541401273885,0.030209818176040824,0.132006564653503,0.8950639145648904,False,0.00022504989593526316
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801140,轻工制造,314,0.00017735745467705792,0.0016333160954190573,0.554140127388535,0.02271446566266977,0.13836038014932725,0.8900445790483742,False,0.00017735745467705792
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801130,纺织服饰,314,0.00012456584473849328,4.980128991471933e-05,0.5,0.028412928652818248,0.07768690160280838,0.9381267512840431,False,0.00012456584473849328
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801790,非银金融,314,-6.55984978868765e-05,-0.0019334228017736654,0.445859872611465,0.024935448741315636,-0.046616700431909484,0.9628484500291148,False,6.55984978868765e-05
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801110,家用电器,314,-0.00035501904353380285,-0.0019074323416107264,0.46178343949044587,0.022713557624258498,-0.27696909411617243,0.7819866576859212,False,0.00035501904353380285
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801200,商贸零售,314,-0.0005225418213885639,-0.0016450260997414867,0.47770700636942676,0.026903409608113233,-0.3441743927965107,0.7309462492977248,False,0.0005225418213885639
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801950,煤炭,240,-0.0009929655014041716,-0.003027074909467131,0.45416666666666666,0.041079300257810494,-0.37446975251879133,0.7083868921174856,False,0.0009929655014041716
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801010,农林牧渔,314,-0.0013968539355791992,-0.004057499482354399,0.4554140127388535,0.03301801325745415,-0.7496609383721199,0.4540220146456836,False,0.0013968539355791992
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801170,交通运输,314,-0.0014895763676916966,-0.0010301378337576605,0.47770700636942676,0.023002102021510606,-1.1475194945324896,0.25204332250408756,False,0.0014895763676916966
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801040,钢铁,314,-0.0018728775895138358,-0.003061145266196663,0.43630573248407645,0.02922527981018199,-1.1355742581738442,0.25700356653917145,False,0.0018728775895138358
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801780,银行,314,-0.0020775818986417346,-0.0003882469280107048,0.4968152866242038,0.02999757772277439,-1.2272605935073368,0.22064691310253956,False,0.0020775818986417346
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801960,石油石化,240,-0.002292872882722781,-0.0038929176494024165,0.4666666666666667,0.0288093124644521,-1.2329705543252105,0.21879811119113335,False,0.002292872882722781
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801180,房地产,314,-0.0022984399008090725,-0.003858851839487476,0.4426751592356688,0.030194224305117583,-1.348882435186122,0.1783497888316388,False,0.0022984399008090725
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801120,食品饮料,314,-0.0024420623752181942,-0.005637338280861326,0.40445859872611467,0.0259393899965587,-1.6682526283613432,0.09626559996384852,False,0.0024420623752181942
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_5d,801980,美容护理,240,-0.00314721805856869,-0.005048445259038359,0.4,0.033286707949284754,-1.4647436023160938,0.14430505542368932,False,0.00314721805856869
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801770,通信,313,0.012934069102779925,0.01114710919190598,0.5942492012779552,0.04937475573220678,4.634494654831557,5.264880913747239e-06,True,0.012934069102779925
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801230,综合,313,0.011152324311054385,0.010514901420863199,0.6293929712460063,0.04864144766401849,4.056309336588241,6.304528510080534e-05,True,0.011152324311054385
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801050,有色金属,313,0.00968294957111578,0.006474033123852974,0.5718849840255591,0.053422562784843315,3.206676290228449,0.0014820479696345435,True,0.00968294957111578
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,HSTECH,恒生科技,282,0.009653493343854428,0.006775430788459713,0.5567375886524822,0.060744456712617884,2.6687162707716388,0.00805677651174751,True,0.009653493343854428
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801710,建筑材料,313,0.009536094908420877,0.0033540543360689457,0.5463258785942492,0.04017533806060107,4.199360836402074,3.49628457427106e-05,True,0.009536094908420877
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801890,机械设备,313,0.009526410696637021,0.009270287757965567,0.645367412140575,0.0346057328864371,4.870274257670424,1.7746118949707121e-06,True,0.009526410696637021
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801080,电子,313,0.008692160723959067,0.005639618564291515,0.5431309904153354,0.052315834180024494,2.9394546368605905,0.0035333607178546643,True,0.008692160723959067
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801030,基础化工,313,0.008515090733654744,0.007210053973693231,0.5942492012779552,0.036837804274241305,4.089476460676637,5.5071013104389334e-05,True,0.008515090733654744
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801760,传媒,313,0.007537980772840467,0.005830423480254088,0.5303514376996805,0.05316285471751783,2.5085276979779576,0.012630558171332525,True,0.007537980772840467
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801720,建筑装饰,313,0.006964831361691173,0.0033303061219012164,0.5654952076677316,0.03659532787953394,3.3671086585042147,0.000854703972255525,True,0.006964831361691173
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801730,电力设备,313,0.005597898113047168,0.0073906884238839066,0.5846645367412141,0.04204779653203236,2.3553416745837157,0.019124469452376794,True,0.005597898113047168
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801880,汽车,313,0.004284884097943762,0.0020419059323748545,0.5271565495207667,0.036489641636858874,2.077502952844529,0.03857282182956891,True,0.004284884097943762
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801150,医药生物,313,0.003933154940993857,0.0022678390228767498,0.5335463258785943,0.04026036955848896,1.728365014977448,0.08491216009102816,False,0.003933154940993857
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801140,轻工制造,313,0.003419830472793815,0.005905563129470659,0.610223642172524,0.03363191707502305,1.7989749792404879,0.07298892217580548,False,0.003419830472793815
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801970,环保,239,0.003195487361229255,0.0032049722883280563,0.5606694560669456,0.03644844000474878,1.355367630524838,0.1765853201095288,False,0.003195487361229255
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801950,煤炭,239,0.00302590779043407,0.005966808607080543,0.5313807531380753,0.050910678337934584,0.9188524048155635,0.35910305656308394,False,0.00302590779043407
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801740,国防军工,313,0.0028497225350863553,0.0007981953822958632,0.5111821086261981,0.054031472588718966,0.9330994671431183,0.35149014623336994,False,0.0028497225350863553
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801750,计算机,313,0.0027876744700689447,-0.0038313204985638283,0.46645367412140576,0.053879554430959466,0.9153564180810214,0.3607114577990342,False,0.0027876744700689447
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801130,纺织服饰,313,0.0019343996755211228,0.0024414147968607747,0.5239616613418531,0.03564729851398757,0.9600453677411886,0.33777577719022006,False,0.0019343996755211228
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801180,房地产,313,0.0019089356666644863,-0.0007192772009467774,0.49201277955271566,0.04470045200207673,0.755529709280531,0.45050120891238593,False,0.0019089356666644863
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801210,社会服务,313,0.0017364969764245375,-0.0007453654087496986,0.48881789137380194,0.04927101053420001,0.6235262341059495,0.5333943305460602,False,0.0017364969764245375
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801040,钢铁,313,0.0013244286723717905,-0.002375134865848949,0.46325878594249204,0.044059781030349625,0.5318123377294091,0.5952344316886109,False,0.0013244286723717905
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801160,公用事业,313,5.3747410380993455e-05,-0.0006746799098971135,0.49201277955271566,0.040906104027777584,0.02324564464788594,0.981469188951011,False,5.3747410380993455e-05
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801790,非银金融,313,-0.00019457683764457484,-0.00034640390925844144,0.49201277955271566,0.03008446901625465,-0.11442500993991121,0.9089744888880481,False,0.00019457683764457484
evt_rt_rising_q80,"升温(分位, ΔRT5≥P80)",excess_fwd_10d,801010,农林牧渔,313,-0.0008448700713762341,-0.007110261355610437,0.4472843450479233,0.045079684235842105,-0.3315745809296223,0.7404331253043017,False,0.0008448700713762341
