date,open,close,high,low,volume,symbol,source,fetch_time
2025-05-26,3875.789,3860.107,3884.537,3849.038,10960120700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-27,3857.627,3839.397,3865.429,3834.846,9857242500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-28,3843.075,3836.237,3849.736,3833.958,8903102600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-29,3838.009,3858.7,3869.791,3831.458,10847188600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-05-30,3850.493,3840.232,3858.613,3829.254,11167222800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-03,3833.458,3852.013,3863.295,3832.72,13140309000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-04,3855.488,3868.743,3875.857,3855.488,11680387300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-05,3872.637,3877.556,3883.135,3861.272,12287818400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-06,3878.103,3873.984,3889.456,3869.387,11098797100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-09,3877.798,3885.246,3894.652,3871.992,13630629300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-10,3887.551,3865.465,3897.457,3850.466,14556385900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-11,3870.672,3894.625,3911.611,3870.672,14241477200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-12,3885.52,3892.199,3900.041,3870.384,13399869700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-13,3881.492,3864.182,3889.16,3853.819,17253953600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-16,3853.619,3873.795,3876.17,3853.619,13734183500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-17,3875.177,3870.379,3880.416,3860.409,12234252600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-18,3871.65,3874.971,3881.346,3854.658,12752862100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-19,3870.049,3843.091,3872.943,3834.951,13028065800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-20,3839.783,3846.644,3856.48,3839.783,11815102000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-23,3831.17,3857.902,3867.59,3827.083,13380089200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-24,3862.388,3904.034,3914.158,3862.388,16365618800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-25,3907.068,3960.066,3963.037,3902.177,18721367100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-26,3953.16,3946.02,3964.482,3945.259,16531626300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-27,3949.788,3921.758,3969.263,3918.204,19455791300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-06-30,3920.315,3936.079,3940.361,3911.604,14517023600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-01,3935.908,3942.762,3946.245,3924.722,12895936200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-02,3943.323,3943.685,3952.138,3929.696,14706306200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-03,3949.4,3968.068,3971.616,3945.138,14100400600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-04,3967.464,3982.203,4013.848,3958.376,15719713300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-07,3977.288,3965.175,3979.748,3956.566,13113527300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-08,3965.426,3998.453,4002.269,3965.426,15640289500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-09,3997.504,3991.401,4016.743,3987.427,17329379600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-10,3993.42,4010.024,4032.983,3992.524,20977890400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-11,4011.465,4014.807,4065.942,4010.105,26205277300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-14,4021.214,4017.668,4034.92,4017.668,20791717500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-15,4023.99,4019.064,4042.657,3994.263,19104293100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-16,4019.393,4007.202,4027.857,3993.921,15102730800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-17,4005.067,4034.491,4034.594,4005.067,16124904100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-18,4039.871,4058.549,4064.638,4039.318,18621106300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-21,4069.769,4085.607,4086.117,4063.443,22326847600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-22,4087.335,4118.958,4119.202,4068.338,25759698500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-23,4129.148,4119.769,4155.678,4113.909,30050615400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-24,4116.831,4149.037,4152.427,4111.885,31963239200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-25,4145.32,4127.163,4150.499,4117.801,27359496300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-28,4128.199,4135.824,4146.12,4112.968,22275981500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-29,4132.683,4152.025,4153.331,4117.577,23080788000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-30,4148.941,4151.238,4185.206,4127.43,24985304800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-07-31,4141.561,4075.591,4141.824,4063.666,26708740600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-01,4069.925,4054.929,4085.354,4040.462,19622182600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-04,4037.938,4070.702,4070.702,4037.938,16227590200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-05,4080.388,4103.45,4106.297,4075.584,17885199900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-06,4100.428,4113.485,4116.709,4098.354,17667615500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-07,4120.282,4114.666,4129.738,4094.821,19864190200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-08,4109.273,4104.967,4122.21,4097.416,17317120100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-11,4110.294,4122.511,4134.246,4103.605,19044371600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-12,4123.576,4143.825,4153.295,4121.224,17728782300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-13,4150.504,4176.578,4186.748,4147.199,21393499900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-14,4179.965,4173.313,4220.311,4165.938,22110359500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-15,4162.421,4202.353,4214.729,4157.495,26132756600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-18,4218.247,4239.413,4272.96,4203.419,30147910200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-19,4241.765,4223.374,4264.23,4215.208,25081877100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-20,4208.401,4271.396,4272.146,4190.556,24648177300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-21,4284.371,4288.071,4308.447,4273.652,25903001400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-22,4287.363,4377.998,4378.388,4287.363,29043489700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-25,4416.292,4469.222,4472.653,4404.776,35809000600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-26,4453.353,4452.591,4476.803,4435.528,27062139500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-27,4458.84,4386.127,4494.913,4386.127,33313389800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-28,4378.035,4463.782,4464.803,4364.171,29683453600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-08-29,4455.803,4496.759,4516.84,4452.363,35193894700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-01,4516.879,4523.711,4528.134,4487.53,32036670800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-02,4521.983,4490.453,4548.894,4454.417,30393256600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-03,4501.339,4459.83,4510.73,4427.518,25432021700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-04,4461.25,4365.209,4465.497,4327.507,30793460900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-05,4365.608,4460.325,4466.56,4350.297,24962565700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-08,4467.169,4467.573,4482.763,4438.07,26763838200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-09,4448.739,4436.258,4472.093,4412.691,22137546000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-10,4438.3,4445.365,4466.633,4414.594,20359764600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-11,4438.839,4548.035,4548.035,4427.924,25326405100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-12,4544.591,4521.998,4564.667,4517.79,26644200300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-15,4534.887,4533.056,4566.905,4522.496,23188567800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-16,4539.922,4523.337,4552.419,4494.788,24926920600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-17,4517.286,4551.023,4556.03,4503.796,23571647200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-18,4546.032,4498.109,4573.833,4454.989,30985982600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-19,4499.091,4501.92,4533.092,4491.844,22504400000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-22,4512.025,4522.608,4523.87,4487.13,19645995600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-23,4536.757,4519.778,4560.732,4459.728,25282706200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-24,4495.266,4566.071,4567.495,4494.113,22048260800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-25,4563.983,4593.488,4613.949,4558.842,22982333300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-26,4576.914,4550.049,4597.847,4550.049,20848211400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-29,4555.034,4620.053,4647.569,4541.425,27435887700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-09-30,4629.899,4640.694,4647.503,4616.224,24798035900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-09,4662.113,4709.482,4726.345,4651.99,34767869600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-10,4679.498,4616.834,4692.586,4600.965,31902089900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-13,4490.866,4593.979,4601.807,4490.866,31501035400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-14,4634.054,4539.064,4641.449,4520.926,37295403000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-15,4544.243,4606.288,4608.824,4526.834,28477185500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-16,4588.921,4618.422,4645.096,4586.28,24823551800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-17,4610.697,4514.235,4618.562,4509.329,25690561700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-20,4558.242,4538.22,4570.438,4520.502,21842040500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-21,4556.122,4607.872,4615.463,4547.928,21571117500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-22,4576.028,4592.57,4603.488,4567.236,18533396000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-23,4578.702,4606.345,4611.341,4541.694,20046391700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-24,4622.787,4660.684,4660.684,4622.787,20881448300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-27,4699.382,4716.019,4720.429,4687.688,26220067400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-28,4697.728,4691.973,4734.322,4679.229,22090664500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-29,4701.036,4747.838,4747.838,4697.268,24621132400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-30,4735.981,4709.911,4761.834,4706.452,27328911800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-10-31,4702.495,4640.668,4706.14,4640.668,28146474000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-03,4636.732,4653.403,4653.403,4595.734,23986980900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-04,4649.348,4618.699,4665.323,4595.066,23322403200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-05,4562.112,4627.257,4642.61,4558.765,20304587100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-06,4642.011,4693.403,4698.094,4642.011,22424100800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-07,4673.762,4678.794,4701.374,4666.041,21249737700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-10,4688.124,4695.051,4695.179,4654.21,23602676400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-11,4706.337,4652.166,4707.128,4648.49,18663885800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-12,4643.559,4645.908,4669.607,4620.99,20946059200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-13,4643.786,4702.074,4703.49,4643.786,20736747400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-14,4663.318,4628.14,4684.258,4628.024,19209267600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-17,4616.806,4598.053,4624.898,4580.261,18895546600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-18,4584.79,4568.193,4606.617,4552.804,17771318500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-19,4568.037,4588.292,4607.863,4568.037,17292497400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-20,4619.54,4564.948,4620.653,4560.181,19456259300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-21,4513.386,4453.608,4527.044,4453.182,22285101300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-24,4473.156,4448.048,4478.808,4421.812,18583372900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-25,4475.836,4490.405,4510.773,4467.353,16957192900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-26,4490.202,4517.626,4538.136,4485.698,15620036800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-27,4520.014,4515.403,4559.218,4509.864,15031177200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-11-28,4511.497,4526.662,4531.722,4492.426,14290209600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-01,4539.188,4576.486,4576.965,4531.292,20038231700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-02,4571.91,4554.335,4575.495,4539.431,14849313200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-03,4554.589,4531.049,4569.821,4523.502,16976279000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-04,4533.6,4546.566,4557.423,4514.188,14719811000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-05,4547.906,4584.537,4593.828,4535.02,19679996800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-08,4593.14,4621.755,4640.626,4592.741,19962099000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-09,4611.379,4598.223,4628.705,4584.254,18416034400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-10,4586.254,4591.827,4598.537,4549.08,16911110600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-11,4597.19,4552.185,4610.279,4547.137,16841940500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-12,4558.738,4580.95,4583.675,4530.784,21282652000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-15,4550.003,4552.06,4595.046,4548.438,16758996700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-16,4542.423,4497.555,4553.081,4484.27,16516520100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-17,4499.773,4579.875,4594.656,4498.93,17842483000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-18,4553.979,4552.793,4571.968,4544.142,15168132800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-19,4561.373,4568.178,4591.093,4546.847,15487622000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-22,4587.668,4611.624,4615.872,4587.668,16525285600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-23,4616.026,4620.734,4644.535,4607.799,16925641200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-24,4623.683,4634.059,4639.428,4602.144,15371124100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-25,4629.32,4642.536,4651.154,4621.921,13943418600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-26,4639.79,4657.24,4676.131,4635.105,17539656500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-29,4658.265,4639.372,4672.035,4629.057,20039713300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-30,4617.316,4651.282,4664.331,4616.632,18037497400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2025-12-31,4656.48,4629.94,4667.047,4622.099,17076022400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-05,4661.616,4717.746,4721.638,4661.616,23414483900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-06,4719.209,4790.694,4790.694,4718.01,29697068600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-07,4796.934,4776.666,4802.603,4751.071,25909556400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-08,4761.011,4737.654,4765.486,4717.009,23880495700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-09,4725.957,4758.922,4771.428,4719.134,25468803800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-12,4769.65,4789.916,4795.933,4737.57,29483316500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-13,4798.049,4761.032,4836.955,4745.515,30144949700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-14,4767.696,4741.931,4818.101,4720.246,36495102300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-15,4721.797,4751.429,4769.548,4720.937,25400363600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-16,4778.43,4731.873,4792.551,4715.365,32527892900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-19,4720.195,4734.456,4761.632,4715.087,26761249200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-20,4736.91,4718.878,4748.23,4684.968,28271957900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-21,4714.554,4723.069,4758.279,4714.237,26635333200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-22,4741.755,4723.709,4757.764,4700.448,27419993200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-23,4729.585,4702.497,4734.794,4684.617,31463544500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-26,4715.375,4706.964,4754.178,4693.158,36300448100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-27,4705.174,4705.692,4736.986,4675.641,30147569700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-28,4725.601,4717.991,4739.626,4697.906,38225560200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-29,4733.088,4753.87,4770.96,4696.054,41551305500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-01-30,4723.081,4706.34,4738.871,4645.471,31978653100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-02,4674.276,4605.98,4716.607,4601.76,30477350000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-03,4648.357,4660.107,4662.126,4578.209,26554940500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-04,4647.967,4698.683,4701.477,4641.842,26488103200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-05,4664.748,4670.419,4687.021,4639.43,23785635100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-06,4622.975,4643.596,4678.262,4606.638,20271647700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-09,4693.672,4719.056,4719.964,4679.904,20725193800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-10,4718.255,4724.296,4732.087,4713.868,18700095800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-11,4715.67,4713.819,4723.704,4703.687,17339168100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-12,4720.009,4719.578,4726.043,4707.736,19784143900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-13,4693.411,4660.406,4703.633,4658.404,18916775600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-24,4727.296,4707.544,4727.373,4698.349,21848889000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-25,4713.575,4735.886,4766.559,4713.344,28426835400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-26,4741.39,4726.874,4742.148,4706.694,23484764400,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-02-27,4698.3,4710.647,4721.014,4692.891,26142086500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-02,4681.014,4728.669,4735.406,4667.275,34926075200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-03,4737.316,4655.896,4744.599,4651.405,37062427200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-04,4609.192,4602.625,4639.42,4575.825,30303566600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-05,4651.942,4647.692,4671.527,4630.302,25931782500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-06,4621.494,4660.439,4671.713,4612.794,23852792600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-09,4600.254,4615.455,4625.981,4548.969,32278761700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-10,4648.785,4674.756,4677.596,4648.785,26390374800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-11,4681.032,4704.496,4711.867,4674.709,27017544300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-12,4700.721,4687.56,4704.379,4654.315,30298681600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-13,4669.062,4669.14,4707.419,4659.498,31077200900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-16,4669.224,4671.559,4673.693,4621.812,29621507000,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-17,4685.57,4637.439,4720.861,4637.368,26302191300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-18,4648.752,4658.332,4662.294,4604.516,23469070500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-19,4611.44,4583.251,4634.547,4570.392,25413044900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-20,4602.821,4567.018,4628.712,4563.069,25787370300,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-23,4499.1,4417.997,4514.718,4397.566,32808194500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-24,4458.907,4474.722,4474.825,4394.294,25553251700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-25,4506.625,4537.466,4542.181,4502.027,26263927900,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-26,4525.329,4477.534,4541.05,4468.957,21373678800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-27,4431.503,4502.57,4519.89,4431.421,19240038800,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-30,4461.737,4491.95,4496.411,4447.137,20929309200,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-03-31,4491.921,4450.049,4523.175,4450.049,22454158500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-04-01,4517.272,4526.067,4532.109,4492.054,21648319600,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-04-02,4514.442,4478.914,4519.693,4459.61,19099216100,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-04-03,4492.846,4440.789,4494.457,4437.595,16832170500,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
2026-04-07,4445.861,4440.616,4458.926,4420.694,16263878700,sh000300,AKSHARE_SINA_INDEX,2026-07-10T10:37:55
