date,open,close,high,low,volume,symbol,source,fetch_time
2017-10-24,3376.599,3388.248,3388.689,3374.125,13989751100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-25,3384.858,3396.898,3398.304,3382.034,12313122200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-26,3397.519,3407.567,3414.242,3391.455,18376862500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-27,3404.498,3416.812,3421.103,3402.114,17025717300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-30,3413.868,3390.337,3419.732,3357.276,20834928600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-10-31,3380.999,3393.342,3397.099,3376.124,15349820600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-01,3393.968,3395.913,3410.352,3388.598,18056612700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-02,3391.652,3383.31,3391.652,3372.213,16686426700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-03,3377.736,3371.744,3380.57,3347.36,17271479000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-06,3369.685,3388.174,3389.383,3356.534,15463646800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-07,3389.472,3413.575,3415.148,3387.946,19057174600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-08,3409.147,3415.46,3434.492,3404.881,18543647000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-09,3410.672,3427.795,3428.77,3408.619,15865042600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-10,3423.185,3432.673,3438.792,3414.329,18927650300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-13,3435.184,3447.836,3449.164,3435.085,20538905400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-14,3446.545,3429.548,3450.495,3419.692,19647267400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-15,3416.211,3402.525,3423.75,3396.381,16879207600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-16,3393.194,3399.25,3409.653,3390.589,15668433200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-17,3392.683,3382.908,3403.286,3373.296,24945815300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-20,3361.356,3392.399,3393.106,3337.116,17652468300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-21,3382.36,3410.498,3419.802,3377.599,19687180300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-22,3417.331,3430.464,3442.178,3404.287,21356709300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-23,3425.009,3351.918,3429.424,3342.332,21526539300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-24,3340.384,3353.821,3360.746,3328.334,15956966300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-27,3346.657,3322.23,3347.051,3315.264,16643917000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-28,3311.232,3333.657,3333.8,3300.781,13824779900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-29,3335.567,3337.862,3343.062,3305.572,18380593200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-11-30,3328.643,3317.188,3340.92,3306.283,15659585100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-01,3315.105,3317.617,3324.516,3302.44,13919830000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-04,3310.381,3309.618,3323.996,3304.103,14805328800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-05,3301.691,3303.675,3315.737,3300.512,20827886200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-06,3291.313,3293.965,3296.201,3254.611,15160445200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-07,3283.279,3272.054,3291.282,3259.164,13210590000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-08,3264.478,3289.992,3297.13,3258.759,13320931400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-11,3290.488,3322.196,3322.674,3288.295,13196598400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-12,3320.31,3280.814,3320.31,3280.329,12460482700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-13,3278.397,3303.037,3304.01,3273.325,11199864700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-14,3302.932,3292.439,3309.53,3282.573,12054423500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-15,3287.529,3266.137,3287.529,3259.388,13094061800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-18,3268.034,3267.922,3280.544,3254.178,12070038900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-19,3266.019,3296.538,3296.94,3266.019,11514013400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-20,3296.74,3287.606,3300.212,3276.12,13774511800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-21,3281.118,3300.059,3309.223,3267.404,14212792700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-22,3297.685,3297.063,3307.328,3293.442,12404732600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-25,3296.211,3280.461,3312.3,3270.441,14689363500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-26,3277.837,3306.125,3307.299,3274.327,14243450100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-27,3302.461,3275.783,3307.08,3270.349,16267489000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-28,3272.291,3296.385,3304.096,3263.728,17537167000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2017-12-29,3295.246,3307.172,3308.225,3292.77,14158683600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-02,3314.031,3348.326,3349.053,3314.031,20227886000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-03,3347.743,3369.108,3379.915,3345.289,21383614900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-04,3371.0,3385.71,3392.826,3365.295,20695528800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-05,3386.464,3391.75,3402.069,3380.245,21306068100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-08,3391.553,3409.48,3412.731,3384.559,23616510600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-09,3406.112,3413.9,3417.228,3403.587,19148855100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-10,3414.113,3421.834,3430.214,3398.842,20909499700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-11,3415.585,3425.345,3426.483,3405.639,17381213300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-12,3423.879,3428.941,3435.424,3417.98,17406340400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-15,3428.951,3410.488,3442.501,3402.312,23200928300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-16,3403.469,3436.594,3437.583,3401.961,21147546800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-17,3438.576,3444.671,3465.205,3430.511,26104503000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-18,3449.881,3474.754,3476.546,3448.789,22003955500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-19,3481.62,3487.864,3498.434,3474.292,24753673300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-22,3476.994,3501.362,3503.386,3475.673,21748753400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-23,3504.344,3546.505,3547.222,3504.344,23870590400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-24,3553.479,3559.465,3569.489,3527.112,25295449600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-25,3555.168,3548.307,3571.481,3528.035,24341342200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-26,3535.493,3558.129,3574.905,3534.195,22269829500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-29,3563.64,3523.001,3587.032,3510.269,23602696500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-30,3511.501,3488.009,3523.051,3484.656,18636997500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-01-31,3470.509,3480.833,3495.453,3454.726,20725340300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-01,3478.67,3446.98,3495.093,3424.419,26050470700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-02,3419.225,3462.081,3463.164,3388.86,20812055100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-05,3411.67,3487.497,3487.721,3406.241,21767375400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-06,3418.01,3370.652,3440.124,3364.216,28055547700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-07,3412.744,3309.26,3425.538,3304.007,26093971400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-08,3281.046,3262.05,3307.162,3225.712,20126249900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-09,3172.851,3129.851,3180.11,3062.743,25638917600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-12,3128.371,3154.125,3168.126,3113.605,15331083100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-13,3176.107,3184.959,3219.217,3176.107,15152759700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-14,3188.248,3199.159,3203.497,3171.384,10032282700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-22,3237.569,3268.559,3269.916,3234.115,13873044500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-23,3275.429,3289.024,3294.134,3258.488,14579036800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-26,3307.295,3329.574,3335.986,3281.615,18856860200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-27,3328.672,3292.068,3328.672,3284.629,17421936800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-02-28,3264.059,3259.408,3277.832,3239.844,15104353600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-01,3235.089,3273.755,3280.149,3228.585,15909832000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-02,3248.446,3254.528,3269.938,3242.267,15086106300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-05,3255.871,3256.926,3269.4,3236.717,14483598800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-06,3266.487,3289.642,3290.253,3243.654,19535804600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-07,3288.865,3271.668,3308.406,3264.764,16866501900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-08,3268.347,3288.406,3289.497,3261.552,14982751900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-09,3291.426,3307.166,3309.715,3283.559,16842450900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-12,3319.209,3326.699,3333.561,3313.555,20653243600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-13,3324.122,3310.239,3333.875,3307.376,17711435300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-14,3298.666,3291.382,3304.979,3287.356,15749108500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-15,3277.514,3291.112,3297.098,3273.201,14857360600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-16,3290.209,3269.882,3300.565,3269.283,14120364700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-19,3264.928,3279.252,3280.567,3251.047,13795498000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-20,3257.219,3290.64,3292.574,3252.433,13988108100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-21,3299.731,3280.952,3314.209,3268.878,16839827700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-22,3281.265,3263.48,3288.797,3242.762,15043297700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-23,3172.772,3152.761,3188.235,3110.664,27553201300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-26,3117.319,3133.722,3134.276,3091.458,18636635000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-27,3164.798,3166.649,3172.778,3143.57,18907338300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-28,3130.571,3122.29,3165.213,3117.534,16350048800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-29,3127.263,3160.531,3174.509,3098.247,17031238400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-03-30,3161.786,3168.897,3177.721,3152.889,15464659600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-02,3169.779,3163.179,3192.34,3159.986,17772777700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-03,3130.013,3136.633,3144.332,3119.132,15221667400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-04,3147.049,3131.111,3163.34,3128.867,14697668200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-09,3125.442,3138.294,3146.093,3110.303,13960862100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-10,3144.257,3190.322,3190.649,3139.081,16820135900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-11,3197.372,3208.082,3220.845,3191.587,17586719700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-12,3203.278,3180.158,3205.252,3177.049,14823131300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-13,3192.042,3159.052,3197.896,3155.506,12755231000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-16,3152.888,3110.649,3153.106,3096.1,15441569500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-17,3112.975,3066.797,3118.76,3064.028,14722284600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-18,3091.91,3091.399,3096.889,3041.625,15929050300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-19,3094.274,3117.376,3127.439,3090.287,16005680500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-20,3105.462,3071.543,3111.171,3065.921,15514709100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-23,3063.443,3068.012,3085.057,3045.937,13168634000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-24,3069.746,3128.927,3136.04,3069.746,16227480600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-25,3112.398,3117.974,3122.908,3107.001,12731105300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-26,3119.496,3075.03,3121.933,3067.929,13397273600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-04-27,3082.415,3082.232,3088.035,3049.914,13122564300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-02,3087.409,3081.177,3097.604,3064.763,13418456600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-03,3074.517,3100.859,3105.66,3056.157,13998562000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-04,3093.117,3091.033,3104.093,3086.785,11871126500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-07,3094.899,3136.645,3136.836,3091.658,13894818600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-08,3135.296,3161.498,3169.701,3134.062,14692706100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-09,3160.138,3159.15,3165.373,3145.657,12263726800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-10,3169.05,3174.413,3176.138,3155.533,13300075600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-11,3179.797,3163.263,3180.756,3162.212,13065974900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-14,3167.042,3174.032,3183.816,3163.476,12932735300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-15,3180.425,3192.118,3192.807,3164.518,12454905100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-16,3180.226,3169.565,3191.948,3166.811,13052496800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-17,3170.006,3154.283,3172.766,3148.621,11399556700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-18,3151.082,3193.303,3193.453,3144.776,13651691800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-21,3206.176,3213.84,3219.74,3203.336,16445941300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-22,3211.247,3214.35,3214.589,3192.228,14429268400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-23,3205.437,3168.964,3205.437,3168.964,15780764800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-24,3167.939,3154.651,3173.531,3152.069,12408580000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-25,3148.41,3141.303,3156.726,3131.068,12861084300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-28,3136.809,3135.082,3149.665,3115.959,12875591800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-29,3129.621,3120.461,3143.208,3112.153,13571780000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-30,3081.142,3041.443,3085.397,3041.0,15511512600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-05-31,3061.829,3095.474,3098.076,3054.269,14047553200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-01,3084.754,3075.137,3102.088,3059.786,12987219900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-04,3083.427,3091.191,3098.402,3076.994,11459390200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-05,3088.008,3114.206,3114.769,3080.046,11873559200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-06,3109.175,3115.18,3117.525,3103.533,12019613500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-07,3121.184,3109.499,3128.715,3105.578,12778497000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-08,3100.604,3067.148,3100.685,3053.288,13468822000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-11,3057.339,3052.783,3063.61,3037.914,10856378600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-12,3053.028,3079.802,3081.447,3034.101,11327509600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-13,3071.464,3049.797,3071.464,3044.12,11960788600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-14,3038.07,3044.16,3066.047,3032.406,11546948700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-15,3037.452,3021.901,3048.797,3008.732,14453257100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-19,2982.65,2907.822,2984.971,2871.355,23055006700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-20,2889.984,2915.731,2925.561,2872.163,14430142000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-21,2912.003,2875.81,2940.586,2872.619,15437833200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-22,2855.585,2889.76,2891.969,2837.144,12614312900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-25,2903.45,2859.336,2908.624,2857.871,12191768700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-26,2829.995,2844.508,2850.24,2803.785,12591846800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-27,2842.396,2813.178,2854.258,2798.8,12942083300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-28,2799.904,2786.897,2825.987,2782.446,11835790700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-06-29,2789.811,2847.418,2848.372,2782.381,12567168500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-02,2841.58,2775.557,2845.68,2756.815,13703503400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-03,2774.57,2786.888,2786.888,2722.449,14249846600,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-04,2776.632,2759.126,2793.179,2754.155,12326218100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-05,2755.339,2733.882,2777.523,2727.94,12922611200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-06,2731.353,2747.229,2768.874,2691.021,13629438000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-09,2752.447,2815.11,2815.79,2752.447,12154930900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-10,2819.712,2827.625,2828.493,2800.625,11706274800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-11,2780.704,2777.771,2794.36,2752.435,12682114900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-12,2771.041,2837.659,2844.193,2771.041,14698020000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-13,2831.428,2831.184,2835.463,2818.848,11768934800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-16,2827.082,2814.042,2837.509,2804.493,10776715100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-17,2806.885,2798.126,2806.919,2774.762,10540922000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-18,2801.777,2787.257,2818.395,2786.04,12096116500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-19,2791.016,2772.545,2805.011,2764.486,11448649300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-20,2769.754,2829.271,2837.862,2753.84,14590768800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-23,2815.201,2859.542,2863.571,2809.616,17338279700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-24,2862.267,2905.562,2911.465,2862.267,22957830700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-25,2911.453,2903.647,2912.313,2894.039,16780020700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-26,2905.794,2882.225,2915.297,2875.701,16842820200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-27,2879.69,2873.594,2889.694,2864.11,14637161000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-30,2871.94,2869.05,2896.011,2850.296,15165224900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-07-31,2866.899,2876.401,2884.68,2854.32,11893111700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-01,2882.506,2824.534,2897.4,2823.929,14951434800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-02,2815.344,2768.024,2815.344,2726.483,17417900300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-03,2763.396,2740.443,2777.657,2740.432,12700636300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-06,2736.526,2705.157,2760.474,2692.322,12975305800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-07,2711.736,2779.374,2779.374,2696.039,14957974300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-08,2771.129,2744.07,2779.912,2741.067,14768871500,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-09,2729.579,2794.382,2801.659,2726.215,15166033300,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-10,2791.402,2795.31,2806.115,2777.506,12153223200,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-13,2769.017,2785.872,2789.798,2742.56,12753224100,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-14,2780.736,2780.965,2789.444,2766.569,10957107700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-15,2777.249,2723.258,2777.703,2721.24,11616178700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-16,2691.426,2705.192,2732.949,2672.741,12027787800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-17,2723.887,2668.966,2730.333,2665.592,11244529400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-20,2673.066,2698.466,2698.466,2653.112,11078416400,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-21,2700.342,2733.826,2739.173,2696.292,11358683900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-22,2731.958,2714.608,2731.958,2709.062,9366464000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-23,2714.867,2724.624,2736.01,2700.804,9844647000,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-24,2717.081,2729.431,2748.824,2705.324,10051626900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-27,2736.319,2780.899,2780.899,2736.319,13276257800,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-28,2782.293,2777.981,2791.39,2769.401,11874936700,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
2018-08-29,2774.865,2769.295,2778.539,2762.35,10015692900,sh000001,AKSHARE_SINA_INDEX,2026-07-03T12:56:33
