date,open,close,high,low,volume,symbol,source,fetch_time
2023-12-11,1880.578,1915.737,1919.835,1866.093,13483863870,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-12,1909.598,1903.871,1913.292,1899.564,12145861102,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-13,1899.339,1872.341,1899.934,1871.775,11899321429,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-14,1884.546,1860.513,1895.599,1859.249,11178664619,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-15,1869.514,1848.501,1877.775,1844.181,10765898804,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-18,1839.316,1819.995,1845.969,1814.93,10105358970,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-19,1818.875,1827.672,1837.944,1813.601,9312253514,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-20,1830.721,1802.881,1832.313,1802.355,10059199471,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-21,1795.274,1832.616,1840.965,1792.376,11119992895,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-22,1827.684,1825.842,1848.317,1812.765,13002559204,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-25,1820.252,1831.569,1838.129,1820.22,9261320156,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-26,1828.559,1808.5,1829.871,1801.379,9464989954,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-27,1813.053,1809.832,1818.05,1796.695,9551734737,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-28,1806.787,1879.496,1887.147,1804.697,12170714103,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2023-12-29,1879.535,1891.366,1897.672,1878.042,12243719957,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-02,1889.023,1855.922,1889.023,1855.727,11595394570,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-03,1850.161,1834.732,1856.439,1825.545,10753667822,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-04,1831.295,1801.761,1831.383,1794.002,9399127020,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-05,1798.817,1775.577,1815.073,1765.724,10169629728,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-08,1769.325,1744.411,1779.378,1744.238,8996973808,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-09,1749.765,1750.775,1774.319,1737.995,9976519251,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-10,1741.126,1743.198,1771.68,1726.556,9860194078,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-11,1744.301,1777.272,1790.327,1739.158,10495536571,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-12,1770.968,1761.16,1785.513,1760.875,10231773981,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-15,1751.524,1745.609,1766.258,1738.543,8619686304,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-16,1741.368,1752.23,1755.384,1724.636,9626025853,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-17,1747.772,1699.62,1747.772,1699.62,8629963845,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-18,1685.937,1732.358,1735.092,1678.434,12094122741,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-19,1726.547,1715.436,1743.302,1714.507,9410327742,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-22,1710.29,1666.88,1714.928,1657.354,11773259633,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-23,1663.982,1687.614,1700.568,1655.203,10646550151,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-24,1696.561,1696.188,1700.774,1642.163,11423779821,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-25,1686.547,1720.783,1720.851,1672.068,12286814240,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-26,1703.475,1682.478,1714.534,1679.341,11735174665,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-29,1680.15,1623.812,1685.602,1623.812,11052971075,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-30,1613.463,1583.771,1631.529,1582.422,9533713989,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-01-31,1585.214,1573.372,1601.887,1573.164,13011629546,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-01,1567.832,1589.037,1616.402,1563.377,11866309271,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-02,1585.957,1550.374,1595.983,1512.062,13968097378,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-05,1534.189,1562.61,1600.33,1482.986,18479132936,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-06,1544.96,1667.445,1668.892,1544.497,18371612237,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-07,1663.177,1707.02,1711.417,1658.465,18908813242,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-08,1716.628,1726.859,1764.391,1713.769,19233788192,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-19,1752.863,1746.422,1752.863,1722.839,18244883321,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-20,1739.035,1746.176,1749.27,1722.491,14786814760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-21,1728.452,1752.478,1783.812,1724.291,17750909315,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-22,1752.793,1757.869,1761.121,1742.145,15624221446,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-23,1766.957,1758.193,1767.263,1742.492,18445976150,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-26,1752.756,1751.703,1768.095,1738.334,19243744760,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-27,1743.49,1793.979,1793.979,1740.833,18662735211,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-28,1799.608,1748.97,1829.143,1748.97,26146093654,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-02-29,1739.973,1807.034,1809.663,1739.973,18685982719,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-01,1808.196,1824.035,1830.939,1795.851,17922315519,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-04,1827.129,1834.833,1847.247,1817.659,17918212765,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-05,1818.594,1833.661,1843.08,1813.266,17027583967,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-06,1822.539,1832.58,1855.613,1810.898,15030689911,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-07,1830.258,1789.936,1838.714,1789.866,16477103214,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-08,1793.511,1807.294,1813.099,1779.768,13711512013,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-11,1817.072,1890.41,1890.869,1812.786,16052989215,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-12,1896.451,1906.037,1915.094,1885.639,18520382127,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-13,1911.981,1895.147,1911.981,1890.658,18174546447,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-14,1895.726,1883.021,1912.113,1870.016,16397645489,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-15,1877.569,1884.088,1886.951,1848.224,14867233884,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-18,1906.116,1926.396,1926.396,1902.133,17879297720,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-19,1917.921,1906.938,1925.695,1906.938,17310343538,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-20,1898.184,1909.245,1915.465,1897.6,17306347600,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-21,1912.809,1897.094,1920.554,1897.047,18896118564,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-22,1893.14,1869.175,1897.308,1860.354,20089479157,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-25,1864.532,1833.441,1871.064,1833.103,17940217662,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-26,1832.655,1841.535,1856.204,1829.477,16373693927,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-27,1840.193,1789.819,1840.193,1789.819,16045045839,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-28,1790.58,1806.897,1829.473,1787.964,16655723446,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-03-29,1806.672,1818.203,1822.749,1800.203,15479127806,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-01,1833.492,1872.118,1872.118,1833.492,16204739569,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-02,1869.323,1860.494,1869.958,1851.25,16803084174,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-03,1853.558,1840.412,1853.872,1839.206,15206556459,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-08,1834.453,1807.048,1840.55,1807.048,14132602171,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-09,1807.478,1827.579,1827.676,1801.708,12354462173,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-10,1818.405,1789.941,1818.734,1781.13,13471646126,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-11,1777.201,1782.085,1799.86,1775.659,12646914814,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-12,1780.99,1762.877,1789.274,1760.944,12482530622,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-15,1770.172,1795.518,1807.947,1770.172,16822171379,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-16,1783.571,1760.2,1791.299,1759.513,17282640060,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-17,1765.286,1797.311,1797.552,1765.286,15999022061,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-18,1784.782,1787.489,1807.785,1765.699,14937289504,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-19,1772.181,1756.001,1775.376,1740.401,13955355741,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-22,1739.007,1750.463,1766.25,1735.284,13205454536,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-23,1753.584,1753.161,1764.774,1740.791,12954919613,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-24,1757.311,1765.41,1768.238,1744.36,15021662250,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-25,1753.122,1764.727,1778.799,1747.819,15140572110,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-26,1767.722,1823.741,1826.49,1767.722,18437565817,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-29,1831.444,1887.571,1904.915,1831.444,18674546038,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-04-30,1874.68,1858.393,1878.833,1857.764,16218072129,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-06,1896.841,1895.208,1907.021,1889.782,16104046487,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-07,1896.725,1892.539,1900.944,1888.256,16471867387,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-08,1887.824,1865.108,1887.824,1863.216,16594153850,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-09,1872.704,1900.009,1903.112,1872.704,15827582253,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-10,1899.051,1878.165,1900.1,1872.071,16349720405,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-13,1859.344,1860.366,1876.172,1851.255,14880197328,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-14,1864.385,1855.598,1873.138,1851.386,14787392460,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-15,1857.576,1838.887,1866.413,1837.541,14005874948,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-16,1846.978,1844.211,1861.378,1837.016,14706886495,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-17,1838.985,1864.939,1865.898,1833.434,14978956207,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-20,1869.545,1875.928,1887.054,1865.881,15627754641,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-21,1871.779,1861.481,1873.087,1855.437,13908143458,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-22,1863.141,1877.927,1883.174,1855.254,13846886278,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-23,1876.561,1852.067,1879.621,1847.695,15226521460,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-24,1845.013,1818.562,1861.93,1818.137,13962533376,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-27,1824.165,1830.958,1832.819,1802.766,13643321884,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-28,1824.087,1806.255,1827.744,1805.649,13448761908,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-29,1808.485,1811.068,1832.715,1804.111,13186561325,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-30,1810.657,1813.155,1820.294,1805.349,12900486553,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-05-31,1812.612,1805.109,1831.715,1805.109,14076725088,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-03,1806.409,1819.455,1823.511,1800.198,15195340795,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-04,1816.368,1843.592,1848.56,1815.072,14882948572,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-05,1840.079,1833.55,1858.686,1833.55,13599889062,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-06,1840.246,1820.448,1845.545,1815.278,17243187186,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-07,1812.456,1781.07,1820.74,1764.836,13311703706,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-11,1766.915,1787.302,1791.001,1761.584,12264814457,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-12,1779.318,1779.418,1789.411,1778.128,12699954646,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-13,1786.105,1777.791,1799.09,1776.081,12865666470,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-14,1777.275,1791.362,1792.805,1758.889,12908181077,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-17,1780.936,1806.193,1810.999,1780.513,12176203484,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-18,1805.159,1811.365,1822.115,1802.626,13548671185,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-19,1816.06,1788.496,1816.06,1788.173,13959257786,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-20,1787.236,1762.701,1793.707,1761.646,14096549044,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-21,1756.671,1755.876,1762.431,1742.466,11278193341,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-24,1745.929,1731.515,1755.523,1729.099,13220553075,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-25,1724.64,1700.025,1729.215,1691.018,12086114180,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-26,1700.949,1730.642,1733.792,1696.125,13478273980,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-27,1719.778,1703.201,1720.997,1702.241,13043601003,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-06-28,1696.937,1683.43,1720.945,1680.418,13731158784,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-01,1679.662,1682.692,1689.545,1652.01,12171740773,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-02,1677.669,1665.035,1683.847,1660.317,13335516390,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-03,1664.986,1660.124,1675.647,1648.245,13256222325,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-04,1666.393,1647.22,1674.752,1647.22,12760170228,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-05,1648.739,1655.594,1662.316,1631.886,12151214588,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-08,1651.641,1628.758,1652.193,1624.549,12064389899,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-09,1625.522,1652.117,1660.33,1614.605,14080741517,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-10,1642.861,1651.11,1668.09,1641.838,12740341289,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-11,1673.54,1685.118,1694.776,1658.957,15098192426,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-12,1680.14,1683.629,1692.889,1672.666,12705191814,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-15,1674.887,1673.007,1679.882,1665.338,11370609493,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-16,1671.921,1696.336,1697.136,1671.31,11181285514,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-17,1691.947,1696.451,1707.613,1684.942,11854099545,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-18,1680.339,1717.709,1718.821,1678.56,12328013997,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-19,1706.843,1725.487,1731.126,1706.58,11280441171,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-22,1729.28,1723.914,1735.601,1713.373,11673481560,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-23,1721.935,1671.443,1722.077,1671.443,12922282902,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-24,1666.621,1650.908,1682.963,1645.753,12561957278,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-25,1641.682,1644.454,1658.135,1638.54,11316775740,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-26,1649.345,1659.534,1670.214,1646.634,12060189919,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-29,1653.39,1635.675,1653.39,1634.509,12577995572,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-30,1629.181,1630.951,1637.21,1621.935,12773299236,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-07-31,1623.038,1688.142,1689.491,1623.038,17672251086,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-01,1690.219,1665.973,1694.591,1663.075,15298802052,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-02,1649.843,1638.304,1671.357,1635.436,15257143384,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-05,1621.188,1607.288,1656.09,1607.245,16097551749,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-06,1628.116,1627.355,1638.48,1612.0,13507272870,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-07,1624.063,1620.332,1632.645,1618.394,12727404830,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-08,1611.262,1611.509,1628.665,1598.679,14073768007,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-09,1621.841,1595.642,1628.531,1595.642,12539816046,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-12,1596.414,1592.394,1601.855,1589.093,12420184301,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-13,1592.045,1607.186,1607.258,1587.515,11227549358,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-14,1606.441,1584.328,1606.441,1584.328,12325859700,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-15,1581.152,1592.71,1608.95,1581.051,16188800156,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-16,1594.509,1591.461,1603.427,1587.407,17259018255,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-19,1589.207,1589.287,1608.266,1588.218,16360910075,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-20,1590.173,1567.969,1591.876,1565.432,16325108843,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-21,1561.242,1558.512,1572.472,1556.933,14611810028,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-22,1559.683,1546.631,1563.373,1544.906,14958498183,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-23,1540.516,1546.903,1555.007,1537.777,14001973082,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-26,1550.045,1545.309,1557.91,1540.521,13671934462,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-27,1537.813,1530.744,1541.928,1526.607,13375474868,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-28,1526.669,1531.45,1534.541,1522.484,12354308359,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-29,1512.371,1541.4,1551.54,1512.171,14384968169,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-08-30,1543.894,1580.459,1601.156,1543.894,20172685031,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-02,1577.445,1536.95,1581.869,1536.526,16141459575,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-03,1533.572,1556.321,1561.857,1533.458,13875033581,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-04,1541.899,1554.64,1569.885,1540.172,13745138843,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-05,1554.876,1564.723,1576.029,1554.876,13712346630,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-06,1564.325,1538.072,1566.573,1537.377,13927089557,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-09,1528.649,1539.038,1547.733,1526.235,11787366444,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-10,1540.211,1539.98,1551.606,1522.876,12668053938,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-11,1539.846,1558.328,1563.088,1535.619,11282658764,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-12,1566.403,1551.814,1577.168,1551.026,12533016087,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-13,1552.276,1535.168,1556.664,1535.168,12595297080,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-18,1533.382,1533.473,1540.075,1522.544,11423468414,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-19,1543.316,1546.474,1565.215,1520.723,13386709183,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-20,1546.775,1536.599,1546.775,1525.682,13005681067,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-23,1538.055,1530.506,1548.409,1528.941,12212558465,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-24,1545.904,1615.322,1616.068,1532.523,19589835818,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-25,1652.828,1641.542,1679.639,1639.681,23754106140,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-26,1638.526,1714.144,1716.011,1625.662,22617304308,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-27,1751.328,1885.489,1919.785,1751.328,33188171307,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-09-30,1994.262,2175.086,2182.388,1966.338,47832140201,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-08,2576.217,2550.276,2576.217,2336.442,56839521878,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-09,2426.752,2280.096,2514.292,2278.817,51701779133,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-10,2291.218,2212.909,2327.598,2181.078,37074805462,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-11,2173.71,2100.871,2191.402,2066.577,30804840178,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-14,2119.385,2155.403,2163.274,2062.446,30482202800,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-15,2139.647,2085.986,2175.952,2085.818,34056216175,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-16,2037.744,2039.95,2081.324,2026.52,27926126959,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-17,2057.96,2033.484,2081.087,2031.987,31179201120,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-18,2027.653,2195.101,2273.0,2027.65,39406378593,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-21,2211.395,2210.335,2266.602,2182.233,42219073081,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-22,2205.399,2216.99,2226.931,2179.998,39349104358,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-23,2202.824,2205.302,2252.521,2186.176,36403964616,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-24,2187.244,2175.095,2203.021,2168.241,28183098746,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-25,2190.393,2238.897,2277.168,2180.221,32225560476,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
2024-10-28,2228.078,2229.118,2236.472,2198.886,34613942538,sz399006,AKSHARE_SINA_INDEX,2026-07-17T11:17:22
