date,open,close,high,low,volume,symbol,source,fetch_time
2024-06-17,5158.98,5183.968,5211.39,5151.277,12461637200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-18,5183.271,5227.254,5237.819,5177.277,13546066300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-19,5230.488,5159.995,5241.967,5159.995,12580622900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-20,5150.796,5056.138,5174.875,5052.885,14150084500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-21,5040.629,5055.333,5090.57,5014.479,11120168900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-24,5025.517,4887.777,5029.731,4884.497,12891516300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-25,4885.89,4847.611,4907.955,4814.68,11259330000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-26,4842.004,4986.384,4988.308,4812.1,13802752900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-27,4964.659,4864.086,4969.089,4862.634,12164291100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-06-28,4855.351,4895.987,4968.273,4851.835,13456779600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-01,4894.559,4940.247,4954.175,4839.745,12921932500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-02,4940.7,4905.65,4951.197,4886.702,11882798600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-03,4900.667,4867.133,4906.51,4857.775,10230030100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-04,4868.546,4761.868,4883.737,4745.909,12120225700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-05,4753.734,4810.794,4828.843,4711.868,11060246700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-08,4801.489,4693.965,4801.489,4679.285,12354877500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-09,4689.275,4797.063,4810.322,4645.197,14851118700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-10,4783.17,4777.682,4829.208,4768.125,13840154300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-11,4846.105,4893.594,4896.146,4821.414,15319046900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-12,4884.413,4878.02,4897.169,4858.303,13085417900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-15,4869.004,4827.602,4869.004,4815.407,12641301700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-16,4815.739,4836.718,4845.349,4786.214,12089150200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-17,4834.441,4795.624,4842.721,4786.348,12042511600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-18,4763.304,4812.426,4822.619,4714.601,12172778100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-19,4788.771,4821.423,4854.707,4778.714,11264795500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-22,4822.639,4826.871,4848.307,4798.117,11073212100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-23,4825.745,4694.953,4825.745,4694.953,12049520100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-24,4682.062,4631.011,4713.074,4625.422,12109198000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-25,4602.633,4632.567,4678.659,4587.707,10853045800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-26,4638.312,4702.08,4710.569,4638.312,11069103300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-29,4707.279,4685.646,4707.279,4670.8,10931960500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-30,4674.924,4702.491,4716.214,4637.41,11231559400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-07-31,4698.734,4889.081,4889.772,4690.0,17376194200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-01,4894.809,4878.289,4933.061,4850.633,14642142100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-02,4844.778,4809.889,4902.941,4802.022,13798976700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-05,4776.182,4678.775,4854.59,4678.739,15284748500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-06,4731.196,4749.947,4766.273,4695.637,12709764100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-07,4741.651,4743.41,4772.206,4715.529,11261928400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-08,4728.33,4739.493,4776.488,4677.425,12674657200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-09,4760.127,4702.745,4789.169,4702.745,11566533800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-12,4696.364,4674.102,4707.216,4657.33,10766524500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-13,4671.2,4697.586,4698.342,4642.669,10020724800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-14,4698.003,4649.278,4698.148,4649.278,9991137300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-15,4639.084,4691.85,4743.728,4620.555,12990065000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-16,4696.718,4655.651,4703.027,4654.46,12261254100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-19,4651.297,4663.612,4714.059,4644.601,11994224400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-20,4663.776,4579.304,4665.634,4563.855,12997965500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-21,4564.378,4548.264,4590.2,4543.881,10816431500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-22,4549.3,4491.839,4562.977,4484.559,11346933000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-23,4482.654,4495.344,4510.598,4462.76,11025472000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-26,4492.706,4512.893,4531.173,4476.243,11227184300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-27,4500.735,4459.68,4501.084,4449.215,11393952000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-28,4449.711,4470.55,4506.313,4437.518,10790317700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-29,4453.431,4542.464,4558.947,4443.903,12978875300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-08-30,4539.929,4629.32,4691.015,4534.044,17783861600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-02,4627.182,4532.515,4635.765,4529.834,15592727400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-03,4529.941,4572.397,4598.632,4529.941,12895246200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-04,4542.905,4550.77,4594.439,4529.338,12287165700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-05,4554.518,4586.781,4614.752,4554.518,12120919400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-06,4588.928,4508.228,4595.697,4506.387,12721773300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-09,4490.99,4475.532,4523.366,4459.126,11328492700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-10,4481.488,4487.576,4507.154,4400.776,13235158500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-11,4469.015,4486.007,4500.683,4453.2,11395397200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-12,4490.524,4468.744,4542.285,4468.744,11873118700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-13,4471.984,4413.187,4478.218,4413.187,11682728700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-18,4413.903,4399.133,4425.792,4342.209,11355207800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-19,4418.784,4482.275,4527.613,4385.486,14574716000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-20,4484.175,4463.356,4487.076,4428.165,12748017700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-23,4462.717,4469.133,4513.97,4445.99,12494506600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-24,4489.492,4642.558,4642.558,4466.336,21578253100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-25,4688.389,4686.258,4799.857,4681.853,26424073100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-26,4675.944,4874.132,4874.132,4672.866,25397782900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-27,4950.938,5136.441,5164.542,4944.84,29068169400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-09-30,5375.571,5708.826,5732.568,5307.549,47143285200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-08,6437.113,6201.985,6437.113,5861.322,55059079200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-09,6052.671,5727.38,6105.029,5706.045,45809421200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-10,5777.898,5654.53,5881.329,5593.983,34962801200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-11,5610.948,5416.758,5616.806,5349.321,27999264600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-14,5451.619,5615.756,5620.419,5346.424,28114440500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-15,5585.688,5507.176,5704.56,5505.81,29751709500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-16,5425.432,5524.255,5598.835,5424.393,24852031900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-17,5563.465,5505.615,5624.794,5504.485,27639748600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-18,5495.196,5749.434,5880.896,5484.235,35971903900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-21,5797.003,5860.571,5954.436,5767.79,35506109500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-22,5866.786,5888.815,5940.367,5814.297,34729862800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-23,5871.318,5903.578,5991.589,5856.368,33375377200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-24,5871.286,5861.632,5887.45,5817.932,26414947600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-25,5876.437,5974.909,6014.11,5876.214,30682066500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-28,5988.723,6082.088,6082.088,5965.001,32672293800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-29,6106.194,5983.836,6113.638,5982.526,36932529900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-30,5960.792,6019.347,6043.587,5945.675,32438018600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-10-31,6041.013,6116.663,6161.555,6004.713,38611948500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-01,6100.79,5930.232,6125.408,5912.532,40933827600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-04,5912.314,6053.112,6053.112,5912.314,29563714700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-05,6057.208,6266.542,6279.915,6051.457,39014253100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-06,6287.293,6293.193,6368.869,6247.152,42425010100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-07,6238.617,6403.918,6403.918,6229.49,40857165200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-08,6470.074,6423.122,6526.65,6400.094,45179630800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-11,6416.168,6579.005,6580.568,6412.576,40243625500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-12,6593.822,6491.972,6616.157,6429.35,40071524400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-13,6453.864,6474.394,6512.597,6357.556,31748592800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-14,6462.01,6272.191,6472.954,6263.314,29479471800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-15,6246.336,6125.513,6331.872,6124.661,29519163400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-18,6154.507,5974.558,6180.88,5937.085,32267260800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-19,5977.844,6130.285,6130.496,5945.456,27316752600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-20,6116.96,6250.803,6262.083,6105.222,29997582100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-21,6241.009,6262.164,6292.86,6199.706,29965511100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-22,6240.086,6030.488,6280.603,6030.375,34212911700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-25,6047.938,6052.129,6076.191,5937.905,27764677600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-26,6036.638,5981.57,6093.371,5979.392,24440411200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-27,5942.533,6118.664,6119.011,5856.997,29094626700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-28,6121.678,6086.085,6170.134,6077.601,30123556000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-11-29,6066.714,6189.128,6246.198,6039.832,32476269100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-02,6188.802,6313.608,6325.86,6188.802,35402806600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-03,6318.966,6303.276,6342.357,6239.44,32665236300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-04,6301.048,6204.945,6303.505,6175.839,29920209800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-05,6186.123,6285.601,6302.355,6186.123,28853561700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-06,6291.302,6349.621,6384.657,6229.212,34903096300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-09,6346.595,6303.272,6371.098,6257.542,29377328700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-10,6493.537,6362.02,6497.889,6352.762,37420920600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-11,6343.781,6447.374,6454.971,6343.781,33135195600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-12,6454.942,6490.146,6493.71,6390.589,34232605300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-13,6447.203,6354.988,6460.939,6351.301,36198551300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-16,6355.628,6277.516,6367.809,6248.158,31021517300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-17,6262.493,6143.944,6269.14,6133.129,27479395900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-18,6156.692,6195.868,6242.517,6121.054,24802412200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-19,6127.22,6207.186,6223.805,6108.394,25148792400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-20,6195.644,6271.753,6320.963,6191.081,24365908500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-23,6271.763,6096.381,6276.971,6086.912,25847497500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-24,6110.767,6164.361,6165.202,6066.226,21601091800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-25,6158.649,6094.687,6159.596,6037.736,21902703200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-26,6083.887,6160.452,6185.807,6083.887,20691673900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-27,6164.67,6171.565,6250.201,6135.479,23784155400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-30,6164.908,6145.928,6192.585,6097.103,20771244800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2024-12-31,6151.034,5957.717,6160.733,5957.717,23799003200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-02,5948.68,5797.089,5982.554,5743.179,24412560600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-03,5808.542,5625.209,5826.083,5609.766,23709321100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-06,5614.028,5608.034,5688.922,5561.898,20304767600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-07,5610.946,5692.041,5694.005,5580.885,19391245000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-08,5664.312,5661.779,5706.659,5501.492,22580083000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-09,5629.895,5672.78,5714.461,5629.824,19332042100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-10,5662.767,5544.916,5718.212,5544.916,19801487700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-13,5487.125,5559.473,5599.327,5457.51,16930919000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-14,5580.878,5811.055,5814.707,5562.18,23577286900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-15,5805.898,5775.571,5815.148,5755.625,20429032500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-16,5810.051,5801.305,5906.466,5753.764,21637323900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-17,5780.606,5841.572,5885.417,5755.907,19681796700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-20,5877.972,5879.15,5925.072,5856.833,19843078300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-21,5911.405,5908.023,5917.129,5834.964,19912783400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-22,5879.843,5855.739,5886.742,5824.035,18029676000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-23,5911.219,5829.033,5991.845,5829.033,22285575300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-24,5815.458,5938.13,5943.112,5815.458,20809044500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-01-27,5946.729,5846.069,5964.15,5846.069,18864620000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-05,5900.513,5881.437,5928.88,5851.595,21200531000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-06,5869.705,6041.834,6042.019,5853.746,25599851100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-07,6046.365,6134.055,6198.748,6042.261,32395283500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-10,6155.051,6210.547,6218.066,6126.082,29782593200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-11,6209.521,6190.174,6220.964,6135.866,28827157600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-12,6172.394,6284.611,6284.918,6171.061,28134276500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-13,6290.79,6212.497,6290.79,6202.593,31298493500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-14,6203.477,6248.835,6257.306,6182.264,29800584900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-17,6285.04,6281.566,6308.484,6231.868,32373433700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-18,6264.282,6142.138,6282.404,6112.585,30015933000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-19,6134.991,6288.529,6290.013,6133.942,27292011400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-20,6289.133,6334.414,6349.474,6274.031,28811019800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-21,6347.67,6449.228,6456.919,6317.085,32726377100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-24,6454.558,6464.024,6504.4,6411.766,31846116100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-25,6369.276,6435.428,6503.007,6359.836,29536637200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-26,6451.402,6524.406,6527.846,6423.603,30317641300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-27,6526.811,6499.53,6550.1,6395.908,31196410100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-02-28,6460.904,6270.419,6468.796,6252.014,29555967500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-03,6291.05,6273.67,6382.048,6240.568,26694541200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-04,6218.831,6357.628,6364.121,6217.81,22954848600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-05,6365.432,6398.237,6401.831,6318.287,23896184700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-06,6438.159,6534.971,6548.855,6435.543,30055477000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-07,6512.732,6507.765,6577.951,6465.264,30888880700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-10,6519.028,6520.973,6541.593,6466.903,25652211300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-11,6438.245,6551.734,6551.734,6432.758,25245521600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-12,6585.595,6566.968,6632.388,6564.716,28170557600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-13,6558.419,6466.851,6570.887,6405.732,26682567700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-14,6463.925,6571.171,6575.819,6428.225,27632999400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-17,6585.821,6589.566,6609.889,6557.634,25208084100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-18,6605.043,6611.926,6642.857,6581.965,23472656300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-19,6590.555,6564.677,6598.508,6536.716,21966299900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-20,6551.82,6535.062,6596.271,6528.858,23190747700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-21,6507.95,6405.611,6531.76,6389.615,25620533500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-24,6403.565,6360.341,6412.518,6244.868,25768458300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-25,6355.814,6310.764,6382.188,6289.124,23166378100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-26,6297.329,6334.908,6371.101,6297.329,20667951300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-27,6315.097,6328.767,6394.21,6254.887,19889470400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-28,6326.813,6268.321,6356.804,6261.686,19655352800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-03-31,6229.556,6226.649,6259.364,6143.65,20738202700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-01,6242.071,6259.484,6300.666,6240.204,18233221700,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-02,6252.63,6277.253,6316.636,6251.852,15926642500,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-03,6208.288,6203.257,6299.165,6168.535,18369963000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-07,5811.544,5496.443,5905.573,5437.453,27721482900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-08,5475.56,5530.019,5632.641,5426.034,30970151600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-09,5439.177,5652.33,5688.485,5224.973,30572403900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-10,5766.505,5784.585,5883.459,5766.406,27416184900,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-11,5744.795,5862.188,5923.136,5743.078,22213916200,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-14,5933.992,5938.526,5979.902,5914.254,21658114100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-15,5938.573,5914.029,5949.861,5872.287,18304784800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-16,5897.2,5835.348,5903.119,5758.666,19042390100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-17,5802.293,5839.564,5898.179,5801.12,17319670800,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-18,5833.108,5831.687,5855.692,5793.787,16444460300,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-21,5826.622,5952.637,5952.718,5802.835,19271150000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-22,5947.149,5949.312,5974.317,5923.589,20645707400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-23,5971.473,5984.583,6013.275,5954.027,21819615600,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-24,5979.406,5920.478,5984.367,5897.65,19979656400,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-25,5927.316,5939.502,5982.715,5901.077,19808766000,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
2025-04-28,5933.419,5877.057,5939.958,5868.872,19495089100,sh000852,AKSHARE_SINA_INDEX,2026-07-13T08:59:53
