date,open,close,high,low,volume,symbol,source,fetch_time
2023-03-23,6827.676,6868.835,6869.176,6809.851,16544805600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-24,6874.538,6867.952,6880.195,6840.75,18168022900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-27,6874.386,6886.689,6900.633,6830.945,19506440300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-28,6881.109,6825.383,6884.543,6816.447,17046883700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-29,6825.129,6806.281,6839.899,6785.149,16080659500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-30,6802.071,6807.645,6814.689,6751.692,14617575600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-03-31,6806.609,6875.808,6878.319,6801.943,15158195000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-03,6878.089,6962.205,6966.693,6878.089,19455447700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-04,6960.906,6953.363,6966.993,6918.133,21321196200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-06,6926.188,6983.027,6988.375,6921.662,19100949400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-07,6987.007,7042.89,7043.222,6978.348,16743732000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-10,7050.235,6968.573,7052.741,6950.771,18100786800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-11,6967.03,6984.142,6986.443,6937.02,16279396500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-12,6989.693,7021.016,7027.84,6979.278,18030093800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-13,7011.658,6966.818,7029.104,6956.676,18293674600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-14,6978.592,7020.094,7026.121,6942.569,17475180200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-17,7009.468,7012.773,7030.24,6989.697,17346310100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-18,7002.256,6997.072,7014.385,6961.506,16027809500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-19,6988.655,6965.576,7011.931,6955.361,16896811700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-20,6956.365,6963.899,6963.899,6911.981,17424078500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-21,6954.099,6773.512,6963.077,6773.512,19317732400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-24,6766.518,6725.271,6771.652,6692.224,17236563900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-25,6708.278,6603.239,6711.568,6517.273,19439982000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-26,6577.359,6624.4,6667.429,6573.878,18456174500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-27,6597.731,6633.493,6672.219,6593.384,17420209100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-04-28,6617.325,6723.305,6724.573,6617.325,18902761600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-04,6701.491,6733.969,6738.443,6698.642,20213704700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-05,6723.16,6653.653,6723.98,6612.741,18587696200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-08,6660.917,6702.5,6714.389,6660.917,20420461900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-09,6696.668,6611.637,6705.738,6610.567,21751823800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-10,6599.788,6627.311,6648.038,6576.399,17230127700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-11,6634.164,6622.521,6653.382,6618.193,15580515500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-12,6608.828,6535.944,6630.559,6535.11,15332911500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-15,6537.397,6585.91,6585.91,6466.449,16112681900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-16,6586.718,6516.289,6586.718,6501.307,14243410700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-17,6500.438,6554.98,6555.769,6497.379,12577806300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-18,6557.37,6583.738,6595.491,6554.081,14436880100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-19,6571.087,6602.317,6621.426,6545.085,13543298900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-22,6589.351,6595.984,6608.883,6556.74,13119854300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-23,6591.557,6528.453,6600.802,6528.453,12859551700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-24,6507.06,6513.182,6564.513,6476.689,12585509300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-25,6502.23,6501.0,6541.388,6424.447,13583464300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-26,6495.348,6546.408,6558.109,6451.727,12627561700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-29,6560.161,6534.117,6579.151,6518.031,15248265700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-30,6517.707,6564.469,6565.477,6461.093,15131765100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-05-31,6556.516,6561.649,6581.934,6523.273,14296836400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-01,6539.259,6574.758,6616.527,6515.023,15396233900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-02,6585.73,6626.279,6640.53,6585.73,14926360400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-05,6631.222,6632.956,6647.204,6609.017,13715059400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-06,6625.086,6489.811,6625.086,6475.259,15175795900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-07,6487.196,6488.557,6517.319,6467.304,13140470900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-08,6477.94,6442.482,6478.317,6399.782,13558307000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-09,6446.62,6495.564,6500.447,6427.919,15197757900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-12,6488.2,6530.161,6549.785,6474.863,14515322000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-13,6525.048,6554.957,6561.021,6519.967,14563630100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-14,6556.032,6578.123,6591.694,6547.486,14919593100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-15,6579.462,6613.955,6618.624,6568.611,14795542700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-16,6613.105,6669.005,6674.622,6602.039,15570868900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-19,6674.119,6693.299,6707.227,6673.812,16802575500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-20,6683.924,6693.915,6717.713,6671.99,15886065300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-21,6679.148,6548.407,6681.566,6548.407,15398394400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-26,6504.971,6420.973,6535.492,6404.044,15473268800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-27,6425.843,6507.273,6518.983,6424.332,13560711900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-28,6504.499,6475.505,6505.47,6367.353,14580838500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-29,6465.096,6520.039,6542.276,6462.068,13525214500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-06-30,6507.504,6602.037,6615.974,6500.861,14449892400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-03,6617.076,6612.884,6640.339,6571.843,16097735600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-04,6610.664,6638.447,6639.816,6599.6,13974279500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-05,6632.367,6584.423,6642.549,6575.73,13305228000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-06,6573.576,6567.079,6619.292,6558.885,12407726800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-07,6553.558,6521.427,6558.108,6486.115,12359954100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-10,6539.079,6526.852,6556.154,6501.746,12045093600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-11,6531.628,6579.37,6579.37,6514.991,11960364400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-12,6576.942,6482.987,6576.962,6476.847,14020447100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-13,6497.809,6548.313,6553.599,6497.758,13511775700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-14,6554.535,6544.459,6571.144,6538.646,13563197100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-17,6524.605,6516.56,6525.187,6481.286,12640877300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-18,6519.757,6510.034,6537.914,6490.059,11996865300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-19,6508.523,6492.349,6530.543,6459.443,10913633500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-20,6497.778,6408.76,6512.449,6404.123,12215096200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-21,6397.154,6401.417,6447.296,6378.197,11359084900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-24,6397.431,6393.794,6437.989,6370.055,10904946500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-25,6448.271,6498.269,6499.416,6444.579,14736572700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-26,6497.595,6457.254,6497.595,6441.558,14958352200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-27,6458.484,6407.546,6475.83,6397.595,14462435800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-28,6389.435,6465.376,6471.676,6369.372,15726753200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-07-31,6475.828,6515.849,6549.745,6475.828,18381598000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-01,6513.14,6507.412,6521.97,6482.168,18432646400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-02,6499.864,6496.022,6515.069,6475.423,16864628900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-03,6472.113,6499.545,6502.545,6460.28,16347139500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-04,6514.54,6535.322,6561.739,6505.861,19462299900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-07,6524.296,6503.983,6532.518,6485.662,16891941200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-08,6496.59,6471.344,6500.902,6457.247,14274341400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-09,6452.98,6420.977,6464.363,6411.228,13231946700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-10,6409.222,6426.814,6438.431,6392.895,13195769200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-11,6428.879,6304.635,6428.879,6304.635,14901672900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-14,6251.966,6319.407,6320.949,6213.976,13839222100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-15,6318.548,6261.733,6325.574,6203.443,12270310700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-16,6240.712,6186.403,6255.811,6186.403,12495875900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-17,6167.654,6247.601,6255.05,6128.131,12913523800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-18,6245.126,6117.107,6259.791,6117.107,13921253900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-21,6107.924,6057.171,6154.25,6057.171,11709169600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-22,6082.721,6099.195,6108.21,5984.437,14428242200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-23,6084.154,5973.671,6084.154,5973.646,12842238200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-24,5989.428,5987.966,6049.546,5942.567,13419745100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-25,5960.589,5879.027,5980.241,5855.878,14011710800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-28,6204.104,5922.162,6204.104,5907.941,21087009800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-29,5909.462,6108.759,6121.591,5907.961,18668957600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-30,6117.411,6139.627,6185.273,6102.091,16749956000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-08-31,6130.642,6104.295,6130.953,6087.327,14304040900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-01,6108.128,6107.2,6136.782,6086.271,12401705300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-04,6129.539,6198.762,6198.762,6109.097,15550728100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-05,6188.515,6167.642,6206.346,6154.83,14106799900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-06,6146.394,6195.383,6202.324,6117.806,12971766400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-07,6185.328,6083.489,6185.328,6083.489,13225411600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-08,6063.241,6102.488,6128.839,6062.897,11891827900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-11,6114.067,6182.643,6204.434,6083.391,14400329900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-12,6175.635,6184.606,6212.26,6169.035,12051225300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-13,6169.529,6103.137,6177.385,6059.287,12503267600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-14,6101.773,6068.713,6102.488,6037.717,11444184400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-15,6082.194,6079.063,6117.821,6046.874,12419690300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-18,6058.297,6083.969,6106.265,6029.973,11839445700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-19,6077.396,6031.042,6077.396,6011.908,11274599300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-20,6020.91,5982.558,6038.752,5982.105,10572797400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-21,5968.35,5939.664,5999.401,5931.104,9970952900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-22,5934.266,6054.928,6056.446,5923.243,13355677200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-25,6051.821,6027.394,6058.465,6014.613,12953261200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-26,6017.302,5996.11,6034.855,5996.047,11406156300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-27,5989.803,6034.061,6063.912,5989.16,12166233000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-09-28,6048.833,6078.945,6085.533,6048.677,12775925600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-09,6073.276,6059.965,6075.464,6025.358,13675596400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-10,6069.905,6043.482,6084.931,6037.466,14081531200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-11,6056.029,6059.401,6105.416,6040.502,14360113000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-12,6088.545,6104.456,6106.95,6064.819,14545282400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-13,6080.328,6081.866,6091.538,6063.558,14411508900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-16,6089.424,6024.359,6089.482,5996.789,16445921700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-17,6027.914,6011.37,6028.021,5967.3,13942123400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-18,5992.509,5908.008,5992.509,5905.836,14506515300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-19,5879.808,5842.892,5929.58,5842.412,15549780100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-20,5816.717,5774.32,5855.462,5767.021,13896434900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-23,5754.177,5638.136,5754.245,5613.73,14584585400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-24,5654.926,5719.323,5734.549,5625.709,15155306600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-25,5753.685,5778.905,5811.268,5752.786,16359732600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-26,5745.534,5811.692,5817.634,5724.0,15727583200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-27,5792.606,5916.678,5937.54,5774.631,17217964600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-30,5899.38,6006.559,6017.281,5898.694,17928105200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-10-31,6003.365,5969.341,6013.733,5934.205,16531844100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-01,5969.807,5958.418,5983.869,5943.193,14745112800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-02,5958.477,5885.247,5983.222,5885.247,14014441200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-03,5895.602,5973.167,5992.746,5895.602,14612020600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-06,6007.434,6096.57,6097.037,6007.434,18660314600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-07,6088.511,6116.757,6132.138,6068.244,17394670700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-08,6114.987,6138.938,6160.242,6099.292,18396408800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-09,6135.072,6100.693,6160.979,6087.728,16224431900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-10,6079.473,6088.558,6097.611,6055.988,14156760500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-13,6107.269,6144.635,6144.635,6095.275,15035960600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-14,6143.481,6181.98,6189.5,6133.223,16017236300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-15,6226.198,6207.268,6234.536,6184.9,16761318800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-16,6188.826,6145.151,6193.638,6143.819,14368211600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-17,6135.825,6199.228,6199.231,6131.666,14598965800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-20,6211.339,6253.276,6254.136,6184.638,16024627100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-21,6258.741,6212.125,6267.22,6200.691,17615066500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-22,6193.358,6132.97,6221.871,6132.97,17118316300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-23,6123.586,6197.526,6199.875,6107.004,15210718300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-24,6194.024,6115.407,6194.024,6098.961,14981599200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-27,6107.562,6111.364,6130.401,6076.711,15443307700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-28,6099.512,6143.302,6143.302,6065.688,12836813300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-29,6138.761,6113.366,6154.898,6103.983,13564395200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-11-30,6104.774,6080.547,6110.408,6031.475,13103299900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-01,6078.639,6130.051,6142.739,6059.803,14535274400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-04,6131.588,6114.393,6147.053,6110.253,15341436500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-05,6098.117,5992.6,6098.117,5992.6,14277542700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-06,5977.611,6023.804,6066.418,5970.282,14432062400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-07,6019.96,6020.83,6044.858,5983.245,14853662700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-08,6021.919,6003.144,6056.063,6003.144,16797128200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-11,5984.677,6075.08,6080.804,5933.736,15984343600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-12,6070.875,6078.99,6084.279,6050.735,12971208800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-13,6067.781,6019.553,6076.361,6019.553,12254715000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-14,6038.921,5991.862,6072.615,5989.234,12019938200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-15,6000.259,5951.6,6016.396,5935.317,12371010000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-18,5939.435,5857.005,5941.897,5845.961,12525942300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-19,5853.195,5863.542,5887.765,5820.513,11168267500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-20,5869.561,5761.312,5873.759,5761.312,11163005300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-21,5739.021,5798.912,5814.036,5685.642,12494910000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-22,5797.609,5733.909,5819.65,5713.805,14116708500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-25,5726.562,5735.726,5753.434,5698.324,10963896300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-26,5734.15,5651.588,5734.556,5632.872,10406327600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-27,5658.194,5696.161,5703.169,5636.943,10826535400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-28,5687.753,5805.527,5824.395,5660.13,14413438300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2023-12-29,5797.576,5887.235,5891.627,5795.757,13469077800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-02,5891.174,5854.749,5891.227,5854.592,12837767000.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-03,5838.553,5824.043,5861.411,5785.252,11924892500.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-04,5814.937,5783.016,5814.937,5753.467,10295253400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-05,5779.757,5675.809,5796.759,5652.126,11920519700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-08,5664.453,5543.575,5664.453,5543.575,11051272600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-09,5553.184,5553.304,5607.218,5513.13,11022322300.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-10,5540.664,5512.069,5580.419,5462.362,10649944600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-11,5507.803,5611.115,5634.025,5502.294,12471774900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-12,5601.098,5574.493,5646.272,5574.408,12106688100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-15,5558.148,5559.376,5607.134,5520.363,10866718400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-16,5555.0,5539.474,5566.21,5463.295,11680310800.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-17,5529.895,5389.122,5529.895,5389.122,10403735400.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-18,5360.206,5373.424,5375.234,5214.899,14871103600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-19,5364.807,5306.986,5395.137,5304.96,10643108600.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-22,5298.314,5000.834,5298.314,4970.198,14425251200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-23,4992.792,5079.632,5102.443,4939.52,13028824100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-24,5102.825,5143.408,5151.423,4951.901,14332644100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-25,5143.289,5316.195,5316.261,5112.535,16314491700.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-26,5303.961,5269.765,5352.846,5253.317,15541566100.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-29,5282.817,5131.247,5301.871,5131.247,15000089200.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
2024-01-30,5099.587,4984.66,5144.294,4978.91,12501506900.0,sh000852,PARSE_SINA_INDEX,2026-07-21T10:07:35
