date,open,close,high,low,volume,symbol,source,fetch_time
2024-03-07,5354.334,5277.299,5384.657,5277.299,13983134200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-08,5282.408,5349.595,5361.71,5268.53,12146797800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-11,5342.178,5441.051,5443.042,5339.261,14298173200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-12,5445.878,5423.718,5473.29,5385.14,14707253600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-13,5430.044,5415.113,5459.322,5389.525,12974630100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-14,5415.15,5392.927,5447.542,5352.12,13188735700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-15,5380.019,5454.146,5456.734,5357.18,13640503000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-18,5472.315,5528.447,5528.447,5459.545,15986263800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-19,5514.55,5478.225,5533.639,5477.117,14677724000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-20,5469.606,5493.414,5499.238,5455.761,12627326200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-21,5505.699,5465.829,5517.457,5454.231,12948945800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-22,5454.414,5384.566,5463.541,5356.108,13709602900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-25,5369.776,5294.746,5401.598,5292.637,13077825400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-26,5291.523,5284.419,5318.876,5237.899,11646811200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-27,5280.733,5156.684,5282.695,5156.684,11010714200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-28,5156.48,5223.806,5276.638,5156.48,11631819200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-03-29,5220.552,5286.161,5287.038,5211.195,10904714900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-01,5309.833,5401.225,5401.78,5309.833,13673485400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-02,5395.481,5381.229,5402.16,5353.312,13214864200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-03,5373.502,5374.595,5386.342,5350.16,13362805300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-08,5358.957,5298.591,5383.659,5297.559,14858855900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-09,5294.474,5342.898,5342.898,5284.956,11330074500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-10,5335.73,5275.473,5335.73,5242.863,11790861800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-11,5244.054,5301.809,5353.809,5240.51,12774514300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-12,5307.723,5277.219,5336.448,5270.462,11852493300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-15,5270.042,5339.722,5376.048,5219.429,15921762400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-16,5309.101,5191.554,5346.762,5184.654,16258397300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-17,5211.249,5339.747,5339.747,5211.249,14759455200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-18,5317.799,5349.836,5410.696,5299.229,15349768200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-19,5322.359,5314.867,5369.954,5292.016,14213421600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-22,5289.407,5267.581,5340.631,5264.186,13526688200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-23,5257.766,5208.271,5280.059,5196.955,12580112000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-24,5210.183,5263.039,5263.039,5183.701,11729722000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-25,5240.482,5259.335,5297.163,5229.825,11083392900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-26,5258.385,5372.121,5379.671,5258.385,17377770100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-29,5371.212,5478.491,5488.278,5371.212,19093605500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-04-30,5471.168,5441.141,5478.035,5436.575,16279734400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-06,5498.444,5528.604,5535.949,5496.907,16579162600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-07,5532.323,5527.085,5543.125,5507.501,13653540200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-08,5516.448,5458.756,5516.448,5454.874,12395562100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-09,5461.36,5556.771,5568.732,5461.36,13112123000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-10,5562.193,5535.395,5570.565,5497.497,12868803000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-13,5503.129,5505.26,5527.2,5462.508,13162758800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-14,5508.466,5500.738,5538.743,5484.964,11899439900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-15,5495.557,5446.656,5497.084,5441.355,11012498900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-16,5461.108,5424.665,5475.374,5408.125,12210811900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-17,5418.658,5491.894,5493.201,5409.705,12691616800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-20,5496.79,5523.501,5536.662,5484.358,14497144800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-21,5511.484,5478.913,5513.424,5460.975,10869119200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-22,5472.01,5468.607,5486.305,5455.077,11305778200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-23,5448.94,5362.305,5448.94,5352.393,12665756900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-24,5348.51,5313.455,5400.159,5311.489,10656417500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-27,5325.851,5371.369,5373.112,5284.506,11564322900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-28,5363.33,5316.129,5365.473,5310.318,11096537300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-29,5308.593,5328.306,5361.744,5305.963,10436126700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-30,5316.398,5308.66,5349.688,5296.493,10735018700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-05-31,5310.722,5308.54,5357.021,5308.54,10415114700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-03,5300.787,5274.069,5316.335,5232.688,12696851500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-04,5263.226,5341.95,5352.284,5247.584,10808314400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-05,5328.868,5277.941,5347.43,5277.941,10579275700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-06,5291.521,5228.8,5305.878,5213.662,13336823100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-07,5247.146,5208.98,5258.818,5172.051,11352747800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-11,5182.413,5217.47,5232.85,5159.334,11643711600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-12,5209.134,5232.953,5245.991,5205.572,10306556900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-13,5231.91,5194.59,5233.795,5182.742,11823276400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-14,5180.289,5213.093,5235.878,5163.384,13399862000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-17,5189.284,5207.128,5223.589,5184.599,10797066400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-18,5207.978,5230.891,5243.587,5204.971,9409090300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-19,5235.476,5168.82,5236.302,5168.82,8784959000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-20,5162.161,5094.565,5184.747,5092.287,9560900300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-21,5079.923,5102.329,5128.138,5071.655,8383890700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-24,5072.803,4992.91,5078.955,4986.768,10018664600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-25,4989.071,4948.634,5007.336,4918.039,9163677900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-26,4942.165,5020.432,5024.768,4915.664,9339462100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-27,4998.994,4928.051,5000.175,4925.16,8853718700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-06-28,4914.669,4942.782,5003.409,4914.547,10630834200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-01,4943.787,5003.161,5017.61,4929.087,9731279300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-02,5000.576,4949.477,5002.742,4934.117,9620933400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-03,4945.399,4910.925,4950.515,4905.39,8452833100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-04,4917.441,4834.498,4935.606,4827.342,9100846600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-05,4828.863,4866.265,4877.933,4794.129,8313327900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-08,4857.025,4783.617,4857.266,4768.564,9025450000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-09,4775.313,4876.899,4888.482,4745.317,11140196800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-10,4857.483,4844.162,4891.373,4836.17,10095318600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-11,4902.811,4939.732,4941.702,4871.172,11527549400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-12,4926.981,4919.364,4937.347,4905.797,9717510600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-15,4903.516,4883.897,4903.516,4868.743,8682431200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-16,4877.601,4898.363,4907.832,4850.432,8726797800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-17,4893.414,4856.579,4900.36,4853.603,9690954700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-18,4822.13,4877.692,4879.693,4793.429,9665475000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-19,4853.042,4872.053,4900.379,4842.93,9329074600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-22,4872.636,4865.978,4885.364,4839.112,9271045800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-23,4862.971,4722.799,4862.971,4722.799,10240371200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-24,4712.287,4668.062,4738.762,4661.827,11267463500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-25,4644.422,4665.449,4710.463,4635.244,8860007400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-26,4670.446,4736.377,4744.454,4670.446,8647204900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-29,4740.499,4708.844,4742.148,4702.98,8110203900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-30,4694.525,4699.282,4712.042,4650.559,8335338200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-07-31,4694.729,4886.414,4887.919,4687.046,14318091900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-01,4893.871,4852.973,4928.241,4834.654,11321339300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-02,4816.937,4788.616,4874.711,4783.115,9852984400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-05,4756.076,4693.848,4846.542,4693.817,11333814800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-06,4740.454,4750.776,4774.928,4699.177,10777477000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-07,4747.98,4751.941,4783.42,4719.938,9698948100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-08,4737.093,4755.815,4791.659,4701.786,10430925300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-09,4778.257,4720.31,4805.099,4720.31,10881958600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-12,4716.961,4714.159,4737.191,4696.053,8910083200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-13,4713.96,4731.835,4731.835,4680.588,8136517300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-14,4729.815,4667.073,4730.237,4667.073,7458803000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-15,4656.695,4698.375,4746.41,4647.795,9097329300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-16,4703.604,4670.379,4708.019,4662.113,8737958000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-19,4666.331,4682.963,4729.874,4666.258,8713686700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-20,4684.295,4602.01,4686.363,4590.391,9184614600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-21,4589.089,4587.122,4610.867,4582.265,8352691000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-22,4589.496,4533.37,4595.05,4526.25,8585686800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-23,4523.991,4537.087,4549.303,4513.204,7577836400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-26,4542.856,4544.359,4558.592,4523.727,8711829600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-27,4532.486,4495.286,4532.486,4487.092,8252920500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-28,4486.431,4500.009,4527.769,4482.032,8268119900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-29,4483.553,4557.901,4577.792,4475.223,10311556200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-08-30,4557.501,4639.114,4704.341,4548.383,15159336100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-02,4631.9,4546.883,4632.311,4546.839,12636851700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-03,4543.22,4596.482,4612.283,4543.22,9858968600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-04,4567.686,4582.084,4623.378,4552.304,9243568500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-05,4585.168,4601.091,4630.639,4582.054,8058372300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-06,4609.342,4537.454,4613.31,4535.349,9014759600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-09,4517.566,4507.187,4541.794,4487.843,9194460800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-10,4509.324,4507.707,4528.669,4432.913,9852954200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-11,4490.187,4514.916,4529.345,4479.031,8520684200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-12,4518.988,4496.592,4568.746,4496.592,8665430400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-13,4500.395,4450.959,4509.072,4450.959,9253375700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-18,4450.089,4462.87,4474.722,4397.161,9098968300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-19,4481.464,4520.394,4565.39,4437.536,11561186800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-20,4514.96,4498.39,4515.806,4471.944,9431204400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-23,4495.781,4494.688,4545.541,4483.13,8993522700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-24,4524.221,4689.596,4690.574,4503.125,17714470300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-25,4743.634,4731.476,4847.203,4724.43,20459351900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-26,4725.996,4938.184,4938.184,4719.349,22993032300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-27,5027.264,5201.666,5227.958,5021.515,23017750800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-09-30,5449.789,5743.217,5757.921,5387.338,38870320000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-08,6417.814,6155.582,6417.814,5868.853,49354642000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-09,6013.702,5735.641,6088.08,5704.478,43115641600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-10,5768.611,5690.882,5875.936,5597.477,35348024500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-11,5650.049,5470.813,5652.852,5408.87,24438337300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-14,5503.646,5608.153,5623.969,5408.392,25060854100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-15,5578.261,5472.56,5661.075,5471.881,23899701900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-16,5393.666,5461.088,5546.176,5393.666,20545092600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-17,5499.766,5418.988,5541.033,5417.881,20276868500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-18,5416.032,5640.02,5774.141,5404.204,28711421900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-21,5680.565,5704.225,5797.881,5631.232,26688518600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-22,5703.32,5753.85,5779.298,5673.79,23702362400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-23,5745.107,5776.383,5853.456,5727.774,27341264000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-24,5747.558,5726.704,5759.865,5694.779,20769004600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-25,5735.285,5809.688,5855.265,5729.438,23672570800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-28,5816.33,5883.72,5883.72,5787.484,27065378700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-29,5903.307,5812.529,5917.215,5807.29,27537114300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-30,5793.833,5837.934,5869.111,5777.43,25202127500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-10-31,5839.977,5901.29,5935.183,5812.032,31354920200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-01,5893.319,5831.822,5934.203,5795.081,36984064100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-04,5835.392,5928.909,5928.909,5835.392,28655229400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-05,5925.865,6111.971,6119.254,5910.889,36634449200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-06,6134.924,6125.787,6204.533,6081.807,41518773700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-07,6061.735,6239.56,6240.757,6049.587,41841332300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-08,6306.799,6222.445,6333.679,6206.295,38564834700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-11,6211.033,6330.615,6330.805,6199.056,33409692100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-12,6349.23,6263.883,6382.978,6205.099,33285691900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-13,6234.158,6259.841,6282.278,6162.898,26040067300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-14,6240.609,6078.305,6240.609,6068.658,23974313800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-15,6055.535,5924.483,6093.423,5924.35,23622604200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-18,5940.486,5833.036,5977.492,5799.908,28252722400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-19,5836.611,5936.602,5936.935,5776.202,24140421500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-20,5920.323,5992.39,6015.234,5909.106,21734522400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-21,5973.155,5985.313,6009.629,5937.805,20619894100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-22,5969.075,5750.246,5983.339,5750.246,22506673700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-25,5754.547,5735.649,5774.817,5662.095,18600506000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-26,5727.373,5690.479,5773.356,5688.576,14756286500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-27,5669.555,5804.937,5805.635,5603.996,17531330200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-28,5802.797,5757.597,5826.488,5749.287,17218353700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-11-29,5748.167,5851.939,5899.873,5736.409,20425554400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-02,5853.705,5943.625,5956.598,5848.424,23618130800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-03,5946.735,5932.121,5954.661,5877.801,20987050900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-04,5929.476,5879.27,5940.855,5850.909,21599163400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-05,5855.742,5901.986,5923.624,5853.527,19854223600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-06,5903.499,5979.197,6011.769,5877.043,26532953600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-09,5983.334,5947.109,6004.234,5911.362,28446220900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-10,6132.291,5992.094,6141.066,5982.583,32052782300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-11,5973.326,6047.105,6051.472,5972.27,25388394100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-12,6048.781,6100.395,6107.715,6023.234,24365369000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-13,6065.954,5988.292,6065.954,5988.292,28632819800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-16,5983.16,5912.601,5991.577,5888.043,21464744100,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-17,5896.968,5848.163,5924.624,5837.251,19310854700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-18,5861.262,5888.616,5921.98,5853.163,18799629000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-19,5829.263,5901.916,5918.49,5816.473,19653119400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-20,5889.946,5917.175,5962.415,5889.946,17809039900,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-23,5917.694,5818.551,5935.152,5815.342,17731548600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-24,5827.16,5895.26,5897.195,5827.16,16736582400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-25,5896.43,5840.289,5897.51,5796.648,15727913200,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-26,5830.721,5887.061,5897.483,5830.721,14531944400,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-27,5892.694,5899.167,5975.792,5881.717,17908549800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-30,5890.463,5898.884,5928.572,5867.854,15556558600,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2024-12-31,5902.033,5725.732,5905.463,5725.732,18215885500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-02,5717.916,5545.817,5722.111,5498.822,19376315700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-03,5552.75,5427.804,5581.398,5419.743,17407731000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-06,5421.065,5427.101,5482.625,5384.333,14626565800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-07,5429.173,5484.685,5485.585,5405.133,14506527800,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-08,5462.324,5461.586,5501.656,5326.926,16384991500,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-09,5437.813,5456.586,5493.68,5436.704,12983262700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-10,5449.001,5369.281,5496.383,5369.281,13017955300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-13,5319.701,5381.697,5422.012,5319.274,11968293700,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-14,5393.763,5572.272,5582.835,5378.588,17214286000,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
2025-01-15,5559.579,5522.459,5569.19,5509.576,13839324300,sh000905,AKSHARE_SINA_INDEX,2026-07-13T02:42:37
