最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
4.24,0.71,121878493.17,2.24,0.98,300079,数码视讯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.83,0.71,68787618.27,1.78,1.01,300355,蒙草生态,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.25,0.71,81813669.5,3.41,0.94,002682,龙洲股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.26,0.71,147941995.0,1.57,1.03,603323,苏农银行,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.84,0.71,104876633.5,3.14,1.23,300110,华仁药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.85,0.71,141654540.56,3.67,1.09,002589,瑞康医药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.28,0.71,24683473.0,1.26,0.72,600802,福建水泥,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.71,0.71,26890697.0,1.38,0.8,603982,泉峰汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.29,0.7,25886141.0,1.47,0.78,300906,日月明,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.16,0.7,78574595.0,1.52,1.16,600138,中青旅,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.03,0.7,53106529.0,3.41,0.95,300616,尚品宅配,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.3,0.7,31735402.62,1.48,1.11,000548,湖南投资,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.31,0.7,338068875.6,8.82,1.08,300189,神农种业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.0,0.7,32115197.76,0.75,0.59,300712,永福股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
64.74,0.7,291692487.09,10.16,1.12,301225,恒勃股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.76,0.7,16129959.8,0.51,0.58,002485,ST雪发,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.94,0.69,172186540.0,1.14,0.73,601156,XD东航物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.61,0.69,61142492.8,1.06,1.13,300360,炬华科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.13,0.69,118681731.87,3.03,0.83,300688,创业黑马,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.09,0.69,42954999.0,0.9,0.7,301268,铭利达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
45.11,0.69,33815942.0,1.32,0.58,301043,绿岛风,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.38,0.69,153164773.22,2.27,0.9,300098,高新兴,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
36.57,0.69,58621021.0,4.56,0.86,603293,埃泰克,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.2,0.69,916984635.0,6.4,1.31,603989,艾华集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.74,0.69,19093033.0,0.75,1.01,603107,上海汽配,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.87,0.69,63570089.3,1.55,0.83,002627,三峡旅游,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.2,0.69,427222089.47,10.35,0.69,301201,诚达药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.88,0.68,31026120.73,1.42,0.82,300732,设研院,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.26,0.68,52918722.4,2.11,0.65,301158,德石股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.91,0.68,85609515.0,2.48,0.74,300099,尤洛卡,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.96,0.68,202942657.0,3.52,0.94,600108,亚盛集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.28,0.68,590909984.88,16.02,1.67,301408,华人健康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.37,0.68,61905445.72,1.51,1.03,300138,晨光生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.91,0.68,137322496.0,2.27,0.93,600775,南京熊猫,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
2.97,0.68,210302230.05,1.31,1.06,002958,青农商行,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.89,0.68,106513441.0,1.86,0.88,605277,新亚电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.96,0.68,25588949.0,1.24,1.09,603321,梅轮电梯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.48,0.67,25382562.0,0.5,0.78,600084,*ST尼雅,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.98,0.67,17552246.0,0.53,0.56,603357,设计总院,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.93,0.67,29955706.58,1.02,1.19,300908,仲景食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.49,0.67,36608075.8,1.12,0.8,300664,鹏鹞环保,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.48,0.67,73267528.01,4.3,0.82,300651,金陵体育,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.53,0.67,17176997.0,0.3,0.87,600983,惠而浦,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.02,0.67,62278639.0,1.77,1.09,601599,浙文影业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.03,0.66,72390552.0,0.99,1.13,002110,三钢闽光,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.59,0.66,36625279.0,1.11,1.12,603987,康德莱,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.77,0.66,48661846.0,5.0,1.54,603190,亚通精工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.0,0.66,754788062.0,6.7,2.11,688046,药康生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.58,0.66,19452569.0,0.97,1.12,600287,苏豪时尚,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.58,0.66,66433493.3,3.15,0.88,002702,海欣食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.72,0.66,29593016.0,1.23,1.06,600560,金自天正,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.36,0.66,70899724.82,2.07,0.51,301038,深水规院,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.15,0.65,38582718.0,1.52,1.25,000019,深粮控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.99,0.65,523645496.39,6.25,0.79,300846,首都在线,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.92,0.65,64183952.0,0.33,0.77,600012,皖通高速,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.25,0.65,147132804.0,9.2,0.56,002910,庄园牧场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.71,0.65,20539008.0,1.26,0.89,002762,金发拉比,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.2,0.65,24905468.0,0.47,0.87,600278,东方创业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.96,0.65,76428618.0,2.36,0.74,603232,格尔软件,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.86,0.65,80846966.0,2.06,0.96,600505,西昌电力,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.34,0.65,22385461.0,1.49,0.88,300514,友讯达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.58,0.65,217619913.37,2.71,0.54,300045,华力创通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.5,0.65,25346564.8,1.4,0.69,301585,蓝宇股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.69,0.64,84672262.44,1.58,1.07,002697,红旗连锁,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.78,0.64,16328897.95,1.7,0.66,001231,农心科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
32.98,0.64,72581684.0,1.74,0.6,603072,天和磁材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.86,0.64,88583988.0,2.46,1.69,603811,诚意药业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.72,0.64,66009354.45,1.49,1.02,300261,雅本化学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.31,0.64,44085873.89,2.4,1.01,002817,黄山胶囊,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.24,0.64,115068378.0,6.46,0.99,002856,*ST美芝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.99,0.64,257105986.0,2.05,1.31,600529,山东药玻,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.11,0.63,448892682.34,2.11,0.84,002271,东方雨虹,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1258.99,0.63,5987570858.0,0.38,0.98,600519,贵州茅台,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.19,0.63,43625569.0,1.11,0.77,600725,云维股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.77,0.63,120687736.0,2.35,0.52,002951,金时科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.59,0.63,29675510.0,0.56,1.03,600081,东风科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.77,0.63,44934252.48,1.78,0.53,300875,捷强装备,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.81,0.63,48050198.2,3.46,0.72,002513,蓝丰生化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.82,0.63,44524549.0,1.07,0.89,002540,亚太科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.22,0.63,743395614.0,2.59,1.12,601933,永辉超市,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.11,0.62,18033639.85,2.54,0.82,301429,森泰股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.45,0.62,34117772.65,1.54,0.91,002660,茂硕电源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.86,0.62,44950942.76,1.05,0.96,002454,松芝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.38,0.62,203817803.0,5.11,5.71,605028,世茂能源,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.14,0.62,9270486.0,0.36,0.78,603838,*ST四通,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.95,0.62,39441211.0,1.9,0.7,688369,致远互联,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
21.31,0.61,34497307.3,3.42,0.59,300886,华业香料,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.94,0.61,61198681.5,2.23,0.97,000570,苏常柴Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
4.95,0.61,93557901.15,2.75,0.96,300299,富春股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.66,0.61,39229205.0,0.89,0.81,601588,北辰实业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.62,0.61,45716153.0,0.97,0.58,600523,贵航股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.64,0.61,131921080.0,0.83,0.86,600032,浙江新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.98,0.6,107865470.16,1.26,0.83,300188,国投智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.27,0.6,560617304.0,1.7,1.44,600298,安琪酵母,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.66,0.6,22210855.0,0.84,0.63,600876,凯盛新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.04,0.6,23476036.8,1.25,0.99,301318,维海德,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.4,0.6,1144560785.08,5.92,0.83,002402,和而泰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.72,0.6,21374241.0,1.32,0.68,301063,海锅股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.04,0.6,724888025.67,15.02,1.54,002303,美盈森,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.68,0.6,297082300.08,3.48,0.94,000980,众泰汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.5,0.6,229401099.0,2.36,0.87,688165,埃夫特-U,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.12,0.6,127773128.0,7.16,1.0,000995,皇台酒业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
238.12,0.6,2905577855.0,2.66,1.04,688111,金山办公,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.27,0.6,43671288.84,3.77,2.36,300915,海融科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.69,0.6,225192218.0,4.07,1.25,600881,亚泰集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.76,0.6,50827678.0,1.6,0.6,600843,上工申贝,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.39,0.59,31974402.0,0.86,0.69,601113,华鼎股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.7,0.59,367948524.77,3.67,0.85,300007,汉威科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.1,0.59,44991796.0,1.7,0.69,002798,帝欧水华,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
44.26,0.59,33091939.0,1.81,0.92,603418,友升股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.22,0.59,53175588.43,1.41,0.84,300349,金卡智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.83,0.59,24304473.0,1.09,1.0,300512,中亚股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
78.66,0.59,2737145824.0,4.33,0.77,603296,华勤技术,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.13,0.59,65089583.0,4.04,0.7,300195,长荣股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
44.51,0.59,40469769.44,0.52,0.87,301327,华宝新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.85,0.59,61774201.0,2.24,0.96,002331,皖通科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.28,0.59,502704705.0,2.16,0.58,601615,明阳智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.14,0.59,91144116.0,1.42,0.83,600975,新五丰,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
6.87,0.59,31530803.0,0.68,1.08,600551,时代出版,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.4,0.58,296359399.0,2.6,0.94,600702,舍得酒业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.6,0.58,39518111.0,2.45,0.92,000929,兰州黄河,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.77,0.58,23510022.8,2.09,0.87,300535,达威股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.26,0.58,143543726.0,2.98,1.27,300783,三只松鼠,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.38,0.58,74106878.75,1.25,0.8,300258,精锻科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.47,0.58,49232495.53,0.76,0.84,300080,易成新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.21,0.58,50952385.0,0.66,0.91,600335,国机汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.48,0.58,142153751.35,6.31,0.7,002329,皇氏集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
132.31,0.58,954873591.0,3.19,0.92,600563,法拉电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.32,0.58,48276187.6,3.33,1.13,301636,泽润新能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
26.19,0.58,64818960.53,0.67,0.82,002978,安宁股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.27,0.57,606243943.31,2.74,0.61,300383,光环新网,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.56,0.57,21113486.0,1.5,0.82,688004,博汇科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
8.8,0.57,73430898.8,2.4,1.02,002296,辉煌科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.06,0.57,31029567.0,1.23,0.76,002658,雪迪龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
37.09,0.57,26170598.0,3.81,0.96,603284,林平发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
38.94,0.57,237326726.0,1.08,0.95,600329,达仁堂,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
23.05,0.57,316899064.0,2.44,0.98,600285,羚锐制药,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.96,0.57,31545096.94,3.59,0.87,301399,英特科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.01,0.57,108833939.0,1.71,1.6,603368,柳药集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
58.92,0.56,85690665.0,1.06,0.97,688253,英诺特,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.5,0.56,200363813.71,2.87,1.1,300171,东富龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.16,0.56,38418328.0,0.24,1.0,601921,浙版传媒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.79,0.56,184230481.81,3.46,0.77,300197,节能铁汉,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
107.48,0.56,81524424.83,5.34,0.5,301683,慧谷新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
10.78,0.56,217487960.0,2.82,1.0,600686,金龙汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.01,0.56,193916206.0,1.49,1.04,603613,国联股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.41,0.56,41853992.38,2.32,0.82,300423,昇辉科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.41,0.56,82080233.2,1.49,1.03,002073,软控股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.05,0.56,909815766.0,1.44,0.85,601360,三六零,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
12.71,0.55,61710572.0,2.27,0.5,002875,安奈儿,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
14.55,0.55,312368061.67,2.34,1.44,002755,奥赛康,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.3,0.55,54367459.0,2.23,0.87,300333,兆日科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.48,0.55,31531816.0,1.32,0.84,603086,先达股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.67,0.55,69197947.0,1.34,0.83,300278,华昌达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.35,0.55,54836806.0,1.32,0.86,002651,利君股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.73,0.55,24292690.0,1.55,0.7,300995,奇德新材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.68,0.55,29713280.62,0.55,0.92,000557,西部创业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
29.49,0.55,86626265.0,5.54,0.79,301159,三维天地,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.53,0.55,37452157.4,1.07,0.95,000505,京粮控股,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.69,0.54,67303899.33,2.84,0.95,002084,海鸥住工,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
31.49,0.54,327579716.75,1.84,1.52,000513,丽珠集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.71,0.54,160518003.32,1.12,0.94,000778,新兴铸管,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.71,0.54,64204086.14,2.73,0.56,000573,粤宏远Ａ,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.18,0.54,199476262.08,2.92,0.85,300520,科大国创,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.3,0.54,51631926.52,1.12,0.79,002590,万安科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.03,0.54,26984913.0,1.03,0.89,300515,三德科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.31,0.54,73858665.0,3.18,0.97,600573,惠泉啤酒,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
16.77,0.54,52015441.0,0.8,0.87,300815,玉禾田,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.46,0.54,118214160.0,3.0,0.92,300368,汇金股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.73,0.54,27860693.15,0.53,0.69,002191,劲嘉股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
24.28,0.54,35489575.0,1.37,0.61,002868,绿康生化,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.36,0.54,489645767.0,1.53,0.9,600588,用友网络,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.76,0.53,45135234.0,1.26,0.74,600960,渤海汽车,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.76,0.53,62437338.0,2.22,0.95,002259,升达林业,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.66,0.53,27068165.0,1.39,0.79,002999,天禾股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
35.85,0.53,128599196.0,6.52,0.85,301599,理奇智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.77,0.53,111488085.58,4.43,0.99,301027,华蓝集团,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.69,0.53,80987026.0,1.09,0.65,002434,万里扬,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
18.99,0.53,621112277.87,7.11,1.2,300790,宇瞳光学,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
13.3,0.53,26105766.5,0.66,0.77,300847,中船汉光,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.71,0.53,24881150.31,0.86,0.8,300011,鼎汉技术,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
20.95,0.53,574749140.0,1.96,0.91,600699,均胜电子,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
5.72,0.53,41159299.0,2.82,0.82,600692,亚通股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
11.44,0.53,39072869.76,0.55,0.95,003039,顺控发展,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
114.56,0.53,1417505856.0,3.85,0.93,688322,奥比中光-W,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.82,0.53,45842684.0,2.18,0.81,002671,龙泉股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.57,0.53,246575860.07,4.29,0.55,002104,恒宝股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
34.47,0.52,84722943.74,3.08,0.49,301202,朗威股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.84,0.52,38852207.68,1.2,0.95,000514,渝 开 发,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.44,0.52,43927337.0,2.7,1.81,603231,索宝蛋白,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.67,0.52,72494649.0,0.73,0.89,603218,日月股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.74,0.52,80093562.0,0.44,1.06,600004,白云机场,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
9.72,0.52,24447458.0,1.25,0.87,688203,海正生材,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.56,0.52,21187756.9,1.34,0.82,301135,瑞德智能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.89,0.52,35221410.5,1.71,1.08,300375,鹏翎股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
17.51,0.52,20099000.0,1.02,0.75,688426,康为世纪,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.8,0.52,99734774.11,1.65,1.09,300134,大富科技,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
52.86,0.51,446349120.0,1.2,1.38,600600,XD青岛啤,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
1.96,0.51,82372370.55,0.53,1.12,000898,鞍钢股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.9,0.51,13036705.0,0.93,0.6,688022,ST瀚川,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.95,0.51,25425844.84,0.94,0.85,300425,中建环能,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.91,0.51,38094228.0,1.08,0.78,600860,京城股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.7,0.51,14419626.0,1.18,0.64,603350,安乃达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.96,0.51,112673835.0,1.22,1.2,600269,赣粤高速,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.76,0.51,30814037.72,1.11,0.49,301068,大地海洋,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
25.79,0.51,22359552.0,1.62,0.64,300928,华安鑫创,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
3.97,0.51,71578958.0,3.13,1.49,603188,亚邦股份,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
15.91,0.51,121954592.0,1.33,1.11,688289,圣湘生物,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
7.96,0.51,102154174.0,1.0,0.64,002583,海能达,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
19.94,0.5,168324839.99,1.69,1.17,002557,洽洽食品,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
27.95,0.5,21549800.36,1.25,0.85,301309,万得凯,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
45.92,0.5,49652502.27,1.81,0.7,301608,博实结,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
74.03,0.5,92562200.36,1.32,0.56,301357,北方长龙,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
28.12,0.5,37405178.81,2.36,0.92,301166,优宁维,2026-07-16T11:20:23,EASTMONEY_DIRECT_A_SPOT
