date,open,high,low,close,source,fetch_time
2024-09-11,18.44,19.84,18.02,19.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-12,19.39,19.59,19.38,19.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-13,18.44,19.84,18.02,19.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-18,20.01,20.07,19.49,19.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-19,19.9,20.1,19.18,19.29,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-20,19.51,19.64,18.74,18.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-23,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-24,16.66,18.66,16.55,18.65,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-25,20.25,23.52,18.78,19.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-26,19.54,24.65,19.32,24.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-27,26.6,29.81,24.49,24.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-09-30,27.77,32.29,23.32,23.32,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-08,,,,26.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-09,41.19,41.19,33.15,35.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-10,38.04,38.9,33.42,33.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-11,33.69,35.84,31.74,35.78,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-14,36.29,36.29,30.01,30.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-15,26.6,29.81,24.49,24.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-16,26.29,27.74,24.94,25.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-17,26.29,27.74,24.94,25.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-18,26.11,36.23,25.84,29.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-21,26.29,27.74,24.94,25.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-22,31.12,31.71,28.76,29.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-23,29.55,30.2,27.18,27.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-24,27.08,27.22,26.2,27.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-25,27.63,29.29,27.15,27.15,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-28,28.63,29.04,28.45,28.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-29,29.01,29.34,27.8,27.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-30,28.15,29.0,28.09,28.36,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-10-31,28.69,30.1,28.69,29.01,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-01,29.45,30.43,29.35,29.35,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-04,26.29,27.74,24.94,25.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-05,26.11,36.23,25.84,29.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-06,26.29,27.74,24.94,25.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-07,31.12,31.71,28.76,29.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-08,29.55,30.2,27.18,27.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-11,25.93,25.93,25.59,25.59,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-12,25.69,25.83,24.33,25.24,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-13,25.23,25.23,24.64,24.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-14,24.11,24.44,23.45,24.4,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-15,24.98,25.45,23.66,24.8,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-18,25.63,25.77,24.39,25.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-19,25.77,26.44,25.11,25.54,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-20,25.59,26.06,23.76,23.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-21,23.45,23.72,22.61,22.77,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-22,23.04,23.9,22.02,23.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-25,24.54,24.54,23.1,23.66,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-26,23.94,23.95,22.96,23.14,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-27,23.44,24.12,23.21,23.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-28,23.4,23.67,23.08,23.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-11-29,23.54,25.52,23.35,23.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-02,24.77,25.92,24.54,24.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-03,25.13,25.38,24.92,25.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-04,25.26,25.55,24.68,24.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-05,25.13,25.13,24.37,24.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-06,24.6,25.59,24.44,24.48,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-09,25.63,25.7,24.59,24.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-10,25.91,27.82,24.81,24.85,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-11,25.63,25.7,24.59,24.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-12,25.05,25.22,24.58,25.12,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-13,24.82,24.91,23.64,23.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-16,24.43,24.43,22.42,22.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-17,22.73,23.21,21.95,23.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-18,23.04,23.04,21.89,22.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-19,22.56,22.76,21.95,22.28,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-20,22.52,22.61,21.57,21.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-23,22.3,22.3,21.0,21.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-24,21.63,21.72,20.88,21.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-25,21.53,21.53,20.94,21.07,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-26,21.42,21.42,20.38,20.46,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-27,20.75,20.88,20.04,20.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-30,20.85,20.85,19.98,20.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2024-12-31,20.32,20.46,19.97,20.03,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-02,22.5,22.5,20.18,21.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-03,22.5,22.5,20.18,21.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-06,22.22,22.95,22.14,22.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-07,22.97,23.01,21.16,21.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-08,21.47,21.47,20.6,20.66,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-09,21.06,21.17,20.29,20.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-10,21.06,21.17,20.29,20.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-13,21.72,21.83,21.24,21.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-14,21.59,21.81,20.97,21.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-15,21.59,21.81,20.97,21.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-16,21.42,21.76,21.06,21.18,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-17,21.38,21.99,21.38,21.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-20,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-21,21.2,21.45,20.31,20.38,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-22,20.76,21.61,20.63,20.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-23,21.18,22.06,20.64,20.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-24,21.39,21.52,20.64,20.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-01-27,21.12,21.13,20.13,20.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-05,23.09,23.09,21.0,21.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-06,21.23,21.24,20.61,21.04,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-07,21.5,21.5,20.77,20.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-10,21.72,21.72,21.16,21.18,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-11,19.35,19.35,18.0,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-12,21.3,21.3,20.24,20.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-13,20.74,20.75,19.94,19.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-14,20.24,20.27,19.63,19.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-17,20.68,20.87,20.18,20.26,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-18,20.4,20.48,19.87,19.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-19,20.03,20.05,19.09,19.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-20,19.65,19.65,18.85,18.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-21,19.13,19.71,18.52,18.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-24,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-25,18.8,19.06,18.32,18.52,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-26,18.66,18.88,18.24,18.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-27,19.01,19.26,18.65,18.79,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-02-28,19.2,19.67,18.85,19.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-03,19.92,20.03,18.57,18.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-04,19.13,19.71,18.52,18.81,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-05,18.52,18.7,17.89,17.95,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-06,17.98,18.56,17.81,18.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-07,18.38,18.38,17.69,17.71,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-10,18.37,18.52,17.86,17.86,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-11,17.98,18.56,17.81,18.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-12,18.06,18.43,17.97,18.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-13,18.37,18.9,18.07,18.44,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-14,18.51,19.84,17.95,19.65,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-17,20.56,20.73,19.18,19.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-18,19.81,20.04,18.82,19.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-19,19.24,19.26,18.91,19.14,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-20,19.35,19.35,18.0,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-21,18.38,19.05,17.77,18.23,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-24,,,,16.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-25,18.06,18.43,17.97,18.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-26,16.91,17.04,16.48,16.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-27,16.87,17.02,16.29,16.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-28,16.77,16.9,16.56,16.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-03-31,17.64,18.51,17.51,17.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-01,18.0,18.05,17.53,17.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-02,17.79,17.92,17.53,17.73,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-03,18.72,18.72,18.12,18.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-07,25.6,25.91,15.43,15.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-08,21.97,23.35,19.32,20.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-09,21.72,22.37,18.95,22.21,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-10,22.01,22.33,20.95,21.13,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-11,21.18,22.06,20.64,20.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-14,21.26,21.26,19.71,19.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-15,19.63,19.63,19.1,19.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-16,19.57,19.63,18.92,19.03,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-17,19.47,19.8,19.41,19.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-18,,,,16.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-21,19.45,19.45,18.33,18.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-22,19.15,19.15,18.19,18.51,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-23,0.0,18.67,18.21,18.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-24,18.51,18.51,17.96,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-25,18.27,18.51,18.18,18.41,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-28,0.0,18.68,18.51,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-29,18.75,18.93,18.64,18.84,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-04-30,19.01,19.37,18.86,19.32,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-06,20.01,20.01,17.75,17.87,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-07,19.54,19.54,17.55,17.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-08,17.63,17.63,17.03,17.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-09,17.69,17.7,17.47,17.63,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-12,18.15,18.55,17.63,18.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-13,18.18,18.18,17.26,17.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-14,18.18,18.18,17.26,17.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-15,18.8,18.8,18.02,18.06,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-16,17.64,18.51,17.51,17.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-19,15.84,15.84,14.44,15.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-20,15.67,15.98,14.96,15.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-21,16.15,16.15,15.61,15.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-22,15.93,16.66,15.76,16.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-23,16.57,16.79,15.81,16.08,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-26,17.17,17.22,16.62,16.67,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-27,16.94,16.99,16.68,16.7,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-28,16.92,17.06,16.62,16.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-29,17.04,17.15,16.52,16.52,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-05-30,16.75,17.01,16.45,16.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-03,17.06,17.06,16.37,16.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-04,16.7,16.71,16.45,16.58,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-05,16.82,16.88,16.63,16.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-06,16.92,17.08,16.61,16.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-09,17.34,17.34,16.87,16.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-10,17.05,17.25,16.44,16.97,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-11,17.29,17.68,16.96,17.28,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-12,17.37,17.53,17.16,17.33,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-13,17.63,17.86,17.51,17.64,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-16,18.07,18.07,17.15,17.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-17,17.28,17.3,16.92,17.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-18,17.28,17.51,16.9,17.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-19,17.4,17.65,17.03,17.25,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-20,17.18,17.18,16.29,16.55,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-23,17.37,17.53,17.16,17.33,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-24,15.91,16.96,15.83,16.47,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-25,18.0,18.0,17.0,17.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-26,19.43,19.43,17.62,17.74,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-27,18.1,18.8,16.87,16.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-06-30,17.66,17.75,17.06,17.25,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-01,17.33,17.34,16.75,16.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-02,17.11,17.11,16.65,16.79,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-03,17.01,17.4,16.61,17.17,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-04,17.33,17.34,16.75,16.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-07,17.82,17.84,17.57,17.84,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-08,18.04,18.94,17.89,18.77,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-09,18.88,19.47,18.5,18.75,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-10,18.81,19.95,18.67,19.23,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-11,19.37,21.18,19.32,19.66,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-14,20.26,20.54,19.88,19.92,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-15,20.14,20.51,19.24,19.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-16,19.58,19.61,18.71,19.03,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-17,19.19,19.37,18.63,19.34,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-18,19.52,19.98,19.33,19.68,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-21,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-22,19.17,19.61,18.48,19.49,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-23,19.99,21.24,19.85,20.37,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-24,20.34,20.62,20.11,20.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-25,20.12,20.34,19.78,19.83,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-28,20.51,20.51,19.63,19.99,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-29,20.13,20.31,19.76,20.16,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-30,20.1,20.51,19.31,19.59,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-07-31,19.69,19.69,19.18,19.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-01,19.58,19.58,18.61,18.61,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-04,19.43,19.44,18.52,18.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-05,18.76,18.8,18.43,18.62,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-06,18.79,18.95,18.6,18.82,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-07,19.11,19.22,18.84,18.94,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-08,18.99,19.08,18.5,18.5,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-11,19.14,19.14,18.72,18.88,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-12,18.89,19.25,18.65,19.19,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-13,19.69,19.69,19.18,19.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-14,20.9,20.9,20.22,20.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-15,19.99,21.45,19.9,21.45,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-18,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-19,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-20,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-21,21.63,22.28,21.05,21.31,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-22,21.44,21.97,21.16,21.76,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-25,23.14,23.14,22.25,23.05,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-26,23.0,23.54,23.0,23.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-27,23.46,23.46,22.59,22.59,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-28,23.09,23.3,22.67,23.18,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-08-29,23.18,23.73,22.4,22.4,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-01,24.17,24.17,22.69,22.89,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-02,22.98,23.09,22.22,22.72,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-03,23.25,23.25,22.02,22.27,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-04,22.37,23.23,22.0,22.1,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-05,22.31,22.38,20.94,21.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-08,22.04,22.29,21.31,21.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-09,22.31,22.38,20.94,21.39,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-10,21.14,21.14,20.16,20.16,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-11,20.35,21.38,20.3,20.3,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-12,21.41,21.96,20.98,21.09,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-15,21.71,22.11,21.47,21.93,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-16,21.96,22.61,21.7,22.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-17,22.67,23.2,22.65,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-18,22.96,22.96,22.07,22.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-19,22.32,22.34,21.43,21.43,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-22,,,,,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-23,21.96,22.61,21.7,22.57,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-24,,,,0.0,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-25,21.34,21.76,20.11,20.11,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-26,19.85,20.63,19.38,19.69,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-29,20.53,22.37,19.82,21.19,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
2025-09-30,20.9,20.9,20.22,20.22,AKSHARE_OPTBBS_QVIX,2026-07-07T11:26:17
