trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2025-08-27,23.02224777515622,2025-09-19,2025-10-17,23.0,51.0,0.0551156417107689,0.0501432830079445,32.0,28.0,4385.986531278775,4381.869878246895,4350.0,4350.0,OK,23.028507895061008,0.0062601199047875,189,0.9545454545454546,iv_filter_cp_rolling_median_v2
2025-08-28,24.528895089733066,2025-09-19,2025-10-17,22.0,50.0,0.0642006306033902,0.0557293121441281,32.0,28.0,4465.377066402655,4459.219378187985,4450.0,4450.0,OK,24.549859187137944,0.0209640974048817,171,0.868020304568528,iv_filter_cp_rolling_median_v2
2025-08-29,23.98905022468909,2025-09-19,2025-10-17,21.0,49.0,0.0608922463386552,0.0545212115379131,32.0,28.0,4509.408347234132,4507.272456293361,4500.0,4500.0,OK,24.01095249936409,0.0219022746749963,176,0.911917098445596,iv_filter_cp_rolling_median_v2
2025-09-01,22.689081212049427,2025-09-19,2025-10-17,18.0,46.0,0.0540659529969226,0.0501299559087538,32.0,28.0,4516.011786695477,4510.881388608547,4500.0,4500.0,OK,22.721497394722327,0.0324161826729003,175,0.9210526315789472,iv_filter_cp_rolling_median_v2
2025-09-02,22.79146327739196,2025-09-19,2025-10-17,17.0,45.0,0.0540259934502778,0.0510380149221444,33.0,29.0,4483.38840400681,4481.955310807367,4450.0,4450.0,OK,22.82425644457785,0.0327931671858863,184,0.9064039408866996,iv_filter_cp_rolling_median_v2
2025-09-03,21.990566042116388,2025-09-19,2025-10-17,16.0,44.0,0.0462575260322828,0.0491224898318083,33.0,29.0,4434.189677714578,4428.149551432231,4400.0,4400.0,OK,21.971761266456458,0.0188047756599303,198,0.9658536585365852,iv_filter_cp_rolling_median_v2
2025-09-04,22.24310352791625,2025-09-19,2025-10-17,15.0,43.0,0.0493671439031932,0.0495083440641546,33.0,29.0,4349.799878427107,4349.398920578423,4300.0,4300.0,OK,22.23366696846265,0.0094365594536007,183,0.8926829268292683,iv_filter_cp_rolling_median_v2
2025-09-05,20.78624487455104,2025-09-19,2025-10-17,14.0,42.0,0.0420654083655365,0.0434921449067158,33.0,29.0,4458.804953020762,4449.8816189217605,4450.0,4400.0,OK,20.81671175064584,0.030466876094799,179,0.8905472636815921,iv_filter_cp_rolling_median_v2
2025-09-08,20.90076155712661,2025-09-19,2025-10-17,11.0,39.0,0.042656642423756,0.0438214661648428,33.0,29.0,4455.438983723348,4454.682978900347,4450.0,4450.0,OK,20.90242801374025,0.0016664566136377,185,0.9113300492610836,iv_filter_cp_rolling_median_v2
2025-09-09,19.988491158055137,2025-09-19,2025-10-17,10.0,38.0,0.0397972438082322,0.0399704762006524,33.0,29.0,4427.190746052084,4423.637520128828,4400.0,4400.0,OK,19.994979115161428,0.006487957106291,176,0.911917098445596,iv_filter_cp_rolling_median_v2
2025-09-10,18.834525958008253,2025-09-19,2025-10-17,9.0,37.0,0.0326613373796248,0.0357019854084506,33.0,29.0,4433.766946572836,4428.054938386335,4400.0,4400.0,OK,18.847855249128223,0.0133292911199696,191,0.9597989949748744,iv_filter_cp_rolling_median_v2
2025-09-11,20.236755768777964,2025-09-19,2025-10-17,8.0,36.0,0.0448894610469838,0.0407140324867915,32.0,29.0,4558.148616232251,4553.004537356579,4550.0,4550.0,OK,20.2692926870483,0.0325369182703347,164,0.8241206030150754,iv_filter_cp_rolling_median_v2
2025-09-12,20.102560816156792,2025-09-19,2025-10-17,7.0,35.0,0.0366356107170365,0.0405754553288887,31.0,30.0,4523.142752720297,4521.831854735674,4500.0,4500.0,OK,20.142711754643816,0.0401509384870237,191,0.955,iv_filter_cp_rolling_median_v2
2025-09-15,20.84760825783839,2025-10-17,2025-10-17,32.0,32.0,0.0434622770072291,0.0434622770072291,30.0,30.0,4524.465900801736,4524.465900801736,4500.0,4500.0,WARN_NOT_BRACKET_30D,20.88376974723612,0.0361614893977275,138,0.9928057553956836,iv_filter_cp_rolling_median_v2
2025-09-16,21.94704219401921,2025-10-17,2025-10-17,31.0,31.0,0.0481672661066059,0.0481672661066059,30.0,30.0,4511.04674584514,4511.04674584514,4500.0,4500.0,WARN_NOT_BRACKET_30D,21.94245390774389,0.0045882862753288,128,0.9552238805970148,iv_filter_cp_rolling_median_v2
2025-09-17,22.597884359131825,2025-10-17,2025-10-17,30.0,30.0,0.0510664377508694,0.0510664377508694,30.0,30.0,4545.961779473353,4545.961779473353,4500.0,4500.0,OK,22.66652297622779,0.0686386170959636,132,0.9635036496350364,iv_filter_cp_rolling_median_v2
2025-09-18,21.457551022640025,2025-10-17,2025-11-21,29.0,64.0,0.0461502076790495,0.0443855827628612,30.0,27.0,4474.143904440658,4467.618268269242,4450.0,4450.0,OK,21.525232927794136,0.0676819051541102,136,0.9315068493150684,iv_filter_cp_rolling_median_v2
2025-09-19,20.378975497324934,2025-10-17,2025-11-21,28.0,63.0,0.0412977852782659,0.0432351098931914,30.0,27.0,4491.636852523499,4491.472609916728,4450.0,4450.0,OK,20.41511050224777,0.036135004922837,130,0.935251798561151,iv_filter_cp_rolling_median_v2
2025-09-22,20.534033542784545,2025-10-17,2025-11-21,25.0,60.0,0.0416728473422265,0.0433941683821039,30.0,27.0,4510.701289398131,4495.989755671194,4500.0,4450.0,OK,20.568671471306715,0.0346379285221694,183,0.9481865284974094,iv_filter_cp_rolling_median_v2
2025-09-23,20.196687737207792,2025-10-17,2025-11-21,24.0,59.0,0.0391959636628326,0.0439258752086662,30.0,27.0,4508.1563418137775,4495.3415111224695,4500.0,4450.0,OK,20.22128573876824,0.0245980015604487,182,0.9054726368159204,iv_filter_cp_rolling_median_v2
2025-09-24,19.265199659369227,2025-10-17,2025-11-21,23.0,58.0,0.0343181606822596,0.0415508273441812,30.0,27.0,4557.851740560268,4543.29924895062,4550.0,4500.0,OK,19.29975072634315,0.0345510669739219,183,0.9195979899497488,iv_filter_cp_rolling_median_v2
2025-09-25,18.046937266651938,2025-10-17,2025-11-21,22.0,57.0,0.0293206987126023,0.0368007876291527,30.0,27.0,4588.80662083328,4577.722846655895,4550.0,4550.0,OK,18.084411940434336,0.0374746737823983,196,0.9655172413793104,iv_filter_cp_rolling_median_v2
2025-09-26,18.205081278331328,2025-10-17,2025-11-21,21.0,56.0,0.0290897693275488,0.0375329549682074,30.0,27.0,4547.973656092319,4538.517860541464,4500.0,4500.0,OK,18.22502352576308,0.0199422474317536,195,0.9701492537313432,iv_filter_cp_rolling_median_v2
2025-09-29,19.13407038058129,2025-10-17,2025-11-21,18.0,53.0,0.0313409835387536,0.0400419198026808,30.0,27.0,4625.587529516612,4614.466143246943,4600.0,4600.0,OK,19.211299051356804,0.0772286707755149,182,0.900990099009901,iv_filter_cp_rolling_median_v2
2025-09-30,18.826572768674072,2025-10-17,2025-11-21,17.0,52.0,0.0301182609037909,0.0383904642817619,30.0,27.0,4636.789684330206,4628.907523040999,4600.0,4600.0,OK,18.89390783472342,0.067335066049349,192,0.979591836734694,iv_filter_cp_rolling_median_v2
2025-10-09,18.11649900957424,2025-10-17,2025-11-21,8.0,43.0,0.0283562731684873,0.033311563328422,31.0,28.0,4710.240719369494,4702.173115468891,4700.0,4700.0,OK,18.17926512040105,0.0627661108268071,198,0.9565217391304348,iv_filter_cp_rolling_median_v2
2025-10-10,19.386599074930075,2025-10-17,2025-11-21,7.0,42.0,0.0325928302869927,0.0380180390720092,31.0,28.0,4614.41369770343,4611.132494331056,4600.0,4600.0,OK,19.39452863416892,0.0079295592388461,193,0.9234449760765552,iv_filter_cp_rolling_median_v2
2025-10-13,21.06227545745861,2025-11-21,2025-11-21,39.0,39.0,0.0443619447445863,0.0443619447445863,28.0,28.0,4579.816389602468,4579.816389602468,4550.0,4550.0,WARN_NOT_BRACKET_30D,21.088299426443605,0.0260239689849939,136,0.9251700680272108,iv_filter_cp_rolling_median_v2
2025-10-14,22.03260797324503,2025-11-21,2025-11-21,38.0,38.0,0.04854358141027,0.04854358141027,28.0,28.0,4527.130640907136,4527.130640907136,4500.0,4500.0,WARN_NOT_BRACKET_30D,22.04670250317012,0.0140945299250887,136,0.9315068493150684,iv_filter_cp_rolling_median_v2
2025-10-15,20.032330353386577,2025-11-21,2025-11-21,37.0,37.0,0.0401294259387213,0.0401294259387213,28.0,28.0,4595.5097950267245,4595.5097950267245,4550.0,4550.0,WARN_NOT_BRACKET_30D,20.075104202496448,0.0427738491098708,131,0.9357142857142856,iv_filter_cp_rolling_median_v2
2025-10-16,19.92623440377708,2025-11-21,2025-11-21,36.0,36.0,0.0397054817514269,0.0397054817514269,28.0,28.0,4604.533001769558,4604.533001769558,4600.0,4600.0,WARN_NOT_BRACKET_30D,19.973256716241508,0.0470223124644313,133,0.9366197183098592,iv_filter_cp_rolling_median_v2
2025-10-17,20.95887818821866,2025-11-21,2025-11-21,35.0,35.0,0.0439274574908587,0.0439274574908587,28.0,28.0,4497.490542405543,4497.490542405543,4450.0,4450.0,WARN_NOT_BRACKET_30D,20.97474032645012,0.015862138231462,139,0.9586206896551724,iv_filter_cp_rolling_median_v2
2025-10-20,20.192641583842608,2025-11-21,2025-11-21,32.0,32.0,0.0407742774133529,0.0407742774133529,28.0,28.0,4524.492456508849,4524.492456508849,4500.0,4500.0,WARN_NOT_BRACKET_30D,20.1849238502256,0.0077177336170066,165,0.9705882352941176,iv_filter_cp_rolling_median_v2
2025-10-21,18.823052370836443,2025-11-21,2025-11-21,31.0,31.0,0.0354307300555251,0.0354307300555251,28.0,28.0,4591.67936002154,4591.67936002154,4550.0,4550.0,WARN_NOT_BRACKET_30D,18.849995271268767,0.0269429004323242,171,0.9771428571428572,iv_filter_cp_rolling_median_v2
2025-10-22,18.71253314715309,2025-11-21,2025-11-21,30.0,30.0,0.0350158896783303,0.0350158896783303,28.0,28.0,4577.4363791178375,4577.4363791178375,4550.0,4550.0,OK,18.751349708040664,0.0388165608875752,169,0.9883040935672516,iv_filter_cp_rolling_median_v2
2025-10-23,19.16815789061289,2025-11-21,2025-12-19,29.0,57.0,0.0363564032993226,0.0420363417169378,28.0,29.0,4592.969644709091,4582.658719122992,4550.0,4550.0,OK,19.18789521306157,0.0197373224486803,165,0.9593023255813954,iv_filter_cp_rolling_median_v2
2025-10-24,18.33977986522261,2025-11-21,2025-12-19,28.0,56.0,0.032816547047105,0.0389530883224358,28.0,29.0,4646.796173758138,4633.884033885355,4600.0,4600.0,OK,18.410129829038308,0.0703499638156976,165,0.9482758620689656,iv_filter_cp_rolling_median_v2
2025-10-27,18.776135730596387,2025-11-21,2025-12-19,25.0,53.0,0.0339794367042571,0.0380205993390547,28.0,29.0,4701.213974325568,4688.694632024275,4700.0,4650.0,OK,18.85939018823523,0.0832544576388443,169,0.9388888888888888,iv_filter_cp_rolling_median_v2
2025-10-28,18.338862274184898,2025-11-21,2025-12-19,24.0,52.0,0.0317789494375722,0.0367662812049029,28.0,29.0,4686.018669427167,4676.435552042893,4650.0,4650.0,OK,18.35720168362069,0.0183394094357929,168,0.9491525423728814,iv_filter_cp_rolling_median_v2
2025-10-29,18.748539216657043,2025-11-21,2025-12-19,23.0,51.0,0.032871128267823,0.0382349965220104,28.0,29.0,4742.356016952443,4730.903027678647,4700.0,4700.0,OK,18.83061358253912,0.0820743658820752,152,0.8837209302325582,iv_filter_cp_rolling_median_v2
2025-10-30,18.02428791713333,2025-11-21,2025-12-19,22.0,50.0,0.0287282978001237,0.0366226129530048,29.0,30.0,4701.945716031284,4689.370521683359,4700.0,4650.0,OK,18.06999273014139,0.0457048130080615,182,0.9680851063829788,iv_filter_cp_rolling_median_v2
2025-10-31,18.6987503301156,2025-11-21,2025-12-19,21.0,49.0,0.0309360542184787,0.0386089535943284,29.0,29.0,4643.356561555442,4638.072859638403,4600.0,4600.0,OK,18.78566770438844,0.0869173742728399,179,0.9728260869565216,iv_filter_cp_rolling_median_v2
2025-11-03,19.02854241277667,2025-11-21,2025-12-19,18.0,46.0,0.0305957443288998,0.0391369591432671,29.0,30.0,4648.184562605998,4637.42618328789,4600.0,4600.0,OK,19.11219062461232,0.0836482118356514,167,0.907608695652174,iv_filter_cp_rolling_median_v2
2025-11-04,18.873054686659515,2025-11-21,2025-12-19,17.0,45.0,0.0319726562659796,0.0372087468058957,29.0,30.0,4608.257028580438,4596.037657761668,4600.0,4550.0,OK,18.91927194694358,0.0462172602840667,170,0.913978494623656,iv_filter_cp_rolling_median_v2
2025-11-05,18.98401971158168,2025-11-21,2025-12-19,16.0,44.0,0.0316793172306786,0.0376247488810789,29.0,30.0,4610.61078772824,4600.04575882243,4600.0,4600.0,OK,19.024493769592866,0.0404740580111884,175,0.9162303664921466,iv_filter_cp_rolling_median_v2
2025-11-06,18.17624146835914,2025-11-21,2025-12-19,15.0,43.0,0.0278533830280042,0.0346048893620022,29.0,30.0,4682.265421237516,4671.720520516566,4650.0,4650.0,OK,18.228390163282125,0.0521486949229839,171,0.8952879581151832,iv_filter_cp_rolling_median_v2
2025-11-07,18.14813500586485,2025-11-21,2025-12-19,14.0,42.0,0.0268507502330984,0.0344566629656125,29.0,30.0,4671.588438581128,4658.527322398631,4650.0,4650.0,OK,18.189573602580293,0.0414385967154409,179,0.9781420765027322,iv_filter_cp_rolling_median_v2
2025-11-10,18.92648939340497,2025-11-21,2025-12-19,11.0,39.0,0.0305373415314332,0.0365271406911153,29.0,30.0,4688.628238605283,4676.204496332804,4650.0,4650.0,OK,18.990010113938045,0.0635207205330665,170,0.9042553191489362,iv_filter_cp_rolling_median_v2
2025-11-11,19.56469780875871,2025-11-21,2025-12-19,10.0,38.0,0.0326392738527427,0.0388712627908113,28.0,30.0,4643.374061437337,4636.09188865732,4600.0,4600.0,OK,19.6366309091295,0.0719331003707921,178,0.9270833333333334,iv_filter_cp_rolling_median_v2
2025-11-12,19.043450691522143,2025-11-21,2025-12-19,9.0,37.0,0.032301560359375,0.0365866858346923,29.0,30.0,4646.944327673259,4633.415246228147,4600.0,4600.0,OK,19.11709484150164,0.073644149979497,175,0.9308510638297872,iv_filter_cp_rolling_median_v2
2025-11-13,18.776290261294807,2025-11-21,2025-12-19,8.0,36.0,0.0272726051050085,0.0357386835062837,29.0,30.0,4694.8394010281045,4682.839240441183,4650.0,4650.0,OK,18.84552240908304,0.0692321477882309,168,0.9491525423728814,iv_filter_cp_rolling_median_v2
2025-11-14,18.69105383424736,2025-11-21,2025-12-19,7.0,35.0,0.0296537707120012,0.0351651918926677,29.0,30.0,4618.179599115944,4607.091449027776,4600.0,4600.0,OK,18.704072920850344,0.0130190866029842,163,0.9588235294117649,iv_filter_cp_rolling_median_v2
2025-11-17,19.327052906399743,2025-12-19,2025-12-19,32.0,32.0,0.0373534974046774,0.0373534974046774,30.0,30.0,4584.762926271369,4584.762926271369,4550.0,4550.0,WARN_NOT_BRACKET_30D,19.39568580612596,0.068632899726218,122,0.953125,iv_filter_cp_rolling_median_v2
2025-11-18,20.43261794835023,2025-12-19,2025-12-19,31.0,31.0,0.0417491876223244,0.0417491876223244,30.0,30.0,4557.409565557926,4557.409565557926,4550.0,4550.0,WARN_NOT_BRACKET_30D,20.502887867924787,0.0702699195745566,122,0.9384615384615383,iv_filter_cp_rolling_median_v2
2025-11-19,19.56256233861812,2025-12-19,2025-12-19,30.0,30.0,0.0382693845252319,0.0382693845252319,30.0,30.0,4564.217751360185,4564.217751360185,4550.0,4550.0,OK,19.638709769801725,0.0761474311836067,127,0.9338235294117648,iv_filter_cp_rolling_median_v2
2025-11-20,18.68269813404257,2025-12-19,2026-01-16,29.0,57.0,0.0350725750669137,0.032593040812249,30.0,23.0,4547.128318749892,4541.832688478167,4500.0,4500.0,OK,18.78458858488917,0.1018904508465965,125,0.9328358208955224,iv_filter_cp_rolling_median_v2
2025-11-21,20.187195369836545,2025-12-19,2026-01-16,28.0,56.0,0.0412175013473257,0.0377283839173449,30.0,23.0,4433.3370993509125,4429.338133011299,4400.0,4400.0,OK,20.23877377942744,0.0515784095908955,130,0.9219858156028368,iv_filter_cp_rolling_median_v2
2025-11-24,18.88335316704507,2025-12-19,2026-01-16,25.0,53.0,0.0365136456098886,0.0338017359552737,30.0,24.0,4437.647380164559,4428.869885161856,4400.0,4400.0,OK,18.9254392846728,0.0420861176277327,156,0.9570552147239264,iv_filter_cp_rolling_median_v2
2025-11-25,17.313843732828072,2025-12-19,2026-01-16,24.0,52.0,0.0305865933149775,0.0289451610682507,30.0,24.0,4473.023112426846,4461.069189610534,4450.0,4450.0,OK,17.386742972808417,0.0728992399803445,154,0.9685534591194968,iv_filter_cp_rolling_median_v2
2025-11-26,16.262221884140853,2025-12-19,2026-01-16,23.0,51.0,0.0261355337351213,0.0268660097957839,30.0,24.0,4493.994274050351,4481.861644887882,4450.0,4450.0,OK,16.327638298780393,0.0654164146395395,152,0.9620253164556962,iv_filter_cp_rolling_median_v2
2025-11-27,16.124706053132954,2025-12-19,2026-01-16,22.0,50.0,0.0261283123227102,0.0258601469580066,30.0,24.0,4492.993609248893,4478.61393351612,4450.0,4450.0,OK,16.191602524802214,0.0668964716692599,147,0.9363057324840764,iv_filter_cp_rolling_median_v2
2025-11-28,15.655063768513347,2025-12-19,2026-01-16,21.0,49.0,0.0243387682397759,0.0246613090394825,29.0,24.0,4507.806846982556,4493.586763580441,4500.0,4450.0,OK,15.748693780696652,0.0936300121833042,146,0.948051948051948,iv_filter_cp_rolling_median_v2
2025-12-01,15.98726985393865,2025-12-19,2026-01-16,18.0,46.0,0.0257674021468681,0.0254506941337772,29.0,24.0,4554.098760215955,4539.086209395,4550.0,4500.0,OK,16.051980960454877,0.064711106516226,152,0.9047619047619048,iv_filter_cp_rolling_median_v2
2025-12-02,15.762198386168006,2025-12-19,2026-01-16,17.0,45.0,0.024742806853415,0.0248891003101405,29.0,24.0,4535.53169382646,4521.027432427914,4500.0,4500.0,OK,15.83354076336996,0.0713423772019545,143,0.9050632911392406,iv_filter_cp_rolling_median_v2
2025-12-03,15.982672492713256,2025-12-19,2026-01-16,16.0,44.0,0.0256022722652525,0.025523603722999,28.0,24.0,4519.21239194245,4504.007403665258,4500.0,4500.0,OK,16.047197429490694,0.0645249367774383,154,0.9166666666666666,iv_filter_cp_rolling_median_v2
2025-12-04,15.721695320039974,2025-12-19,2026-01-16,15.0,43.0,0.024874907902176,0.0246694822835871,30.0,24.0,4531.936411249986,4516.630006687883,4500.0,4500.0,OK,15.797526132899584,0.0758308128596105,142,0.9281045751633988,iv_filter_cp_rolling_median_v2
2025-12-05,15.61334587679214,2025-12-19,2026-01-16,14.0,42.0,0.0234373561688469,0.024612732141331,30.0,24.0,4573.088257755577,4560.186166764409,4550.0,4550.0,OK,15.64715247533304,0.0338065985409006,156,0.9454545454545454,iv_filter_cp_rolling_median_v2
2025-12-08,16.474011412291116,2025-12-19,2026-01-16,11.0,39.0,0.0273085560150622,0.027116692744321,30.0,24.0,4614.906240429536,4602.3618499165,4600.0,4600.0,OK,16.535567917564435,0.0615565052733195,163,0.9106145251396648,iv_filter_cp_rolling_median_v2
2025-12-09,15.749385232037191,2025-12-19,2026-01-16,10.0,38.0,0.0251472338489415,0.0247682166418447,30.0,24.0,4586.647133380909,4575.779413239516,4550.0,4550.0,OK,15.81318054518698,0.0637953131497877,154,0.927710843373494,iv_filter_cp_rolling_median_v2
2025-12-10,16.418761495710786,2025-12-19,2026-01-16,9.0,37.0,0.0275276451540185,0.0269113508310833,29.0,24.0,4574.493847643344,4562.7687590560445,4550.0,4550.0,OK,16.512724678664277,0.093963182953491,150,0.872093023255814,iv_filter_cp_rolling_median_v2
2025-12-11,16.48489674996884,2025-12-19,2026-01-16,8.0,36.0,0.0288852387043222,0.0270715422906461,29.0,24.0,4541.719755463403,4527.685414323242,4500.0,4500.0,OK,16.547469808087385,0.062573058118545,151,0.8830409356725146,iv_filter_cp_rolling_median_v2
2025-12-12,16.005285871177534,2025-12-19,2026-01-16,7.0,35.0,0.0229175935625887,0.0257342794956907,30.0,24.0,4572.38929755389,4555.438767426529,4550.0,4550.0,OK,16.052876108508748,0.0475902373312138,159,0.9244186046511628,iv_filter_cp_rolling_median_v2
2025-12-15,16.052701412317187,2026-01-16,2026-01-16,32.0,32.0,0.025768922263301,0.025768922263301,24.0,24.0,4533.259168788535,4533.259168788535,4500.0,4500.0,WARN_NOT_BRACKET_30D,16.129672215950205,0.0769708036330172,110,0.9401709401709402,iv_filter_cp_rolling_median_v2
2025-12-16,16.53221946678011,2026-01-16,2026-01-16,31.0,31.0,0.0273314280497783,0.0273314280497783,24.0,24.0,4481.664866031936,4481.664866031936,4450.0,4450.0,WARN_NOT_BRACKET_30D,16.582479937569783,0.0502604707896736,113,0.9495798319327732,iv_filter_cp_rolling_median_v2
2025-12-17,16.655331914785272,2026-01-16,2026-01-16,30.0,30.0,0.0277400081191664,0.0277400081191664,24.0,24.0,4564.4182502401445,4564.4182502401445,4550.0,4550.0,OK,16.72495152245352,0.0696196076682476,110,0.9401709401709402,iv_filter_cp_rolling_median_v2
2025-12-18,16.95785780069928,2026-01-16,2026-02-24,29.0,68.0,0.0288345240382232,0.0274988327788272,24.0,22.0,4537.184206637239,4532.428662687383,4500.0,4500.0,OK,17.029511644160735,0.0716538434614548,112,0.9491525423728814,iv_filter_cp_rolling_median_v2
2025-12-19,15.974376983767216,2026-01-16,2026-02-24,28.0,67.0,0.0255134025064418,0.0255541734746951,24.0,22.0,4556.899255375672,4550.884758224377,4550.0,4550.0,OK,16.03027275723591,0.0558957734686931,119,0.9916666666666668,iv_filter_cp_rolling_median_v2
2025-12-22,15.579665857468829,2026-01-16,2026-02-24,25.0,64.0,0.0242482604208467,0.0243372477038585,24.0,22.0,4593.402163997622,4581.338119293448,4550.0,4550.0,OK,15.61403857485198,0.0343727173831531,129,0.9699248120300752,iv_filter_cp_rolling_median_v2
