trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2025-03-07,16.282726513316003,2025-03-21,2025-04-18,14.0,42.0,0.026148120638791357,0.02660386767873265,26.0,21.0,3943.960497309419,3942.3830942330997,3900.0,3900.0,OK,16.35880489730672,0.07607838399071554,146,0.9419354838709677,iv_filter_cp_rolling_median_v2
2025-03-10,16.219441631311668,2025-03-21,2025-04-18,11.0,39.0,0.029210765258013707,0.025919080071936346,27.0,21.0,3918.0029620017594,3917.035406507756,3900.0,3900.0,OK,16.22812875680275,0.008687125491082526,143,0.9285714285714286,iv_filter_cp_rolling_median_v2
2025-03-11,16.258379911248955,2025-03-21,2025-04-18,10.0,38.0,0.03151159178301313,0.02589895488657007,28.0,21.0,3929.4587560208897,3923.4138642249386,3900.0,3900.0,OK,16.302035121783078,0.0436552105341228,145,0.8682634730538922,iv_filter_cp_rolling_median_v2
2025-03-12,16.728678569950336,2025-03-21,2025-04-18,9.0,37.0,0.032541571354368685,0.027615406289831255,29.0,21.0,3923.565260595199,3919.428154378565,3900.0,3900.0,OK,16.792192378288828,0.06351380833849163,155,0.9226190476190477,iv_filter_cp_rolling_median_v2
2025-03-13,16.900638508275804,2025-03-21,2025-04-18,8.0,36.0,0.031418054860621346,0.028390134158627577,28.0,21.0,3907.403645486861,3903.6275941761082,3900.0,3900.0,OK,16.9167852852475,0.016146776971694976,148,0.9192546583850931,iv_filter_cp_rolling_median_v2
2025-03-14,18.59286429123401,2025-03-21,2025-04-18,7.0,35.0,0.046085081646788865,0.03406878106428691,28.0,21.0,4012.0040096560415,4008.8166089782662,4000.0,4000.0,OK,18.621286301806105,0.02842201057209337,151,0.8628571428571429,iv_filter_cp_rolling_median_v2
2025-03-17,18.39063016513337,2025-04-18,2025-04-18,32.0,32.0,0.03382152778707134,0.03382152778707134,22.0,22.0,3997.595859823733,3997.595859823733,3950.0,3950.0,WARN_NOT_BRACKET_30D,18.44833363329974,0.05770346816636973,111,0.9652173913043478,iv_filter_cp_rolling_median_v2
2025-03-18,18.043945913681387,2025-04-18,2025-04-18,31.0,31.0,0.03255839841358592,0.03255839841358592,22.0,22.0,4006.988232692617,4006.988232692617,4000.0,4000.0,WARN_NOT_BRACKET_30D,18.12235169963148,0.07840578595009262,105,0.963302752293578,iv_filter_cp_rolling_median_v2
2025-03-19,18.178927864273675,2025-04-18,2025-04-18,30.0,30.0,0.03304734182944658,0.03304734182944658,22.0,22.0,4010.416887339696,4010.416887339696,4000.0,4000.0,OK,18.205738381302,0.02681051702832704,105,0.9545454545454546,iv_filter_cp_rolling_median_v2
2025-03-20,17.152556244051702,2025-04-18,2025-05-16,29.0,57.0,0.02939954169589359,0.029716043006408996,22.0,21.0,3976.3626296262605,3980.4686547672814,3950.0,3950.0,OK,17.189445793021278,0.03688954896957597,111,0.9823008849557522,iv_filter_cp_rolling_median_v2
2025-03-21,17.08309398169891,2025-04-18,2025-05-16,28.0,56.0,0.029236203081310936,0.028838754962147026,22.0,21.0,3910.92596944172,3912.1192085870584,3900.0,3900.0,OK,17.0797780275488,0.0033159541501071033,112,0.9411764705882353,iv_filter_cp_rolling_median_v2
2025-03-24,16.0945761184192,2025-04-18,2025-05-16,25.0,53.0,0.02583140064512855,0.026060062586055165,22.0,21.0,3929.171374978668,3925.8432106998644,3900.0,3900.0,OK,16.104949341382902,0.010373222963700357,150,0.9554140127388535,iv_filter_cp_rolling_median_v2
2025-03-25,15.60192999136873,2025-04-18,2025-05-16,24.0,52.0,0.02443568611273115,0.024183513354954885,22.0,21.0,3932.407131683665,3926.1851814635165,3900.0,3900.0,OK,15.635737806925045,0.03380781555631529,147,0.9671052631578947,iv_filter_cp_rolling_median_v2
2025-03-26,15.343349549742852,2025-04-18,2025-05-16,23.0,51.0,0.02346807800618453,0.0236416298517725,22.0,21.0,3917.8478400392532,3918.1581595848415,3900.0,3900.0,OK,15.322950535247182,0.02039901449566983,137,0.958041958041958,iv_filter_cp_rolling_median_v2
2025-03-27,15.018729366802502,2025-04-18,2025-05-16,22.0,50.0,0.022599918644099055,0.02250815816807478,22.0,21.0,3931.2406469539173,3926.586458873033,3900.0,3900.0,OK,15.008230492938877,0.010498873863625136,148,0.9487179487179487,iv_filter_cp_rolling_median_v2
2025-03-28,15.293059269308564,2025-04-18,2025-05-16,21.0,49.0,0.023663394374338828,0.023138388292661936,22.0,21.0,3912.784660001902,3914.5007971645555,3900.0,3900.0,OK,15.285926181634188,0.007133087674375815,147,0.9545454545454546,iv_filter_cp_rolling_median_v2
2025-03-31,16.09908577747121,2025-04-18,2025-05-16,18.0,46.0,0.027220241601223952,0.02523865525354903,22.0,21.0,3887.2475059592666,3885.5650458380205,3850.0,3850.0,OK,16.135150885487423,0.03606510801621354,145,0.9006211180124224,iv_filter_cp_rolling_median_v2
2025-04-01,15.69824407556521,2025-04-18,2025-05-16,17.0,45.0,0.025636085420306896,0.02421081547098678,22.0,21.0,3886.305212308684,3883.5612598638336,3850.0,3850.0,OK,15.710725329650948,0.012481254085738414,147,0.9865771812080537,iv_filter_cp_rolling_median_v2
2025-04-02,15.81668254841366,2025-04-18,2025-05-16,16.0,44.0,0.026292320871895425,0.02455289879712346,22.0,21.0,3885.172901720233,3881.95863183453,3850.0,3850.0,OK,15.827204369127044,0.010521820713384145,146,0.9668874172185431,iv_filter_cp_rolling_median_v2
2025-04-03,16.4173031829726,2025-04-18,2025-05-16,15.0,43.0,0.028933411215932913,0.02635399022051321,22.0,21.0,3863.699652739608,3858.44588727381,3850.0,3850.0,OK,16.415534645385502,0.00176853758709683,156,0.9397590361445783,iv_filter_cp_rolling_median_v2
2025-04-07,29.63122302743335,2025-04-18,2025-05-16,11.0,39.0,0.19005921887565783,0.07413890025888742,22.0,21.0,3504.220226721582,3483.816054129027,3500.0,3450.0,OK,29.724429523346107,0.09320649591275654,154,0.9005847953216374,iv_filter_cp_rolling_median_v2
2025-04-08,27.541060510841213,2025-04-18,2025-05-16,10.0,38.0,0.1262792286514905,0.07054276695930713,26.0,26.0,3599.7999034130844,3583.769429561362,3550.0,3550.0,OK,27.621872205532988,0.08081169469177496,184,0.9633507853403142,iv_filter_cp_rolling_median_v2
2025-04-09,25.82218699343383,2025-04-18,2025-05-16,9.0,37.0,0.09783626562710702,0.06415223155713871,26.0,26.0,3648.147061080471,3636.445525956667,3600.0,3600.0,OK,25.89389196892952,0.07170497549568822,181,0.9476439790575916,iv_filter_cp_rolling_median_v2
2025-04-10,22.344630957785434,2025-04-18,2025-05-16,8.0,36.0,0.07128963669372142,0.04863362396518904,26.0,26.0,3709.474141435055,3699.0274964263554,3700.0,3650.0,OK,22.35421419236296,0.009583234577526412,167,0.8882978723404256,iv_filter_cp_rolling_median_v2
2025-04-11,21.7306487185329,2025-04-18,2025-05-16,7.0,35.0,0.0653711565620396,0.04643302036460096,26.0,26.0,3734.081360946147,3719.6276915730186,3700.0,3700.0,OK,21.759380167251788,0.028731448718886554,172,0.9347826086956522,iv_filter_cp_rolling_median_v2
2025-04-14,19.266285985319268,2025-05-16,2025-05-16,32.0,32.0,0.037118977566810964,0.037118977566810964,26.0,26.0,3730.15454370297,3730.15454370297,3700.0,3700.0,WARN_NOT_BRACKET_30D,19.31763313530762,0.051347149988352214,124,0.9465648854961832,iv_filter_cp_rolling_median_v2
2025-04-15,18.593712149326695,2025-05-16,2025-05-16,31.0,31.0,0.03457261314920192,0.03457261314920192,26.0,26.0,3725.3507667811273,3725.3507667811273,3700.0,3700.0,WARN_NOT_BRACKET_30D,18.66243265500936,0.0687205056826663,116,0.9666666666666667,iv_filter_cp_rolling_median_v2
2025-04-16,18.866840037211915,2025-05-16,2025-05-16,30.0,30.0,0.03559576529897425,0.03559576529897425,26.0,26.0,3727.6009473688177,3727.6009473688177,3700.0,3700.0,OK,18.934203459093684,0.06736342188176891,120,0.96,iv_filter_cp_rolling_median_v2
2025-04-17,18.910200969838005,2025-05-16,2025-06-20,29.0,64.0,0.035504856326954284,0.0396837537060564,26.0,31.0,3741.585635910291,3715.362180469636,3700.0,3700.0,OK,18.944528636373544,0.03432766653553898,123,0.9534883720930233,iv_filter_cp_rolling_median_v2
2025-04-18,18.793658675617202,2025-05-16,2025-06-20,28.0,63.0,0.034651918669283625,0.04022060177158823,26.0,31.0,3744.5517089923146,3719.3410358325937,3700.0,3700.0,OK,18.87546508858995,0.0818064129727496,120,0.9523809523809523,iv_filter_cp_rolling_median_v2
2025-04-21,18.73617430771199,2025-05-16,2025-06-20,25.0,60.0,0.0341215435903728,0.03756162071520641,26.0,31.0,3762.3473441633982,3739.1323938201917,3750.0,3700.0,OK,18.81720119148504,0.08102688377304901,151,0.9869281045751634,iv_filter_cp_rolling_median_v2
2025-04-22,18.630189607932177,2025-05-16,2025-06-20,24.0,59.0,0.03310442972861356,0.03786195823664662,26.0,31.0,3764.216547771359,3739.0206940042626,3750.0,3700.0,OK,18.66981981583488,0.039630207902703773,153,0.9745222929936306,iv_filter_cp_rolling_median_v2
2025-04-23,18.395958326794762,2025-05-16,2025-06-20,23.0,58.0,0.03225413735560279,0.03635842421900149,26.0,31.0,3769.3399211216943,3740.9840515538976,3750.0,3700.0,OK,18.48708118126324,0.09112285446847679,150,0.9554140127388535,iv_filter_cp_rolling_median_v2
2025-04-24,18.290637121579927,2025-05-16,2025-06-20,22.0,57.0,0.032286594316679164,0.034976404909629215,26.0,31.0,3770.0211914930333,3737.477749589403,3750.0,3700.0,OK,18.35684955992158,0.06621243834165469,147,0.9545454545454546,iv_filter_cp_rolling_median_v2
2025-04-25,18.48328023207299,2025-05-16,2025-06-20,21.0,56.0,0.03226626079278938,0.03621814416975737,26.0,31.0,3772.293558320445,3742.3721154416544,3750.0,3700.0,OK,18.551092970969936,0.06781273889694717,147,0.98,iv_filter_cp_rolling_median_v2
2025-04-28,18.907599135722865,2025-05-16,2025-06-20,18.0,53.0,0.03471362330564762,0.03642417764868969,26.0,31.0,3766.708760410238,3733.9443330103772,3750.0,3700.0,OK,18.97441600784748,0.0668168721246154,136,0.9645390070921985,iv_filter_cp_rolling_median_v2
2025-04-29,19.33368914582099,2025-05-16,2025-06-20,17.0,52.0,0.03627510679496355,0.03798997239251989,26.0,31.0,3757.750796124313,3724.3400312504705,3750.0,3700.0,OK,19.40934308082761,0.07565393500662054,149,0.9933333333333333,iv_filter_cp_rolling_median_v2
2025-04-30,20.223144396604372,2025-05-16,2025-06-20,16.0,51.0,0.041225783837757296,0.040743097206630524,26.0,31.0,3752.2532205018692,3722.666221000544,3750.0,3700.0,OK,20.27649850376828,0.05335410716390854,140,0.8974358974358975,iv_filter_cp_rolling_median_v2
2025-05-06,17.59557642670913,2025-05-16,2025-06-20,10.0,45.0,0.03075211316517907,0.03099515061442239,26.0,31.0,3799.341266774258,3769.499407614546,3750.0,3750.0,OK,17.642266809842415,0.046690383133284996,154,0.9447852760736196,iv_filter_cp_rolling_median_v2
2025-05-07,17.084745628829147,2025-05-16,2025-06-20,9.0,44.0,0.02946564906892144,0.029151108445351227,26.0,31.0,3817.50004024624,3784.021944765551,3800.0,3750.0,OK,17.10490885950804,0.02016323067889303,154,0.9221556886227545,iv_filter_cp_rolling_median_v2
2025-05-08,17.078058910111178,2025-05-16,2025-06-20,8.0,43.0,0.029386207579957635,0.029141801803481308,26.0,31.0,3844.147295284616,3817.4568904247185,3800.0,3800.0,OK,17.11935470844671,0.04129579833553265,162,0.9418604651162791,iv_filter_cp_rolling_median_v2
2025-05-09,17.16022164114402,2025-05-16,2025-06-20,7.0,42.0,0.030722607061570335,0.029336426209122964,26.0,31.0,3839.706828433071,3808.3449106434246,3800.0,3800.0,OK,17.20396058870719,0.04373894756317043,144,0.972972972972973,iv_filter_cp_rolling_median_v2
2025-05-12,18.027957435131835,2025-06-20,2025-06-20,39.0,39.0,0.03250072492829252,0.03250072492829252,31.0,31.0,3855.7327237453433,3855.7327237453433,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.11180696962189,0.0838495344900565,107,0.9385964912280702,iv_filter_cp_rolling_median_v2
2025-05-13,16.1914626800659,2025-06-20,2025-06-20,38.0,38.0,0.026216346371996678,0.026216346371996678,31.0,31.0,3854.381955797171,3854.381955797171,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.301243940725243,0.1097812606593429,112,0.9824561403508771,iv_filter_cp_rolling_median_v2
2025-05-14,17.84687854972028,2025-06-20,2025-06-20,37.0,37.0,0.03185110739684659,0.03185110739684659,31.0,31.0,3910.4368415604786,3910.4368415604786,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.952272312289555,0.10539376256927468,120,0.9230769230769231,iv_filter_cp_rolling_median_v2
2025-05-15,16.959886643047987,2025-06-20,2025-06-20,36.0,36.0,0.028763775494503763,0.028763775494503763,30.0,30.0,3876.3063186053346,3876.3063186053346,3850.0,3850.0,WARN_NOT_BRACKET_30D,17.053474432274538,0.0935877892265502,109,0.9819819819819819,iv_filter_cp_rolling_median_v2
2025-05-16,16.193318843795556,2025-06-20,2025-06-20,35.0,35.0,0.026222357517682423,0.026222357517682423,30.0,30.0,3850.3999804362493,3850.3999804362493,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.322103636584846,0.12878479278928978,113,0.9741379310344828,iv_filter_cp_rolling_median_v2
2025-05-19,15.872262666493025,2025-06-20,2025-06-20,32.0,32.0,0.025192872215414826,0.025192872215414826,31.0,31.0,3844.177359235898,3844.177359235898,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.890182028075262,0.01791936158223706,139,0.952054794520548,iv_filter_cp_rolling_median_v2
2025-05-20,16.305937261399624,2025-06-20,2025-06-20,31.0,31.0,0.02658835899727006,0.02658835899727006,31.0,31.0,3866.638883180877,3866.638883180877,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.382824282448443,0.07688702104881884,137,0.9716312056737588,iv_filter_cp_rolling_median_v2
2025-05-21,16.19175499969089,2025-06-20,2025-06-20,30.0,30.0,0.026217292997001495,0.026217292997001495,31.0,31.0,3883.6053539202044,3883.6053539202044,3850.0,3850.0,OK,16.27378958902285,0.08203458933196117,134,0.9781021897810219,iv_filter_cp_rolling_median_v2
2025-05-22,16.77958053629847,2025-06-20,2025-07-18,29.0,57.0,0.028274504875766465,0.02651975108949971,31.0,21.0,3879.2830454998693,3840.8237148075305,3850.0,3800.0,OK,16.8578320732572,0.078251536958728,140,0.9859154929577465,iv_filter_cp_rolling_median_v2
2025-05-23,16.239524801618526,2025-06-20,2025-07-18,28.0,56.0,0.02635751107225454,0.02646780236713284,31.0,21.0,3849.169539116968,3813.1161934027746,3800.0,3800.0,OK,16.322179510792225,0.0826547091736991,139,0.9391891891891891,iv_filter_cp_rolling_median_v2
2025-05-26,16.6102610130987,2025-06-20,2025-07-18,25.0,53.0,0.028554618454444864,0.025497204325466427,31.0,21.0,3834.3951164544733,3794.676260261347,3800.0,3750.0,OK,16.701348952140687,0.0910879390419872,145,0.9602649006622517,iv_filter_cp_rolling_median_v2
2025-05-27,16.48864719566439,2025-06-20,2025-07-18,24.0,52.0,0.028205569013912576,0.025464744914980197,31.0,21.0,3810.6369095156174,3776.9203029555656,3800.0,3750.0,OK,16.520269107951968,0.03162191228757649,127,0.9621212121212122,iv_filter_cp_rolling_median_v2
2025-05-28,16.714296910808514,2025-06-20,2025-07-18,23.0,51.0,0.02920505918072699,0.026220854337290073,31.0,21.0,3808.6324978796497,3771.221088966009,3800.0,3750.0,OK,16.694156659962843,0.02014025084567095,124,0.9841269841269841,iv_filter_cp_rolling_median_v2
2025-05-29,15.937824821446936,2025-06-20,2025-07-18,22.0,50.0,0.026008159014216534,0.024734019692579125,31.0,21.0,3836.9283487865846,3801.96225551946,3800.0,3800.0,OK,15.954269457170136,0.016444635723200207,132,0.9635036496350365,iv_filter_cp_rolling_median_v2
2025-05-30,15.85851443054368,2025-06-20,2025-07-18,21.0,49.0,0.02664235068466634,0.023798345560304197,31.0,21.0,3821.6186715659364,3785.904163318839,3800.0,3750.0,OK,15.91326943207896,0.054755001535280456,131,0.9776119402985075,iv_filter_cp_rolling_median_v2
2025-06-03,15.27255138340087,2025-06-20,2025-07-18,17.0,45.0,0.02383517554426772,0.023102734358864615,31.0,21.0,3826.3732124451344,3790.1209363616085,3800.0,3750.0,OK,15.321219005317186,0.048667621916315795,127,0.9338235294117647,iv_filter_cp_rolling_median_v2
2025-06-04,15.263863118726388,2025-06-20,2025-07-18,16.0,44.0,0.024564632638618477,0.022838158673304507,30.0,21.0,3844.6397622698723,3807.091360938814,3800.0,3800.0,OK,15.31606274196571,0.052199623239323145,139,0.9652777777777778,iv_filter_cp_rolling_median_v2
2025-06-05,15.397166154675324,2025-06-20,2025-07-18,15.0,43.0,0.024208745449742993,0.023555664476361524,30.0,21.0,3855.223002530063,3818.916994410562,3850.0,3800.0,OK,15.38535800181569,0.01180815285963277,138,0.9517241379310345,iv_filter_cp_rolling_median_v2
2025-06-06,15.230056557421046,2025-06-20,2025-07-18,14.0,42.0,0.02348930840504934,0.023122000741518142,31.0,21.0,3857.5174738648643,3821.515804121013,3850.0,3800.0,OK,15.264437215370512,0.0343806579494661,127,0.9548872180451128,iv_filter_cp_rolling_median_v2
2025-06-09,15.348159525402643,2025-06-20,2025-07-18,11.0,39.0,0.025309351241993096,0.023322426849781572,30.0,21.0,3870.7725213292697,3835.4650406647866,3850.0,3800.0,OK,15.367161291368662,0.01900176596601888,135,0.9121621621621622,iv_filter_cp_rolling_median_v2
2025-06-10,15.574012343968114,2025-06-20,2025-07-18,10.0,38.0,0.02650388048752005,0.024018260318637328,31.0,21.0,3845.874418841701,3812.45655392283,3800.0,3800.0,OK,15.588713498697318,0.014701154729204191,133,0.9047619047619048,iv_filter_cp_rolling_median_v2
2025-06-11,15.748445754465997,2025-06-20,2025-07-18,9.0,37.0,0.02766706073737674,0.024568999797656817,31.0,21.0,3879.226010125083,3843.965547538892,3850.0,3800.0,OK,15.76165775467322,0.013212000207222019,142,0.9281045751633987,iv_filter_cp_rolling_median_v2
2025-06-12,15.799271565766452,2025-06-20,2025-07-18,8.0,36.0,0.026506517785559992,0.024868072771509302,31.0,20.0,3881.5401480967676,3840.54493545871,3850.0,3800.0,OK,15.829531963617724,0.030260397851272103,130,0.9420289855072463,iv_filter_cp_rolling_median_v2
2025-06-13,16.445218957698664,2025-06-20,2025-07-18,7.0,35.0,0.030277504223638056,0.026903958240709805,31.0,21.0,3854.495620114565,3813.38303629315,3850.0,3800.0,OK,16.491449796371885,0.046230838673221086,133,0.9236111111111112,iv_filter_cp_rolling_median_v2
2025-06-16,16.060040608496053,2025-07-18,2025-07-18,32.0,32.0,0.02579249043465423,0.02579249043465423,21.0,21.0,3833.0721877241845,3833.0721877241845,3800.0,3800.0,WARN_NOT_BRACKET_30D,16.087265621283922,0.02722501278786993,87,0.9775280898876404,iv_filter_cp_rolling_median_v2
2025-06-17,15.847182016066801,2025-07-18,2025-07-18,31.0,31.0,0.025113317785035106,0.025113317785035106,21.0,21.0,3829.681024093814,3829.681024093814,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.885493089295924,0.03831107322912253,87,0.9560439560439561,iv_filter_cp_rolling_median_v2
2025-06-18,16.354087090204562,2025-07-18,2025-07-18,30.0,30.0,0.02674561645539955,0.02674561645539955,21.0,21.0,3832.9892960666793,3832.9892960666793,3800.0,3800.0,OK,16.38530342383628,0.031216333631718385,88,0.9887640449438202,iv_filter_cp_rolling_median_v2
2025-06-19,16.37454436636733,2025-07-18,2025-08-15,29.0,57.0,0.026841545701384476,0.026414540090018482,21.0,19.0,3798.7443982671157,3784.560869029251,3750.0,3750.0,OK,16.442550052146952,0.06800568577962096,96,0.9896907216494846,iv_filter_cp_rolling_median_v2
2025-06-20,15.695790764154637,2025-07-18,2025-08-15,28.0,56.0,0.024813326061154745,0.02348176638658572,21.0,19.0,3808.41052534488,3796.273675447506,3800.0,3750.0,OK,15.736187493814416,0.04039672965977914,90,0.9782608695652174,iv_filter_cp_rolling_median_v2
2025-06-23,14.831684463171916,2025-07-18,2025-08-15,25.0,53.0,0.022178492696772408,0.021606004817448527,21.0,19.0,3824.72717533797,3810.027334650531,3800.0,3800.0,OK,14.827494859535786,0.004189603636129746,130,0.9701492537313433,iv_filter_cp_rolling_median_v2
2025-06-24,15.45068115319511,2025-07-18,2025-08-15,24.0,52.0,0.02427894459018995,0.023184279796751247,21.0,19.0,3873.9548713868535,3861.2403466218907,3850.0,3850.0,OK,15.481385294863236,0.030704141668126184,138,0.965034965034965,iv_filter_cp_rolling_median_v2
2025-06-25,18.566061146906563,2025-07-18,2025-08-15,23.0,51.0,0.03598592793912701,0.03241871549663367,21.0,19.0,3940.590128103447,3922.7100893053,3900.0,3900.0,OK,18.61811198453634,0.05205083762977836,134,0.9436619718309859,iv_filter_cp_rolling_median_v2
2025-06-26,16.56754151940043,2025-07-18,2025-08-15,22.0,50.0,0.027909359325342126,0.026941225461505663,22.0,20.0,3922.9485126936265,3914.2184617258854,3900.0,3900.0,OK,16.571704553659618,0.004163034259189402,145,0.9797297297297297,iv_filter_cp_rolling_median_v2
