trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2025-03-13,16.9167852852475,2025-03-21,2025-04-18,8.0,36.0,0.03147646276170548,0.028444507873687006,28.0,21.0,3906.202425924188,3903.0058231455714,3900.0,3900.0,OK,16.9167852852475,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-14,18.621286301806105,2025-03-21,2025-04-18,7.0,35.0,0.04601667148811539,0.03418212421709047,28.0,21.0,4012.0040096560415,4008.8166089782662,4000.0,4000.0,OK,18.621286301806105,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-17,18.44833363329974,2025-04-18,2025-04-18,32.0,32.0,0.03403410138455384,0.03403410138455384,22.0,22.0,3997.5958598237326,3997.5958598237326,3950.0,3950.0,WARN_NOT_BRACKET_30D,18.44833363329974,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-03-18,18.12235169963148,2025-04-18,2025-04-18,31.0,31.0,0.032841963112513604,0.032841963112513604,22.0,22.0,4009.415720122401,4009.415720122401,4000.0,4000.0,WARN_NOT_BRACKET_30D,18.12235169963148,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-03-19,18.205738381301998,2025-04-18,2025-04-18,30.0,30.0,0.03314489100084127,0.03314489100084127,22.0,22.0,4010.416887339696,4010.416887339696,4000.0,4000.0,OK,18.205738381301998,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-03-20,17.189445793021278,2025-04-18,2025-05-16,29.0,57.0,0.029530093346765724,0.029789628594116775,22.0,21.0,3976.36262962626,3981.743778633329,3950.0,3950.0,OK,17.189445793021278,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-21,17.0797780275488,2025-04-18,2025-05-16,28.0,56.0,0.0292132295850498,0.02890312079993041,22.0,21.0,3912.018292558388,3907.221791349657,3900.0,3900.0,OK,17.0797780275488,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-24,16.104949341382902,2025-04-18,2025-05-16,25.0,53.0,0.025861230378287765,0.02610121346686544,22.0,21.0,3929.1713749786677,3927.5360249880728,3900.0,3900.0,OK,16.104949341382902,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-25,15.635737806925043,2025-04-18,2025-05-16,24.0,52.0,0.024557777412369138,0.02426122581631132,22.0,21.0,3932.777179087715,3926.9360076063926,3900.0,3900.0,OK,15.635737806925043,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-26,15.322950535247182,2025-04-18,2025-05-16,23.0,51.0,0.02346942083198127,0.02349262195805637,22.0,21.0,3918.623769062408,3915.441910137532,3900.0,3900.0,OK,15.322950535247182,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-27,15.008230492938877,2025-04-18,2025-05-16,22.0,50.0,0.022529087520520328,0.022519870058555495,22.0,21.0,3931.7778109066417,3926.5377952743715,3900.0,3900.0,OK,15.008230492938877,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-28,15.285926181634188,2025-04-18,2025-05-16,21.0,49.0,0.023640982036667764,0.023117118963085277,22.0,21.0,3911.012930540917,3911.028586359768,3900.0,3900.0,OK,15.285926181634188,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-03-31,16.135150885487423,2025-04-18,2025-05-16,18.0,46.0,0.027384170575916012,0.025330034018698586,22.0,21.0,3887.5868089009664,3885.56504583802,3850.0,3850.0,OK,16.135150885487423,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-04-01,15.710725329650947,2025-04-18,2025-05-16,17.0,45.0,0.02557009740182723,0.024295870008150207,22.0,21.0,3886.1876430219036,3883.561259863833,3850.0,3850.0,OK,15.710725329650947,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-04-02,15.827204369127044,2025-04-18,2025-05-16,16.0,44.0,0.026226826498769958,0.02462211738346285,22.0,21.0,3884.3869974335184,3881.95863183453,3850.0,3850.0,OK,15.827204369127044,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-04-03,16.415534645385502,2025-04-18,2025-05-16,15.0,43.0,0.02880165683282598,0.02638626084322865,22.0,21.0,3861.80883815411,3856.4140868710933,3850.0,3850.0,OK,16.415534645385502,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-04-07,29.724429523346107,2025-04-18,2025-05-16,11.0,39.0,0.18928102024612425,0.074870017107499,22.0,21.0,3505.202728853542,3484.570027257758,3500.0,3450.0,OK,29.724429523346107,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-04-08,27.621872205532988,2025-04-18,2025-05-16,10.0,38.0,0.12711181887306655,0.07094783120764937,26.0,26.0,3599.799903413084,3583.7694295613624,3550.0,3550.0,OK,27.621872205532988,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-09,25.893891968929513,2025-04-18,2025-05-16,9.0,37.0,0.09702155256839057,0.06461918668889723,26.0,26.0,3651.400601427777,3636.1747374108036,3650.0,3600.0,OK,25.893891968929513,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-10,22.354214192362953,2025-04-18,2025-05-16,8.0,36.0,0.07010610043945267,0.048750785505279975,26.0,26.0,3710.2037875178994,3699.198582021531,3700.0,3650.0,OK,22.354214192362953,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-11,21.759380167251788,2025-04-18,2025-05-16,7.0,35.0,0.06396523700300294,0.04662453320122496,26.0,26.0,3734.7952797713483,3720.0342990116765,3700.0,3700.0,OK,21.759380167251788,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-14,19.31763313530762,2025-05-16,2025-05-16,32.0,32.0,0.03731709499503349,0.03731709499503349,26.0,26.0,3730.769983179816,3730.769983179816,3700.0,3700.0,WARN_NOT_BRACKET_30D,19.31763313530762,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-15,18.662432655009354,2025-05-16,2025-05-16,31.0,31.0,0.03482863926027595,0.03482863926027595,26.0,26.0,3726.9652813259427,3726.9652813259427,3700.0,3700.0,WARN_NOT_BRACKET_30D,18.662432655009354,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-16,18.934203459093684,2025-05-16,2025-05-16,30.0,30.0,0.03585040606303553,0.03585040606303553,26.0,26.0,3727.1667690119107,3727.1667690119107,3700.0,3700.0,OK,18.934203459093684,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-17,18.944528636373544,2025-05-16,2025-06-20,29.0,64.0,0.03561620485653412,0.04010022442448383,26.0,31.0,3740.987376900763,3714.6452942208166,3700.0,3700.0,OK,18.944528636373544,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-18,18.87546508858995,2025-05-16,2025-06-20,28.0,63.0,0.03495353315462733,0.040576742124881236,26.0,31.0,3743.9918793039988,3719.8603051860932,3700.0,3700.0,OK,18.87546508858995,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-21,18.817201191485037,2025-05-16,2025-06-20,25.0,60.0,0.03436811392418292,0.03801018642783177,26.0,31.0,3762.0145583101817,3737.7646826227233,3750.0,3700.0,OK,18.817201191485037,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-22,18.669819815834877,2025-05-16,2025-06-20,24.0,59.0,0.03320440418923032,0.03810384954702959,26.0,31.0,3764.2165477713593,3741.1750076528597,3750.0,3700.0,OK,18.669819815834877,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-23,18.48708118126324,2025-05-16,2025-06-20,23.0,58.0,0.03249241400912057,0.03684966327931324,26.0,31.0,3769.021072233111,3739.5710248408577,3750.0,3700.0,OK,18.48708118126324,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-24,18.35684955992158,2025-05-16,2025-06-20,22.0,57.0,0.03239215180645754,0.03539764042182347,26.0,31.0,3770.021191493033,3738.7693788565684,3750.0,3700.0,OK,18.35684955992158,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-25,18.551092970969936,2025-05-16,2025-06-20,21.0,56.0,0.03236337356072745,0.03663614747953904,26.0,31.0,3770.8210383640676,3741.5774382389422,3750.0,3700.0,OK,18.551092970969936,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-28,18.974416007847474,2025-05-16,2025-06-20,18.0,53.0,0.03464032548133669,0.03688977020252632,26.0,31.0,3765.2132247524996,3733.5583172011134,3750.0,3700.0,OK,18.974416007847474,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-29,19.40934308082761,2025-05-16,2025-06-20,17.0,52.0,0.036208609467285914,0.03848203097087053,26.0,31.0,3758.6070998876708,3724.2603000717613,3750.0,3700.0,OK,19.40934308082761,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-04-30,20.276498503768273,2025-05-16,2025-06-20,16.0,51.0,0.04065491524525315,0.04132950923360397,26.0,31.0,3753.202492586714,3722.053720135789,3750.0,3700.0,OK,20.276498503768273,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-05-06,17.642266809842415,2025-05-16,2025-06-20,10.0,45.0,0.030366643385932274,0.031251343557805795,26.0,31.0,3798.399245912373,3768.840280240684,3750.0,3750.0,OK,17.642266809842415,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-05-07,17.10490885950804,2025-05-16,2025-06-20,9.0,44.0,0.028582606188095327,0.02934986132572297,26.0,31.0,3817.2071234864525,3785.16922426969,3800.0,3750.0,OK,17.10490885950804,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-05-08,17.11935470844671,2025-05-16,2025-06-20,8.0,43.0,0.028402832230060793,0.029406657018608257,26.0,31.0,3846.1986619265062,3816.0321873790754,3800.0,3800.0,OK,17.11935470844671,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-05-09,17.20396058870719,2025-05-16,2025-06-20,7.0,42.0,0.029360643284356412,0.029618233185902735,26.0,31.0,3839.9970864249517,3807.614762233056,3800.0,3800.0,OK,17.20396058870719,0.0,26.0,1.0,moneyness_filter_fast_from_raw
2025-05-12,18.111806969621895,2025-06-20,2025-06-20,39.0,39.0,0.03280375517048443,0.03280375517048443,31.0,31.0,3857.813869250992,3857.813869250992,3850.0,3850.0,WARN_NOT_BRACKET_30D,18.111806969621895,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-13,16.301243940725243,2025-06-20,2025-06-20,38.0,38.0,0.02657305540150315,0.02657305540150315,31.0,31.0,3854.407560263091,3854.407560263091,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.301243940725243,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-14,17.952272312289555,2025-06-20,2025-06-20,37.0,37.0,0.03222840811745981,0.03222840811745981,31.0,31.0,3909.0149804234393,3909.0149804234393,3900.0,3900.0,WARN_NOT_BRACKET_30D,17.952272312289555,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-15,17.053474432274538,2025-06-20,2025-06-20,36.0,36.0,0.029082099021224134,0.029082099021224134,30.0,30.0,3876.362014455691,3876.362014455691,3850.0,3850.0,WARN_NOT_BRACKET_30D,17.053474432274538,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2025-05-16,16.322103636584846,2025-06-20,2025-06-20,35.0,35.0,0.026641106712341624,0.026641106712341624,30.0,30.0,3847.7965653719543,3847.7965653719543,3800.0,3800.0,WARN_NOT_BRACKET_30D,16.322103636584846,0.0,30.0,1.0,moneyness_filter_fast_from_raw
2025-05-19,15.890182028075262,2025-06-20,2025-06-20,32.0,32.0,0.025249788488536606,0.025249788488536606,31.0,31.0,3846.194583444081,3846.194583444081,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.890182028075262,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-20,16.382824282448443,2025-06-20,2025-06-20,31.0,31.0,0.026839693146958228,0.026839693146958228,31.0,31.0,3867.223643813161,3867.223643813161,3850.0,3850.0,WARN_NOT_BRACKET_30D,16.382824282448443,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-21,16.27378958902285,2025-06-20,2025-06-20,30.0,30.0,0.02648362275877885,0.02648362275877885,31.0,31.0,3883.3779505745433,3883.3779505745433,3850.0,3850.0,OK,16.27378958902285,0.0,31.0,1.0,moneyness_filter_fast_from_raw
2025-05-22,16.8578320732572,2025-06-20,2025-07-18,29.0,57.0,0.028548459491531793,0.026635480768110315,31.0,21.0,3880.1745664800546,3841.3781462932857,3850.0,3800.0,OK,16.8578320732572,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-23,16.322179510792225,2025-06-20,2025-07-18,28.0,56.0,0.026657215393721477,0.026538257927704513,31.0,21.0,3848.1977602954157,3812.631441908875,3800.0,3800.0,OK,16.322179510792225,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-26,16.701348952140687,2025-06-20,2025-07-18,25.0,53.0,0.02895034169154069,0.02560037094468852,31.0,21.0,3833.5816155250723,3793.384419051506,3800.0,3750.0,OK,16.701348952140687,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-27,16.520269107951968,2025-06-20,2025-07-18,24.0,52.0,0.02833727948644188,0.02552287470733161,31.0,21.0,3811.412253929141,3778.9513272429995,3800.0,3750.0,OK,16.520269107951968,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-28,16.694156659962843,2025-06-20,2025-07-18,23.0,51.0,0.029074698098165385,0.026238906475983717,31.0,21.0,3806.2064051672437,3772.8518656250526,3800.0,3750.0,OK,16.694156659962843,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-29,15.954269457170136,2025-06-20,2025-07-18,22.0,50.0,0.026052843307920195,0.02479500228280608,31.0,21.0,3836.3862011139804,3800.801789761605,3800.0,3800.0,OK,15.954269457170136,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-05-30,15.913269432078959,2025-06-20,2025-07-18,21.0,49.0,0.026889082198759472,0.02390647687120592,31.0,21.0,3821.020391796597,3784.566261765247,3800.0,3750.0,OK,15.913269432078959,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-03,15.321219005317186,2025-06-20,2025-07-18,17.0,45.0,0.0240683874148534,0.023214872412238217,31.0,21.0,3825.7821094659007,3789.9799086109206,3800.0,3750.0,OK,15.321219005317186,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-04,15.31606274196571,2025-06-20,2025-07-18,16.0,44.0,0.024934332457928383,0.022921394276548344,30.0,21.0,3843.9958389961935,3808.4164959482796,3800.0,3800.0,OK,15.31606274196571,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-05,15.38535800181569,2025-06-20,2025-07-18,15.0,43.0,0.02404463473453864,0.023557941794827644,30.0,21.0,3853.8024882201034,3820.6395210826204,3850.0,3800.0,OK,15.38535800181569,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-06,15.264437215370513,2025-06-20,2025-07-18,14.0,42.0,0.023649260909422102,0.02321306521039301,31.0,21.0,3857.004264969989,3820.0374414686644,3850.0,3800.0,OK,15.264437215370513,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-09,15.367161291368662,2025-06-20,2025-07-18,11.0,39.0,0.025148547952562827,0.023410072914589995,30.0,21.0,3870.209320635014,3835.975705879876,3850.0,3800.0,OK,15.367161291368662,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-10,15.588713498697318,2025-06-20,2025-07-18,10.0,38.0,0.026737884789929237,0.024044263492817068,31.0,21.0,3845.3980883073755,3809.8165764510227,3800.0,3800.0,OK,15.588713498697318,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-11,15.76165775467322,2025-06-20,2025-07-18,9.0,37.0,0.027471679071314474,0.024629848202374557,31.0,21.0,3881.393034069689,3842.988476970844,3850.0,3800.0,OK,15.76165775467322,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-12,15.829531963617724,2025-06-20,2025-07-18,8.0,36.0,0.02604138047800965,0.024997773536338298,31.0,20.0,3882.3941239946676,3839.9839903763414,3850.0,3800.0,OK,15.829531963617724,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-06-13,16.491449796371885,2025-06-20,2025-07-18,7.0,35.0,0.029823315953290023,0.027082594929292197,31.0,21.0,3855.001446236517,3813.8214980977173,3850.0,3800.0,OK,16.491449796371885,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-16,16.087265621283922,2025-07-18,2025-07-18,32.0,32.0,0.025880011516974354,0.025880011516974354,21.0,21.0,3831.7741086804044,3831.7741086804044,3800.0,3800.0,WARN_NOT_BRACKET_30D,16.087265621283922,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-17,15.885493089295924,2025-07-18,2025-07-18,31.0,31.0,0.025234889069006852,0.025234889069006852,21.0,21.0,3828.5705135362246,3828.5705135362246,3800.0,3800.0,WARN_NOT_BRACKET_30D,15.885493089295924,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-18,16.38530342383628,2025-07-18,2025-07-18,30.0,30.0,0.026847816829118097,0.026847816829118097,21.0,21.0,3834.7797476157884,3834.7797476157884,3800.0,3800.0,OK,16.38530342383628,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-06-19,16.442550052146952,2025-07-18,2025-08-15,29.0,57.0,0.027083331041873604,0.026382066324053006,21.0,19.0,3798.197676942988,3784.5608690292515,3750.0,3750.0,OK,16.442550052146952,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-06-20,15.736187493814416,2025-07-18,2025-08-15,28.0,56.0,0.024942183349822806,0.023596505856512656,21.0,19.0,3808.4105253448806,3795.9900217228524,3800.0,3750.0,OK,15.736187493814416,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-06-23,14.827494859535786,2025-07-18,2025-08-15,25.0,53.0,0.022103348062047255,0.021729666355946725,21.0,19.0,3824.627801271371,3811.226433333504,3800.0,3800.0,OK,14.827494859535786,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-06-24,15.481385294863237,2025-07-18,2025-08-15,24.0,52.0,0.024331270646247908,0.023351427926967133,21.0,19.0,3874.6266855813383,3860.424079357173,3850.0,3850.0,OK,15.481385294863237,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-06-25,18.61811198453634,2025-07-18,2025-08-15,23.0,51.0,0.036177274440197305,0.03261523902061206,21.0,19.0,3940.5901281034467,3922.6513663535898,3900.0,3900.0,OK,18.61811198453634,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-06-26,16.571704553659618,2025-07-18,2025-08-15,22.0,50.0,0.02784274314325514,0.02704347482331378,22.0,20.0,3922.4226802742833,3913.6303014690816,3900.0,3900.0,OK,16.571704553659618,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-06-27,15.749738092298776,2025-07-18,2025-08-15,21.0,49.0,0.024660868559867585,0.02493621415554974,22.0,20.0,3895.9960951157723,3886.370332667498,3850.0,3850.0,OK,15.749738092298776,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-06-30,15.681375342187689,2025-07-18,2025-08-15,18.0,46.0,0.025527136641698943,0.0241019010642876,22.0,20.0,3912.010242176658,3901.0020489492017,3900.0,3900.0,OK,15.681375342187689,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-01,15.011308164409998,2025-07-18,2025-08-15,17.0,45.0,0.022804991001787206,0.022415785658670716,22.0,20.0,3913.4098520693046,3903.406796420791,3900.0,3900.0,OK,15.011308164409998,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-02,14.793573212407086,2025-07-18,2025-08-15,16.0,44.0,0.021147190282832087,0.02215326831408585,22.0,20.0,3922.41533236825,3908.8171153036847,3900.0,3900.0,OK,14.793573212407086,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-03,15.024706365246237,2025-07-18,2025-08-15,15.0,43.0,0.02208298064076795,0.02272268230922077,22.0,20.0,3947.998731070227,3930.964228774511,3900.0,3900.0,OK,15.024706365246237,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-04,14.836466073656588,2025-07-18,2025-08-15,14.0,42.0,0.020719518548881485,0.022335211057124996,22.0,20.0,3965.008765025612,3950.601094746553,3950.0,3950.0,OK,14.836466073656588,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-07,15.66613845483425,2025-07-18,2025-08-15,11.0,39.0,0.025383212305255573,0.024430506187593463,22.0,20.0,3946.5984846330493,3932.771300761751,3900.0,3900.0,OK,15.66613845483425,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-08,16.560874450631704,2025-07-18,2025-08-15,10.0,38.0,0.028360862232270714,0.027327876680609948,22.0,20.0,3981.3924856840995,3966.6267951742075,3950.0,3950.0,OK,16.560874450631704,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-09,16.453323992172244,2025-07-18,2025-08-15,9.0,37.0,0.025693742275187805,0.02718287174972973,22.0,19.0,3981.993461748243,3966.225337190339,3950.0,3950.0,OK,16.453323992172244,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2025-07-10,16.95474739642168,2025-07-18,2025-08-15,8.0,36.0,0.025501452403203364,0.0289430061412494,22.0,20.0,3999.399805676562,3985.578109739074,3950.0,3950.0,OK,16.95474739642168,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2025-07-11,17.803843396587194,2025-07-18,2025-08-15,7.0,35.0,0.026433855823157326,0.031926546062318525,23.0,21.0,4017.204866167682,4004.4064889536485,4000.0,4000.0,OK,17.803843396587194,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-14,17.796056572839685,2025-08-15,2025-08-15,32.0,32.0,0.03166996295437106,0.03166996295437106,21.0,21.0,3999.198920027126,3999.198920027126,3950.0,3950.0,WARN_NOT_BRACKET_30D,17.796056572839685,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-15,16.914290408723577,2025-08-15,2025-08-15,31.0,31.0,0.02860932200306384,0.02860932200306384,21.0,21.0,3996.5955463179203,3996.5955463179203,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.914290408723577,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-16,16.67519965108053,2025-08-15,2025-08-15,30.0,30.0,0.02780622834033962,0.02780622834033962,21.0,21.0,3989.386574518817,3989.386574518817,3950.0,3950.0,OK,16.67519965108053,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-17,16.922147284207796,2025-08-15,2025-09-19,29.0,64.0,0.028439552481350914,0.03166099168394124,21.0,25.0,4025.7703740922484,4013.8375373558742,4000.0,4000.0,OK,16.922147284207796,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-18,16.832439780081703,2025-08-15,2025-09-19,28.0,63.0,0.02797248585713738,0.030977627839390023,21.0,25.0,4055.606615279583,4046.390377989859,4050.0,4000.0,OK,16.832439780081703,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2025-07-21,17.65501623554453,2025-08-15,2025-09-19,25.0,60.0,0.030640223215271812,0.03249430135888982,22.0,25.0,4079.9788167005695,4068.647252962278,4050.0,4050.0,OK,17.65501623554453,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-07-22,18.111373063650007,2025-08-15,2025-09-19,24.0,59.0,0.032508356450852566,0.03337987713709282,22.0,25.0,4117.617798977601,4107.017431787556,4100.0,4100.0,OK,18.111373063650007,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2025-07-23,19.27597145535292,2025-08-15,2025-09-19,23.0,58.0,0.03702462475830517,0.03736518371464883,23.0,26.0,4120.2194605152945,4112.430367002153,4100.0,4100.0,OK,19.27597145535292,0.0,23.0,1.0,moneyness_filter_fast_from_raw
