trade_date,avix_clean,qvix_close,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_final,is_proxy,is_delayed,sample_size,observed,quality_flags,secondary_source,secondary_close,source_agreement,source_value_delta,qvix_replica,qvix_replica_basis,qvix_replica_calibration_count,qvix_replica_quality,qvix_replica_method,avix_change_1d,qvix_change_1d,direction_match,spread,spread_zscore_252,rolling_corr_60,rolling_corr_120,extreme_match,qvix_confirmation,quality
2026-04-17,17.71578238651495,16.91,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.520450471729678,-0.804668085214729,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22090562006155068,-0.5100000000000016,True,0.8057823865149487,0.7131077465425535,0.746302964169196,0.6697335937844202,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-20,17.740867902353283,16.47,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.53467630812114,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.025085515838334516,-0.4400000000000013,False,1.2708679023532845,0.9078245884720764,0.7519202424051054,0.6710672990779494,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-04-21,17.508714402684287,16.33,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.30075725347488,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.23215349966899623,-0.14000000000000057,True,1.1787144026842888,0.9751304681153798,0.7526682893359643,0.6711772667842172,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-22,17.470983515561084,16.7,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.263026366351678,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.03773088712320316,0.370000000000001,False,0.7709835155610847,0.8159466324470502,0.7510019452239157,0.6718865323974571,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-04-23,17.177130202654247,16.21,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.96917305344484,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2938533129068368,-0.48999999999999844,True,0.9671302026542463,0.9238735436409996,0.7513531921303513,0.6735527723355482,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-24,16.990158247797478,16.26,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.78220109858807,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.18697195485676943,0.05000000000000071,False,0.7301582477974762,0.8093746752155351,0.7512891734571319,0.6734005022024427,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-04-27,16.883223371833427,16.51,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.67526622262402,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.10693487596405049,0.25,False,0.3732233718334257,0.6354892974799609,0.7511784106421245,0.6733151820976182,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-04-28,16.599505273216046,16.18,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.39154812400664,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2837180986173813,-0.33000000000000185,True,0.41950527321604625,0.6557603017482849,0.7533868026255878,0.673393519028868,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-29,16.270050778889566,16.14,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.06209362968016,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.32945449432648033,-0.03999999999999915,True,0.13005077888956507,0.5117417574885871,0.7548823290423091,0.6721243430995689,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-04-30,16.957528593188623,16.27,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,17.749571443979217,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6874778142990579,0.129999999999999,True,0.6875285931886239,0.7826411242066902,0.753344806881589,0.6702173447774759,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-06,17.752104786142983,15.76,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.544147636933577,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7945761929543593,-0.5099999999999998,False,1.992104786142983,1.4109976760322318,0.7510170825142584,0.668117988427972,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-05-07,18.232872000499885,16.99,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.02491485129048,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4807672143569022,1.2299999999999986,True,1.2428720004998866,1.0479248526795266,0.7515090804319948,0.6685474798405973,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-08,18.003615544530767,20.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.79565839532136,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.22925645596911792,3.1000000000000014,False,-2.086384455469233,-0.5742079270344914,0.7472053343115589,0.6649027202141647,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-05-11,19.648244495153538,19.62,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.442052900921393,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.6446289506227707,-0.46999999999999886,False,0.028244495153536775,0.4586876103435756,0.7160162732187885,0.6568424287662292,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-05-12,19.88571698972566,20.54,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.679525395493513,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2374724945721205,0.9199999999999982,True,-0.6542830102743409,0.1266376530778258,0.727151157832329,0.6585194302563058,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-13,19.673761990638454,20.0,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.46757039640631,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2119549990872045,-0.5399999999999991,True,-0.32623800936154623,0.29181509215178836,0.7321175090578321,0.6585932670966761,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-14,18.718149831078144,19.27,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.511958236846,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.9556121595603102,-0.7300000000000004,True,-0.551850168921856,0.18253528250943868,0.7339778174047933,0.6581246613301664,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-15,19.181058784423367,19.5,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.974867190191222,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.46290895334522375,0.23000000000000043,True,-0.3189412155766327,0.3008954858949839,0.7501189089724579,0.6585881460327817,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-18,19.0616123208427,19.09,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.855420726610554,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1194464635806689,-0.41000000000000014,True,-0.02838767915730145,0.44499794196056724,0.766134106550883,0.6588054499442425,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-19,18.61685436326518,18.84,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.410662769033035,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.4447579575775187,-0.25,True,-0.22314563673482013,0.35190685545985634,0.7635811614923083,0.658604775415865,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-20,17.74477064244654,18.39,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.538579048214395,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.8720837208186403,-0.4499999999999993,True,-0.6452293575534611,0.14477750209702997,0.7618946187953707,0.6584695155003147,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-21,18.30143615773416,18.79,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.095244563502014,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.5566655152876194,0.3999999999999986,True,-0.48856384226584026,0.2219368787356829,0.768653838609769,0.6598326466425917,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-22,17.90159566296566,18.41,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,18.695404068733517,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3998404947684975,-0.379999999999999,True,-0.5084043370343387,0.21223844820021243,0.7849516933185223,0.6609266172205805,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-25,18.27530943843792,18.78,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.069117844205774,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.3737137754722575,0.370000000000001,True,-0.5046905615620823,0.21413966930676323,0.780497715659263,0.6611998406289286,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-26,18.936477280444024,19.51,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.73028568621188,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6611678420061047,0.7300000000000004,True,-0.573522719555978,0.1803366767979419,0.7799581919900905,0.6659497620261697,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-27,19.574771063267978,20.27,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.368579469035833,-0.7938084057678552,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6382937828239541,0.759999999999998,True,-0.6952289367320219,0.11962693454893555,0.8001258378701688,0.6630746387273065,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-28,18.856291867147785,19.24,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.64833471793838,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.7184791961201924,-1.0300000000000011,True,-0.38370813285221317,0.2752372987936189,0.8074270819088385,0.6869144615215762,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-05-29,19.43427701588343,21.19,OPTBBS_PARSE_300INDEX_QVIX,,,,True,False,False,1.0,True,OK,,,,,20.226319866674025,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.577985148735646,1.9500000000000028,True,-1.75572298411657,-0.3998767246267228,0.8080853825198261,0.685327478196866,True,100.0,OK
2026-06-01,19.598388819742137,19.78,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.39043167053273,-0.7920428507905939,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.16411180385870594,-1.4100000000000001,False,-0.18161118025786394,0.3731861015421217,0.8071926853323662,0.6844033189856298,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-06-02,19.35077949387364,19.22,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.140017936747032,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.2476093258684955,-0.5600000000000023,True,0.13077949387364285,0.5286885821533324,0.8092127601189564,0.6848724221714567,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-03,19.047113804046763,19.4,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.836352246920153,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3036656898268788,0.17999999999999972,False,-0.35288619595323567,0.2922312157262285,0.812843502998925,0.6845251258396996,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-06-04,19.237466187507675,19.17,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.026704630381065,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.19035238346091177,-0.22999999999999687,False,0.06746618750767297,0.5007153777680775,0.8122258551866772,0.6845681002942449,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-06-05,19.655150048446234,19.24,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.444388491319625,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.4176838609385598,0.06999999999999673,True,0.41515004844623604,0.6725322209860113,0.8127152489103748,0.684782009033454,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-08,21.47888699368711,21.08,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.2681254365605,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.8237369452408743,1.8399999999999999,True,0.39888699368711045,0.6638373759614951,0.8054187848328024,0.6840196061092505,False,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-09,19.847102760187703,19.5,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.636341203061093,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.6317842334994062,-1.5799999999999983,True,0.3471027601877026,0.6371881876192427,0.8026217626728368,0.6832845672807059,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-10,20.091173921870705,19.24,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.880412364744096,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.2440711616830029,-0.26000000000000156,False,0.8511739218707071,0.8827734230829385,0.8084162228718176,0.6819899441716696,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-06-11,19.735459697473328,19.98,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.524698140346718,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.3557142243973779,0.740000000000002,False,-0.2445403025266728,0.3427471321598891,0.807580970620413,0.6811238625285491,True,60.0,WARN_QVIX_REALTIME_PROXY
2026-06-12,19.210598262361607,18.78,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,19.999836705234998,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5248614351117205,-1.1999999999999993,True,0.43059826236160603,0.6730409332903193,0.8152765819194716,0.6806819595177894,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-15,19.259799348185613,19.6,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.049037791059003,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.04920108582400573,0.8200000000000003,True,-0.3402006518143885,0.29282021210751324,0.814994332832426,0.6843059823560915,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-16,20.03802166491552,20.01,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,20.82726010778891,-0.7892384428733905,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7782223167299058,0.41000000000000014,True,0.028021664915517164,0.4715487255387636,0.8197573075287684,0.6854618112414873,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-17,20.76694698438252,21.12,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,21.553765005539802,-0.7868180211572806,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.7289253194670025,1.1099999999999994,True,-0.3530530156174798,0.28201642536197774,0.8435926288375077,0.6857472285814247,False,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-18,21.226962674714027,21.7,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.007572176968814,-0.7806095022547872,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.460015690331506,0.5799999999999983,True,-0.4730373252859721,0.22122068410363901,0.8427404653457568,0.6861139375646358,False,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-22,22.59483244910004,22.88,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.329546577922503,-0.7347141288224641,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.367869774386012,1.1799999999999997,True,-0.2851675508999598,0.31153151802407836,0.7419202997970528,0.6854055996506648,True,100.0,WARN_QVIX_REALTIME_PROXY
2026-06-23,23.19524712177192,23.18,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.890476058503943,-0.6952289367320219,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.6004146726718815,0.3000000000000007,True,0.015247121771921002,0.45626865624447005,0.5931033278026218,0.6852639649905085,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-06-24,22.516118466160595,22.75,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.17935768534592,-0.6632392191853249,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.6791286556113256,-0.4299999999999997,True,-0.2338815338394049,0.3313506713568527,0.5914121556491163,0.6834629330180638,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-06-25,22.008302664926187,21.6,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.66258567520053,-0.6542830102743409,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5078158012344076,-1.1499999999999986,True,0.40830266492618605,0.6431404569415099,0.5803147327312984,0.6850507657013741,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-06-26,23.46650981857743,23.18,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,24.118958795937402,-0.652448977359974,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.4582071536512409,1.5799999999999983,True,0.28650981857742863,0.5794079797977787,0.5969625743398334,0.6853733311970479,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-06-29,23.54443852905032,21.7,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,24.19245069669929,-0.6480121676489681,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,0.07792871047289296,-1.4800000000000004,False,1.844438529050322,1.3344825380544656,0.5812145700990422,0.6848684659400603,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-06-30,23.25612087766116,22.88,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.901350235214622,-0.6452293575534611,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.28831765138916055,1.1799999999999997,False,0.37612087766116176,0.6117422640769311,0.5636993843883152,0.6831602545525582,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-01,22.70908085829216,22.75,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.33203866427295,-0.6229578059807892,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.5470400193689997,-0.129999999999999,True,-0.040919141707838946,0.4051710211763039,0.5893617090797395,0.6826810716829046,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-02,24.300636585914138,22.88,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,24.904391711363097,-0.6037551254489593,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,1.5915557276219765,0.129999999999999,True,1.4206365859141385,1.1126527479696102,0.5598652308729177,0.6782095028285434,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-03,22.42797331914832,23.18,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,23.012391272519114,-0.5844179533707923,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-1.8726632667658158,0.3000000000000007,False,-0.752026680851678,0.05189715104621219,0.5102694616513237,0.670299369978281,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-06,22.3254673152499,20.29,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.90988526862069,-0.5844179533707923,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.1025060038984229,-2.8900000000000006,True,2.0354673152498997,1.401336855290173,0.4758665487917785,0.6690158365934334,False,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-07,22.15216780470671,22.29,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.72569052426269,-0.573522719555978,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.17329951054318826,2.0,False,-0.1378321952932886,0.3404975241288802,0.4025856997937561,0.6755858823909111,True,30.0,WARN_QVIX_REALTIME_PROXY
2026-07-08,21.8392210755944,21.86,OPTBBS_PARSE_300ETF_QVIX_PROXY,,,,True,True,False,1.0,True,PROXY,,,,,22.391071244516255,-0.551850168921856,251,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,-0.312946729112312,-0.4299999999999997,True,-0.020778924405600918,0.3954135922430265,0.39832721512449554,0.6774860814671674,False,30.0,WARN_QVIX_REALTIME_PROXY
