trade_date,avix,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,quality,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open,signal_quality
2025-05-23,16.322179510792225,2025-06-20,2025-07-18,28.0,56.0,0.0266572153937214,0.0265382579277045,31.0,21.0,OK,3376.869,3348.372,-0.009412787273137657,0.0019069425215267888,3372.8392,3376.0543,3380.189,3376.6572,False,False,False,False,False,False,False,False,False,,,,2025-05-26,3346.561,OK
2025-05-26,16.701348952140687,2025-06-20,2025-07-18,25.0,53.0,0.0289503416915406,0.0256003709446885,31.0,21.0,OK,3346.561,3346.839,-0.0004578344341668039,-0.006650154559849408,3368.6903999999995,3373.8137,3348.372,3372.8392,False,False,False,False,False,False,False,False,False,,,,2025-05-27,3346.503,OK
2025-05-27,16.520269107951968,2025-06-20,2025-07-18,24.0,52.0,0.0283372794864418,0.0255228747073316,31.0,21.0,OK,3346.503,3340.687,-0.0018381523580907055,-0.01012897974470739,3360.7322,3370.3953,3346.839,3368.6903999999995,False,False,False,False,False,False,False,False,False,,,,2025-05-28,3341.852,OK
2025-05-28,16.694156659962843,2025-06-20,2025-07-18,23.0,51.0,0.0290746980981653,0.0262389064759837,31.0,21.0,OK,3341.852,3339.932,-0.00022600141827122666,-0.018806397747556658,3351.2038000000002,3363.9937,3340.687,3360.7322,False,False,False,False,False,False,False,False,False,,,,2025-05-29,3340.401,OK
2025-05-29,15.954269457170136,2025-06-20,2025-07-18,22.0,50.0,0.0260528433079201,0.024795002282806,31.0,21.0,OK,3340.401,3363.446,0.007040263095176913,-0.005139284215283757,3347.8551999999995,3362.2562,3339.932,3351.2038000000002,False,False,False,False,False,False,False,False,False,,,,2025-05-30,3358.809,OK
2025-05-30,15.91326943207896,2025-06-20,2025-07-18,21.0,49.0,0.0268890821987594,0.0239064768712059,31.0,21.0,OK,3358.809,3347.487,-0.004744836099643046,-0.0059317670102884135,3347.6782,3360.2587,3363.446,3347.8551999999995,False,False,False,False,False,False,False,False,False,,,,2025-06-03,3340.067,OK
2025-06-03,15.321219005317186,2025-06-20,2025-07-18,17.0,45.0,0.0240683874148534,0.0232148724122382,31.0,21.0,OK,3340.067,3361.976,0.0043283215140192954,-0.001664992369898477,3350.7056,3359.6980000000003,3347.487,3347.6782,False,False,False,False,False,False,False,False,False,,,,2025-06-04,3363.391,OK
2025-06-04,15.31606274196571,2025-06-20,2025-07-18,16.0,44.0,0.0249343324579283,0.0229213942765483,30.0,21.0,OK,3363.391,3376.203,0.004231737525788315,-0.0012646140575386378,3357.8088000000002,3359.2705,3361.976,3350.7056,False,False,False,False,False,False,False,False,False,,,,2025-06-05,3378.217,OK
2025-06-05,15.38535800181569,2025-06-20,2025-07-18,15.0,43.0,0.0240446347345386,0.0235579417948276,30.0,21.0,OK,3378.217,3384.099,0.002338721931116172,-0.0010258078495111178,3366.6422,3358.923,3376.203,3357.8088000000002,False,False,False,False,False,False,False,False,False,,,,2025-06-06,3384.295,OK
2025-06-06,15.264437215370512,2025-06-20,2025-07-18,14.0,42.0,0.0236492609094221,0.023213065210393,31.0,21.0,OK,3384.295,3385.358,0.0003720340332833416,0.0015292044320600606,3371.0245999999997,3359.4399,3384.099,3366.6422,False,False,False,False,False,False,False,False,False,,,,2025-06-09,3388.778,OK
2025-06-09,15.367161291368662,2025-06-20,2025-07-18,11.0,39.0,0.0251485479525628,0.0234100729145899,30.0,21.0,OK,3388.778,3399.772,0.004257747629645037,0.015350743585240911,3381.4816,3364.5798999999997,3385.358,3371.0245999999997,False,False,False,False,False,False,False,False,False,,,,2025-06-10,3402.013,OK
2025-06-10,15.588713498697318,2025-06-20,2025-07-18,10.0,38.0,0.0267378847899292,0.024044263492817,31.0,21.0,OK,3402.013,3384.816,-0.00439911852912489,0.011347124854228063,3386.0496,3368.3776,3399.772,3381.4816,False,False,False,False,False,False,False,False,False,,,,2025-06-11,3385.457,OK
2025-06-11,15.76165775467322,2025-06-20,2025-07-18,9.0,37.0,0.0274716790713144,0.0246298482023745,31.0,21.0,OK,3385.457,3402.316,0.005170148096676375,0.018448001863089702,3391.2722000000003,3374.5405,3384.816,3386.0496,False,False,False,False,False,False,False,False,False,,,,2025-06-12,3397.972,OK
2025-06-12,15.829531963617724,2025-06-20,2025-07-18,8.0,36.0,0.0260413804780096,0.0249977735363382,31.0,20.0,OK,3397.972,3402.658,0.00010051976359637393,0.018780621880924553,3394.9839999999995,3380.8131000000003,3402.316,3391.2722000000003,False,False,False,False,False,False,False,False,False,,,,2025-06-13,3397.484,OK
2025-06-13,16.491449796371885,2025-06-20,2025-07-18,7.0,35.0,0.02982331595329,0.0270825949292921,31.0,21.0,OK,3397.484,3376.996,-0.007541751183927303,0.004028606375723109,3393.3116,3382.1681000000003,3402.658,3394.9839999999995,False,False,False,False,False,False,False,False,False,,,,2025-06-16,3369.366,OK
2025-06-16,16.087265621283922,2025-07-18,2025-07-18,32.0,32.0,0.0258800115169743,0.0258800115169743,21.0,21.0,WARN_NOT_BRACKET_30D,3369.366,3388.729,0.0034743896646605155,0.012320286830090676,3391.103,3386.2923,3376.996,3393.3116,False,False,False,False,False,False,False,False,False,,,,2025-06-17,3388.18,WARN_NOT_BRACKET_30D
2025-06-17,15.885493089295924,2025-07-18,2025-07-18,31.0,31.0,0.0252348890690068,0.0252348890690068,21.0,21.0,WARN_NOT_BRACKET_30D,3388.18,3387.405,-0.0003907069582724798,0.0075637065820814975,3391.6207999999997,3388.8352,3388.729,3391.103,False,False,False,False,False,False,False,False,False,,,,2025-06-18,3386.136,WARN_NOT_BRACKET_30D
2025-06-18,16.38530342383628,2025-07-18,2025-07-18,30.0,30.0,0.026847816829118,0.026847816829118,21.0,21.0,OK,3386.136,3388.809,0.00041447656834647795,0.003733780225892991,3388.9194,3390.0958,3387.405,3391.6207999999997,False,False,False,False,False,False,False,False,False,,,,2025-06-19,3384.293,OK
2025-06-19,16.442550052146952,2025-07-18,2025-08-15,29.0,57.0,0.0270833310418736,0.026382066324053,21.0,19.0,OK,3384.293,3362.108,-0.007879169348287252,-0.0064983323478420285,3380.8093999999996,3387.8967,3388.809,3388.9194,False,False,False,False,False,False,False,False,False,,,,2025-06-20,3358.913,OK
2025-06-20,15.736187493814416,2025-07-18,2025-08-15,28.0,56.0,0.0249421833498228,0.0235965058565126,21.0,19.0,OK,3358.913,3359.895,-0.0006582179989459425,-0.007521508803500332,3377.3892,3385.3504000000003,3362.108,3380.8093999999996,False,False,False,False,False,False,False,False,False,,,,2025-06-23,3349.46,OK
2025-06-23,14.827494859535786,2025-07-18,2025-08-15,25.0,53.0,0.0221033480620472,0.0217296663559467,21.0,19.0,OK,3349.46,3381.582,0.006454665994026554,-0.0053503587887658854,3375.9598000000005,3383.5314,3359.895,3377.3892,False,False,False,False,False,False,False,False,False,,,,2025-06-24,3380.08,OK
2025-06-24,15.481385294863236,2025-07-18,2025-08-15,24.0,52.0,0.0243312706462479,0.0233514279269671,21.0,19.0,OK,3380.08,3420.566,0.011528332005552366,0.010561873968924829,3382.5919999999996,3387.1063999999997,3381.582,3375.9598000000005,False,False,False,False,False,False,False,False,False,,,,2025-06-25,3419.091,OK
2025-06-25,18.61811198453634,2025-07-18,2025-08-15,23.0,51.0,0.0361772744401973,0.032615239020612,21.0,19.0,OK,3419.091,3455.974,0.010351503230751957,0.01577102185687651,3396.025,3392.4722,3420.566,3382.5919999999996,False,False,False,False,False,False,False,False,False,,,,2025-06-26,3451.719,OK
2025-06-26,16.571704553659618,2025-07-18,2025-08-15,22.0,50.0,0.0278427431432551,0.0270434748233137,22.0,20.0,OK,3451.719,3448.453,-0.002176231649890892,0.013458596191565642,3413.2940000000003,3397.0517,3455.974,3396.025,False,False,False,False,False,False,False,False,False,,,,2025-06-27,3450.686,OK
2025-06-27,15.749738092298776,2025-07-18,2025-08-15,21.0,49.0,0.0246608685598675,0.0249362141555497,22.0,20.0,OK,3450.686,3424.227,-0.007025179116548763,0.013986098887887266,3426.1603999999998,3401.7748,3448.453,3413.2940000000003,False,False,False,False,False,False,False,False,False,,,,2025-06-30,3423.474,OK
2025-06-30,15.681375342187687,2025-07-18,2025-08-15,18.0,46.0,0.0255271366416989,0.0241019010642876,22.0,20.0,OK,3423.474,3444.426,0.005898849579773824,0.01643595578165158,3438.7292,3407.3445,3424.227,3426.1603999999998,False,False,False,False,False,False,False,False,False,,,,2025-07-01,3445.846,OK
2025-07-01,15.011308164409998,2025-07-18,2025-08-15,17.0,45.0,0.0228049910017872,0.0224157856586707,22.0,20.0,OK,3445.846,3457.747,0.003867407806119161,0.020765748412132412,3446.1653999999994,3414.3786999999998,3444.426,3438.7292,False,False,False,False,False,False,False,False,False,,,,2025-07-02,3458.171,OK
2025-07-02,14.793573212407086,2025-07-18,2025-08-15,16.0,44.0,0.021147190282832,0.0221532683140858,22.0,20.0,OK,3458.171,3454.792,-0.0008546027225242447,0.019470852444029685,3445.929,3420.9770000000003,3457.747,3446.1653999999994,False,False,False,False,False,False,False,False,False,,,,2025-07-03,3456.152,OK
2025-07-03,15.024706365246235,2025-07-18,2025-08-15,15.0,43.0,0.0220829806407679,0.0227226823092207,22.0,20.0,OK,3456.152,3461.151,0.0018406317949097861,0.02945860156782576,3448.4686,3430.8813,3454.792,3445.929,False,False,False,False,False,False,False,False,False,,,,2025-07-04,3459.592,OK
2025-07-04,14.836466073656588,2025-07-18,2025-08-15,14.0,42.0,0.0207195185488814,0.0223352110571249,22.0,20.0,OK,3459.592,3472.319,0.0032266722832954287,0.03346056945231912,3458.0870000000004,3442.1237,3461.151,3448.4686,False,False,False,False,False,False,False,False,False,,,,2025-07-07,3467.985,OK
2025-07-07,15.66613845483425,2025-07-18,2025-08-15,11.0,39.0,0.0253832123052555,0.0244305061875934,22.0,20.0,OK,3467.985,3473.127,0.00023269751425480933,0.027071648713531182,3463.8271999999997,3451.2781999999997,3472.319,3458.0870000000004,False,False,False,False,False,False,False,False,False,,,,2025-07-08,3474.632,OK
2025-07-08,16.560874450631704,2025-07-18,2025-08-15,10.0,38.0,0.0283608622322707,0.0273278766806099,22.0,20.0,OK,3474.632,3497.475,0.007010397258723877,0.02248429061155388,3471.7728,3458.9691,3473.127,3463.8271999999997,False,False,False,False,False,False,False,False,False,,,,2025-07-09,3498.724,OK
2025-07-09,16.453323992172244,2025-07-18,2025-08-15,9.0,37.0,0.0256937422751878,0.0271828717497297,22.0,19.0,OK,3498.724,3493.05,-0.0012651984646064873,0.01072808996826935,3479.4244,3462.6767,3497.475,3471.7728,False,False,False,False,False,False,False,False,False,,,,2025-07-10,3491.497,OK
2025-07-10,16.95474739642168,2025-07-18,2025-08-15,8.0,36.0,0.0255014524032033,0.0289430061412494,22.0,20.0,OK,3491.497,3509.682,0.004761454888993821,0.017755497900072914,3489.1305999999995,3468.7996,3493.05,3479.4244,False,False,False,False,False,False,False,False,False,,,,2025-07-11,3511.366,OK
2025-07-11,17.803843396587194,2025-07-18,2025-08-15,7.0,35.0,0.0264338558231573,0.0319265460623185,23.0,21.0,OK,3511.366,3510.177,0.00014103841886536905,0.025100555541440528,3496.7022000000006,3477.3946000000005,3509.682,3489.1305999999995,False,False,False,False,False,False,False,False,False,,,,2025-07-14,3513.252,OK
2025-07-14,17.796056572839685,2025-08-15,2025-08-15,32.0,32.0,0.031669962954371,0.031669962954371,21.0,21.0,WARN_NOT_BRACKET_30D,3513.252,3519.65,0.002698724309343925,0.02183934275260957,3506.0068,3484.917,3510.177,3496.7022000000006,False,False,False,False,False,False,False,False,False,,,,2025-07-15,3519.805,WARN_NOT_BRACKET_30D
2025-07-15,16.914290408723577,2025-08-15,2025-08-15,31.0,31.0,0.0286093220030638,0.0286093220030638,21.0,21.0,WARN_NOT_BRACKET_30D,3519.805,3504.999,-0.004162629806941154,0.013665545801934131,3507.5116000000003,3489.6422,3519.65,3506.0068,False,False,False,False,False,False,False,False,False,,,,2025-07-16,3502.899,WARN_NOT_BRACKET_30D
2025-07-16,16.67519965108053,2025-08-15,2025-08-15,30.0,30.0,0.0278062283403396,0.0278062283403396,21.0,21.0,OK,3502.899,3503.777,-0.00034864489262331766,0.014178856498451964,3509.657,3494.5407,3504.999,3507.5116000000003,False,False,False,False,False,False,False,False,False,,,,2025-07-17,3500.372,OK
2025-07-17,16.922147284207796,2025-08-15,2025-09-19,29.0,64.0,0.0284395524813509,0.0316609916839412,21.0,25.0,OK,3500.372,3516.826,0.0037242666984800277,0.016085689413724014,3511.0858,3500.1081999999997,3503.777,3509.657,False,False,False,False,False,False,False,False,False,,,,2025-07-18,3519.475,OK
2025-07-18,16.832439780081703,2025-08-15,2025-09-19,28.0,63.0,0.0279724858571373,0.03097762783939,21.0,25.0,OK,3519.475,3534.483,0.005020720388213773,0.01790273301502543,3515.947,3506.3246,3516.826,3511.0858,False,False,False,False,False,False,False,False,False,,,,2025-07-21,3542.816,OK
2025-07-21,17.65501623554453,2025-08-15,2025-09-19,25.0,60.0,0.0306402232152718,0.0324943013588898,22.0,25.0,OK,3542.816,3559.791,0.007160311706124967,0.024952729917449012,3523.9752,3514.9909999999995,3534.483,3515.947,False,False,False,False,False,False,False,False,False,,,,2025-07-22,3561.632,OK
2025-07-22,18.111373063650007,2025-08-15,2025-09-19,24.0,59.0,0.0325083564508525,0.0333798771370928,22.0,25.0,OK,3561.632,3581.861,0.006199802179397418,0.024127692120744282,3539.3475999999996,3523.4296000000004,3559.791,3523.9752,False,False,False,False,False,False,False,False,False,,,,2025-07-23,3588.878,OK
2025-07-23,19.27597145535292,2025-08-15,2025-09-19,23.0,58.0,0.0370246247583051,0.0373651837146488,23.0,26.0,OK,3588.878,3582.298,0.0001220036176725614,0.025550163896880917,3555.0518,3532.3544,3581.861,3539.3475999999996,False,False,False,False,False,False,False,False,False,,,,2025-07-24,3578.912,OK
2025-07-24,19.520764715016565,2025-08-15,2025-09-19,22.0,57.0,0.0379382541298575,0.0383245697983845,23.0,25.0,OK,3578.912,3605.727,0.006540215247307746,0.027365727151348773,3572.832,3541.9589,3582.298,3555.0518,False,False,False,False,False,False,False,False,False,,,,2025-07-25,3604.451,OK
2025-07-25,19.38965917405034,2025-08-15,2025-09-19,21.0,56.0,0.0371313458009627,0.0380991426501725,24.0,26.0,OK,3604.451,3593.655,-0.0033480072118603488,0.023781706734446795,3584.6663999999996,3550.3067,3605.727,3572.832,False,False,False,False,False,False,False,False,False,,,,2025-07-28,3594.231,OK
2025-07-28,19.4079348574104,2025-08-15,2025-09-19,18.0,53.0,0.0370123701489331,0.0380927861296189,24.0,26.0,OK,3594.231,3597.937,0.0011915445416990078,0.022242836645689046,3592.2956,3558.1354,3593.655,3584.6663999999996,False,False,False,False,False,False,False,False,False,,,,2025-07-29,3595.81,OK
2025-07-29,19.44589844370213,2025-08-15,2025-09-19,17.0,52.0,0.0365677716455572,0.0385039421068834,24.0,26.0,OK,3595.81,3609.711,0.0032724308402287683,0.029875044186888466,3597.8656,3568.6066,3597.937,3592.2956,False,False,False,False,False,False,False,False,False,,,,2025-07-30,3608.354,OK
2025-07-30,18.50442798808321,2025-08-15,2025-09-19,16.0,51.0,0.0318538235162391,0.0353649441050282,24.0,26.0,OK,3608.354,3615.717,0.001663845111146145,0.03194838027648461,3604.5494,3579.8006,3609.711,3597.8656,False,False,False,False,False,False,False,False,False,,,,2025-07-31,3604.696,OK
2025-07-31,18.676335354240408,2025-08-15,2025-09-19,15.0,50.0,0.0321487041735883,0.0359732886475316,24.0,26.0,OK,3604.696,3573.208,-0.011756727642124654,0.016032069826599438,3598.0456,3585.4388,3615.717,3604.5494,False,False,False,False,False,False,False,False,False,,,,2025-08-01,3568.261,OK
2025-08-01,17.73011988613483,2025-08-15,2025-09-19,14.0,49.0,0.0277882060722791,0.0326732628295008,24.0,26.0,OK,3568.261,3559.952,-0.0037098316134968057,0.0072058629225264514,3591.3050000000003,3587.9857,3573.208,3598.0456,False,False,False,False,False,False,False,False,False,,,,2025-08-04,3547.163,OK
2025-08-04,17.374600338503818,2025-08-15,2025-09-19,11.0,46.0,0.0265669307521795,0.0309167935520638,24.0,26.0,OK,3547.163,3583.309,0.0065610435196878925,0.006606567632762683,3588.3794000000003,3590.3375,3559.952,3591.3050000000003,False,False,False,False,False,False,False,False,False,,,,2025-08-05,3588.808,OK
2025-08-05,17.178010533559117,2025-08-15,2025-09-19,10.0,45.0,0.0228674043691991,0.0306152379590914,24.0,25.0,OK,3588.808,3617.598,0.009569088236599077,0.009977215754603641,3589.9568,3593.9112,3583.309,3588.3794000000003,False,False,False,False,False,False,False,False,False,,,,2025-08-06,3615.808,OK
2025-08-06,17.40300809011792,2025-08-15,2025-09-19,9.0,44.0,0.0248915231879601,0.0310221434953588,24.0,26.0,OK,3615.808,3633.995,0.0045325655310513024,0.014431239388794648,3593.6123999999995,3599.0809,3617.598,3589.9568,False,False,False,False,False,False,False,False,False,,,,2025-08-07,3637.781,OK
2025-08-07,17.405042746732743,2025-08-15,2025-09-19,8.0,43.0,0.0245631165400953,0.0309235356727985,24.0,26.0,OK,3637.781,3639.667,0.0015608166769629506,0.009412803576088757,3606.9042,3602.4749,3633.995,3593.6123999999995,False,False,False,False,False,False,False,False,False,,,,2025-08-08,3634.855,OK
2025-08-08,16.85421309759036,2025-08-15,2025-09-19,7.0,42.0,0.0223495643536462,0.0289331356147901,24.0,26.0,OK,3634.855,3635.128,-0.001247092110349568,0.0115406181172093,3621.9394,3606.6222000000002,3639.667,3606.9042,False,False,False,False,False,False,False,False,False,,,,2025-08-11,3637.053,OK
2025-08-11,17.134442411048802,2025-09-19,2025-09-19,39.0,39.0,0.0293589116737547,0.0293589116737547,26.0,26.0,WARN_NOT_BRACKET_30D,3637.053,3647.547,0.003416385887924589,0.013788457107503538,3634.7869999999994,3611.5832,3635.128,3621.9394,False,False,False,False,False,False,False,False,False,,,,2025-08-12,3647.963,WARN_NOT_BRACKET_30D
2025-08-12,17.362399529829002,2025-09-19,2025-09-19,38.0,38.0,0.0301452917433406,0.0301452917433406,26.0,26.0,WARN_NOT_BRACKET_30D,3647.963,3665.918,0.005036535512770612,0.015571052641056404,3644.451,3617.2039000000004,3647.547,3634.7869999999994,False,False,False,False,False,False,False,False,False,,,,2025-08-13,3668.658,WARN_NOT_BRACKET_30D
2025-08-13,18.954097573689385,2025-09-19,2025-09-19,37.0,37.0,0.0359257814832937,0.0359257814832937,26.0,26.0,WARN_NOT_BRACKET_30D,3668.658,3683.465,0.004786522775468427,0.01873708589472023,3654.345,3623.9786999999997,3665.918,3644.451,False,False,False,False,False,False,False,False,False,,,,2025-08-14,3685.522,WARN_NOT_BRACKET_30D
2025-08-14,18.66134132633257,2025-09-19,2025-09-19,36.0,36.0,0.0348245660097888,0.0348245660097888,26.0,26.0,WARN_NOT_BRACKET_30D,3685.522,3666.443,-0.004621192274122277,0.026092799523565358,3659.7002,3633.3022000000005,3683.465,3654.345,False,False,False,False,False,False,False,False,False,,,,2025-08-15,3659.815,WARN_NOT_BRACKET_30D
2025-08-15,20.707207283525992,2025-09-19,2025-09-19,35.0,35.0,0.0428788433482911,0.0428788433482911,26.0,26.0,WARN_NOT_BRACKET_30D,3659.815,3696.771,0.0082717773056884,0.03843282156613337,3672.0288,3646.9841000000006,3666.443,3659.7002,False,False,False,False,False,False,False,False,False,,,,2025-08-18,3712.495,WARN_NOT_BRACKET_30D
2025-08-18,21.89625159970341,2025-09-19,2025-09-19,32.0,32.0,0.0479445834117514,0.0479445834117514,27.0,27.0,WARN_NOT_BRACKET_30D,3712.495,3728.027,0.008454946221986726,0.040386692858472406,3688.1248,3661.4559,3696.771,3672.0288,False,False,False,False,False,False,False,False,False,,,,2025-08-19,3728.485,WARN_NOT_BRACKET_30D
2025-08-19,20.37719648165657,2025-09-19,2025-09-19,31.0,31.0,0.0415230136452036,0.0415230136452036,27.0,27.0,WARN_NOT_BRACKET_30D,3728.485,3727.288,-0.00019822817806847137,0.030321224193511798,3700.3988,3672.4248999999995,3728.027,3688.1248,False,False,False,False,False,False,False,False,False,,,,2025-08-20,3716.685,WARN_NOT_BRACKET_30D
2025-08-20,21.124965399392007,2025-09-19,2025-09-19,30.0,30.0,0.0446264163125509,0.0446264163125509,27.0,27.0,OK,3716.685,3766.21,0.010442445016322965,0.036382823861893065,3716.9478000000004,3685.6464,3727.288,3700.3988,False,False,False,False,False,False,False,False,False,,,,2025-08-21,3770.676,OK
